datetime,actual,xgboost,random_forest
2024-11-01 17:00:00,1.29,1.285367,1.2895466201364034
2024-11-01 18:00:00,1.266,1.2656565,1.264441581680014
2024-11-01 19:00:00,1.26,1.2808523,1.259569335863481
2024-11-01 20:00:00,1.262,1.2612993,1.261342494880666
2024-11-01 21:00:00,1.278,1.2690749,1.2799397674103097
2024-11-01 22:00:00,1.295,1.2947443,1.2951463957212055
2024-11-01 23:00:00,1.314,1.3125606,1.313126734024136
2024-11-02 00:00:00,1.342,1.3184934,1.3387776122074844
2024-11-02 01:00:00,1.352,1.3469183,1.3530289819008618
2024-11-02 02:00:00,1.372,1.3744376,1.3752466822785128
2024-11-02 03:00:00,1.391,1.3744376,1.3872178134996076
2024-11-02 04:00:00,1.409,1.4158752,1.4053416095601103
2024-11-02 05:00:00,1.419,1.4130332,1.4208657173904622
2024-11-02 06:00:00,1.429,1.4196495,1.431118801586968
2024-11-02 07:00:00,1.437,1.4196495,1.4419366006141077
2024-11-02 08:00:00,1.445,1.4196495,1.445086880607055
2024-11-02 09:00:00,1.447,1.4364601,1.4498095068035046
2024-11-02 10:00:00,1.44,1.4390717,1.4398416676569945
2024-11-02 11:00:00,1.427,1.423049,1.4298722483961146
2024-11-02 12:00:00,1.421,1.4113306,1.4230079576369679
2024-11-02 13:00:00,1.407,1.399758,1.4097273382665494
2024-11-02 14:00:00,1.387,1.3860286,1.383408786366226
2024-11-02 15:00:00,1.362,1.3740819,1.362099317477029
2024-11-02 16:00:00,1.336,1.3403735,1.342411368785239
2024-11-02 17:00:00,1.321,1.3228093,1.3204593748462392
2024-11-02 18:00:00,1.312,1.3002065,1.3125166030350677
2024-11-02 19:00:00,1.315,1.3101088,1.314494989848954
2024-11-02 20:00:00,1.312,1.3039925,1.3120890319684202
2024-11-02 21:00:00,1.32,1.3150425,1.3197518811611546
2024-11-02 22:00:00,1.324,1.3101088,1.325008957549485
2024-11-02 23:00:00,1.334,1.3469183,1.3346056369537136
2024-11-03 00:00:00,1.347,1.3469183,1.346469033236385
2024-11-03 01:00:00,1.365,1.3744376,1.3648526108520218
2024-11-03 02:00:00,1.381,1.3744376,1.3821795032513529
2024-11-03 03:00:00,1.398,1.3851992,1.395196308289071
2024-11-03 04:00:00,1.41,1.4130332,1.4111269950860335
2024-11-03 05:00:00,1.424,1.4130332,1.4249002896884322
2024-11-03 06:00:00,1.432,1.4196495,1.4350622387757015
2024-11-03 07:00:00,1.438,1.4147158,1.442592774702069
2024-11-03 08:00:00,1.442,1.4364601,1.4439391535856516
2024-11-03 09:00:00,1.451,1.4442014,1.4485447673257756
2024-11-03 10:00:00,1.455,1.4309714,1.458198990202073
2024-11-03 11:00:00,1.441,1.4258565,1.4397694370032463
2024-11-03 12:00:00,1.429,1.4390717,1.4302036938987048
2024-11-03 13:00:00,1.409,1.3926449,1.4139985668599817
2024-11-03 14:00:00,1.393,1.3931417,1.391414873126571
2024-11-03 15:00:00,1.373,1.3740819,1.3733648933861733
2024-11-03 16:00:00,1.351,1.3403735,1.350034167221679
2024-11-03 17:00:00,1.334,1.3403735,1.336023813360129
2024-11-03 18:00:00,1.324,1.3305358,1.3248231579885739
2024-11-03 19:00:00,1.32,1.3343217,1.3190610760646222
2024-11-03 20:00:00,1.326,1.3101088,1.3260237872703977
2024-11-03 21:00:00,1.329,1.340438,1.329138898670502
2024-11-03 22:00:00,1.339,1.3453717,1.3383668826449722
2024-11-03 23:00:00,1.346,1.3419846,1.3449925220709291
2024-11-04 00:00:00,1.359,1.3715956,1.3592808142795303
2024-11-04 01:00:00,1.38,1.3734999,1.3809903382711322
2024-11-04 02:00:00,1.408,1.3842615,1.395862984678167
2024-11-04 03:00:00,1.43,1.4149375,1.4248728276768614
2024-11-04 04:00:00,1.459,1.4215537,1.4470884856849602
2024-11-04 05:00:00,1.463,1.4364601,1.464828825284793
2024-11-04 06:00:00,1.461,1.4346216,1.4639239466979512
2024-11-04 07:00:00,1.468,1.4364601,1.4668784276825222
2024-11-04 08:00:00,1.476,1.4496901,1.4762656826825333
2024-11-04 09:00:00,1.486,1.4359051,1.4895626613072814
2024-11-04 10:00:00,1.483,1.4429178,1.484936146747355
2024-11-04 11:00:00,1.479,1.4429178,1.4842735218352516
2024-11-04 12:00:00,1.463,1.4313452,1.470258337330388
2024-11-04 13:00:00,1.447,1.4297986,1.4485376157427945
2024-11-04 14:00:00,1.424,1.4143893,1.424163758377568
2024-11-04 15:00:00,1.4,1.3926449,1.4032222243653762
2024-11-04 16:00:00,1.364,1.3860286,1.373375458978339
2024-11-04 17:00:00,1.341,1.3403735,1.3479526625798572
2024-11-04 18:00:00,1.341,1.3385994,1.3406987306563949
2024-11-04 19:00:00,1.337,1.3343217,1.3364251104699187
2024-11-04 20:00:00,1.339,1.340438,1.3406992841281722
2024-11-04 21:00:00,1.337,1.3385994,1.3366517474535722
2024-11-04 22:00:00,1.344,1.340438,1.3439789486401157
2024-11-04 23:00:00,1.345,1.3419846,1.3447248325527124
2024-11-05 00:00:00,1.352,1.3666619,1.3523331459965218
2024-11-05 01:00:00,1.373,1.3734999,1.3765650428501732
2024-11-05 02:00:00,1.393,1.3744376,1.387808506500679
2024-11-05 03:00:00,1.416,1.4149375,1.4063968188549405
2024-11-05 04:00:00,1.438,1.4215537,1.4251953484202853
2024-11-05 05:00:00,1.461,1.4790679,1.4489499248739137
2024-11-05 06:00:00,1.482,1.4461056,1.4717346510591747
2024-11-05 07:00:00,1.502,1.438747,1.4977379710960037
2024-11-05 08:00:00,1.502,1.4374291,1.503892114501332
2024-11-05 09:00:00,1.536,1.4515944,1.5094915922784897
2024-11-05 10:00:00,1.541,1.6088318,1.5554256857458513
2024-11-05 11:00:00,1.548,1.617128,1.5814960839058418
2024-11-05 12:00:00,1.531,1.5903974,1.5844776785616592
2024-11-05 13:00:00,1.575,1.623966,1.5314608724437444
2024-11-05 14:00:00,1.578,1.617128,1.5779025948993664
2024-11-05 15:00:00,1.56,1.5903974,1.5741823864629765
2024-11-05 16:00:00,1.517,1.4866883,1.5614607755127698
2024-11-05 17:00:00,1.469,1.3122268,1.493018601082402
2024-11-05 18:00:00,1.438,1.4143893,1.4489227882248872
2024-11-05 19:00:00,1.406,1.4143893,1.4140567587904225
2024-11-05 20:00:00,1.379,1.3860286,1.3762783033892423
2024-11-05 21:00:00,1.363,1.3625259,1.3642657819439414
2024-11-05 22:00:00,1.354,1.355213,1.354396765308888
2024-11-05 23:00:00,1.347,1.355213,1.347722095383312
2024-11-06 00:00:00,1.346,1.3632767,1.345687853890814
2024-11-06 01:00:00,1.358,1.370049,1.3576912214994388
2024-11-06 02:00:00,1.377,1.3744376,1.3765382130739223
2024-11-06 03:00:00,1.399,1.3842615,1.394215843608657
2024-11-06 04:00:00,1.421,1.4149375,1.4157275168763124
2024-11-06 05:00:00,1.438,1.4224914,1.43575659559933
2024-11-06 06:00:00,1.452,1.4413939,1.448622270039857
2024-11-06 07:00:00,1.468,1.452532,1.4649242761984194
2024-11-06 08:00:00,1.483,1.452532,1.4823488545710741
2024-11-06 09:00:00,1.494,1.4413939,1.4945496183280313
2024-11-06 10:00:00,1.495,1.4364601,1.4983325948533806
2024-11-06 11:00:00,1.495,1.4429178,1.4979056793496464
2024-11-06 12:00:00,1.491,1.4429178,1.4961700660680686
2024-11-06 13:00:00,1.486,1.4429178,1.4860476856592066
2024-11-06 14:00:00,1.475,1.437525,1.4716254387041772
2024-11-06 15:00:00,1.46,1.4297986,1.458717214761765
2024-11-06 16:00:00,1.437,1.4143893,1.4396505493839171
2024-11-06 17:00:00,1.411,1.3926449,1.4181623573796809
2024-11-06 18:00:00,1.389,1.3860286,1.3863740384586452
2024-11-06 19:00:00,1.364,1.3740819,1.3630530551124311
2024-11-06 20:00:00,1.348,1.3474866,1.3467961165500395
2024-11-06 21:00:00,1.33,1.3403735,1.3316901009659616
2024-11-06 22:00:00,1.319,1.3305358,1.3202492799906882
2024-11-06 23:00:00,1.317,1.3082702,1.31740614187041
2024-11-07 00:00:00,1.316,1.3082702,1.3154027815728506
2024-11-07 01:00:00,1.328,1.3150425,1.3275643805951172
2024-11-07 02:00:00,1.347,1.3497603,1.348038406457008
2024-11-07 03:00:00,1.366,1.3744376,1.3666930565659143
2024-11-07 04:00:00,1.392,1.3734999,1.3893043061632242
2024-11-07 05:00:00,1.417,1.4149375,1.4070051601520461
2024-11-07 06:00:00,1.439,1.4215537,1.4278435292593532
2024-11-07 07:00:00,1.453,1.4496901,1.4488757753872956
2024-11-07 08:00:00,1.467,1.4496901,1.4640318473467495
2024-11-07 09:00:00,1.479,1.4413939,1.479316102351681
2024-11-07 10:00:00,1.484,1.4447564,1.4905268106989409
2024-11-07 11:00:00,1.484,1.4346216,1.4880660615779768
2024-11-07 12:00:00,1.474,1.4390717,1.478062514561847
2024-11-07 13:00:00,1.471,1.4429178,1.4732330019034066
2024-11-07 14:00:00,1.459,1.437525,1.457873073410641
2024-11-07 15:00:00,1.434,1.4143893,1.4382364130941805
2024-11-07 16:00:00,1.401,1.3926449,1.4143250592474923
2024-11-07 17:00:00,1.38,1.3860286,1.3800371061227286
2024-11-07 18:00:00,1.36,1.3554128,1.3574678419385156
2024-11-07 19:00:00,1.341,1.3403735,1.3418990592945996
2024-11-07 20:00:00,1.32,1.3156962,1.3191024731389842
2024-11-07 21:00:00,1.302,1.285367,1.3037702383617855
2024-11-07 22:00:00,1.284,1.2784965,1.2832879704591542
2024-11-07 23:00:00,1.275,1.280496,1.2749446984992
2024-11-08 00:00:00,1.274,1.28513,1.274362425128334
2024-11-08 01:00:00,1.276,1.2869686,1.277443489360869
2024-11-08 02:00:00,1.282,1.2869686,1.281756397611346
2024-11-08 03:00:00,1.295,1.2919023,1.2955191662465866
2024-11-08 04:00:00,1.31,1.3125606,1.3094969810461325
2024-11-08 05:00:00,1.338,1.3184934,1.3385046450458367
2024-11-08 06:00:00,1.366,1.3488226,1.369272089801439
2024-11-08 07:00:00,1.396,1.3734999,1.3903797757534448
2024-11-08 08:00:00,1.413,1.4158752,1.4099469871649697
2024-11-08 09:00:00,1.437,1.4573236,1.426474886838264
2024-11-08 10:00:00,1.449,1.4196495,1.4473881879104071
2024-11-08 11:00:00,1.464,1.452532,1.462677124446729
2024-11-08 12:00:00,1.47,1.4447564,1.4726349116192872
2024-11-08 13:00:00,1.473,1.4392676,1.4737996656190502
2024-11-08 14:00:00,1.473,1.4429178,1.4779381594174714
2024-11-08 15:00:00,1.471,1.4346216,1.475525138255299
2024-11-08 16:00:00,1.452,1.4159359,1.451817406744323
2024-11-08 17:00:00,1.431,1.4143893,1.4299115538061626
2024-11-08 18:00:00,1.416,1.399758,1.4171466010443812
2024-11-08 19:00:00,1.401,1.399758,1.3992158969002155
2024-11-08 20:00:00,1.388,1.3931417,1.3904565129686235
2024-11-08 21:00:00,1.373,1.381195,1.3749970184258349
2024-11-08 22:00:00,1.362,1.355213,1.3609336878391864
2024-11-08 23:00:00,1.35,1.355213,1.351541927892307
2024-11-09 00:00:00,1.346,1.358999,1.347967252812277
2024-11-09 01:00:00,1.351,1.3651153,1.3507209703763412
2024-11-09 02:00:00,1.349,1.3632767,1.3503326667371176
2024-11-09 03:00:00,1.353,1.3651153,1.3530354728382903
2024-11-09 04:00:00,1.377,1.3734999,1.3841025372601334
2024-11-09 05:00:00,1.4,1.3842615,1.3940394712765931
2024-11-09 06:00:00,1.427,1.4149375,1.4174283067302422
2024-11-09 07:00:00,1.474,1.4215537,1.445607060779838
2024-11-09 08:00:00,1.494,1.4442358,1.4893396443969573
2024-11-09 09:00:00,1.506,1.4496901,1.5032861912382391
2024-11-09 10:00:00,1.52,1.4496901,1.50949309259022
2024-11-09 11:00:00,1.53,1.6220617,1.5281701235985294
2024-11-09 12:00:00,1.537,1.617128,1.5299645732876095
2024-11-09 13:00:00,1.541,1.6088318,1.5641674271149935
2024-11-09 14:00:00,1.542,1.617128,1.576154810714349
2024-11-09 15:00:00,1.537,1.6152894,1.5779800137767648
2024-11-09 16:00:00,1.522,1.5975105,1.5557169344685078
2024-11-09 17:00:00,1.507,1.5959638,1.5111720601011644
2024-11-09 18:00:00,1.492,1.4215024,1.4979561626038616
2024-11-09 19:00:00,1.479,1.4215024,1.4798768378101568
2024-11-09 20:00:00,1.466,1.4297986,1.47058602514653
2024-11-09 21:00:00,1.443,1.4226855,1.4512288687253931
2024-11-09 22:00:00,1.432,1.437525,1.4310580306410803
2024-11-09 23:00:00,1.422,1.4432542,1.4221287395551543
2024-11-10 00:00:00,1.411,1.4074844,1.410531307112264
2024-11-10 01:00:00,1.406,1.4047143,1.4076184994843643
2024-11-10 02:00:00,1.408,1.4065529,1.4090226232265863
2024-11-10 03:00:00,1.421,1.4114866,1.4224297969860284
2024-11-10 04:00:00,1.444,1.4215537,1.4349442741169467
2024-11-10 05:00:00,1.464,1.4442358,1.4539715755793179
2024-11-10 06:00:00,1.488,1.4432981,1.4795295778333932
2024-11-10 07:00:00,1.507,1.4442358,1.4977015445624402
2024-11-10 08:00:00,1.532,1.4515944,1.517162938947365
2024-11-10 09:00:00,1.555,1.623966,1.5311249768621051
2024-11-10 10:00:00,1.569,1.6220617,1.5873639960363104
2024-11-10 11:00:00,1.577,1.6220617,1.5876236139508828
2024-11-10 12:00:00,1.587,1.6220617,1.5842930455830755
2024-11-10 13:00:00,1.587,1.6069932,1.5830198664640491
2024-11-10 14:00:00,1.589,1.617128,1.5831782152458909
2024-11-10 15:00:00,1.589,1.6152894,1.5837706180187336
2024-11-10 16:00:00,1.573,1.5975105,1.5761168179183485
2024-11-10 17:00:00,1.569,1.6054466,1.57343563344971
2024-11-10 18:00:00,1.555,1.5959638,1.5714525340364354
2024-11-10 19:00:00,1.545,1.6036903,1.5731282001373763
2024-11-10 20:00:00,1.516,1.597147,1.5674375607229185
2024-11-10 21:00:00,1.507,1.437525,1.5096290461713748
2024-11-10 22:00:00,1.489,1.4226855,1.4979041280475143
2024-11-10 23:00:00,1.472,1.4226855,1.47176935810546
2024-11-11 00:00:00,1.453,1.4226855,1.4599924764196732
2024-11-11 01:00:00,1.445,1.437525,1.4390452126288371
2024-11-11 02:00:00,1.442,1.433075,1.436022100521852
2024-11-11 03:00:00,1.443,1.4349135,1.4419124720894418
2024-11-11 04:00:00,1.455,1.4481435,1.4485610520009655
2024-11-11 05:00:00,1.463,1.4398472,1.4591614043070331
2024-11-11 06:00:00,1.477,1.4496901,1.4782568003492023
2024-11-11 07:00:00,1.494,1.4442358,1.4943382057874388
2024-11-11 08:00:00,1.51,1.4442358,1.5044228733411038
2024-11-11 09:00:00,1.523,1.4496901,1.523856719582824
2024-11-11 10:00:00,1.531,1.6137655,1.5336559759957935
2024-11-11 11:00:00,1.539,1.6220617,1.5337431193568478
2024-11-11 12:00:00,1.544,1.6088318,1.5799053494031483
2024-11-11 13:00:00,1.547,1.6528978,1.5865205337283343
2024-11-11 14:00:00,1.545,1.6098007,1.5859621603375365
2024-11-11 15:00:00,1.541,1.6098007,1.5840505016676298
2024-11-11 16:00:00,1.531,1.5997481,1.57281142490841
2024-11-11 17:00:00,1.524,1.6036903,1.5214653080669154
2024-11-11 18:00:00,1.489,1.5888507,1.5025719825024462
2024-11-11 19:00:00,1.499,1.4398472,1.4931946209828897
2024-11-11 20:00:00,1.493,1.4413712,1.4941874040911454
2024-11-11 21:00:00,1.488,1.4413712,1.4901372282913794
2024-11-11 22:00:00,1.477,1.437525,1.4717790741201748
2024-11-11 23:00:00,1.47,1.437525,1.4746983301805767
2024-11-12 00:00:00,1.453,1.4226855,1.452503965981859
2024-11-12 01:00:00,1.442,1.437525,1.4401410869881797
2024-11-12 02:00:00,1.432,1.4292288,1.4317759564808334
2024-11-12 03:00:00,1.43,1.4113306,1.4306839615625078
2024-11-12 04:00:00,1.432,1.4131691,1.436594772916674
2024-11-12 05:00:00,1.433,1.4131691,1.4349359063418468
2024-11-12 06:00:00,1.439,1.4131691,1.439484252995944
2024-11-12 07:00:00,1.446,1.4447564,1.4437157653762942
2024-11-12 08:00:00,1.455,1.4496901,1.4534705843359113
2024-11-12 09:00:00,1.46,1.4447564,1.4607699973161947
2024-11-12 10:00:00,1.461,1.4447564,1.4623234058419394
2024-11-12 11:00:00,1.463,1.4364601,1.4632330040595847
2024-11-12 12:00:00,1.456,1.4390717,1.4586215611201532
2024-11-12 13:00:00,1.444,1.4252867,1.4425046884641188
2024-11-12 14:00:00,1.44,1.4358824,1.4367486020292184
2024-11-12 15:00:00,1.431,1.4320363,1.431815843143789
2024-11-12 16:00:00,1.413,1.3871561,1.414860067437747
2024-11-12 17:00:00,1.406,1.4074844,1.403746943870758
2024-11-12 18:00:00,1.413,1.4065529,1.4132585398727573
2024-11-12 19:00:00,1.413,1.4113306,1.412005178364676
2024-11-12 20:00:00,1.416,1.4131691,1.4141462204046689
2024-11-12 21:00:00,1.428,1.4196495,1.4250220296562386
2024-11-12 22:00:00,1.433,1.4147158,1.4389078141645115
2024-11-12 23:00:00,1.429,1.4128772,1.4283171703575022
2024-11-13 00:00:00,1.427,1.4128772,1.4301921731711849
2024-11-13 01:00:00,1.428,1.4147158,1.4326168963654178
2024-11-13 02:00:00,1.43,1.4147158,1.4368594063630984
2024-11-13 03:00:00,1.43,1.448647,1.4333811855326954
2024-11-13 04:00:00,1.412,1.3926449,1.4158386912410932
2024-11-13 05:00:00,1.433,1.4149375,1.4261557530014866
2024-11-13 06:00:00,1.435,1.4147158,1.4387960810114846
2024-11-13 07:00:00,1.439,1.409227,1.4414384613896771
2024-11-13 08:00:00,1.441,1.4309714,1.4414190649236398
2024-11-13 09:00:00,1.445,1.4392676,1.4439184767523823
2024-11-13 10:00:00,1.449,1.4392676,1.4505528991824266
2024-11-13 11:00:00,1.444,1.4291328,1.44312222176033
2024-11-13 12:00:00,1.428,1.4243098,1.4269307487401566
2024-11-13 13:00:00,1.416,1.4019957,1.421763289102677
2024-11-13 14:00:00,1.405,1.4019957,1.4030692930955284
2024-11-13 15:00:00,1.395,1.4008682,1.39453548201186
2024-11-13 16:00:00,1.372,1.3740819,1.3695879870939673
2024-11-13 17:00:00,1.368,1.358999,1.367518325327724
2024-11-13 18:00:00,1.369,1.3651153,1.3686346697433054
2024-11-13 19:00:00,1.379,1.370049,1.378502553576831
2024-11-13 20:00:00,1.393,1.3808106,1.3918920160639077
2024-11-13 21:00:00,1.411,1.4158752,1.4072932128825233
2024-11-13 22:00:00,1.431,1.4158752,1.42620866335442
2024-11-13 23:00:00,1.45,1.4224914,1.4454018459711746
2024-11-14 00:00:00,1.458,1.4496901,1.4604829368420935
2024-11-14 01:00:00,1.467,1.4496901,1.4663919783915926
2024-11-14 02:00:00,1.468,1.4364601,1.4708944670299988
2024-11-14 03:00:00,1.471,1.4447564,1.4726467790725137
2024-11-14 04:00:00,1.464,1.4665452,1.4651683464060432
2024-11-14 05:00:00,1.457,1.4307754,1.4598012267731129
2024-11-14 06:00:00,1.478,1.4515944,1.4677005250634705
2024-11-14 07:00:00,1.474,1.4346216,1.480059310787637
2024-11-14 08:00:00,1.454,1.4143893,1.4559428919052164
2024-11-14 09:00:00,1.438,1.4297986,1.4338170299941888
2024-11-14 10:00:00,1.423,1.4297986,1.4236904916823394
2024-11-14 11:00:00,1.409,1.399758,1.4108646598066974
2024-11-14 12:00:00,1.376,1.3860286,1.374705581430161
2024-11-14 13:00:00,1.347,1.3554128,1.3489965343784798
2024-11-14 14:00:00,1.328,1.3403735,1.3274920438766924
2024-11-14 15:00:00,1.309,1.3156962,1.3099566083519738
2024-11-14 16:00:00,1.286,1.285367,1.2899449522732043
2024-11-14 17:00:00,1.267,1.2656565,1.267070073866566
2024-11-14 18:00:00,1.267,1.28513,1.2662883419453745
2024-11-14 19:00:00,1.267,1.28513,1.2662629983045393
2024-11-14 20:00:00,1.276,1.2919023,1.276542066399826
2024-11-14 21:00:00,1.292,1.2947443,1.2927650616671849
2024-11-14 22:00:00,1.31,1.2997205,1.309165626981819
2024-11-14 23:00:00,1.331,1.3184934,1.330885884497596
2024-11-15 00:00:00,1.353,1.3488226,1.3543578217633319
2024-11-15 01:00:00,1.375,1.3734999,1.3786707131867022
2024-11-15 02:00:00,1.391,1.3851992,1.391249861046612
2024-11-15 03:00:00,1.401,1.4130332,1.4019888214766785
2024-11-15 04:00:00,1.406,1.4080995,1.4053527511350432
2024-11-15 05:00:00,1.409,1.4080995,1.409562878949779
2024-11-15 06:00:00,1.414,1.4080995,1.4131239611266848
2024-11-15 07:00:00,1.414,1.4128772,1.4128661664564763
2024-11-15 08:00:00,1.404,1.409031,1.4027915498395587
2024-11-15 09:00:00,1.392,1.4008682,1.3936579646708507
2024-11-15 10:00:00,1.378,1.381195,1.37943804719704
2024-11-15 11:00:00,1.361,1.3554128,1.3601667496805867
2024-11-15 12:00:00,1.342,1.3403735,1.3444454928976834
2024-11-15 13:00:00,1.324,1.3156962,1.325803718375077
2024-11-15 14:00:00,1.313,1.3305358,1.3127774952939748
2024-11-15 15:00:00,1.293,1.285367,1.294720389458789
2024-11-15 16:00:00,1.265,1.2784965,1.263446856206912
2024-11-15 17:00:00,1.241,1.2622268,1.238618375900287
2024-11-15 18:00:00,1.228,1.2315906,1.226982015918909
2024-11-15 19:00:00,1.24,1.2262828,1.2406464588473611
2024-11-15 20:00:00,1.248,1.254153,1.2478920104963327
2024-11-15 21:00:00,1.257,1.254153,1.257385788223882
2024-11-15 22:00:00,1.273,1.2706215,1.2734265253184704
2024-11-15 23:00:00,1.295,1.2953532,1.295034460813377
2024-11-16 00:00:00,1.32,1.3116229,1.3227255338893265
2024-11-16 01:00:00,1.35,1.3184934,1.3507489899237508
2024-11-16 02:00:00,1.375,1.3734999,1.3847385388870457
2024-11-16 03:00:00,1.392,1.3809065,1.392051068142849
2024-11-16 04:00:00,1.405,1.4087405,1.405932719271027
2024-11-16 05:00:00,1.421,1.4115825,1.4221816405703855
2024-11-16 06:00:00,1.432,1.4153568,1.434765860207917
2024-11-16 07:00:00,1.444,1.4511266,1.4453880753392843
2024-11-16 08:00:00,1.446,1.4404637,1.4479171460943057
2024-11-16 09:00:00,1.457,1.4496901,1.4546170793926523
2024-11-16 10:00:00,1.449,1.4390717,1.4463388889908355
2024-11-16 11:00:00,1.435,1.4313452,1.434979988645159
2024-11-16 12:00:00,1.425,1.4074844,1.4258055322750898
2024-11-16 13:00:00,1.407,1.3926449,1.4089636702643542
2024-11-16 14:00:00,1.392,1.3931417,1.3923669948360036
2024-11-16 15:00:00,1.372,1.3740819,1.3716006265912553
2024-11-16 16:00:00,1.335,1.3403735,1.3473186448181935
2024-11-16 17:00:00,1.313,1.3156962,1.310082022443887
2024-11-16 18:00:00,1.305,1.3002065,1.3042879741474067
2024-11-16 19:00:00,1.303,1.3082702,1.3020029941862317
2024-11-16 20:00:00,1.31,1.3101088,1.3090857796138875
2024-11-16 21:00:00,1.319,1.3150425,1.3192005433617113
2024-11-16 22:00:00,1.33,1.3150425,1.3300991514084488
2024-11-16 23:00:00,1.338,1.3469183,1.3380715680356703
2024-11-17 00:00:00,1.357,1.3497603,1.3584962140149501
2024-11-17 01:00:00,1.385,1.3734999,1.3873798668342698
2024-11-17 02:00:00,1.41,1.3842615,1.4022820042706905
2024-11-17 03:00:00,1.428,1.4158752,1.4253031654024095
2024-11-17 04:00:00,1.446,1.4224914,1.4460443705450252
2024-11-17 05:00:00,1.469,1.4432981,1.45603040659027
2024-11-17 06:00:00,1.484,1.4442358,1.482362775271297
2024-11-17 07:00:00,1.493,1.4496901,1.4972639062565183
2024-11-17 08:00:00,1.497,1.4805262,1.5076471677054453
2024-11-17 09:00:00,1.494,1.4346216,1.5047112212007987
2024-11-17 10:00:00,1.488,1.4429178,1.50197558229599
2024-11-17 11:00:00,1.478,1.4390717,1.4763913986229327
2024-11-17 12:00:00,1.457,1.4226855,1.4669577182719098
2024-11-17 13:00:00,1.438,1.4226855,1.4334646365652988
2024-11-17 14:00:00,1.421,1.4226855,1.4206972775029036
2024-11-17 15:00:00,1.4,1.3926449,1.40003349573974
2024-11-17 16:00:00,1.371,1.3860286,1.3716932686531265
2024-11-17 17:00:00,1.342,1.3403735,1.346717796630034
2024-11-17 18:00:00,1.322,1.3156962,1.3224066385430655
2024-11-17 19:00:00,1.304,1.285367,1.3043556730089554
2024-11-17 20:00:00,1.306,1.3101088,1.305451331235321
2024-11-17 21:00:00,1.316,1.3150425,1.3153509819551827
2024-11-17 22:00:00,1.317,1.3101088,1.3170723110306637
2024-11-17 23:00:00,1.327,1.3150425,1.3257922090209964
2024-11-18 00:00:00,1.338,1.3469183,1.3377046529058159
2024-11-18 01:00:00,1.361,1.3488226,1.3657162885880694
2024-11-18 02:00:00,1.384,1.3734999,1.3879794434910577
2024-11-18 03:00:00,1.408,1.3842615,1.401751795847036
2024-11-18 04:00:00,1.43,1.4149375,1.4248262731519667
2024-11-18 05:00:00,1.449,1.4224914,1.446532450678982
2024-11-18 06:00:00,1.455,1.4309714,1.4587270409592692
2024-11-18 07:00:00,1.468,1.4413939,1.4631929477402812
2024-11-18 08:00:00,1.475,1.4447564,1.4756302223586533
2024-11-18 09:00:00,1.488,1.4413939,1.490235039185845
2024-11-18 10:00:00,1.486,1.4346216,1.4891360979734398
2024-11-18 11:00:00,1.477,1.4390717,1.4782427977386052
2024-11-18 12:00:00,1.465,1.4390717,1.474507324646477
2024-11-18 13:00:00,1.453,1.437525,1.4560146505762666
2024-11-18 14:00:00,1.449,1.4413712,1.443895090632874
2024-11-18 15:00:00,1.44,1.4292288,1.4395484695477554
2024-11-18 16:00:00,1.413,1.4143893,1.4180210123096473
2024-11-18 17:00:00,1.377,1.3926449,1.379605555480372
2024-11-18 18:00:00,1.362,1.3625259,1.3603361805561895
2024-11-18 19:00:00,1.354,1.355213,1.3547240472468582
2024-11-18 20:00:00,1.34,1.3474866,1.3391040647304966
2024-11-18 21:00:00,1.334,1.3343217,1.3334855390324911
2024-11-18 22:00:00,1.345,1.3453717,1.3439294439841587
2024-11-18 23:00:00,1.37,1.3719532,1.3783006133404274
2024-11-19 00:00:00,1.371,1.3666619,1.370688430048674
2024-11-19 01:00:00,1.383,1.3715956,1.38245305989886
2024-11-19 02:00:00,1.399,1.3851992,1.3989651293857757
2024-11-19 03:00:00,1.42,1.4149375,1.4158567637523676
2024-11-19 04:00:00,1.443,1.4215537,1.4354905575840213
2024-11-19 05:00:00,1.468,1.4515944,1.4529619255086395
2024-11-19 06:00:00,1.485,1.452532,1.4824509778844874
2024-11-19 07:00:00,1.493,1.4413939,1.4924178725796649
2024-11-19 08:00:00,1.508,1.4442358,1.5016235005457252
2024-11-19 09:00:00,1.512,1.4364601,1.5150103233356265
2024-11-19 10:00:00,1.51,1.4429178,1.5147261328355908
2024-11-19 11:00:00,1.509,1.4786876,1.5160000435010668
2024-11-19 12:00:00,1.501,1.4307754,1.5066344399068092
2024-11-19 13:00:00,1.488,1.4297986,1.4890691096727784
2024-11-19 14:00:00,1.474,1.4297986,1.4708572211439526
2024-11-19 15:00:00,1.452,1.4143893,1.4558495314652586
2024-11-19 16:00:00,1.415,1.4143893,1.4239946769532132
2024-11-19 17:00:00,1.375,1.3926449,1.3796458612125158
2024-11-19 18:00:00,1.344,1.3554128,1.3487278649032404
2024-11-19 19:00:00,1.319,1.3156962,1.3185463676946496
2024-11-19 20:00:00,1.294,1.285367,1.2950287154798599
2024-11-19 21:00:00,1.285,1.293336,1.2846975640912484
2024-11-19 22:00:00,1.284,1.2885597,1.284321512681824
2024-11-19 23:00:00,1.298,1.295332,1.2981769643360233
2024-11-20 00:00:00,1.29,1.293336,1.289353610409421
2024-11-20 01:00:00,1.299,1.295332,1.2978790052581939
2024-11-20 02:00:00,1.312,1.3097186,1.312627658705849
