datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-09-29 19:00:00,1.093,1.178,1.3111221,0.9486113891101017,1.2665987014770508,1.129866724466092
2025-09-29 20:00:00,1.094,1.156,1.3654768,0.9489271607377148,1.2719826698303223,1.1572020037163306
2025-09-29 21:00:00,1.101,1.136,1.3337332,0.9498914178515648,1.2727646827697754,1.1418123094392407
2025-09-29 22:00:00,1.113,1.119,1.2181367,0.9501771749364705,1.2685954570770264,1.084156921570866
2025-09-29 23:00:00,1.131,1.103,1.2575421,0.9478805742972924,1.2686539888381958,1.1027113538142956
2025-09-30 00:00:00,1.152,1.093,1.1931655,0.9460359424430267,1.2703722715377808,1.0696007415691087
2025-09-30 01:00:00,1.175,1.093,1.2441561,0.9457157073091967,1.270573616027832,1.0949359147584192
2025-09-30 02:00:00,1.196,1.094,1.2658651,0.9466635276855294,1.2802839279174805,1.1062643075973424
2025-09-30 03:00:00,1.216,1.101,1.1191746,0.9487245081129145,1.3234026432037354,1.0339495538802184
2025-09-30 04:00:00,1.235,1.113,1.1125736,0.9486664005684973,1.359755516052246,1.030620012112862
2025-09-30 05:00:00,1.246,1.131,1.1367992,0.9493500142121899,1.3999111652374268,1.0430746152413184
2025-09-30 06:00:00,1.263,1.152,1.0787313,0.9503327977256171,1.4426555633544922,1.0145320480861362
2025-09-30 07:00:00,1.259,1.175,1.128236,0.9525631167472262,1.4519619941711426,1.0403995860606858
2025-09-30 08:00:00,1.253,1.196,1.1225412,0.9523116069118971,1.4582842588424683,1.0374263980528113
2025-09-30 09:00:00,1.252,1.216,1.0899729,0.95663530137092,1.4492473602294922,1.0233040775157518
2025-09-30 10:00:00,1.247,1.235,1.1428818,0.9577177227769715,1.435585856437683,1.0502997369187286
2025-09-30 11:00:00,1.224,1.246,1.1784053,0.953356443003338,1.3942993879318237,1.0658808639424648
2025-09-30 12:00:00,1.207,1.263,1.3477794,0.951360330432164,1.3472306728363037,1.149569861814135
2025-09-30 13:00:00,1.187,1.259,1.364345,0.9444158479151576,1.326204776763916,1.1543804012029097
2025-09-30 14:00:00,1.174,1.253,1.35448,0.944588847548549,1.3192121982574463,1.1495344378505075
2025-09-30 15:00:00,1.154,1.252,1.3712438,0.9446787014342889,1.3201414346694946,1.1579612679649167
2025-09-30 16:00:00,1.137,1.247,1.4798167,0.9458464609239989,1.347937822341919,1.212831568055078
2025-09-30 17:00:00,1.119,1.224,1.4712371,0.9469153644991051,1.3935490846633911,1.2090762139535016
2025-09-30 18:00:00,1.101,1.207,1.4137964,0.9493705975617295,1.4365073442459106,1.181583511213726
2025-09-30 19:00:00,1.097,1.187,1.4188429,0.9536717627797336,1.4789347648620605,1.1862573372500047
2025-09-30 20:00:00,1.098,1.174,1.295174,0.9539450486700505,1.496243953704834,1.124559525658725
2025-09-30 21:00:00,1.097,1.154,1.2917441,0.954025728796205,1.5005364418029785,1.1228849208823248
2025-09-30 22:00:00,1.101,1.137,1.1987106,0.9543442477509627,1.5009207725524902,1.0765274042748039
2025-09-30 23:00:00,1.112,1.119,1.221066,0.9544288084082566,1.4960129261016846,1.0877474032428247
2025-10-01 00:00:00,1.128,1.101,1.2043478,0.9507382733352613,1.4898207187652588,1.0775430611137367
2025-10-01 01:00:00,1.153,1.097,1.23157,0.9465018141898082,1.4853535890579224,1.089035909803339
2025-10-01 02:00:00,1.178,1.098,1.3551583,0.9469523350289584,1.4835907220840454,1.151055332019484
2025-10-01 03:00:00,1.198,1.097,1.3822043,0.9473160459875228,1.4881556034088135,1.1647601700961174
2025-10-01 04:00:00,1.214,1.101,1.18528,0.9496586091365972,1.516396164894104,1.0674692872686464
2025-10-01 05:00:00,1.226,1.112,1.1434791,0.9495258703290156,1.5756213665008545,1.0465024895697201
2025-10-01 06:00:00,1.236,1.128,1.0728283,0.9495288426358727,1.5938435792922974,1.0111785677412761
2025-10-01 07:00:00,1.244,1.153,1.0757072,0.9500870777282701,1.5958240032196045,1.0128971374588005
2025-10-01 08:00:00,1.248,1.178,1.226481,0.9513141992664966,1.55600106716156,1.088897580056222
2025-10-01 09:00:00,1.24,1.198,1.2120715,0.9522065889722684,1.516892433166504,1.0821390634718826
2025-10-01 10:00:00,1.234,1.214,1.195903,0.9528614148910534,1.4828364849090576,1.0743821792510992
2025-10-01 11:00:00,1.217,1.226,1.2219057,0.9487269810350099,1.472426176071167,1.085316344673999
2025-10-01 12:00:00,1.202,1.236,1.3218014,0.94659375996855,1.4714233875274658,1.1341975919975196
2025-10-01 13:00:00,1.186,1.244,1.3674774,0.9457057894069522,1.46958327293396,1.1565916031995698
2025-10-01 14:00:00,1.167,1.248,1.4287009,0.945024246833589,1.4587844610214233,1.1868625853766335
2025-10-01 15:00:00,1.153,1.24,1.4865109,0.9447913875727691,1.4376130104064941,1.2156511302068251
2025-10-01 16:00:00,1.133,1.234,1.4741924,0.9458826151633803,1.4295918941497803,1.2100374980342659
2025-10-01 17:00:00,1.114,1.217,1.4752947,0.9463262419937627,1.4475301504135132,1.2108104755996951
2025-10-01 18:00:00,1.096,1.202,1.3672118,0.9489678133778493,1.4747313261032104,1.1580898160364588
2025-10-01 19:00:00,1.085,1.186,1.3135763,0.9525862251916984,1.500091314315796,1.1330812829335262
2025-10-01 20:00:00,1.073,1.167,1.2404877,0.9551841076349354,1.513156771659851,1.0978359011876155
2025-10-01 21:00:00,1.079,1.153,1.2522333,0.9569213199975566,1.5170838832855225,1.1045772934140006
2025-10-01 22:00:00,1.075,1.133,1.268882,0.9562358357111015,1.5113859176635742,1.112558935960104
2025-10-01 23:00:00,1.081,1.114,1.2569237,0.9551345684420469,1.5078041553497314,1.1060291219895781
2025-10-02 00:00:00,1.089,1.096,1.2021503,0.95199621020851,1.5018938779830933,1.0770732775285714
2025-10-02 01:00:00,1.105,1.085,1.1967992,0.950717777702399,1.4977511167526245,1.0737584683761934
2025-10-02 02:00:00,1.125,1.073,1.2676905,0.9505175271988402,1.497387170791626,1.1091040332794433
2025-10-02 03:00:00,1.152,1.079,1.304113,0.9475120486073872,1.5290498733520508,1.125812539520521
2025-10-02 04:00:00,1.177,1.075,1.0600677,0.9493606397136988,1.6483298540115356,1.0047141466848524
2025-10-02 05:00:00,1.192,1.081,1.0199245,0.9490923351503728,1.674152135848999,0.9845084282983004
2025-10-02 06:00:00,1.206,1.089,1.0199752,0.9499113667967891,1.686138391494751,0.9849432760955381
2025-10-02 07:00:00,1.214,1.105,0.99756896,0.9503438317053273,1.676712989807129,0.9739563983317592
2025-10-02 08:00:00,1.214,1.125,1.0029615,0.9509178758354032,1.6597013473510742,0.9769396961078567
2025-10-02 09:00:00,1.221,1.152,1.0058963,0.9509461855557928,1.6002006530761719,0.9784212577177768
2025-10-02 10:00:00,1.22,1.177,1.0833449,0.951695740519751,1.5154987573623657,1.0175203384453004
2025-10-02 11:00:00,1.207,1.192,1.102526,0.9497535042892451,1.4745333194732666,1.0261397268836974
2025-10-02 12:00:00,1.199,1.206,1.1043774,0.9499120505172899,1.4682809114456177,1.0271447197357262
2025-10-02 13:00:00,1.192,1.214,1.1229479,0.9466185927731963,1.4673396348953247,1.0347832620314346
2025-10-02 14:00:00,1.173,1.214,1.1641741,0.9437603512025535,1.4657644033432007,1.0539672155487865
2025-10-02 15:00:00,1.155,1.221,1.4582485,0.9436645734519974,1.4618645906448364,1.2009565347538003
2025-10-02 16:00:00,1.137,1.22,1.4674097,0.9444268866141625,1.451833724975586,1.2059183082858715
2025-10-02 17:00:00,1.115,1.207,1.4461926,0.9452646181782891,1.4482508897781372,1.1957286201815212
2025-10-02 18:00:00,1.093,1.199,1.3419567,0.947244197252045,1.461424469947815,1.1446004659546662
2025-10-02 19:00:00,1.076,1.192,1.3580399,0.948982640741082,1.4783097505569458,1.1535112483490566
2025-10-02 20:00:00,1.067,1.173,1.2490108,0.9487884953767041,1.4949992895126343,1.0988996483460058
2025-10-02 21:00:00,1.059,1.155,1.229244,0.9510535014615203,1.5021946430206299,1.0901487476103378
2025-10-02 22:00:00,1.061,1.137,1.2504863,0.951348246071729,1.4995664358139038,1.1009172503819034
2025-10-02 23:00:00,1.065,1.115,1.260765,0.9507517174234367,1.4925990104675293,1.1057583369488704
2025-10-03 00:00:00,1.068,1.093,1.2576914,0.9500995955082148,1.4876043796539307,1.1038954894350157
2025-10-03 01:00:00,1.08,1.076,1.2382585,0.9529332683132912,1.48418128490448,1.0955958746694936
2025-10-03 02:00:00,1.094,1.067,1.243425,0.9502444146374637,1.4845091104507446,1.0968347131361451
2025-10-03 03:00:00,1.114,1.059,1.2828959,0.9507087725219592,1.5216796398162842,1.1168023475913933
2025-10-03 04:00:00,1.138,1.061,1.1016854,0.9473395776681548,1.6399753093719482,1.0245124912228407
2025-10-03 05:00:00,1.155,1.065,1.0867794,0.947514106938375,1.6687041521072388,1.0171467314705913
2025-10-03 06:00:00,1.169,1.068,1.066385,0.9487719990642804,1.6806361675262451,1.0075785149053702
2025-10-03 07:00:00,1.183,1.08,1.0599614,0.9501518212679338,1.6735570430755615,1.0050566297234749
2025-10-03 08:00:00,1.199,1.094,1.0530715,0.9508384777107987,1.646277666091919,1.001954988290824
2025-10-03 09:00:00,1.204,1.114,1.0576496,0.9502618488645603,1.5956002473831177,1.003955730645659
2025-10-03 10:00:00,1.211,1.138,1.089482,0.9516442933471471,1.5165570974349976,1.0205631215766802
2025-10-03 11:00:00,1.204,1.155,1.119783,0.9499402262632926,1.4660743474960327,1.0348616350623407
2025-10-03 12:00:00,1.212,1.169,1.1264609,0.9497240809005408,1.460303544998169,1.0380924953719928
2025-10-03 13:00:00,1.201,1.183,1.1114949,0.9486285108535528,1.4640750885009766,1.030061704824817
2025-10-03 14:00:00,1.196,1.199,1.1151485,0.9480960204243168,1.466378092765808,1.0316222823679202
2025-10-03 15:00:00,1.193,1.204,1.1305603,0.9440369791510248,1.4626528024673462,1.037298629021771
2025-10-03 16:00:00,1.184,1.211,1.1374443,0.9438980828562956,1.4481087923049927,1.0406711702962508
2025-10-03 17:00:00,1.18,1.204,1.4589976,0.9449834653637266,1.4312530755996704,1.2019905362974335
2025-10-03 18:00:00,1.166,1.212,1.4805253,0.9428629127020463,1.4378976821899414,1.2116940839526467
2025-10-03 19:00:00,1.153,1.201,1.3666115,0.9414700375207412,1.4593943357467651,1.1540407591168158
2025-10-03 20:00:00,1.146,1.196,1.3231953,0.9416210352553055,1.4721015691757202,1.132408186752256
2025-10-03 21:00:00,1.147,1.193,1.2589611,0.9445512524995527,1.4858547449111938,1.1017561670021871
2025-10-03 22:00:00,1.143,1.184,1.3503475,0.9429530261453792,1.4950553178787231,1.146650272533139
2025-10-03 23:00:00,1.146,1.18,1.3362256,0.9436957560638675,1.4989924430847168,1.1399606924583559
2025-10-04 00:00:00,1.16,1.166,1.2853423,0.9431571404794921,1.502007246017456,1.1142497380902405
2025-10-04 01:00:00,1.178,1.153,1.2930467,0.9427769807217908,1.5097782611846924,1.1179118467985785
2025-10-04 02:00:00,1.195,1.146,1.2291269,0.942550273170347,1.5159109830856323,1.0858386017035817
2025-10-04 03:00:00,1.214,1.147,1.3002799,0.9425818439474044,1.5209499597549438,1.121430849837777
2025-10-04 04:00:00,1.237,1.143,1.3105025,0.9430755012395279,1.5261492729187012,1.1267890151919076
2025-10-04 05:00:00,1.255,1.146,1.342961,0.9451345469471737,1.5240062475204468,1.1440477503298185
2025-10-04 06:00:00,1.273,1.16,1.2691414,0.9452845086521974,1.5275352001190186,1.107212972137683
2025-10-04 07:00:00,1.295,1.178,1.322501,0.9460852283559142,1.5244812965393066,1.1342930862467437
2025-10-04 08:00:00,1.321,1.195,1.2879381,0.9465955768329517,1.5178585052490234,1.1172668474069543
2025-10-04 09:00:00,1.33,1.214,1.2182847,0.9506570004102283,1.514959692955017,1.0844708632765558
2025-10-04 10:00:00,1.346,1.237,1.2242453,0.9508506850365122,1.516596794128418,1.087547997433112
2025-10-04 11:00:00,1.35,1.255,1.1989614,0.9498123026642893,1.5159279108047485,1.0743868399040746
2025-10-04 12:00:00,1.36,1.273,1.3063767,0.9457318099185263,1.5195221900939941,1.1260542527757305
2025-10-04 13:00:00,1.373,1.295,1.2247719,0.9461030443426632,1.5135064125061035,1.0854374508021605
2025-10-04 14:00:00,1.384,1.321,1.3584372,0.9451835591299655,1.48354971408844,1.1518103698245348
2025-10-04 15:00:00,1.396,1.33,1.4159378,0.9447445807185694,1.4218496084213257,1.1803411810262463
2025-10-04 16:00:00,1.397,1.346,1.4462883,0.9441537600747401,1.381572961807251,1.1952210536595014
2025-10-04 17:00:00,1.398,1.35,1.4304935,0.9417002119788278,1.3653218746185303,1.1860968429927403
2025-10-04 18:00:00,1.392,1.36,1.4187738,0.9423962228446904,1.3522453308105469,1.1805849965885133
2025-10-04 19:00:00,1.387,1.373,1.4274002,0.941299473743378,1.3502932786941528,1.1843498525523835
2025-10-04 20:00:00,1.384,1.384,1.3713795,0.9423172266131953,1.3932304382324219,1.1568483606401243
2025-10-04 21:00:00,1.384,1.396,1.4080199,0.9426838840776769,1.4357483386993408,1.1753518921998187
2025-10-04 22:00:00,1.383,1.397,1.348927,0.9426378718311099,1.4342635869979858,1.1457824464288606
2025-10-04 23:00:00,1.383,1.398,1.3353304,0.9429560270267221,1.4974170923233032,1.1391431970575199
2025-10-05 00:00:00,1.383,1.392,1.3462564,0.94357451077867,1.5297340154647827,1.1449154430457376
2025-10-05 01:00:00,1.389,1.387,1.328074,0.9440443809896809,1.5461739301681519,1.1360591797068766
2025-10-05 02:00:00,1.403,1.384,1.3480631,0.9439576382393378,1.5517648458480835,1.1460103747722874
2025-10-05 03:00:00,1.413,1.384,1.3237334,0.9441664102636924,1.565906047821045,1.1339499296229656
2025-10-05 04:00:00,1.423,1.383,1.3088154,0.9452850230670274,1.5826942920684814,1.1270501915681512
2025-10-05 05:00:00,1.441,1.383,1.4035116,0.944713175447558,1.5960294008255005,1.1741124094286435
2025-10-05 06:00:00,1.452,1.383,1.3694527,0.9467605383094214,1.603285551071167,1.1581066266147326
2025-10-05 07:00:00,1.481,1.389,1.323437,0.9449584881130717,1.6027475595474243,1.1341977317960987
2025-10-05 08:00:00,1.485,1.403,1.3425958,0.9448811766702564,1.6130934953689575,1.1437384961644128
2025-10-05 09:00:00,1.488,1.413,1.314437,0.9450317306463127,1.6241165399551392,1.1297343811961116
2025-10-05 10:00:00,1.495,1.423,1.3523422,0.9457349088371323,1.6304670572280884,1.149038578400042
2025-10-05 11:00:00,1.499,1.441,1.2705737,0.9507042150958134,1.630110740661621,1.1106389751664674
2025-10-05 12:00:00,1.502,1.452,1.3125697,0.9535232229202183,1.623679280281067,1.1330464801773028
2025-10-05 13:00:00,1.507,1.481,1.3961835,0.956066802238612,1.6200332641601562,1.1761251464958928
2025-10-05 14:00:00,1.509,1.485,1.4772677,0.9595582456948296,1.617114782333374,1.218412993925906
2025-10-05 15:00:00,1.513,1.488,1.5033197,0.9617475567289975,1.6050595045089722,1.2325336485122038
2025-10-05 16:00:00,1.515,1.495,1.3696202,0.9577981305572428,1.5703643560409546,1.1637091672645528
2025-10-05 17:00:00,1.517,1.499,1.4700187,0.9572877776997566,1.5486390590667725,1.2136532610842228
2025-10-05 18:00:00,1.512,1.502,1.4771097,0.957592582030041,1.566886067390442,1.2173511263345396
2025-10-05 19:00:00,1.505,1.507,1.3799715,0.9581011153257621,1.573022484779358,1.169036309768594
2025-10-05 20:00:00,1.496,1.509,1.341428,0.9572160323792885,1.5867866277694702,1.1493220369187092
2025-10-05 21:00:00,1.482,1.513,1.3000346,0.9603681149751481,1.6020785570144653,1.1302013785973457
2025-10-05 22:00:00,1.47,1.515,1.3190258,0.9613640645474261,1.6118944883346558,1.1401949097380075
2025-10-05 23:00:00,1.464,1.517,1.3189472,0.960434888912673,1.6157209873199463,1.139691042459724
2025-10-06 00:00:00,1.453,1.512,1.3003986,0.9593713520882418,1.6157139539718628,1.1298849701343918
2025-10-06 01:00:00,1.447,1.505,1.3420266,0.9618703440525231,1.622771143913269,1.1519484676767437
2025-10-06 02:00:00,1.448,1.496,1.3767936,0.9617268175319934,1.6254920959472656,1.1692602202512872
2025-10-06 03:00:00,1.446,1.482,1.3551048,0.9632131939498247,1.629897952079773,1.159158998994413
2025-10-06 04:00:00,1.454,1.47,1.4024576,0.9650825653957218,1.6439968347549438,1.1837700801336215
2025-10-06 05:00:00,1.448,1.464,1.3979923,0.9629965259587796,1.661602258682251,1.1804943896311537
2025-10-06 06:00:00,1.447,1.453,1.3937573,0.9635906434939158,1.6834055185317993,1.178673993393076
2025-10-06 07:00:00,1.436,1.447,1.3836224,0.9613152008059215,1.7092673778533936,1.1724688043595648
2025-10-06 08:00:00,1.422,1.448,1.2779795,0.9607160508894359,1.7309792041778564,1.119347772015305
2025-10-06 09:00:00,1.401,1.446,1.170361,0.9617767684914581,1.742711067199707,1.0660689052570815
2025-10-06 10:00:00,1.388,1.454,1.1574812,0.9621259480002974,1.7457572221755981,1.0598035707713889
2025-10-06 11:00:00,1.371,1.448,1.1478726,0.9602592921742938,1.7352752685546875,1.0540659296755563
2025-10-06 12:00:00,1.373,1.447,1.2902517,0.9589864660837699,1.7112290859222412,1.1246190989781644
2025-10-06 13:00:00,1.37,1.436,1.2883722,0.9518799921061871,1.6847472190856934,1.1201260755551994
2025-10-06 14:00:00,1.37,1.422,1.4041739,0.9493258111733744,1.6654878854751587,1.1767498310932791
2025-10-06 15:00:00,1.374,1.401,1.3912896,0.9487087206155,1.6561388969421387,1.1699991562023728
2025-10-06 16:00:00,1.377,1.388,1.3487357,0.9485115264727161,1.652268648147583,1.1486236082947991
2025-10-06 17:00:00,1.386,1.371,1.1716168,0.9473770438868673,1.6534215211868286,1.0594969182828502
2025-10-06 18:00:00,1.386,1.373,1.2675341,0.9483695975961299,1.6581956148147583,1.1079518671841428
2025-10-06 19:00:00,1.394,1.37,1.1902272,0.9525086523588965,1.6609889268875122,1.071367901637975
2025-10-06 20:00:00,1.39,1.37,1.2229528,0.9498261724998184,1.659446358680725,1.0863895076061103
2025-10-06 21:00:00,1.391,1.374,1.24544,0.9505021104518334,1.653624415397644,1.0979710583539686
2025-10-06 22:00:00,1.387,1.377,1.2114879,0.9539538440493961,1.6406694650650024,1.082720866669626
2025-10-06 23:00:00,1.379,1.386,1.2610993,0.9514475428460011,1.6283713579177856,1.1062734406887476
2025-10-07 00:00:00,1.369,1.386,1.2919043,0.9501439329487507,1.619010090827942,1.121024131601176
2025-10-07 01:00:00,1.363,1.394,1.2621317,0.9497013842538095,1.6120611429214478,1.1059165376164066
2025-10-07 02:00:00,1.357,1.39,1.3558041,0.9481558833066561,1.611525058746338,1.1519799845190812
2025-10-07 03:00:00,1.355,1.391,1.195275,0.9508113310032515,1.617889642715454,1.0730431400385214
2025-10-07 04:00:00,1.348,1.387,1.2742761,0.9511843321221443,1.6325479745864868,1.1127302347370671
2025-10-07 05:00:00,1.344,1.379,1.2109514,0.9498832237764224,1.6483111381530762,1.08041733563165
2025-10-07 06:00:00,1.341,1.369,1.2362826,0.9498557236902335,1.6647676229476929,1.0930691553708125
2025-10-07 07:00:00,1.325,1.363,1.2248098,0.9501755464571022,1.680924415588379,1.0874926561364187
2025-10-07 08:00:00,1.321,1.357,1.2046374,0.9504523664968544,1.7047899961471558,1.0775448873766926
2025-10-07 09:00:00,1.313,1.355,1.1329867,0.9511305125704308,1.73520827293396,1.0420585886712321
2025-10-07 10:00:00,1.297,1.348,1.2303382,0.9501653841163347,1.7435150146484375,1.0902517999721382
2025-10-07 11:00:00,1.285,1.344,1.2450371,0.950563359060158,1.7334903478622437,1.0978002189587899
2025-10-07 12:00:00,1.284,1.341,1.2680031,0.949596070058302,1.7218530178070068,1.1087995880877752
2025-10-07 13:00:00,1.283,1.325,1.1074865,0.948612799067269,1.7033755779266357,1.0280496427511028
2025-10-07 14:00:00,1.285,1.321,1.1976063,0.9489216544844012,1.6771044731140137,1.0732639898169687
2025-10-07 15:00:00,1.296,1.313,1.230647,0.9484029911266464,1.66017746925354,1.0895249795072623
2025-10-07 16:00:00,1.311,1.297,1.3771731,0.9479672122928535,1.6564425230026245,1.1625701392160375
2025-10-07 17:00:00,1.318,1.285,1.4020652,0.9464352642446912,1.6582770347595215,1.1742502110675055
2025-10-07 18:00:00,1.329,1.284,1.3683393,0.9476477858661091,1.6611354351043701,1.1579935430108743
2025-10-07 19:00:00,1.352,1.283,1.2877066,0.9455826028989968,1.6613928079605103,1.1166446082198231
2025-10-07 20:00:00,1.372,1.285,1.2442933,0.9441601334839963,1.6600382328033447,1.0942267327919555
2025-10-07 21:00:00,1.379,1.296,1.1958183,0.943896966742128,1.6515705585479736,1.0698576358788459
2025-10-07 22:00:00,1.398,1.311,1.2785597,0.9461457887265833,1.643762469291687,1.1123527367400006
2025-10-07 23:00:00,1.408,1.318,1.2417406,0.9459529449285133,1.6266345977783203,1.0938467646509937
2025-10-08 00:00:00,1.417,1.329,1.2843268,0.9495356680050399,1.6160639524459839,1.1169312298841727
2025-10-08 01:00:00,1.427,1.352,1.3156492,0.9489602636656826,1.6061134338378906,1.1323047077338728
2025-10-08 02:00:00,1.433,1.372,1.3556223,0.9508476817451131,1.5985709428787231,1.1532349866550273
2025-10-08 03:00:00,1.436,1.379,1.3167161,0.9568394976288335,1.60012686252594,1.136777786286188
2025-10-08 04:00:00,1.437,1.398,1.3920757,0.9551341843809905,1.6093906164169312,1.173604921112767
2025-10-08 05:00:00,1.433,1.408,1.3979492,0.9543691128653667,1.6231729984283447,1.1761591658076833
2025-10-08 06:00:00,1.425,1.417,1.3844388,0.9549387233217552,1.636969804763794,1.1696887382249035
2025-10-08 07:00:00,1.418,1.427,1.3636154,0.9507609759588403,1.6553115844726562,1.1571881847987255
2025-10-08 08:00:00,1.398,1.433,1.4098443,0.951001199480616,1.684842586517334,1.1804227393849307
2025-10-08 09:00:00,1.38,1.436,1.354298,0.9500344858562896,1.7184189558029175,1.1521662407118056
2025-10-08 10:00:00,1.361,1.437,1.2809143,0.9500389018388035,1.7488222122192383,1.1154766042397142
2025-10-08 11:00:00,1.335,1.433,1.3031689,0.9506905854341342,1.765876293182373,1.1269297391472735
2025-10-08 12:00:00,1.316,1.425,1.3865123,0.9482090219651864,1.765323281288147,1.1673606507378422
2025-10-08 13:00:00,1.305,1.418,1.3801255,0.9493562087868236,1.7572526931762695,1.1647408657001745
2025-10-08 14:00:00,1.3,1.398,1.4130889,0.9492673738353673,1.7374643087387085,1.181178145783803
2025-10-08 15:00:00,1.3,1.38,1.4069837,0.9491848652977294,1.716936707496643,1.1780842992374572
2025-10-08 16:00:00,1.309,1.361,1.4717008,0.9452640191228173,1.6971685886383057,1.208482403333534
2025-10-08 17:00:00,1.321,1.335,1.4751577,0.9425765205303854,1.688556432723999,1.2088671291311595
2025-10-08 18:00:00,1.336,1.316,1.4592202,0.9461574650276299,1.6807178258895874,1.2026888180011808
2025-10-08 19:00:00,1.356,1.305,1.3989475,0.9462437240645825,1.6715595722198486,1.1725956007026404
2025-10-08 20:00:00,1.376,1.3,1.3567127,0.9462270876108076,1.659767746925354,1.1514698932736351
2025-10-08 21:00:00,1.392,1.3,1.3494102,0.9468439410210493,1.639976143836975,1.148127058649105
2025-10-08 22:00:00,1.407,1.309,1.3594602,0.9480246700704895,1.6197973489761353,1.1537424523562592
2025-10-08 23:00:00,1.42,1.321,1.3671649,0.9456629308753048,1.6020289659500122,1.156413890555145
2025-10-09 00:00:00,1.43,1.336,1.2743249,0.9485757036775567,1.5905331373214722,1.1114502988144863
2025-10-09 01:00:00,1.437,1.356,1.281382,0.9495918757370485,1.5891813039779663,1.1154869202102906
2025-10-09 02:00:00,1.441,1.376,1.3759412,0.9507073483356357,1.591904640197754,1.1633242528383196
2025-10-09 03:00:00,1.443,1.392,1.3733687,0.9517425646168769,1.59765625,1.1625556523493321
2025-10-09 04:00:00,1.443,1.407,1.3778659,0.9507911534564986,1.605108618736267,1.1643285319932946
2025-10-09 05:00:00,1.44,1.42,1.3876352,0.953396911311013,1.6146676540374756,1.1705160711645397
2025-10-09 06:00:00,1.433,1.43,1.4095054,0.9516261078596767,1.622599482536316,1.1805657375693648
2025-10-09 07:00:00,1.425,1.437,1.3943163,0.9501181177304386,1.6259984970092773,1.1722172166906892
2025-10-09 08:00:00,1.411,1.441,1.350856,0.9518634624243872,1.6309006214141846,1.1513597044826098
2025-10-09 09:00:00,1.393,1.443,1.325821,0.9525064936503393,1.636240005493164,1.1391637678555957
2025-10-09 10:00:00,1.369,1.443,1.2953587,0.955122258357483,1.642127275466919,1.1252404580971986
2025-10-09 11:00:00,1.338,1.44,1.3061292,0.9527510810774851,1.6501792669296265,1.1294401491126562
2025-10-09 12:00:00,1.316,1.433,1.3694813,0.9499008041256806,1.656549096107483,1.1596910646376084
2025-10-09 13:00:00,1.302,1.425,1.3802643,0.9503162370172906,1.661124587059021,1.1652902596219266
2025-10-09 14:00:00,1.308,1.411,1.4093901,0.9455108678947749,1.663630485534668,1.177450479895416
2025-10-09 15:00:00,1.307,1.393,1.3553193,0.9440200082293266,1.6670191287994385,1.149669634890115
2025-10-09 16:00:00,1.318,1.369,1.3941675,0.9428830405106495,1.671147108078003,1.168525291484115
2025-10-09 17:00:00,1.324,1.338,1.3741349,0.9444226814230005,1.6725797653198242,1.1592787898043653
2025-10-09 18:00:00,1.336,1.316,1.3254423,0.9433250382913951,1.6682757139205933,1.1343836762196722
2025-10-09 19:00:00,1.361,1.302,1.3999779,0.9416146780975254,1.6612269878387451,1.1707963002685502
2025-10-09 20:00:00,1.385,1.308,1.3543291,0.9441404798251349,1.6484876871109009,1.1492347945085148
2025-10-09 21:00:00,1.41,1.307,1.3574038,0.9429341914296268,1.6364881992340088,1.1501689733088076
2025-10-09 22:00:00,1.432,1.318,1.2729654,0.9429587072103554,1.6222448348999023,1.107962069211867
2025-10-09 23:00:00,1.455,1.324,1.3670496,0.9434555617690119,1.611454725265503,1.1552525683105008
2025-10-10 00:00:00,1.473,1.336,1.3109026,0.9431217557333644,1.606532096862793,1.127012175626692
2025-10-10 01:00:00,1.49,1.361,1.2541293,0.9439116724499135,1.605883240699768,1.0990204815153315
2025-10-10 02:00:00,1.502,1.385,1.3490032,0.9443012835796326,1.608435034751892,1.1466522396711334
2025-10-10 03:00:00,1.51,1.41,1.3684072,0.9446611119611064,1.6144672632217407,1.1565341807058949
2025-10-10 04:00:00,1.514,1.432,1.3698837,0.9503852855634219,1.6236138343811035,1.160134471032596
2025-10-10 05:00:00,1.515,1.455,1.3964117,0.9572335368645509,1.6319580078125,1.1768225970989625
2025-10-10 06:00:00,1.513,1.473,1.3796742,0.9607844859074243,1.6356748342514038,1.1702293410753553
2025-10-10 07:00:00,1.512,1.49,1.3390385,0.9653226567358227,1.6351187229156494,1.1521805739924535
2025-10-10 08:00:00,1.5,1.502,1.3311806,0.9638435223977828,1.6302870512008667,1.147512047453774
2025-10-10 09:00:00,1.477,1.51,1.341279,0.9643220492765615,1.6265431642532349,1.1528005395613765
2025-10-10 10:00:00,1.439,1.514,1.2732186,0.9621004437254952,1.6225605010986328,1.1176595377349399
2025-10-10 11:00:00,1.405,1.515,1.2999357,0.9603998379891471,1.621830701828003,1.1301677682491817
2025-10-10 12:00:00,1.382,1.513,1.3194093,0.959416463438036,1.6276507377624512,1.1394128573255549
2025-10-10 13:00:00,1.36,1.512,1.3651587,0.9577435348558722,1.635371208190918,1.1614511059785038
2025-10-10 14:00:00,1.345,1.5,1.4097825,0.9575895820350817,1.6412843465805054,1.1836860554561701
2025-10-10 15:00:00,1.335,1.477,1.3892425,0.9559916081919659,1.648216724395752,1.1726170690305229
2025-10-10 16:00:00,1.331,1.439,1.3941561,0.9521598273709926,1.655164122581482,1.1731579628683881
