datetime,actual,persistence,gnn
2024-10-24 04:00:00,1.322,1.239,1.301278
2024-10-24 05:00:00,1.326,1.246,1.302926
2024-10-24 06:00:00,1.333,1.255,1.2997152
2024-10-24 07:00:00,1.335,1.273,1.2947905
2024-10-24 08:00:00,1.333,1.29,1.3001184
2024-10-24 09:00:00,1.329,1.308,1.3021823
2024-10-24 10:00:00,1.31,1.322,1.3028893
2024-10-24 11:00:00,1.292,1.326,1.2980578
2024-10-24 12:00:00,1.28,1.333,1.2973688
2024-10-24 13:00:00,1.265,1.335,1.2961463
2024-10-24 14:00:00,1.252,1.333,1.3008538
2024-10-24 15:00:00,1.245,1.329,1.2958108
2024-10-24 16:00:00,1.23,1.31,1.289383
2024-10-24 17:00:00,1.21,1.292,1.2858546
2024-10-24 18:00:00,1.195,1.28,1.2735032
2024-10-24 19:00:00,1.189,1.265,1.2646173
2024-10-24 20:00:00,1.195,1.252,1.2704016
2024-10-24 21:00:00,1.201,1.245,1.2686536
2024-10-24 22:00:00,1.203,1.23,1.2650332
2024-10-24 23:00:00,1.212,1.21,1.2563868
2024-10-25 00:00:00,1.226,1.195,1.2542548
2024-10-25 01:00:00,1.243,1.189,1.2560608
2024-10-25 02:00:00,1.262,1.195,1.2560856
2024-10-25 03:00:00,1.283,1.201,1.2490311
2024-10-25 04:00:00,1.305,1.203,1.2505449
2024-10-25 05:00:00,1.321,1.212,1.2422829
2024-10-25 06:00:00,1.336,1.226,1.2368913
2024-10-25 07:00:00,1.339,1.243,1.2369803
2024-10-25 08:00:00,1.34,1.262,1.2422044
2024-10-25 09:00:00,1.347,1.283,1.2478538
2024-10-25 10:00:00,1.332,1.305,1.2498455
2024-10-25 11:00:00,1.317,1.321,1.2393064
2024-10-25 12:00:00,1.306,1.336,1.2342104
2024-10-25 13:00:00,1.294,1.339,1.2416477
2024-10-25 14:00:00,1.282,1.34,1.2497988
2024-10-25 15:00:00,1.269,1.347,1.2566254
2024-10-25 16:00:00,1.255,1.332,1.2513977
2024-10-25 17:00:00,1.239,1.317,1.2526994
2024-10-25 18:00:00,1.22,1.306,1.2507579
2024-10-25 19:00:00,1.202,1.294,1.246949
2024-10-25 20:00:00,1.188,1.282,1.2461038
2024-10-25 21:00:00,1.181,1.269,1.2554578
2024-10-25 22:00:00,1.184,1.255,1.2502658
2024-10-25 23:00:00,1.189,1.239,1.24805
2024-10-26 00:00:00,1.193,1.22,1.2433214
2024-10-26 01:00:00,1.197,1.202,1.2389908
2024-10-26 02:00:00,1.211,1.188,1.2319299
2024-10-26 03:00:00,1.224,1.181,1.2302042
2024-10-26 04:00:00,1.233,1.184,1.2333106
2024-10-26 05:00:00,1.245,1.189,1.23024
2024-10-26 06:00:00,1.249,1.193,1.2311431
2024-10-26 07:00:00,1.253,1.197,1.2237304
2024-10-26 08:00:00,1.26,1.211,1.2218688
2024-10-26 09:00:00,1.26,1.224,1.228014
2024-10-26 10:00:00,1.251,1.233,1.2233001
2024-10-26 11:00:00,1.232,1.245,1.2221594
2024-10-26 12:00:00,1.219,1.249,1.2181813
2024-10-26 13:00:00,1.209,1.253,1.2141829
2024-10-26 14:00:00,1.202,1.26,1.2201369
2024-10-26 15:00:00,1.2,1.26,1.2146473
2024-10-26 16:00:00,1.19,1.251,1.2155304
2024-10-26 17:00:00,1.176,1.232,1.2091693
2024-10-26 18:00:00,1.16,1.219,1.2027296
2024-10-26 19:00:00,1.15,1.209,1.1931251
2024-10-26 20:00:00,1.144,1.202,1.193584
2024-10-26 21:00:00,1.148,1.2,1.1887404
2024-10-26 22:00:00,1.153,1.19,1.185113
2024-10-26 23:00:00,1.157,1.176,1.1779609
2024-10-27 00:00:00,1.16,1.16,1.1838905
2024-10-27 01:00:00,1.173,1.15,1.1809148
2024-10-27 02:00:00,1.18,1.144,1.1817582
2024-10-27 03:00:00,1.195,1.148,1.1884384
2024-10-27 04:00:00,1.211,1.153,1.1873195
2024-10-27 05:00:00,1.224,1.157,1.1806494
2024-10-27 06:00:00,1.235,1.16,1.1752193
2024-10-27 07:00:00,1.238,1.173,1.1765659
2024-10-27 08:00:00,1.242,1.18,1.1770897
2024-10-27 09:00:00,1.244,1.195,1.1772949
2024-10-27 10:00:00,1.231,1.211,1.1802738
2024-10-27 11:00:00,1.22,1.224,1.1799029
2024-10-27 12:00:00,1.215,1.235,1.1717933
2024-10-27 13:00:00,1.205,1.238,1.1724486
2024-10-27 14:00:00,1.207,1.242,1.1772957
2024-10-27 15:00:00,1.206,1.244,1.1845764
2024-10-27 16:00:00,1.201,1.231,1.192148
2024-10-27 17:00:00,1.198,1.22,1.1928178
2024-10-27 18:00:00,1.19,1.215,1.1939348
2024-10-27 19:00:00,1.18,1.205,1.1925851
2024-10-27 20:00:00,1.175,1.207,1.196845
2024-10-27 21:00:00,1.178,1.206,1.1954898
2024-10-27 22:00:00,1.178,1.201,1.1977923
2024-10-27 23:00:00,1.187,1.198,1.1969222
2024-10-28 00:00:00,1.2,1.19,1.1953138
2024-10-28 01:00:00,1.219,1.18,1.197389
2024-10-28 02:00:00,1.234,1.175,1.1977322
2024-10-28 03:00:00,1.251,1.178,1.2033882
2024-10-28 04:00:00,1.267,1.178,1.1997856
2024-10-28 05:00:00,1.273,1.187,1.2106731
2024-10-28 06:00:00,1.281,1.2,1.2075274
2024-10-28 07:00:00,1.283,1.219,1.2108467
2024-10-28 08:00:00,1.284,1.234,1.2062241
2024-10-28 09:00:00,1.291,1.251,1.2017593
2024-10-28 10:00:00,1.288,1.267,1.2034867
2024-10-28 11:00:00,1.281,1.273,1.2018119
2024-10-28 12:00:00,1.277,1.281,1.2066027
2024-10-28 13:00:00,1.277,1.283,1.2071456
2024-10-28 14:00:00,1.281,1.284,1.2157315
2024-10-28 15:00:00,1.281,1.291,1.2210708
2024-10-28 16:00:00,1.283,1.288,1.2183274
2024-10-28 17:00:00,1.276,1.281,1.2151124
2024-10-28 18:00:00,1.267,1.277,1.2176201
2024-10-28 19:00:00,1.269,1.277,1.2267598
2024-10-28 20:00:00,1.265,1.281,1.2356321
2024-10-28 21:00:00,1.265,1.281,1.2406542
2024-10-28 22:00:00,1.262,1.283,1.244391
2024-10-28 23:00:00,1.258,1.276,1.2421286
2024-10-29 00:00:00,1.259,1.267,1.2424643
2024-10-29 01:00:00,1.264,1.269,1.2488812
2024-10-29 02:00:00,1.272,1.265,1.2554083
2024-10-29 03:00:00,1.28,1.265,1.2533475
2024-10-29 04:00:00,1.285,1.262,1.2513888
2024-10-29 05:00:00,1.286,1.258,1.2480562
2024-10-29 06:00:00,1.286,1.259,1.2560623
2024-10-29 07:00:00,1.284,1.264,1.2505045
2024-10-29 08:00:00,1.282,1.272,1.2460592
2024-10-29 09:00:00,1.283,1.28,1.2439669
2024-10-29 10:00:00,1.277,1.285,1.2370918
2024-10-29 11:00:00,1.275,1.286,1.2359504
2024-10-29 12:00:00,1.275,1.286,1.2396556
2024-10-29 13:00:00,1.276,1.284,1.2413694
2024-10-29 14:00:00,1.284,1.282,1.2401011
2024-10-29 15:00:00,1.29,1.283,1.2454958
2024-10-29 16:00:00,1.303,1.277,1.2480205
2024-10-29 17:00:00,1.321,1.275,1.2539331
2024-10-29 18:00:00,1.333,1.275,1.2481076
2024-10-29 19:00:00,1.338,1.276,1.2555854
2024-10-29 20:00:00,1.345,1.284,1.261914
2024-10-29 21:00:00,1.351,1.29,1.2671094
2024-10-29 22:00:00,1.358,1.303,1.2693685
2024-10-29 23:00:00,1.362,1.321,1.268786
2024-10-30 00:00:00,1.367,1.333,1.283581
2024-10-30 01:00:00,1.374,1.338,1.2818885
2024-10-30 02:00:00,1.378,1.345,1.290681
2024-10-30 03:00:00,1.38,1.351,1.2922812
2024-10-30 04:00:00,1.381,1.358,1.2974191
2024-10-30 05:00:00,1.382,1.362,1.3003914
2024-10-30 06:00:00,1.379,1.367,1.305995
2024-10-30 07:00:00,1.369,1.374,1.3010929
2024-10-30 08:00:00,1.358,1.378,1.3049973
2024-10-30 09:00:00,1.345,1.38,1.3004357
2024-10-30 10:00:00,1.329,1.381,1.2988261
2024-10-30 11:00:00,1.322,1.382,1.2974863
2024-10-30 12:00:00,1.328,1.379,1.2938961
2024-10-30 13:00:00,1.323,1.369,1.2934756
2024-10-30 14:00:00,1.33,1.358,1.2993838
2024-10-30 15:00:00,1.329,1.345,1.2965597
2024-10-30 16:00:00,1.34,1.329,1.297035
2024-10-30 17:00:00,1.356,1.322,1.3002573
2024-10-30 18:00:00,1.361,1.328,1.3103683
2024-10-30 19:00:00,1.372,1.323,1.3234954
2024-10-30 20:00:00,1.38,1.33,1.3171997
2024-10-30 21:00:00,1.392,1.329,1.3159803
2024-10-30 22:00:00,1.4,1.34,1.3355117
2024-10-30 23:00:00,1.402,1.356,1.3383759
2024-10-31 00:00:00,1.413,1.361,1.3356497
2024-10-31 01:00:00,1.418,1.372,1.34315
2024-10-31 02:00:00,1.418,1.38,1.3451966
2024-10-31 03:00:00,1.408,1.392,1.3408991
2024-10-31 04:00:00,1.397,1.4,1.3421626
2024-10-31 05:00:00,1.392,1.402,1.344618
2024-10-31 06:00:00,1.379,1.413,1.3536714
2024-10-31 07:00:00,1.362,1.418,1.3515414
2024-10-31 08:00:00,1.35,1.418,1.3472223
2024-10-31 09:00:00,1.337,1.408,1.3397719
2024-10-31 10:00:00,1.313,1.397,1.3325547
2024-10-31 11:00:00,1.305,1.392,1.3245827
2024-10-31 12:00:00,1.305,1.379,1.3252734
2024-10-31 13:00:00,1.301,1.362,1.324041
2024-10-31 14:00:00,1.308,1.35,1.3154701
2024-10-31 15:00:00,1.317,1.337,1.3173627
2024-10-31 16:00:00,1.339,1.313,1.322039
2024-10-31 17:00:00,1.358,1.305,1.3198743
2024-10-31 18:00:00,1.377,1.305,1.3273721
2024-10-31 19:00:00,1.385,1.301,1.322942
2024-10-31 20:00:00,1.4,1.308,1.3378365
2024-10-31 21:00:00,1.41,1.317,1.340914
2024-10-31 22:00:00,1.418,1.339,1.3324792
2024-10-31 23:00:00,1.421,1.358,1.3447925
2024-11-01 00:00:00,1.426,1.377,1.3459095
2024-11-01 01:00:00,1.427,1.385,1.3528485
2024-11-01 02:00:00,1.418,1.4,1.3595152
2024-11-01 03:00:00,1.41,1.41,1.371651
2024-11-01 04:00:00,1.401,1.418,1.3704702
2024-11-01 05:00:00,1.388,1.421,1.369059
2024-11-01 06:00:00,1.371,1.426,1.3747272
2024-11-01 07:00:00,1.344,1.427,1.3692453
2024-11-01 08:00:00,1.346,1.418,1.3616545
2024-11-01 09:00:00,1.339,1.41,1.3575923
2024-11-01 10:00:00,1.308,1.401,1.3556855
2024-11-01 11:00:00,1.29,1.388,1.3486304
2024-11-01 12:00:00,1.266,1.371,1.3337995
2024-11-01 13:00:00,1.26,1.344,1.3429843
2024-11-01 14:00:00,1.262,1.346,1.3413972
2024-11-01 15:00:00,1.278,1.339,1.3556283
2024-11-01 16:00:00,1.295,1.308,1.3465188
2024-11-01 17:00:00,1.314,1.29,1.3417472
2024-11-01 18:00:00,1.342,1.266,1.3355061
2024-11-01 19:00:00,1.352,1.26,1.3374019
2024-11-01 20:00:00,1.372,1.262,1.3491269
2024-11-01 21:00:00,1.391,1.278,1.3655986
2024-11-01 22:00:00,1.409,1.295,1.3520454
2024-11-01 23:00:00,1.419,1.314,1.3620157
2024-11-02 00:00:00,1.429,1.342,1.3691858
2024-11-02 01:00:00,1.437,1.352,1.3560454
2024-11-02 02:00:00,1.445,1.372,1.371597
2024-11-02 03:00:00,1.447,1.391,1.375523
2024-11-02 04:00:00,1.44,1.409,1.3766009
2024-11-02 05:00:00,1.427,1.419,1.3791758
2024-11-02 06:00:00,1.421,1.429,1.3756727
2024-11-02 07:00:00,1.407,1.437,1.3760862
2024-11-02 08:00:00,1.387,1.445,1.3662223
2024-11-02 09:00:00,1.362,1.447,1.356412
2024-11-02 10:00:00,1.336,1.44,1.3553841
2024-11-02 11:00:00,1.321,1.427,1.3516755
2024-11-02 12:00:00,1.312,1.421,1.3480444
2024-11-02 13:00:00,1.315,1.407,1.3451403
2024-11-02 14:00:00,1.312,1.387,1.351882
2024-11-02 15:00:00,1.32,1.362,1.3497032
2024-11-02 16:00:00,1.324,1.336,1.348172
2024-11-02 17:00:00,1.334,1.321,1.3406147
2024-11-02 18:00:00,1.347,1.312,1.3480904
2024-11-02 19:00:00,1.365,1.315,1.3453887
2024-11-02 20:00:00,1.381,1.312,1.3461263
2024-11-02 21:00:00,1.398,1.32,1.3348819
2024-11-02 22:00:00,1.41,1.324,1.3509482
2024-11-02 23:00:00,1.424,1.334,1.3454419
2024-11-03 00:00:00,1.432,1.347,1.3575397
2024-11-03 01:00:00,1.438,1.365,1.3614098
2024-11-03 02:00:00,1.442,1.381,1.3590143
2024-11-03 03:00:00,1.451,1.398,1.365834
2024-11-03 04:00:00,1.455,1.41,1.368762
2024-11-03 05:00:00,1.441,1.424,1.3650734
2024-11-03 06:00:00,1.429,1.432,1.3734406
2024-11-03 07:00:00,1.409,1.438,1.3719968
2024-11-03 08:00:00,1.393,1.442,1.3568165
2024-11-03 09:00:00,1.373,1.451,1.3554206
2024-11-03 10:00:00,1.351,1.455,1.3494431
2024-11-03 11:00:00,1.334,1.441,1.3494104
2024-11-03 12:00:00,1.324,1.429,1.3473158
2024-11-03 13:00:00,1.32,1.409,1.3417754
2024-11-03 14:00:00,1.326,1.393,1.342634
2024-11-03 15:00:00,1.329,1.373,1.3359301
2024-11-03 16:00:00,1.339,1.351,1.313466
2024-11-03 17:00:00,1.346,1.334,1.3205917
2024-11-03 18:00:00,1.359,1.324,1.3190298
2024-11-03 19:00:00,1.38,1.32,1.3147476
2024-11-03 20:00:00,1.408,1.326,1.3090347
2024-11-03 21:00:00,1.43,1.329,1.3133379
2024-11-03 22:00:00,1.459,1.339,1.3322234
2024-11-03 23:00:00,1.463,1.346,1.3462113
2024-11-04 00:00:00,1.461,1.359,1.358541
2024-11-04 01:00:00,1.468,1.38,1.3683726
2024-11-04 02:00:00,1.476,1.408,1.3692006
2024-11-04 03:00:00,1.486,1.43,1.3857669
2024-11-04 04:00:00,1.483,1.459,1.3934743
2024-11-04 05:00:00,1.479,1.463,1.3888295
2024-11-04 06:00:00,1.463,1.461,1.3783422
2024-11-04 07:00:00,1.447,1.468,1.3761634
2024-11-04 08:00:00,1.424,1.476,1.3756891
2024-11-04 09:00:00,1.4,1.486,1.3623543
2024-11-04 10:00:00,1.364,1.483,1.3651195
2024-11-04 11:00:00,1.341,1.479,1.3707743
2024-11-04 12:00:00,1.341,1.463,1.3548619
2024-11-04 13:00:00,1.337,1.447,1.3677573
2024-11-04 14:00:00,1.339,1.424,1.3609031
2024-11-04 15:00:00,1.337,1.4,1.3666639
2024-11-04 16:00:00,1.344,1.364,1.3533034
2024-11-04 17:00:00,1.345,1.341,1.3384786
2024-11-04 18:00:00,1.352,1.341,1.3420421
2024-11-04 19:00:00,1.373,1.337,1.343889
2024-11-04 20:00:00,1.393,1.339,1.3395321
2024-11-04 21:00:00,1.416,1.337,1.3438745
2024-11-04 22:00:00,1.438,1.344,1.3488486
2024-11-04 23:00:00,1.461,1.345,1.3629191
2024-11-05 00:00:00,1.482,1.352,1.3711454
2024-11-05 01:00:00,1.502,1.373,1.3744581
2024-11-05 02:00:00,1.502,1.393,1.3862818
2024-11-05 03:00:00,1.536,1.416,1.3867455
2024-11-05 04:00:00,1.541,1.438,1.3843381
2024-11-05 05:00:00,1.548,1.461,1.3932198
2024-11-05 06:00:00,1.531,1.482,1.3953542
2024-11-05 07:00:00,1.575,1.502,1.3887084
2024-11-05 08:00:00,1.578,1.502,1.3786155
2024-11-05 09:00:00,1.56,1.536,1.373301
2024-11-05 10:00:00,1.517,1.541,1.3564532
2024-11-05 11:00:00,1.469,1.548,1.3577559
2024-11-05 12:00:00,1.438,1.531,1.365083
2024-11-05 13:00:00,1.406,1.575,1.388118
2024-11-05 14:00:00,1.379,1.578,1.3762376
2024-11-05 15:00:00,1.363,1.56,1.3965696
2024-11-05 16:00:00,1.354,1.517,1.3983566
2024-11-05 17:00:00,1.347,1.469,1.373189
2024-11-05 18:00:00,1.346,1.438,1.3799764
2024-11-05 19:00:00,1.358,1.406,1.3919729
2024-11-05 20:00:00,1.377,1.379,1.4038599
2024-11-05 21:00:00,1.399,1.363,1.4177237
2024-11-05 22:00:00,1.421,1.354,1.4148625
2024-11-05 23:00:00,1.438,1.347,1.4078739
2024-11-06 00:00:00,1.452,1.346,1.4135991
2024-11-06 01:00:00,1.468,1.358,1.423698
2024-11-06 02:00:00,1.483,1.377,1.4279674
2024-11-06 03:00:00,1.494,1.399,1.4287319
2024-11-06 04:00:00,1.495,1.421,1.4312097
2024-11-06 05:00:00,1.495,1.438,1.4319695
2024-11-06 06:00:00,1.491,1.452,1.4171441
2024-11-06 07:00:00,1.486,1.468,1.4181722
2024-11-06 08:00:00,1.475,1.483,1.4329786
2024-11-06 09:00:00,1.46,1.494,1.4201895
2024-11-06 10:00:00,1.437,1.495,1.4127659
2024-11-06 11:00:00,1.411,1.495,1.4081048
2024-11-06 12:00:00,1.389,1.491,1.4036202
2024-11-06 13:00:00,1.364,1.486,1.4049789
2024-11-06 14:00:00,1.348,1.475,1.4084076
2024-11-06 15:00:00,1.33,1.46,1.4081362
2024-11-06 16:00:00,1.319,1.437,1.3964852
2024-11-06 17:00:00,1.317,1.411,1.4026693
2024-11-06 18:00:00,1.316,1.389,1.3999926
2024-11-06 19:00:00,1.328,1.364,1.399375
2024-11-06 20:00:00,1.347,1.348,1.4111986
2024-11-06 21:00:00,1.366,1.33,1.4151595
2024-11-06 22:00:00,1.392,1.319,1.398173
2024-11-06 23:00:00,1.417,1.317,1.4022589
2024-11-07 00:00:00,1.439,1.316,1.3993177
2024-11-07 01:00:00,1.453,1.328,1.4024569
2024-11-07 02:00:00,1.467,1.347,1.401405
2024-11-07 03:00:00,1.479,1.366,1.3969797
2024-11-07 04:00:00,1.484,1.392,1.3964593
2024-11-07 05:00:00,1.484,1.417,1.3954407
2024-11-07 06:00:00,1.474,1.439,1.3902273
2024-11-07 07:00:00,1.471,1.453,1.3824896
2024-11-07 08:00:00,1.459,1.467,1.376214
2024-11-07 09:00:00,1.434,1.479,1.3803139
2024-11-07 10:00:00,1.401,1.484,1.3864312
2024-11-07 11:00:00,1.38,1.484,1.3820031
2024-11-07 12:00:00,1.36,1.474,1.3785515
2024-11-07 13:00:00,1.341,1.471,1.3763783
2024-11-07 14:00:00,1.32,1.459,1.3819578
2024-11-07 15:00:00,1.302,1.434,1.3781224
2024-11-07 16:00:00,1.284,1.401,1.3725878
2024-11-07 17:00:00,1.275,1.38,1.3743006
2024-11-07 18:00:00,1.274,1.36,1.3760247
2024-11-07 19:00:00,1.276,1.341,1.3705777
2024-11-07 20:00:00,1.282,1.32,1.3824286
2024-11-07 21:00:00,1.295,1.302,1.378893
2024-11-07 22:00:00,1.31,1.284,1.3685443
2024-11-07 23:00:00,1.338,1.275,1.3611629
2024-11-08 00:00:00,1.366,1.274,1.3618836
2024-11-08 01:00:00,1.396,1.276,1.3672068
2024-11-08 02:00:00,1.413,1.282,1.3643774
2024-11-08 03:00:00,1.437,1.295,1.3602697
2024-11-08 04:00:00,1.449,1.31,1.3576944
2024-11-08 05:00:00,1.464,1.338,1.362264
2024-11-08 06:00:00,1.47,1.366,1.3605399
2024-11-08 07:00:00,1.473,1.396,1.3557042
2024-11-08 08:00:00,1.473,1.413,1.3506421
2024-11-08 09:00:00,1.471,1.437,1.3472682
2024-11-08 10:00:00,1.452,1.449,1.3488978
2024-11-08 11:00:00,1.431,1.464,1.3560483
2024-11-08 12:00:00,1.416,1.47,1.3549132
2024-11-08 13:00:00,1.401,1.473,1.3535944
2024-11-08 14:00:00,1.388,1.473,1.3584409
2024-11-08 15:00:00,1.373,1.471,1.3583943
2024-11-08 16:00:00,1.362,1.452,1.3485227
2024-11-08 17:00:00,1.35,1.431,1.3551582
2024-11-08 18:00:00,1.346,1.416,1.3467159
2024-11-08 19:00:00,1.351,1.401,1.3495666
2024-11-08 20:00:00,1.349,1.388,1.3473849
2024-11-08 21:00:00,1.353,1.373,1.3475436
2024-11-08 22:00:00,1.377,1.362,1.347316
2024-11-08 23:00:00,1.4,1.35,1.3514618
2024-11-09 00:00:00,1.427,1.346,1.3578565
2024-11-09 01:00:00,1.474,1.351,1.3758999
2024-11-09 02:00:00,1.494,1.349,1.3796153
2024-11-09 03:00:00,1.506,1.353,1.3788884
2024-11-09 04:00:00,1.52,1.377,1.3777472
2024-11-09 05:00:00,1.53,1.4,1.3821161
2024-11-09 06:00:00,1.537,1.427,1.3960681
2024-11-09 07:00:00,1.541,1.474,1.3990358
2024-11-09 08:00:00,1.542,1.494,1.403454
2024-11-09 09:00:00,1.537,1.506,1.4029826
2024-11-09 10:00:00,1.522,1.52,1.3901261
2024-11-09 11:00:00,1.507,1.53,1.3960038
2024-11-09 12:00:00,1.492,1.537,1.3909023
2024-11-09 13:00:00,1.479,1.541,1.3983138
2024-11-09 14:00:00,1.466,1.542,1.4061713
2024-11-09 15:00:00,1.443,1.537,1.4064744
2024-11-09 16:00:00,1.432,1.522,1.4061259
2024-11-09 17:00:00,1.422,1.507,1.4006562
2024-11-09 18:00:00,1.411,1.492,1.4016292
2024-11-09 19:00:00,1.406,1.479,1.4039273
2024-11-09 20:00:00,1.408,1.466,1.405945
2024-11-09 21:00:00,1.421,1.443,1.4067531
2024-11-09 22:00:00,1.444,1.432,1.3919591
2024-11-09 23:00:00,1.464,1.422,1.3923212
2024-11-10 00:00:00,1.488,1.411,1.399823
2024-11-10 01:00:00,1.507,1.406,1.4107506
2024-11-10 02:00:00,1.532,1.408,1.4145045
2024-11-10 03:00:00,1.555,1.421,1.4293692
2024-11-10 04:00:00,1.569,1.444,1.4307033
2024-11-10 05:00:00,1.577,1.464,1.4320561
2024-11-10 06:00:00,1.587,1.488,1.4346393
2024-11-10 07:00:00,1.587,1.507,1.425184
2024-11-10 08:00:00,1.589,1.532,1.425518
2024-11-10 09:00:00,1.589,1.555,1.4249372
2024-11-10 10:00:00,1.573,1.569,1.4261396
2024-11-10 11:00:00,1.569,1.577,1.4282148
2024-11-10 12:00:00,1.555,1.587,1.426615
2024-11-10 13:00:00,1.545,1.587,1.4341838
2024-11-10 14:00:00,1.516,1.589,1.4459268
2024-11-10 15:00:00,1.507,1.589,1.4488254
2024-11-10 16:00:00,1.489,1.573,1.4541214
2024-11-10 17:00:00,1.472,1.569,1.4575881
2024-11-10 18:00:00,1.453,1.555,1.46363
2024-11-10 19:00:00,1.445,1.545,1.4527951
2024-11-10 20:00:00,1.442,1.516,1.4539837
2024-11-10 21:00:00,1.443,1.507,1.4551176
2024-11-10 22:00:00,1.455,1.489,1.4564258
2024-11-10 23:00:00,1.463,1.472,1.4618577
2024-11-11 00:00:00,1.477,1.453,1.4521523
2024-11-11 01:00:00,1.494,1.445,1.4583664
2024-11-11 02:00:00,1.51,1.442,1.4534504
2024-11-11 03:00:00,1.523,1.443,1.4522305
2024-11-11 04:00:00,1.531,1.455,1.4569163
2024-11-11 05:00:00,1.539,1.463,1.456793
2024-11-11 06:00:00,1.544,1.477,1.4549694
2024-11-11 07:00:00,1.547,1.494,1.4541503
2024-11-11 08:00:00,1.545,1.51,1.4485329
2024-11-11 09:00:00,1.541,1.523,1.4415181
2024-11-11 10:00:00,1.531,1.531,1.4399124
2024-11-11 11:00:00,1.524,1.539,1.4340178
2024-11-11 12:00:00,1.489,1.544,1.4312894
2024-11-11 13:00:00,1.499,1.547,1.4372971
2024-11-11 14:00:00,1.493,1.545,1.4422026
2024-11-11 15:00:00,1.488,1.541,1.4449962
2024-11-11 16:00:00,1.477,1.531,1.4465085
2024-11-11 17:00:00,1.47,1.524,1.4448526
2024-11-11 18:00:00,1.453,1.489,1.4486982
2024-11-11 19:00:00,1.442,1.499,1.4516066
2024-11-11 20:00:00,1.432,1.493,1.4554149
2024-11-11 21:00:00,1.43,1.488,1.4382116
2024-11-11 22:00:00,1.432,1.477,1.4413229
2024-11-11 23:00:00,1.433,1.47,1.4450458
2024-11-12 00:00:00,1.439,1.453,1.4372472
2024-11-12 01:00:00,1.446,1.442,1.4382163
2024-11-12 02:00:00,1.455,1.432,1.4426297
2024-11-12 03:00:00,1.46,1.43,1.4452665
2024-11-12 04:00:00,1.461,1.432,1.444543
2024-11-12 05:00:00,1.463,1.433,1.4441566
2024-11-12 06:00:00,1.456,1.439,1.4358151
2024-11-12 07:00:00,1.444,1.446,1.4317521
2024-11-12 08:00:00,1.44,1.455,1.42473
2024-11-12 09:00:00,1.431,1.46,1.4157202
2024-11-12 10:00:00,1.413,1.461,1.4110606
2024-11-12 11:00:00,1.406,1.463,1.4149764
2024-11-12 12:00:00,1.413,1.456,1.4177301
2024-11-12 13:00:00,1.413,1.444,1.408187
2024-11-12 14:00:00,1.416,1.44,1.4148037
2024-11-12 15:00:00,1.428,1.431,1.4265426
2024-11-12 16:00:00,1.433,1.413,1.4215679
2024-11-12 17:00:00,1.429,1.406,1.423032
2024-11-12 18:00:00,1.427,1.413,1.4183102
2024-11-12 19:00:00,1.428,1.413,1.4099122
2024-11-12 20:00:00,1.43,1.416,1.411471
2024-11-12 21:00:00,1.43,1.428,1.4108573
2024-11-12 22:00:00,1.412,1.433,1.4186856
2024-11-12 23:00:00,1.433,1.429,1.4212904
2024-11-13 00:00:00,1.435,1.427,1.408714
2024-11-13 01:00:00,1.439,1.428,1.401858
2024-11-13 02:00:00,1.441,1.43,1.4129918
2024-11-13 03:00:00,1.445,1.43,1.415532
2024-11-13 04:00:00,1.449,1.412,1.4120318
2024-11-13 05:00:00,1.444,1.433,1.4118187
2024-11-13 06:00:00,1.428,1.435,1.4084959
2024-11-13 07:00:00,1.416,1.439,1.3979808
2024-11-13 08:00:00,1.405,1.441,1.3944929
2024-11-13 09:00:00,1.395,1.445,1.3895507
2024-11-13 10:00:00,1.372,1.449,1.3894438
2024-11-13 11:00:00,1.368,1.444,1.3832512
2024-11-13 12:00:00,1.369,1.428,1.3817681
2024-11-13 13:00:00,1.379,1.416,1.3717662
2024-11-13 14:00:00,1.393,1.405,1.386466
2024-11-13 15:00:00,1.411,1.395,1.3830668
2024-11-13 16:00:00,1.431,1.372,1.3811091
2024-11-13 17:00:00,1.45,1.368,1.3915623
2024-11-13 18:00:00,1.458,1.369,1.3863388
2024-11-13 19:00:00,1.467,1.379,1.3773657
2024-11-13 20:00:00,1.468,1.393,1.3791342
2024-11-13 21:00:00,1.471,1.411,1.3788372
2024-11-13 22:00:00,1.464,1.431,1.3763674
2024-11-13 23:00:00,1.457,1.45,1.3692831
2024-11-14 00:00:00,1.478,1.458,1.3650503
2024-11-14 01:00:00,1.474,1.467,1.3745505
2024-11-14 02:00:00,1.454,1.468,1.3810858
2024-11-14 03:00:00,1.438,1.471,1.3831558
2024-11-14 04:00:00,1.423,1.464,1.3785397
2024-11-14 05:00:00,1.409,1.457,1.4176022
2024-11-14 06:00:00,1.376,1.478,1.4180036
2024-11-14 07:00:00,1.347,1.474,1.4180528
2024-11-14 08:00:00,1.328,1.454,1.4130028
2024-11-14 09:00:00,1.309,1.438,1.3946307
2024-11-14 10:00:00,1.286,1.423,1.384937
2024-11-14 11:00:00,1.267,1.409,1.3722285
2024-11-14 12:00:00,1.267,1.376,1.3600482
2024-11-14 13:00:00,1.267,1.347,1.3550516
2024-11-14 14:00:00,1.276,1.328,1.348346
2024-11-14 15:00:00,1.292,1.309,1.3519516
2024-11-14 16:00:00,1.31,1.286,1.3619455
2024-11-14 17:00:00,1.331,1.267,1.3736943
2024-11-14 18:00:00,1.353,1.267,1.3821727
2024-11-14 19:00:00,1.375,1.267,1.3810563
