datetime,actual,persistence,xgboost,random_forest
2024-10-17 07:00:00,1.431,1.419,1.4007449,1.4316818344849596
2024-10-17 08:00:00,1.437,1.431,1.4012953,1.450339624344672
2024-10-17 09:00:00,1.44,1.437,1.3984168,1.4511616567460306
2024-10-17 10:00:00,1.444,1.44,1.4075562,1.4501746565934062
2024-10-17 11:00:00,1.438,1.444,1.442759,1.4545669070512814
2024-10-17 12:00:00,1.431,1.438,1.4345686,1.4370550050910629
2024-10-17 13:00:00,1.419,1.431,1.4276191,1.4219372395232972
2024-10-17 14:00:00,1.41,1.419,1.3767853,1.411466618104118
2024-10-17 15:00:00,1.393,1.41,1.3003085,1.3992773465850386
2024-10-17 16:00:00,1.375,1.393,1.3615744,1.3754662772857482
2024-10-17 17:00:00,1.368,1.375,1.3588349,1.358450527410624
2024-10-17 18:00:00,1.361,1.368,1.3645576,1.3609686372388299
2024-10-17 19:00:00,1.371,1.361,1.3444245,1.3515579253812429
2024-10-17 20:00:00,1.385,1.371,1.3646258,1.3762596596955243
2024-10-17 21:00:00,1.404,1.385,1.4076022,1.397246766081141
2024-10-17 22:00:00,1.42,1.404,1.4181228,1.4707297302857403
2024-10-17 23:00:00,1.437,1.42,1.4212751,1.4291395739410162
2024-10-18 00:00:00,1.451,1.437,1.4245025,1.452003756046304
2024-10-18 01:00:00,1.466,1.451,1.4204801,1.4836841314935065
2024-10-18 02:00:00,1.478,1.466,1.4509076,1.5030962530525032
2024-10-18 03:00:00,1.49,1.478,1.4525313,1.51026904900655
2024-10-18 04:00:00,1.498,1.49,1.5004524,1.526299769327895
2024-10-18 05:00:00,1.503,1.498,1.5001569,1.525875223387724
2024-10-18 06:00:00,1.506,1.503,1.5027841,1.532785612197632
2024-10-18 07:00:00,1.504,1.506,1.5029436,1.5336248029748032
2024-10-18 08:00:00,1.501,1.504,1.4504393,1.523783506424132
2024-10-18 09:00:00,1.496,1.501,1.4501337,1.5079333194583198
2024-10-18 10:00:00,1.481,1.496,1.4229975,1.505128548534798
2024-10-18 11:00:00,1.464,1.481,1.4034364,1.4896791202921018
2024-10-18 12:00:00,1.448,1.464,1.3900074,1.4547552981473655
2024-10-18 13:00:00,1.424,1.448,1.3998997,1.4287691711867192
2024-10-18 14:00:00,1.398,1.424,1.3906715,1.4089412507631254
2024-10-18 15:00:00,1.376,1.398,1.3673631,1.3812110938473918
2024-10-18 16:00:00,1.35,1.376,1.2966564,1.3662683384991074
2024-10-18 17:00:00,1.341,1.35,1.3596579,1.3335410506160505
2024-10-18 18:00:00,1.342,1.341,1.3363278,1.3331851232368048
2024-10-18 19:00:00,1.346,1.342,1.3453299,1.3459635111416366
2024-10-18 20:00:00,1.356,1.346,1.3469949,1.3532362432706186
2024-10-18 21:00:00,1.372,1.356,1.3587952,1.3677115381146625
2024-10-18 22:00:00,1.388,1.372,1.365938,1.392865624412981
2024-10-18 23:00:00,1.41,1.388,1.3829496,1.3996045156232655
2024-10-19 00:00:00,1.429,1.41,1.4213388,1.4217710772133851
2024-10-19 01:00:00,1.449,1.429,1.4194847,1.4413107028388281
2024-10-19 02:00:00,1.466,1.449,1.4228636,1.4629993982513212
2024-10-19 03:00:00,1.481,1.466,1.4414506,1.4823398653429907
2024-10-19 04:00:00,1.495,1.481,1.4382356,1.5113546465553673
2024-10-19 05:00:00,1.504,1.495,1.4604235,1.5319161418442666
2024-10-19 06:00:00,1.514,1.504,1.4886065,1.5360995486084432
2024-10-19 07:00:00,1.52,1.514,1.4889172,1.536157836954712
2024-10-19 08:00:00,1.517,1.52,1.4847782,1.531537882950383
2024-10-19 09:00:00,1.507,1.517,1.5400376,1.5321117635836397
2024-10-19 10:00:00,1.495,1.507,1.4248177,1.5107833485958486
2024-10-19 11:00:00,1.485,1.495,1.4140602,1.4970560325091573
2024-10-19 12:00:00,1.473,1.485,1.4033195,1.4918107715201465
2024-10-19 13:00:00,1.454,1.473,1.4032195,1.468214712477693
2024-10-19 14:00:00,1.436,1.454,1.3936521,1.4481429401261123
2024-10-19 15:00:00,1.411,1.436,1.3952596,1.4207692440305417
2024-10-19 16:00:00,1.39,1.411,1.371001,1.3942693990037733
2024-10-19 17:00:00,1.377,1.39,1.3713659,1.3670703039748715
2024-10-19 18:00:00,1.375,1.377,1.3797761,1.3567932166924959
2024-10-19 19:00:00,1.354,1.375,1.3826035,1.366772962107338
2024-10-19 20:00:00,1.363,1.354,1.3652289,1.3454914807414806
2024-10-19 21:00:00,1.361,1.363,1.3632014,1.3699901331307571
2024-10-19 22:00:00,1.375,1.361,1.3615038,1.3577918994200244
2024-10-19 23:00:00,1.401,1.375,1.373699,1.3883597823383877
2024-10-20 00:00:00,1.422,1.401,1.4131138,1.4062158060689305
2024-10-20 01:00:00,1.448,1.422,1.4210696,1.4302579690875363
2024-10-20 02:00:00,1.481,1.448,1.4248064,1.4530243032074759
2024-10-20 03:00:00,1.504,1.481,1.445603,1.476069257825508
2024-10-20 04:00:00,1.524,1.504,1.4707241,1.5180411227661226
2024-10-20 05:00:00,1.54,1.524,1.4731072,1.5428878846847596
2024-10-20 06:00:00,1.555,1.54,1.6837561,1.552582111638362
2024-10-20 07:00:00,1.565,1.555,1.684262,1.5601282660715354
2024-10-20 08:00:00,1.578,1.565,1.6826775,1.5890144611264807
2024-10-20 09:00:00,1.583,1.578,1.6812129,1.6046764304072003
2024-10-20 10:00:00,1.583,1.583,1.6807176,1.597490082486958
2024-10-20 11:00:00,1.575,1.583,1.6870799,1.5929293300449552
2024-10-20 12:00:00,1.566,1.575,1.5220098,1.5792392884892892
2024-10-20 13:00:00,1.554,1.566,1.4775987,1.5641469492313245
2024-10-20 14:00:00,1.534,1.554,1.4504335,1.5499750686813196
2024-10-20 15:00:00,1.506,1.534,1.4374375,1.5171513049450551
2024-10-20 16:00:00,1.474,1.506,1.4406148,1.4540450644841272
2024-10-20 17:00:00,1.444,1.474,1.3873601,1.4437417219932849
2024-10-20 18:00:00,1.423,1.444,1.3890848,1.4301676835317458
2024-10-20 19:00:00,1.411,1.423,1.3167467,1.4023366081834827
2024-10-20 20:00:00,1.399,1.411,1.3830435,1.398505644008769
2024-10-20 21:00:00,1.395,1.399,1.3825197,1.3827348526473529
2024-10-20 22:00:00,1.388,1.395,1.3897221,1.3934465180652678
2024-10-20 23:00:00,1.393,1.388,1.3868986,1.3777924336080587
2024-10-21 00:00:00,1.414,1.393,1.4202956,1.3988389603452096
2024-10-21 01:00:00,1.44,1.414,1.4348482,1.422400080501763
2024-10-21 02:00:00,1.463,1.44,1.4440235,1.4414394372988133
2024-10-21 03:00:00,1.484,1.463,1.4640154,1.4645032321844818
2024-10-21 04:00:00,1.506,1.484,1.4529078,1.497079906898656
2024-10-21 05:00:00,1.524,1.506,1.4698484,1.5188706175768671
2024-10-21 06:00:00,1.543,1.524,1.4667066,1.5415355920788618
2024-10-21 07:00:00,1.56,1.543,1.7106904,1.5554973060593262
2024-10-21 08:00:00,1.572,1.56,1.7065827,1.55454503957581
2024-10-21 09:00:00,1.577,1.572,1.7051175,1.5889513925977878
2024-10-21 10:00:00,1.582,1.577,1.6798129,1.5951804787893737
2024-10-21 11:00:00,1.576,1.582,1.6472211,1.5933887052851003
2024-10-21 12:00:00,1.56,1.576,1.5192168,1.5818671505577766
2024-10-21 13:00:00,1.537,1.56,1.4736081,1.5552317526223773
2024-10-21 14:00:00,1.518,1.537,1.4587175,1.5361499324927217
2024-10-21 15:00:00,1.484,1.518,1.4452183,1.4753420444139198
2024-10-21 16:00:00,1.446,1.484,1.4348142,1.44951402226246
2024-10-21 17:00:00,1.427,1.446,1.3842994,1.4294612321039004
2024-10-21 18:00:00,1.406,1.427,1.3871807,1.4071146790709288
2024-10-21 19:00:00,1.383,1.406,1.3738214,1.390844349053724
2024-10-21 20:00:00,1.365,1.383,1.3695788,1.3681377560740546
2024-10-21 21:00:00,1.354,1.365,1.365723,1.3508210678210681
2024-10-21 22:00:00,1.36,1.354,1.3484905,1.3465595175657674
2024-10-21 23:00:00,1.364,1.36,1.3654946,1.369882045732046
2024-10-22 00:00:00,1.373,1.364,1.3723644,1.3697793592028888
2024-10-22 01:00:00,1.39,1.373,1.3775138,1.3827576645576647
2024-10-22 02:00:00,1.411,1.39,1.3806741,1.406844911605488
2024-10-22 03:00:00,1.437,1.411,1.4201291,1.4243920048968124
2024-10-22 04:00:00,1.464,1.437,1.4241738,1.4466013163919413
2024-10-22 05:00:00,1.488,1.464,1.4347707,1.47138497058497
2024-10-22 06:00:00,1.507,1.488,1.4636174,1.5031741567460313
2024-10-22 07:00:00,1.521,1.507,1.4783292,1.5300267288267286
2024-10-22 08:00:00,1.535,1.521,1.481659,1.5365512132632326
2024-10-22 09:00:00,1.539,1.535,1.7119673,1.550840605815126
2024-10-22 10:00:00,1.54,1.539,1.7276534,1.54853207510972
2024-10-22 11:00:00,1.538,1.54,1.7271605,1.5447300375639323
2024-10-22 12:00:00,1.527,1.538,1.5575554,1.5386531942683392
2024-10-22 13:00:00,1.508,1.527,1.49545,1.5111420068446508
2024-10-22 14:00:00,1.486,1.508,1.4763488,1.4863656273213972
2024-10-22 15:00:00,1.464,1.486,1.3850032,1.471860986929737
2024-10-22 16:00:00,1.441,1.464,1.4016469,1.4498974543885597
2024-10-22 17:00:00,1.416,1.441,1.3868538,1.419003050154973
2024-10-22 18:00:00,1.394,1.416,1.3867056,1.3993702061827062
2024-10-22 19:00:00,1.375,1.394,1.3665543,1.374534953561396
2024-10-22 20:00:00,1.354,1.375,1.3636066,1.3545767405137603
2024-10-22 21:00:00,1.344,1.354,1.3657851,1.3440817661505162
2024-10-22 22:00:00,1.324,1.344,1.342096,1.3335056176462414
2024-10-22 23:00:00,1.316,1.324,1.3194845,1.3100909194971697
2024-10-23 00:00:00,1.316,1.316,1.3230822,1.302829415089221
2024-10-23 01:00:00,1.322,1.316,1.3225976,1.318082358111237
2024-10-23 02:00:00,1.328,1.322,1.3270853,1.3256203575160475
2024-10-23 03:00:00,1.336,1.328,1.3301325,1.3275802155266268
2024-10-23 04:00:00,1.352,1.336,1.3431363,1.3394668524050732
2024-10-23 05:00:00,1.368,1.352,1.3554354,1.3647566926129426
2024-10-23 06:00:00,1.388,1.368,1.3969226,1.3846751573213107
2024-10-23 07:00:00,1.405,1.388,1.4200971,1.3983490627428121
2024-10-23 08:00:00,1.418,1.405,1.4482536,1.4168331897002568
2024-10-23 09:00:00,1.429,1.418,1.4483134,1.4258701353934524
2024-10-23 10:00:00,1.433,1.429,1.4469128,1.4233023146991894
2024-10-23 11:00:00,1.436,1.433,1.4452316,1.4445571733821732
2024-10-23 12:00:00,1.432,1.436,1.4467262,1.4431597985347984
2024-10-23 13:00:00,1.423,1.432,1.4375073,1.4233588016150511
2024-10-23 14:00:00,1.416,1.423,1.4292442,1.4167129665473417
2024-10-23 15:00:00,1.393,1.416,1.3867699,1.4055793033355544
2024-10-23 16:00:00,1.372,1.393,1.3795434,1.3730252317660971
2024-10-23 17:00:00,1.352,1.372,1.3627082,1.3570118652181158
2024-10-23 18:00:00,1.318,1.352,1.3225008,1.3366473710317466
2024-10-23 19:00:00,1.305,1.318,1.3070765,1.3062493963301651
2024-10-23 20:00:00,1.289,1.305,1.2943417,1.2941105165548057
2024-10-23 21:00:00,1.271,1.289,1.2760609,1.2740453443814017
2024-10-23 22:00:00,1.256,1.271,1.2587179,1.2546284123862248
2024-10-23 23:00:00,1.237,1.256,1.2475797,1.2463035943223444
2024-10-24 00:00:00,1.229,1.237,1.2317888,1.2303976520007769
2024-10-24 01:00:00,1.231,1.229,1.2368578,1.2368514842796094
2024-10-24 02:00:00,1.234,1.231,1.2372603,1.2374139828654254
2024-10-24 03:00:00,1.239,1.234,1.2481751,1.2374454725829724
2024-10-24 04:00:00,1.246,1.239,1.2535695,1.2470755241286493
2024-10-24 05:00:00,1.255,1.246,1.2650039,1.2567638545482291
2024-10-24 06:00:00,1.273,1.255,1.2800734,1.2655700122260216
2024-10-24 07:00:00,1.29,1.273,1.2880838,1.4061090434405337
2024-10-24 08:00:00,1.308,1.29,1.3011456,1.3007498976717733
2024-10-24 09:00:00,1.322,1.308,1.3114775,1.3173021752553
2024-10-24 10:00:00,1.326,1.322,1.3301418,1.332814913211788
2024-10-24 11:00:00,1.333,1.326,1.3306255,1.3290326751658859
2024-10-24 12:00:00,1.335,1.333,1.3435144,1.3338426133161714
2024-10-24 13:00:00,1.333,1.335,1.3372456,1.3374663399100901
2024-10-24 14:00:00,1.329,1.333,1.32372,1.3344714275308027
2024-10-24 15:00:00,1.31,1.329,1.3200562,1.316915180999556
2024-10-24 16:00:00,1.292,1.31,1.293887,1.2957487767965352
2024-10-24 17:00:00,1.28,1.292,1.2723509,1.2787487668581419
2024-10-24 18:00:00,1.265,1.28,1.2591257,1.2654207377024689
2024-10-24 19:00:00,1.252,1.265,1.2540444,1.24946937875159
2024-10-24 20:00:00,1.245,1.252,1.2471774,1.2341526524090223
2024-10-24 21:00:00,1.23,1.245,1.238336,1.2446732944139187
2024-10-24 22:00:00,1.21,1.23,1.2223067,1.2144746631840386
2024-10-24 23:00:00,1.195,1.21,1.2035068,1.1992249892468636
2024-10-25 00:00:00,1.189,1.195,1.1873358,1.1831020288739036
2024-10-25 01:00:00,1.195,1.189,1.1914415,1.1933225822121258
2024-10-25 02:00:00,1.201,1.195,1.2019182,1.1999363358863362
2024-10-25 03:00:00,1.203,1.201,1.2039572,1.2098397678710178
2024-10-25 04:00:00,1.212,1.203,1.2068107,1.2047081727300482
2024-10-25 05:00:00,1.226,1.212,1.2274578,1.2212669375763126
2024-10-25 06:00:00,1.243,1.226,1.2379944,1.2388239666316598
2024-10-25 07:00:00,1.262,1.243,1.2530926,1.2590585029553785
2024-10-25 08:00:00,1.283,1.262,1.280819,1.277734325396825
2024-10-25 09:00:00,1.305,1.283,1.3059767,1.3140743412837166
2024-10-25 10:00:00,1.321,1.305,1.3151941,1.330992864774115
2024-10-25 11:00:00,1.336,1.321,1.3214505,1.3269185089216338
2024-10-25 12:00:00,1.339,1.336,1.337965,1.3425222985347982
2024-10-25 13:00:00,1.34,1.339,1.3362513,1.341242999708625
2024-10-25 14:00:00,1.347,1.34,1.3413857,1.3393300005550004
2024-10-25 15:00:00,1.332,1.347,1.3439982,1.3438705559931516
2024-10-25 16:00:00,1.317,1.332,1.3183717,1.3161646147922588
2024-10-25 17:00:00,1.306,1.317,1.2962844,1.3018045783230552
2024-10-25 18:00:00,1.294,1.306,1.2864627,1.2910670501672654
2024-10-25 19:00:00,1.282,1.294,1.276566,1.2768110446844818
2024-10-25 20:00:00,1.269,1.282,1.2660781,1.2670594587036894
2024-10-25 21:00:00,1.255,1.269,1.2558193,1.2532889199342325
2024-10-25 22:00:00,1.239,1.255,1.2470238,1.2416069239254335
2024-10-25 23:00:00,1.22,1.239,1.2287345,1.2235846240564998
2024-10-26 00:00:00,1.202,1.22,1.2188553,1.2112409684065937
2024-10-26 01:00:00,1.188,1.202,1.1897745,1.194959221334221
2024-10-26 02:00:00,1.181,1.188,1.1841755,1.1826889249639247
2024-10-26 03:00:00,1.184,1.181,1.1837217,1.1853207407176158
2024-10-26 04:00:00,1.189,1.184,1.1956196,1.1947525736416362
2024-10-26 05:00:00,1.193,1.189,1.1963826,1.1975532280219778
2024-10-26 06:00:00,1.197,1.193,1.201037,1.2003105828199572
2024-10-26 07:00:00,1.211,1.197,1.2048882,1.2051924055111554
2024-10-26 08:00:00,1.224,1.211,1.2279699,1.225797290903541
2024-10-26 09:00:00,1.233,1.224,1.2380804,1.2342363764440687
2024-10-26 10:00:00,1.245,1.233,1.2461294,1.240857738442113
2024-10-26 11:00:00,1.249,1.245,1.2679166,1.2589519095487849
2024-10-26 12:00:00,1.253,1.249,1.2652241,1.2504789096320343
2024-10-26 13:00:00,1.26,1.253,1.2639914,1.2533528162275758
2024-10-26 14:00:00,1.26,1.26,1.2748425,1.2947444784382283
2024-10-26 15:00:00,1.251,1.26,1.2699997,1.2571594618922741
2024-10-26 16:00:00,1.232,1.251,1.2534624,1.2420578156218776
2024-10-26 17:00:00,1.219,1.232,1.2316918,1.2197726766289265
2024-10-26 18:00:00,1.209,1.219,1.2196542,1.206911990440116
2024-10-26 19:00:00,1.202,1.209,1.1963165,1.2012271289406746
2024-10-26 20:00:00,1.2,1.202,1.1877514,1.193207790393367
2024-10-26 21:00:00,1.19,1.2,1.1886544,1.1989489038952716
2024-10-26 22:00:00,1.176,1.19,1.1775634,1.1804371585412445
2024-10-26 23:00:00,1.16,1.176,1.1698267,1.1659215433871681
2024-10-27 00:00:00,1.15,1.16,1.1581364,1.1501663879834552
2024-10-27 01:00:00,1.144,1.15,1.1499119,1.1456840064849678
2024-10-27 02:00:00,1.148,1.144,1.1501325,1.1408311352376261
2024-10-27 03:00:00,1.153,1.148,1.1588225,1.151217497779998
2024-10-27 04:00:00,1.157,1.153,1.1629179,1.1566467757936505
2024-10-27 05:00:00,1.16,1.157,1.1619742,1.1631449220917969
2024-10-27 06:00:00,1.173,1.16,1.1746031,1.1654817335975989
2024-10-27 07:00:00,1.18,1.173,1.1866189,1.1863415567071818
2024-10-27 08:00:00,1.195,1.18,1.1932986,1.1874251874994666
2024-10-27 09:00:00,1.211,1.195,1.2048479,1.2072460499569877
2024-10-27 10:00:00,1.224,1.211,1.2148689,1.2186707232004106
2024-10-27 11:00:00,1.235,1.224,1.2275538,1.2302289432789428
2024-10-27 12:00:00,1.238,1.235,1.2343634,1.2387745289165968
2024-10-27 13:00:00,1.242,1.238,1.2437707,1.2375881944711271
2024-10-27 14:00:00,1.244,1.242,1.2503566,1.2407996430919512
2024-10-27 15:00:00,1.231,1.244,1.2510825,1.2426854508605711
2024-10-27 16:00:00,1.22,1.231,1.230331,1.226318191877567
2024-10-27 17:00:00,1.215,1.22,1.2155771,1.2147738390082135
2024-10-27 18:00:00,1.205,1.215,1.2004764,1.2128571886446893
2024-10-27 19:00:00,1.207,1.205,1.1931609,1.195551007827445
2024-10-27 20:00:00,1.206,1.207,1.2019854,1.2085535807400731
2024-10-27 21:00:00,1.201,1.206,1.1958472,1.2058148391202876
2024-10-27 22:00:00,1.198,1.201,1.1921346,1.1977508350899329
2024-10-27 23:00:00,1.19,1.198,1.1841711,1.1927995601620593
2024-10-28 00:00:00,1.18,1.19,1.1801231,1.1805516393328892
2024-10-28 01:00:00,1.175,1.18,1.1745204,1.1742019672635058
2024-10-28 02:00:00,1.178,1.175,1.1709186,1.1698481521683446
2024-10-28 03:00:00,1.178,1.178,1.1813208,1.1823261885817173
2024-10-28 04:00:00,1.187,1.178,1.1792204,1.17496643215225
2024-10-28 05:00:00,1.2,1.187,1.189182,1.1961937767094015
2024-10-28 06:00:00,1.219,1.2,1.2044561,1.2107144348706849
2024-10-28 07:00:00,1.234,1.219,1.2224079,1.2333377301117687
2024-10-28 08:00:00,1.251,1.234,1.237789,1.246564960760394
2024-10-28 09:00:00,1.267,1.251,1.2618092,1.2670120341464093
2024-10-28 10:00:00,1.273,1.267,1.2785598,1.2792142397399606
2024-10-28 11:00:00,1.281,1.273,1.2833526,1.2801412136474641
2024-10-28 12:00:00,1.283,1.281,1.2873651,1.2877699907731153
2024-10-28 13:00:00,1.284,1.283,1.2851784,1.2837408397158399
2024-10-28 14:00:00,1.291,1.284,1.2845479,1.2856844247099053
2024-10-28 15:00:00,1.288,1.291,1.2902263,1.2928433368714616
2024-10-28 16:00:00,1.281,1.288,1.2726654,1.2827354568324394
2024-10-28 17:00:00,1.277,1.281,1.2659819,1.2758407133464826
2024-10-28 18:00:00,1.277,1.277,1.2643908,1.273991880355222
2024-10-28 19:00:00,1.281,1.277,1.2647576,1.2765774865625825
2024-10-28 20:00:00,1.281,1.281,1.2750878,1.284397695360195
2024-10-28 21:00:00,1.283,1.281,1.2782911,1.280663933982684
2024-10-28 22:00:00,1.276,1.283,1.2833861,1.2857435248779
2024-10-28 23:00:00,1.267,1.276,1.2672251,1.2643825937617403
2024-10-29 00:00:00,1.269,1.267,1.259557,1.2545862425501855
2024-10-29 01:00:00,1.265,1.269,1.2761,1.274401700903263
2024-10-29 02:00:00,1.265,1.265,1.2662512,1.2552224071067823
2024-10-29 03:00:00,1.262,1.265,1.2715552,1.2653151508214004
2024-10-29 04:00:00,1.258,1.262,1.2627149,1.2589477976884222
2024-10-29 05:00:00,1.259,1.258,1.2651713,1.2556489954489953
2024-10-29 06:00:00,1.264,1.259,1.2641973,1.2583685078810078
2024-10-29 07:00:00,1.272,1.264,1.2710057,1.2688768363580865
2024-10-29 08:00:00,1.28,1.272,1.2877219,1.317229034854034
2024-10-29 09:00:00,1.285,1.28,1.2897612,1.287297976089081
2024-10-29 10:00:00,1.286,1.285,1.2972023,1.2952048905955158
2024-10-29 11:00:00,1.286,1.286,1.2951167,1.2908711942971551
2024-10-29 12:00:00,1.284,1.286,1.2903794,1.285655957023745
2024-10-29 13:00:00,1.282,1.284,1.2811888,1.2803468485040597
2024-10-29 14:00:00,1.283,1.282,1.2792482,1.2796750274031523
2024-10-29 15:00:00,1.277,1.283,1.2886114,1.2876013590576088
2024-10-29 16:00:00,1.275,1.277,1.2727151,1.2707734517885956
2024-10-29 17:00:00,1.275,1.275,1.2663431,1.2686941457847707
2024-10-29 18:00:00,1.276,1.275,1.270847,1.3026281843156844
2024-10-29 19:00:00,1.284,1.276,1.2756666,1.2844439255189248
2024-10-29 20:00:00,1.29,1.284,1.2862693,1.2912160923478226
2024-10-29 21:00:00,1.303,1.29,1.292041,1.2998334593558154
2024-10-29 22:00:00,1.321,1.303,1.3053721,1.3162608131451885
2024-10-29 23:00:00,1.333,1.321,1.3206582,1.3359734550172049
2024-10-30 00:00:00,1.338,1.333,1.333655,1.3456528148934408
2024-10-30 01:00:00,1.345,1.338,1.3409799,1.344153689019314
2024-10-30 02:00:00,1.351,1.345,1.3436571,1.3539781982707466
2024-10-30 03:00:00,1.358,1.351,1.3521136,1.358697605039191
2024-10-30 04:00:00,1.362,1.358,1.3542466,1.3673183417277164
2024-10-30 05:00:00,1.367,1.362,1.3549818,1.3642883783087831
2024-10-30 06:00:00,1.374,1.367,1.3628309,1.3683670829374874
2024-10-30 07:00:00,1.378,1.374,1.369907,1.3790080974785017
2024-10-30 08:00:00,1.38,1.378,1.36807,1.3800917884403174
2024-10-30 09:00:00,1.381,1.38,1.3924187,1.3788490332317251
2024-10-30 10:00:00,1.382,1.381,1.3917859,1.3803298028093698
2024-10-30 11:00:00,1.379,1.382,1.3910084,1.3811510208541458
2024-10-30 12:00:00,1.369,1.379,1.3750715,1.3709027774309026
2024-10-30 13:00:00,1.358,1.369,1.3591661,1.3547296779609277
2024-10-30 14:00:00,1.345,1.358,1.3354477,1.3419678533272277
2024-10-30 15:00:00,1.329,1.345,1.3259324,1.3318723862942616
2024-10-30 16:00:00,1.322,1.329,1.3111229,1.3152535147811588
2024-10-30 17:00:00,1.328,1.322,1.3065954,1.3123905666182105
2024-10-30 18:00:00,1.323,1.328,1.3140324,1.3294609180082742
2024-10-30 19:00:00,1.33,1.323,1.3093185,1.3168054355366854
2024-10-30 20:00:00,1.329,1.33,1.3185694,1.33076251579617
2024-10-30 21:00:00,1.34,1.329,1.3185861,1.3261258566753755
2024-10-30 22:00:00,1.356,1.34,1.3394948,1.34565710720903
2024-10-30 23:00:00,1.361,1.356,1.3531798,1.3703519348706847
2024-10-31 00:00:00,1.372,1.361,1.3599087,1.3665203546453546
2024-10-31 01:00:00,1.38,1.372,1.3697408,1.3864644339367904
2024-10-31 02:00:00,1.392,1.38,1.3741138,1.3850106532356534
2024-10-31 03:00:00,1.4,1.392,1.4016478,1.3991900769369532
2024-10-31 04:00:00,1.402,1.4,1.4063598,1.4192687423687422
2024-10-31 05:00:00,1.413,1.402,1.401674,1.407172307206682
2024-10-31 06:00:00,1.418,1.413,1.4063725,1.4164986535366333
2024-10-31 07:00:00,1.418,1.418,1.4034096,1.419007986804861
2024-10-31 08:00:00,1.408,1.418,1.3995689,1.4145737685925184
2024-10-31 09:00:00,1.397,1.408,1.3851217,1.3944576104451107
2024-10-31 10:00:00,1.392,1.397,1.3886818,1.3865134559884558
2024-10-31 11:00:00,1.379,1.392,1.3902583,1.3854611092166378
2024-10-31 12:00:00,1.362,1.379,1.3764627,1.3702248902272938
2024-10-31 13:00:00,1.35,1.362,1.3584713,1.3488601454101454
2024-10-31 14:00:00,1.337,1.35,1.3370308,1.336484134615385
2024-10-31 15:00:00,1.313,1.337,1.3237932,1.3245036815614941
2024-10-31 16:00:00,1.305,1.313,1.2945937,1.2936758741258738
2024-10-31 17:00:00,1.305,1.305,1.2923092,1.2888273972555218
2024-10-31 18:00:00,1.301,1.305,1.292488,1.3022361225579977
2024-10-31 19:00:00,1.308,1.301,1.2843962,1.2912063366390956
2024-10-31 20:00:00,1.317,1.308,1.3026614,1.31117981684264
2024-10-31 21:00:00,1.339,1.317,1.3127958,1.3250687559208036
2024-10-31 22:00:00,1.358,1.339,1.3385725,1.3599782215380771
2024-10-31 23:00:00,1.377,1.358,1.3548942,1.3726394768426013
2024-11-01 00:00:00,1.385,1.377,1.3698971,1.3917870639776895
2024-11-01 01:00:00,1.4,1.385,1.4029516,1.391716223706849
2024-11-01 02:00:00,1.41,1.4,1.4059974,1.4707609254794352
2024-11-01 03:00:00,1.418,1.41,1.4098762,1.4188604166666667
2024-11-01 04:00:00,1.421,1.418,1.4095654,1.43511353414214
2024-11-01 05:00:00,1.426,1.421,1.4061153,1.4215889887889888
2024-11-01 06:00:00,1.427,1.426,1.4066408,1.4324698374542122
2024-11-01 07:00:00,1.418,1.427,1.4065418,1.4355211479492727
2024-11-01 08:00:00,1.41,1.418,1.3970019,1.4133619369946298
2024-11-01 09:00:00,1.401,1.41,1.3880899,1.3961762581168826
2024-11-01 10:00:00,1.388,1.401,1.3854188,1.3863084869991122
2024-11-01 11:00:00,1.371,1.388,1.3788583,1.3809663949031743
2024-11-01 12:00:00,1.344,1.371,1.3664885,1.3561832455738707
2024-11-01 13:00:00,1.346,1.344,1.3265952,1.3284986086829838
2024-11-01 14:00:00,1.339,1.346,1.338222,1.3491809242840498
2024-11-01 15:00:00,1.308,1.339,1.3276054,1.3289246553793428
2024-11-01 16:00:00,1.29,1.308,1.301524,1.293995307870548
2024-11-01 17:00:00,1.266,1.29,1.2784561,1.271082418276168
2024-11-01 18:00:00,1.26,1.266,1.2494516,1.254701538432187
2024-11-01 19:00:00,1.262,1.26,1.2605138,1.2573536180833054
2024-11-01 20:00:00,1.278,1.262,1.2630545,1.2643406347125103
2024-11-01 21:00:00,1.295,1.278,1.2828205,1.291246058455433
2024-11-01 22:00:00,1.314,1.295,1.2930957,1.319345266885892
2024-11-01 23:00:00,1.342,1.314,1.3196073,1.3396408286158286
2024-11-02 00:00:00,1.352,1.342,1.3338637,1.362681273934399
2024-11-02 01:00:00,1.372,1.352,1.3561057,1.364648075882451
2024-11-02 02:00:00,1.391,1.372,1.3711511,1.3886243842962598
2024-11-02 03:00:00,1.409,1.391,1.3865968,1.4158963789682537
2024-11-02 04:00:00,1.419,1.409,1.4173341,1.444956056470239
2024-11-02 05:00:00,1.429,1.419,1.4099914,1.4268952648046396
2024-11-02 06:00:00,1.437,1.429,1.4105088,1.4408608250189976
2024-11-02 07:00:00,1.445,1.437,1.4103131,1.452843543956044
2024-11-02 08:00:00,1.447,1.445,1.4083028,1.4541991567460322
2024-11-02 09:00:00,1.44,1.447,1.4317385,1.4549163499694753
2024-11-02 10:00:00,1.427,1.44,1.4290404,1.4373909597347097
2024-11-02 11:00:00,1.421,1.427,1.4078939,1.4214570890914642
2024-11-02 12:00:00,1.407,1.421,1.3822765,1.4149554590975266
2024-11-02 13:00:00,1.387,1.407,1.365906,1.397481743603619
