datetime,actual,persistence,xgboost,random_forest,ensemble
2025-09-07 21:00:00,1.213,1.205,1.2258859,1.2070208694158764,1.216453368744193
2025-09-07 22:00:00,1.225,1.213,1.2340466,1.2194985472860471,1.2267725628466675
2025-09-07 23:00:00,1.223,1.225,1.2435939,1.2278082570207565,1.2357010941094382
2025-09-08 00:00:00,1.207,1.223,1.2339935,1.213613783265346,1.2238036567693917
2025-09-08 01:00:00,1.194,1.207,1.2189527,1.193785846445221,1.2063692511187285
2025-09-08 02:00:00,1.178,1.194,1.1967767,1.1832413739038738,1.190009060803713
2025-09-08 03:00:00,1.176,1.178,1.174852,1.1616407113719616,1.1682463624799566
2025-09-08 04:00:00,1.161,1.176,1.1762819,1.1748761006354764,1.1755790148257947
2025-09-08 05:00:00,1.168,1.161,1.1569489,1.151383049962858,1.154165987013747
2025-09-08 06:00:00,1.162,1.168,1.1690984,1.1741734126984131,1.171635894963098
2025-09-08 07:00:00,1.162,1.162,1.1632975,1.1626210372960373,1.1629592856424948
2025-09-08 08:00:00,1.153,1.162,1.1622574,1.1657798622584676,1.164018647598045
2025-09-08 09:00:00,1.164,1.153,1.149884,1.148750248015873,1.1493171167676413
2025-09-08 10:00:00,1.174,1.164,1.1729606,1.1762503930097676,1.1746055160048532
2025-09-08 11:00:00,1.186,1.174,1.1999512,1.1844301416532192,1.1921906567641096
2025-09-08 12:00:00,1.2,1.186,1.2175543,1.196991147047397,1.2072727389366014
2025-09-08 13:00:00,1.217,1.2,1.2290518,1.2108461845312806,1.21994900645784
2025-09-08 14:00:00,1.229,1.217,1.2398825,1.2281809426684425,1.2340317059228443
2025-09-08 15:00:00,1.239,1.229,1.2657443,1.2355205142080143,1.2506324213534272
2025-09-08 16:00:00,1.235,1.239,1.2625592,1.2459997263153515,1.2542794509033421
2025-09-08 17:00:00,1.247,1.235,1.2556303,1.2317214120948496,1.2436758334201665
2025-09-08 18:00:00,1.25,1.247,1.2709618,1.2607795964185384,1.265870678946574
2025-09-08 19:00:00,1.257,1.25,1.2650796,1.2534827642176198,1.2592811908589625
2025-09-08 20:00:00,1.266,1.257,1.2728542,1.255482203907204,1.264168206426716
2025-09-08 21:00:00,1.276,1.266,1.2810727,1.273006308275058,1.277039522030748
2025-09-08 22:00:00,1.285,1.276,1.2948116,1.2803880805092338,1.2875998434581997
2025-09-08 23:00:00,1.284,1.285,1.295053,1.2899171746789533,1.2924850899487295
2025-09-09 00:00:00,1.281,1.284,1.2903306,1.2792646357115105,1.2847976420668759
2025-09-09 01:00:00,1.277,1.281,1.2959651,1.2743083114001383,1.2851366934464985
2025-09-09 02:00:00,1.272,1.277,1.2936687,1.274174291333666,1.283921519140954
2025-09-09 03:00:00,1.265,1.272,1.2851579,1.2632510380378161,1.2742044784839348
2025-09-09 04:00:00,1.253,1.265,1.2666043,1.2557452130935305,1.261174758703595
2025-09-09 05:00:00,1.242,1.253,1.2633593,1.244051598054723,1.2537054531487604
2025-09-09 06:00:00,1.235,1.242,1.2514614,1.2383088753260625,1.2448851310033326
2025-09-09 07:00:00,1.234,1.235,1.2495828,1.2353683420745925,1.2424755547805824
2025-09-09 08:00:00,1.233,1.234,1.2569723,1.2325763004356756,1.2447743066814607
2025-09-09 09:00:00,1.237,1.233,1.2572293,1.2336992056554552,1.2454642669054863
2025-09-09 10:00:00,1.243,1.237,1.2663163,1.2407229235641497,1.2535196091171272
2025-09-09 11:00:00,1.249,1.243,1.277745,1.250805988922936,1.264275498695782
2025-09-09 12:00:00,1.254,1.249,1.2845122,1.3544117701609286,1.3194619661847429
2025-09-09 13:00:00,1.256,1.254,1.2839482,1.2552119970307474,1.2695800900452199
2025-09-09 14:00:00,1.256,1.256,1.2894336,1.2550725108225111,1.2722530546704414
2025-09-09 15:00:00,1.244,1.256,1.2836893,1.2788202660187034,1.2812547632507458
2025-09-09 16:00:00,1.238,1.244,1.2610759,1.2371681032509156,1.2491219787761842
2025-09-09 17:00:00,1.229,1.238,1.2533907,1.2338529075091573,1.243621788665925
2025-09-09 18:00:00,1.229,1.229,1.2446163,1.2224825632700635,1.2335494166676857
2025-09-09 19:00:00,1.232,1.229,1.2435918,1.2221616709679213,1.2328767281994146
2025-09-09 20:00:00,1.239,1.232,1.2458827,1.2277782509157509,1.236830500236623
2025-09-09 21:00:00,1.248,1.239,1.2644734,1.2452333738643828,1.2548534060636611
2025-09-09 22:00:00,1.254,1.248,1.2831415,1.2529942692190288,1.2680678815081654
2025-09-09 23:00:00,1.26,1.254,1.2742077,1.2562699297230546,1.265238820471421
2025-09-10 00:00:00,1.268,1.26,1.2924119,1.2657898407148405,1.2791008820616745
2025-09-10 01:00:00,1.281,1.268,1.3057116,1.2778698655511154,1.291790746278823
2025-09-10 02:00:00,1.286,1.281,1.3161712,1.2897583694083692,1.3029647693446875
2025-09-10 03:00:00,1.293,1.286,1.316779,1.2945387456293704,1.3056588815388979
2025-09-10 04:00:00,1.3,1.293,1.3263223,1.2996427295994606,1.3129825233614367
2025-09-10 05:00:00,1.298,1.3,1.3348243,1.3076529237604666,1.3212386237073206
2025-09-10 06:00:00,1.296,1.298,1.3247222,1.2979776004435069,1.31134988563664
2025-09-10 07:00:00,1.296,1.296,1.3174095,1.2946428869230715,1.3060262011519654
2025-09-10 08:00:00,1.293,1.296,1.3203307,1.299549493259743,1.3099401161405222
2025-09-10 09:00:00,1.287,1.293,1.3129684,1.2895098339639288,1.301239103631287
2025-09-10 10:00:00,1.285,1.287,1.301011,1.2818061195748693,1.291408542937917
2025-09-10 11:00:00,1.284,1.285,1.2930069,1.278958101967477,1.2859824994700666
2025-09-10 12:00:00,1.276,1.284,1.2880951,1.280400912282162,1.2842480144487287
2025-09-10 13:00:00,1.271,1.276,1.275061,1.2839967982538296,1.2795289047841107
2025-09-10 14:00:00,1.263,1.271,1.2729111,1.2627201812076807,1.2678156264925122
2025-09-10 15:00:00,1.246,1.263,1.2637821,1.2562597596580773,1.260020951625456
2025-09-10 16:00:00,1.227,1.246,1.2558429,1.2260419358686183,1.2409424299933303
2025-09-10 17:00:00,1.206,1.227,1.2419333,1.2082814681845937,1.2251074069896357
2025-09-10 18:00:00,1.193,1.206,1.2164304,1.1919229866554388,1.20417670614968
2025-09-10 19:00:00,1.189,1.193,1.201346,1.1826736527361525,1.1920098462540931
2025-09-10 20:00:00,1.191,1.189,1.2019863,1.1924662595684232,1.197226286217317
2025-09-10 21:00:00,1.188,1.191,1.2105736,1.1943055673493173,1.2024395606941594
2025-09-10 22:00:00,1.185,1.188,1.2023075,1.1905243704212451,1.196415916556753
2025-09-10 23:00:00,1.189,1.185,1.2035491,1.1851105401542905,1.194329843403256
2025-09-11 00:00:00,1.203,1.189,1.213681,1.2322075150543896,1.2229442488220557
2025-09-11 01:00:00,1.201,1.203,1.2391831,1.2196565840409592,1.2294198261582054
2025-09-11 02:00:00,1.242,1.201,1.2315025,1.2005901414483153,1.2160463372036499
2025-09-11 03:00:00,1.252,1.242,1.3016534,1.2501584526584524,1.275905918910403
2025-09-11 04:00:00,1.264,1.252,1.29547,1.260720583529718,1.2780952914215362
2025-09-11 05:00:00,1.276,1.264,1.3433706,1.2961754588894012,1.3197730078603804
2025-09-11 06:00:00,1.281,1.276,1.3236665,1.2862779952686207,1.3049722243150659
2025-09-11 07:00:00,1.293,1.281,1.3223627,1.2834800209272568,1.3029213411444756
2025-09-11 08:00:00,1.3,1.293,1.3367109,1.307057341269841,1.3218841355702233
2025-09-11 09:00:00,1.307,1.3,1.3297492,1.3082998317614698,1.3190245291657996
2025-09-11 10:00:00,1.305,1.307,1.3350652,1.3101496842560252,1.322607464942191
2025-09-11 11:00:00,1.305,1.305,1.3287951,1.3015242714361788,1.315159673426372
2025-09-11 12:00:00,1.299,1.305,1.3188683,1.3038812761292828,1.3113747777931875
2025-09-11 13:00:00,1.293,1.299,1.3104451,1.2903276062479194,1.3003863382573215
2025-09-11 14:00:00,1.286,1.293,1.3078396,1.2833217612248868,1.2955806966295942
2025-09-11 15:00:00,1.269,1.286,1.2825521,1.2782571537837166,1.2804046384267398
2025-09-11 16:00:00,1.253,1.269,1.2597505,1.2550535145410147,1.2574019999806207
2025-09-11 17:00:00,1.246,1.253,1.2492151,1.2380743690337437,1.2436447475356707
2025-09-11 18:00:00,1.213,1.246,1.2495669,1.2394233223373843,1.2444951174942231
2025-09-11 19:00:00,1.206,1.213,1.2319341,1.2003208281302036,1.216127449358681
2025-09-11 20:00:00,1.203,1.206,1.2110232,1.200869484071569,1.205946347775378
2025-09-11 21:00:00,1.203,1.203,1.211935,1.2019330991589978,1.2069340712469794
2025-09-11 22:00:00,1.205,1.203,1.2191644,1.2058874928147332,1.2125259321526058
2025-09-11 23:00:00,1.211,1.205,1.2222517,1.2069684560898504,1.2146100548805574
2025-09-12 00:00:00,1.219,1.211,1.2320781,1.2448958290383467,1.2384869522236412
2025-09-12 01:00:00,1.236,1.219,1.2514052,1.2216412573537574,1.236523248229491
2025-09-12 02:00:00,1.255,1.236,1.2685342,1.25111111492674,1.2598226492144686
2025-09-12 03:00:00,1.272,1.255,1.3085867,1.268630753968254,1.2886087353100852
2025-09-12 04:00:00,1.29,1.272,1.3115293,1.2889404068154073,1.3002348427852977
2025-09-12 05:00:00,1.309,1.29,1.3385767,1.3002324949356197,1.3194045846984923
2025-09-12 06:00:00,1.325,1.309,1.3800014,1.314037181221556,1.3470193034823295
2025-09-12 07:00:00,1.343,1.325,1.3559355,1.3355167467948723,1.3457261005817318
2025-09-12 08:00:00,1.356,1.343,1.3784546,1.3432484737484733,1.3608515198751827
2025-09-12 09:00:00,1.368,1.356,1.3764489,1.201267066934134,1.2888579683196673
2025-09-12 10:00:00,1.376,1.368,1.3984582,1.1728950060356307,1.2856766242260063
2025-09-12 11:00:00,1.38,1.376,1.4267998,1.166824013486513,1.2968118938282176
2025-09-12 12:00:00,1.372,1.38,1.4381385,1.1596241241397487,1.2988813045472913
2025-09-12 13:00:00,1.357,1.372,1.4118302,1.1587003479159725,1.2852652673799223
2025-09-12 14:00:00,1.352,1.357,1.3573482,1.1567457892801638,1.2570469964696107
2025-09-12 15:00:00,1.318,1.352,1.3418753,1.1629527108308355,1.25241401277168
2025-09-12 16:00:00,1.304,1.318,1.31753,1.1634661844032033,1.2404981101878993
2025-09-12 17:00:00,1.28,1.304,1.2952504,1.2971444864552348,1.2961974511286183
2025-09-12 18:00:00,1.254,1.28,1.2846578,1.2514054549617053,1.2680316454610467
2025-09-12 19:00:00,1.236,1.254,1.2664746,1.2338687293386807,1.2501716669726546
2025-09-12 20:00:00,1.223,1.236,1.2492732,1.222143117993118,1.2357081494773634
2025-09-12 21:00:00,1.217,1.223,1.2342906,1.2131231303418804,1.2237068650824392
2025-09-12 22:00:00,1.211,1.217,1.2274135,1.216737085567296,1.2220753103426996
2025-09-12 23:00:00,1.206,1.211,1.2241055,1.2139222099975373,1.219013843665303
2025-09-13 00:00:00,1.202,1.206,1.2215269,1.2266161857727886,1.2240715234817923
2025-09-13 01:00:00,1.217,1.202,1.2246896,1.2005346919907018,1.2126121474212848
2025-09-13 02:00:00,1.233,1.217,1.2405435,1.2274526341713845,1.2339980594295947
2025-09-13 03:00:00,1.257,1.233,1.263764,1.2558371454933948,1.2598005846371088
2025-09-13 04:00:00,1.279,1.257,1.3305649,1.2906001789876784,1.3105825177584571
2025-09-13 05:00:00,1.298,1.279,1.3504645,1.295120151376402,1.3227923073051748
2025-09-13 06:00:00,1.319,1.298,1.3404263,1.3278302558552562,1.3341282908266454
2025-09-13 07:00:00,1.337,1.319,1.3884343,1.331230415417915,1.35983235315192
2025-09-13 08:00:00,1.352,1.337,1.3727707,1.3451156746031738,1.3589431708396424
2025-09-13 09:00:00,1.365,1.352,1.3741462,1.32404474067599,1.3490954818721137
2025-09-13 10:00:00,1.374,1.365,1.3823315,1.1772296720640467,1.2797805812903547
2025-09-13 11:00:00,1.382,1.374,1.4018842,1.1600338397446566,1.280959018966719
2025-09-13 12:00:00,1.375,1.382,1.3917437,1.159858476245976,1.2758010681095602
2025-09-13 13:00:00,1.369,1.375,1.408217,1.1561307813714061,1.282173867324497
2025-09-13 14:00:00,1.352,1.369,1.4112884,1.1547315150127646,1.2830099478178143
2025-09-13 15:00:00,1.339,1.352,1.3461905,1.1539941284410034,1.2500922905083436
2025-09-13 16:00:00,1.311,1.339,1.3197126,1.1653628288378286,1.2425377338464045
2025-09-13 17:00:00,1.292,1.311,1.311074,1.2359912372349875,1.2735326278566905
2025-09-13 18:00:00,1.267,1.292,1.2933227,1.2750832410644906,1.2842029617225834
2025-09-13 19:00:00,1.249,1.267,1.2694798,1.2437444000444,1.256612075815657
2025-09-13 20:00:00,1.232,1.249,1.2655382,1.2324419344544342,1.2489900750458207
2025-09-13 21:00:00,1.215,1.232,1.2333399,1.219285580738706,1.2263127432387684
2025-09-13 22:00:00,1.196,1.215,1.227633,1.201989077295568,1.214811038357867
2025-09-13 23:00:00,1.189,1.196,1.215075,1.183078569694195,1.1990767928579618
2025-09-14 00:00:00,1.188,1.189,1.2034227,1.1947538184038187,1.1990882419999136
2025-09-14 01:00:00,1.189,1.188,1.2131561,1.1955900096431347,1.204373056865482
2025-09-14 02:00:00,1.196,1.189,1.2216823,1.1900204507965322,1.2058513804504511
2025-09-14 03:00:00,1.206,1.196,1.229964,1.1997937985358658,1.2148789082019538
2025-09-14 04:00:00,1.222,1.206,1.2332431,1.2144733343045842,1.2238582210501496
2025-09-14 05:00:00,1.246,1.222,1.2552317,1.2380591370435121,1.2466454375670137
2025-09-14 06:00:00,1.271,1.246,1.3089939,1.2637301663614164,1.2863620509732192
2025-09-14 07:00:00,1.294,1.271,1.3458182,1.3862461597430347,1.3660321608537256
2025-09-14 08:00:00,1.311,1.294,1.3609835,1.3114015824453324,1.3361925366946206
2025-09-14 09:00:00,1.325,1.311,1.3769251,1.3233964372433122,1.350160774030134
2025-09-14 10:00:00,1.338,1.325,1.3537421,1.3418443310162051,1.3477932268331758
2025-09-14 11:00:00,1.35,1.338,1.366191,1.3433548583361081,1.3547729439423766
2025-09-14 12:00:00,1.348,1.35,1.3564211,1.2835171613109109,1.3199691371625661
2025-09-14 13:00:00,1.345,1.348,1.3473072,1.1756812441031188,1.2614942246516572
2025-09-14 14:00:00,1.334,1.345,1.345559,1.1813202816948007,1.263439641331867
2025-09-14 15:00:00,1.322,1.334,1.3329586,1.1730455364080365,1.253002057735726
2025-09-14 16:00:00,1.302,1.322,1.314621,1.2892406119029252,1.3019307917913063
2025-09-14 17:00:00,1.277,1.302,1.2935734,1.289434023166728,1.2915037013416648
2025-09-14 18:00:00,1.253,1.277,1.2746794,1.253321755674881,1.2640005890267105
2025-09-14 19:00:00,1.238,1.253,1.2698994,1.2358747672466421,1.2528870677663875
2025-09-14 20:00:00,1.215,1.238,1.2379318,1.2230607614607616,1.230496304516544
2025-09-14 21:00:00,1.194,1.215,1.2343736,1.206929041444666,1.2206513054665957
2025-09-14 22:00:00,1.177,1.194,1.2307132,1.1798316756160507,1.2052724619344597
2025-09-14 23:00:00,1.148,1.177,1.1849135,1.1628001375360753,1.173856826790346
2025-09-15 00:00:00,1.134,1.148,1.2172536,1.1260319984235847,1.171642782105927
2025-09-15 01:00:00,1.136,1.134,1.1638606,1.1318381784081304,1.1478493689358156
2025-09-15 02:00:00,1.143,1.136,1.1698465,1.1391421854009596,1.1544943600649817
2025-09-15 03:00:00,1.147,1.143,1.180008,1.147523241688867,1.1637656477342344
2025-09-15 04:00:00,1.158,1.147,1.1853999,1.1505611416361414,1.1679805157910628
2025-09-15 05:00:00,1.173,1.158,1.193968,1.1905993323450053,1.1922836949887259
2025-09-15 06:00:00,1.195,1.173,1.217165,1.2139365769647021,1.2155507851254175
2025-09-15 07:00:00,1.221,1.195,1.2681526,1.2286314130314133,1.2483920037988794
2025-09-15 08:00:00,1.249,1.221,1.3100177,1.2633478035853034,1.2866827542744939
2025-09-15 09:00:00,1.271,1.249,1.3113366,1.2616469131562882,1.286491774849781
2025-09-15 10:00:00,1.289,1.271,1.3763319,1.2852471230158722,1.3307895242040115
2025-09-15 11:00:00,1.304,1.289,1.3857002,1.299080378889273,1.3423903023596755
2025-09-15 12:00:00,1.32,1.304,1.3295479,1.309003334859585,1.3192756084698316
2025-09-15 13:00:00,1.32,1.32,1.3417426,1.322652106227106,1.3321973705001802
2025-09-15 14:00:00,1.328,1.32,1.3121915,1.3208227082543886,1.3165070973065156
2025-09-15 15:00:00,1.333,1.328,1.3220834,1.3282445596070596,1.3251639568016682
2025-09-15 16:00:00,1.334,1.333,1.3317907,1.3280542218465288,1.3299224537501075
2025-09-15 17:00:00,1.308,1.334,1.3357438,1.2919019676904293,1.3138228762974546
2025-09-15 18:00:00,1.291,1.308,1.3044447,1.2578380796287052,1.281141375152945
2025-09-15 19:00:00,1.275,1.291,1.2780261,1.2728855807387065,1.2754558423560476
2025-09-15 20:00:00,1.237,1.275,1.2545253,1.2607011174011176,1.2576132106208773
2025-09-15 21:00:00,1.218,1.237,1.271686,1.2239562104562103,1.2478210841824202
2025-09-15 22:00:00,1.197,1.218,1.2364204,1.2038111596736596,1.220115776331886
2025-09-15 23:00:00,1.176,1.197,1.2097816,1.1833369961635585,1.196559321446037
2025-09-16 00:00:00,1.154,1.176,1.197983,1.1631012894690778,1.1805421579867972
2025-09-16 01:00:00,1.14,1.154,1.1819528,1.1392962204462205,1.1606245272877769
2025-09-16 02:00:00,1.145,1.14,1.1573168,1.135368206019408,1.146342504975799
2025-09-16 03:00:00,1.144,1.145,1.1737759,1.1497014395326894,1.1617386754319332
2025-09-16 04:00:00,1.149,1.144,1.1777506,1.1457470623126875,1.1617488248880332
2025-09-16 05:00:00,1.16,1.149,1.1885873,1.1524754145160396,1.1705313612230162
2025-09-16 06:00:00,1.178,1.16,1.1945747,1.1980229929792428,1.1962988533431065
2025-09-16 07:00:00,1.201,1.178,1.2311149,1.2173486482267735,1.2242317562880694
2025-09-16 08:00:00,1.224,1.201,1.2846626,1.2246142662892665,1.2546384353106184
2025-09-16 09:00:00,1.253,1.224,1.3477465,1.2398524935801376,1.2937994925061638
2025-09-16 10:00:00,1.274,1.253,1.3475705,1.2625359508547012,1.3050532446877572
2025-09-16 11:00:00,1.287,1.274,1.4165891,1.288542567848818,1.3525658543704235
2025-09-16 12:00:00,1.294,1.287,1.324711,1.2943141940057799,1.3095125795811675
2025-09-16 13:00:00,1.31,1.294,1.3244257,1.2977947802197798,1.31111023877322
2025-09-16 14:00:00,1.321,1.31,1.3382477,1.3163573391885892,1.327302498005397
2025-09-16 15:00:00,1.317,1.321,1.3475363,1.3276654054279053,1.3376008654413085
2025-09-16 16:00:00,1.316,1.317,1.3093976,1.3095785191221607,1.3094880486808007
2025-09-16 17:00:00,1.308,1.316,1.3086549,1.3142306606468241,1.3114427825061818
2025-09-16 18:00:00,1.295,1.308,1.3005217,1.2997570419552908,1.3001393866659694
2025-09-16 19:00:00,1.285,1.295,1.2970637,1.2832735917127742,1.2901686500090666
2025-09-16 20:00:00,1.279,1.285,1.2681206,1.2750872786935294,1.2716039625851376
2025-09-16 21:00:00,1.264,1.279,1.2690768,1.2718379121746308,1.2704573681814315
2025-09-16 22:00:00,1.232,1.264,1.2478383,1.249242613289488,1.2485404360163872
2025-09-16 23:00:00,1.197,1.232,1.2515025,1.2167723679098676,1.2341374408976828
2025-09-17 00:00:00,1.186,1.197,1.2531371,1.1884411893661893,1.220789150515004
2025-09-17 01:00:00,1.171,1.186,1.1973495,1.1793090732184484,1.188329310779146
2025-09-17 02:00:00,1.164,1.171,1.1795789,1.1630370879120884,1.1713079941246538
2025-09-17 03:00:00,1.167,1.164,1.1821713,1.1662538600288601,1.17421260239297
2025-09-17 04:00:00,1.16,1.167,1.1903853,1.1775092032433379,1.1839472724438125
2025-09-17 05:00:00,1.17,1.16,1.1855472,1.162925847416472,1.1742365400221704
2025-09-17 06:00:00,1.189,1.17,1.1995405,1.1867919951576207,1.1931662455150591
2025-09-17 07:00:00,1.212,1.189,1.2385135,1.226473477750882,1.2324934737234634
2025-09-17 08:00:00,1.245,1.212,1.2832621,1.2302763278388278,1.2567692307185778
2025-09-17 09:00:00,1.264,1.245,1.3228986,1.2650905566388742,1.2939945914831945
2025-09-17 10:00:00,1.286,1.264,1.3295593,1.2795114687395936,1.3045353974557343
2025-09-17 11:00:00,1.303,1.286,1.4231603,1.2995049795023352,1.3613326470311358
2025-09-17 12:00:00,1.312,1.303,1.3384187,1.305567836890673,1.3219932795216915
2025-09-17 13:00:00,1.316,1.312,1.3791759,1.3149070145933122,1.347041458003138
2025-09-17 14:00:00,1.317,1.316,1.3420718,1.3191530302671468,1.3306124009444256
2025-09-17 15:00:00,1.314,1.317,1.32625,1.3183580526214675,1.3223040048530617
2025-09-17 16:00:00,1.311,1.314,1.316496,1.309865067140713,1.3131805408678723
2025-09-17 17:00:00,1.308,1.311,1.3125163,1.3050741430265131,1.3087952373495908
2025-09-17 18:00:00,1.293,1.308,1.3035088,1.3018122999187116,1.3026605292318167
2025-09-17 19:00:00,1.286,1.293,1.2860546,1.2801847721722721,1.2831196916891634
2025-09-17 20:00:00,1.274,1.286,1.2793478,1.2813346519799642,1.2803412146733013
2025-09-17 21:00:00,1.254,1.274,1.2659652,1.262726005244755,1.2643456142785665
2025-09-17 22:00:00,1.227,1.254,1.2562774,1.2384776768637336,1.247377559421094
2025-09-17 23:00:00,1.201,1.227,1.2401837,1.2107820811133314,1.225482896082636
2025-09-18 00:00:00,1.179,1.201,1.2132206,1.1874163249944496,1.2003184606539632
2025-09-18 01:00:00,1.165,1.179,1.1998732,1.1629975811981816,1.1814353950989078
2025-09-18 02:00:00,1.155,1.165,1.1824397,1.1584953151816135,1.1704675000247362
2025-09-18 03:00:00,1.147,1.155,1.1744983,1.147283024267399,1.1608906719466268
2025-09-18 04:00:00,1.155,1.147,1.1706948,1.1425800081062103,1.156637418069829
2025-09-18 05:00:00,1.155,1.155,1.189725,1.1670564484126986,1.178390744901082
2025-09-18 06:00:00,1.162,1.155,1.1856433,1.1603478618603618,1.172995588587804
2025-09-18 07:00:00,1.173,1.162,1.1983256,1.1718055018432425,1.185065567922964
2025-09-18 08:00:00,1.189,1.173,1.207584,1.2073847430347437,1.2074843832551954
2025-09-18 09:00:00,1.209,1.189,1.2267832,1.2252739505419799,1.2260285534684692
2025-09-18 10:00:00,1.234,1.209,1.2594045,1.2292346959397444,1.2443196180008476
2025-09-18 11:00:00,1.257,1.234,1.317128,1.2519479263524933,1.2845379346957169
2025-09-18 12:00:00,1.27,1.257,1.334004,1.2735586767399267,1.3037813606363513
2025-09-18 13:00:00,1.286,1.27,1.2985568,1.2830690684315689,1.2908129365442758
2025-09-18 14:00:00,1.292,1.286,1.3463141,1.293859680250305,1.3200868764296265
2025-09-18 15:00:00,1.297,1.292,1.3150163,1.2981585279304027,1.3065873988071202
2025-09-18 16:00:00,1.301,1.297,1.3147482,1.2988520314455658,1.306800099718602
2025-09-18 17:00:00,1.304,1.301,1.2984457,1.30414950454638,1.3012976030727506
2025-09-18 18:00:00,1.302,1.304,1.3115873,1.3030547005676318,1.3073210171234155
2025-09-18 19:00:00,1.292,1.302,1.2996819,1.2912176666843693,1.2954497843080661
2025-09-18 20:00:00,1.288,1.292,1.2841322,1.2791837985198564,1.2816580203613075
2025-09-18 21:00:00,1.279,1.288,1.2684116,1.2828187593656337,1.2756151978590864
2025-09-18 22:00:00,1.264,1.279,1.2630982,1.271994450267947,1.2675463450833142
2025-09-18 23:00:00,1.243,1.264,1.246561,1.2476752854784101,1.2471181679467245
2025-09-19 00:00:00,1.219,1.243,1.2559123,1.2216696425102673,1.238790973217414
2025-09-19 01:00:00,1.199,1.219,1.2412429,1.2056951860639358,1.2234690358267677
2025-09-19 02:00:00,1.184,1.199,1.2113675,1.18729664536852,1.199332066637965
2025-09-19 03:00:00,1.176,1.184,1.1951898,1.1735403383075256,1.184365085974289
2025-09-19 04:00:00,1.172,1.176,1.2281097,1.171890774503275,1.2000002459361774
2025-09-19 05:00:00,1.175,1.172,1.2144207,1.175787676906427,1.1951041765689057
2025-09-19 06:00:00,1.177,1.175,1.2006118,1.183508341231418,1.1920600854945542
2025-09-19 07:00:00,1.181,1.177,1.2077733,1.1804835527319908,1.194128440279722
2025-09-19 08:00:00,1.19,1.181,1.2102994,1.187391002747253,1.1988451877101438
2025-09-19 09:00:00,1.204,1.19,1.2272071,1.2017502396908644,1.2144786521597326
2025-09-19 10:00:00,1.221,1.204,1.2415742,1.218111479319292,1.2298428237622767
2025-09-19 11:00:00,1.242,1.221,1.2598696,1.2377211326867579,1.2487953540936232
2025-09-19 12:00:00,1.258,1.242,1.3475966,1.2598643765956272,1.3037305109754258
2025-09-19 13:00:00,1.275,1.258,1.3098125,1.267998909770785,1.2889057277735763
2025-09-19 14:00:00,1.281,1.275,1.3150326,1.2855103518009772,1.3002714765787418
2025-09-19 15:00:00,1.286,1.281,1.3153647,1.2856911286630037,1.3005279235500993
2025-09-19 16:00:00,1.291,1.286,1.3234797,1.2934099332659676,1.3084447928353764
2025-09-19 17:00:00,1.295,1.291,1.3040508,1.297785807044966,1.3009183051147377
2025-09-19 18:00:00,1.299,1.295,1.305444,1.297393361403002,1.3014186817772457
2025-09-19 19:00:00,1.299,1.299,1.314203,1.300475261400477,1.3073391426554997
2025-09-19 20:00:00,1.301,1.299,1.3093686,1.2951592546342545,1.3022639325081673
2025-09-19 21:00:00,1.292,1.301,1.312803,1.2994100086455693,1.3061065193298038
2025-09-19 22:00:00,1.284,1.292,1.2918093,1.283531297579735,1.287670309014782
2025-09-19 23:00:00,1.281,1.284,1.270963,1.2770763503857248,1.274019651976615
2025-09-20 00:00:00,1.269,1.281,1.2819011,1.2749833485958484,1.2784422348676874
2025-09-20 01:00:00,1.253,1.269,1.2789005,1.2575936495795874,1.2682470768459155
2025-09-20 02:00:00,1.235,1.253,1.2628027,1.241005341533466,1.2519040308016756
2025-09-20 03:00:00,1.219,1.235,1.2600749,1.2200051486707741,1.2400400012839343
2025-09-20 04:00:00,1.21,1.219,1.2371138,1.2101235427766677,1.2236186881020483
2025-09-20 05:00:00,1.213,1.21,1.2200718,1.2052142138833106,1.212643003242925
2025-09-20 06:00:00,1.214,1.213,1.229665,1.2124114769079026,1.2210382589388757
2025-09-20 07:00:00,1.215,1.214,1.2358513,1.2123656956521685,1.2241084917469827
2025-09-20 08:00:00,1.22,1.215,1.2387028,1.214001911630036,1.2263523428389438
2025-09-20 09:00:00,1.227,1.22,1.2440695,1.237292962592962,1.24068120982355
2025-09-20 10:00:00,1.239,1.227,1.2546215,1.237958387099012,1.2462899464181585
2025-09-20 11:00:00,1.251,1.239,1.2710134,1.2487417669136427,1.2598775730053138
2025-09-20 12:00:00,1.264,1.251,1.2950016,1.353265046065046,1.3241333360398777
2025-09-20 13:00:00,1.272,1.264,1.3001817,1.2747647005772,1.2874732235300246
2025-09-20 14:00:00,1.272,1.272,1.307573,1.2805798975063394,1.294076429179958
2025-09-20 15:00:00,1.277,1.272,1.2922916,1.2733152548840052,1.2828034480596784
2025-09-20 16:00:00,1.272,1.277,1.2990711,1.2798145146520146,1.2894427940920594
2025-09-20 17:00:00,1.268,1.272,1.2880614,1.2650046290515036,1.276533004718928
2025-09-20 18:00:00,1.267,1.268,1.2784498,1.2618709922022417,1.270160382995347
2025-09-20 19:00:00,1.268,1.267,1.2774258,1.2659994644244645,1.2717126152078377
2025-09-20 20:00:00,1.266,1.268,1.2842702,1.2719799898018647,1.2781250785763167
2025-09-20 21:00:00,1.262,1.266,1.270658,1.2618688988095235,1.2662634575071787
2025-09-20 22:00:00,1.259,1.262,1.2733767,1.252763086913087,1.2630698950877082
