datetime,actual,persistence,gnn
2024-11-08 07:00:00,1.413,1.396,1.3658165
2024-11-08 08:00:00,1.437,1.413,1.3661246
2024-11-08 09:00:00,1.449,1.437,1.368693
2024-11-08 10:00:00,1.464,1.449,1.3675494
2024-11-08 11:00:00,1.47,1.464,1.3767833
2024-11-08 12:00:00,1.473,1.47,1.3723992
2024-11-08 13:00:00,1.473,1.473,1.3723332
2024-11-08 14:00:00,1.471,1.473,1.3758976
2024-11-08 15:00:00,1.452,1.471,1.3753188
2024-11-08 16:00:00,1.431,1.452,1.3703872
2024-11-08 17:00:00,1.416,1.431,1.3694214
2024-11-08 18:00:00,1.401,1.416,1.3683087
2024-11-08 19:00:00,1.388,1.401,1.3647565
2024-11-08 20:00:00,1.373,1.388,1.364937
2024-11-08 21:00:00,1.362,1.373,1.3624969
2024-11-08 22:00:00,1.35,1.362,1.3636527
2024-11-08 23:00:00,1.346,1.35,1.3647656
2024-11-09 00:00:00,1.351,1.346,1.3657902
2024-11-09 01:00:00,1.349,1.351,1.3703442
2024-11-09 02:00:00,1.353,1.349,1.371081
2024-11-09 03:00:00,1.377,1.353,1.3720735
2024-11-09 04:00:00,1.4,1.377,1.3758249
2024-11-09 05:00:00,1.427,1.4,1.3783549
2024-11-09 06:00:00,1.474,1.427,1.3829194
2024-11-09 07:00:00,1.494,1.474,1.3949748
2024-11-09 08:00:00,1.506,1.494,1.4040039
2024-11-09 09:00:00,1.52,1.506,1.4076806
2024-11-09 10:00:00,1.53,1.52,1.401476
2024-11-09 11:00:00,1.537,1.53,1.4099734
2024-11-09 12:00:00,1.541,1.537,1.4088991
2024-11-09 13:00:00,1.542,1.541,1.4155374
2024-11-09 14:00:00,1.537,1.542,1.4190798
2024-11-09 15:00:00,1.522,1.537,1.4203967
2024-11-09 16:00:00,1.507,1.522,1.413779
2024-11-09 17:00:00,1.492,1.507,1.4042124
2024-11-09 18:00:00,1.479,1.492,1.4101013
2024-11-09 19:00:00,1.466,1.479,1.4114835
2024-11-09 20:00:00,1.443,1.466,1.4200722
2024-11-09 21:00:00,1.432,1.443,1.419906
2024-11-09 22:00:00,1.422,1.432,1.416022
2024-11-09 23:00:00,1.411,1.422,1.4155151
2024-11-10 00:00:00,1.406,1.411,1.4145931
2024-11-10 01:00:00,1.408,1.406,1.4150612
2024-11-10 02:00:00,1.421,1.408,1.4173831
2024-11-10 03:00:00,1.444,1.421,1.4245883
2024-11-10 04:00:00,1.464,1.444,1.4231234
2024-11-10 05:00:00,1.488,1.464,1.4237013
2024-11-10 06:00:00,1.507,1.488,1.4300934
2024-11-10 07:00:00,1.532,1.507,1.4318302
2024-11-10 08:00:00,1.555,1.532,1.4387408
2024-11-10 09:00:00,1.569,1.555,1.4428617
2024-11-10 10:00:00,1.577,1.569,1.4491502
2024-11-10 11:00:00,1.587,1.577,1.4497522
2024-11-10 12:00:00,1.587,1.587,1.463268
2024-11-10 13:00:00,1.589,1.587,1.46585
2024-11-10 14:00:00,1.589,1.589,1.4715298
2024-11-10 15:00:00,1.573,1.589,1.4764422
2024-11-10 16:00:00,1.569,1.573,1.4682078
2024-11-10 17:00:00,1.555,1.569,1.4686649
2024-11-10 18:00:00,1.545,1.555,1.4704467
2024-11-10 19:00:00,1.516,1.545,1.4666995
2024-11-10 20:00:00,1.507,1.516,1.468724
2024-11-10 21:00:00,1.489,1.507,1.4699589
2024-11-10 22:00:00,1.472,1.489,1.4687976
2024-11-10 23:00:00,1.453,1.472,1.4773729
2024-11-11 00:00:00,1.445,1.453,1.46981
2024-11-11 01:00:00,1.442,1.445,1.4651954
2024-11-11 02:00:00,1.443,1.442,1.4565719
2024-11-11 03:00:00,1.455,1.443,1.4510324
2024-11-11 04:00:00,1.463,1.455,1.4574748
2024-11-11 05:00:00,1.477,1.463,1.4585428
2024-11-11 06:00:00,1.494,1.477,1.459302
2024-11-11 07:00:00,1.51,1.494,1.4565021
2024-11-11 08:00:00,1.523,1.51,1.4588656
2024-11-11 09:00:00,1.531,1.523,1.4525433
2024-11-11 10:00:00,1.539,1.531,1.45296
2024-11-11 11:00:00,1.544,1.539,1.4539711
2024-11-11 12:00:00,1.547,1.544,1.4540639
2024-11-11 13:00:00,1.545,1.547,1.4596863
2024-11-11 14:00:00,1.541,1.545,1.4695163
2024-11-11 15:00:00,1.531,1.541,1.473064
2024-11-11 16:00:00,1.524,1.531,1.4716433
2024-11-11 17:00:00,1.489,1.524,1.4715999
2024-11-11 18:00:00,1.499,1.489,1.466918
2024-11-11 19:00:00,1.493,1.499,1.4634056
2024-11-11 20:00:00,1.488,1.493,1.471315
2024-11-11 21:00:00,1.477,1.488,1.4609759
2024-11-11 22:00:00,1.47,1.477,1.4547799
2024-11-11 23:00:00,1.453,1.47,1.4614923
2024-11-12 00:00:00,1.442,1.453,1.456483
2024-11-12 01:00:00,1.432,1.442,1.4533106
2024-11-12 02:00:00,1.43,1.432,1.4524372
2024-11-12 03:00:00,1.432,1.43,1.4552271
2024-11-12 04:00:00,1.433,1.432,1.452514
2024-11-12 05:00:00,1.439,1.433,1.4524546
2024-11-12 06:00:00,1.446,1.439,1.4429215
2024-11-12 07:00:00,1.455,1.446,1.4402678
2024-11-12 08:00:00,1.46,1.455,1.4349264
2024-11-12 09:00:00,1.461,1.46,1.4275643
2024-11-12 10:00:00,1.463,1.461,1.4252299
2024-11-12 11:00:00,1.456,1.463,1.4292811
2024-11-12 12:00:00,1.444,1.456,1.4272534
2024-11-12 13:00:00,1.44,1.444,1.4305536
2024-11-12 14:00:00,1.431,1.44,1.4383827
2024-11-12 15:00:00,1.413,1.431,1.4470171
2024-11-12 16:00:00,1.406,1.413,1.4385549
2024-11-12 17:00:00,1.413,1.406,1.435906
2024-11-12 18:00:00,1.413,1.413,1.4263302
2024-11-12 19:00:00,1.416,1.413,1.4249659
2024-11-12 20:00:00,1.428,1.416,1.4260869
2024-11-12 21:00:00,1.433,1.428,1.4221545
2024-11-12 22:00:00,1.429,1.433,1.4283268
2024-11-12 23:00:00,1.427,1.429,1.4316967
2024-11-13 00:00:00,1.428,1.427,1.4230229
2024-11-13 01:00:00,1.43,1.428,1.4170012
2024-11-13 02:00:00,1.43,1.43,1.4208411
2024-11-13 03:00:00,1.412,1.43,1.4166317
2024-11-13 04:00:00,1.433,1.412,1.4085121
2024-11-13 05:00:00,1.435,1.433,1.4093472
2024-11-13 06:00:00,1.439,1.435,1.4132862
2024-11-13 07:00:00,1.441,1.439,1.4152515
2024-11-13 08:00:00,1.445,1.441,1.4081863
2024-11-13 09:00:00,1.449,1.445,1.4071716
2024-11-13 10:00:00,1.444,1.449,1.3979491
2024-11-13 11:00:00,1.428,1.444,1.3989269
2024-11-13 12:00:00,1.416,1.428,1.3945388
2024-11-13 13:00:00,1.405,1.416,1.3954921
2024-11-13 14:00:00,1.395,1.405,1.3990357
2024-11-13 15:00:00,1.372,1.395,1.4029429
2024-11-13 16:00:00,1.368,1.372,1.4028658
2024-11-13 17:00:00,1.369,1.368,1.4129891
2024-11-13 18:00:00,1.379,1.369,1.401264
2024-11-13 19:00:00,1.393,1.379,1.3954408
2024-11-13 20:00:00,1.411,1.393,1.3976822
2024-11-13 21:00:00,1.431,1.411,1.3937178
2024-11-13 22:00:00,1.45,1.431,1.395328
2024-11-13 23:00:00,1.458,1.45,1.3896058
2024-11-14 00:00:00,1.467,1.458,1.3849167
2024-11-14 01:00:00,1.468,1.467,1.386667
2024-11-14 02:00:00,1.471,1.468,1.392642
2024-11-14 03:00:00,1.464,1.471,1.3943421
2024-11-14 04:00:00,1.457,1.464,1.3870887
2024-11-14 05:00:00,1.478,1.457,1.3941727
2024-11-14 06:00:00,1.474,1.478,1.4008191
2024-11-14 07:00:00,1.454,1.474,1.4007916
2024-11-14 08:00:00,1.438,1.454,1.3930925
2024-11-14 09:00:00,1.423,1.438,1.3916752
2024-11-14 10:00:00,1.409,1.423,1.3896993
2024-11-14 11:00:00,1.376,1.409,1.3822781
2024-11-14 12:00:00,1.347,1.376,1.3651245
2024-11-14 13:00:00,1.328,1.347,1.3635103
2024-11-14 14:00:00,1.309,1.328,1.3619223
2024-11-14 15:00:00,1.286,1.309,1.3724074
2024-11-14 16:00:00,1.267,1.286,1.3707696
2024-11-14 17:00:00,1.267,1.267,1.3768862
2024-11-14 18:00:00,1.267,1.267,1.3861254
2024-11-14 19:00:00,1.276,1.267,1.3768568
2024-11-14 20:00:00,1.292,1.276,1.372138
2024-11-14 21:00:00,1.31,1.292,1.3527367
2024-11-14 22:00:00,1.331,1.31,1.351278
2024-11-14 23:00:00,1.353,1.331,1.3427212
2024-11-15 00:00:00,1.375,1.353,1.3458327
2024-11-15 01:00:00,1.391,1.375,1.3461787
2024-11-15 02:00:00,1.401,1.391,1.3537333
2024-11-15 03:00:00,1.406,1.401,1.3589092
2024-11-15 04:00:00,1.409,1.406,1.354574
2024-11-15 05:00:00,1.414,1.409,1.3522837
2024-11-15 06:00:00,1.414,1.414,1.3545319
2024-11-15 07:00:00,1.404,1.414,1.3600922
2024-11-15 08:00:00,1.392,1.404,1.3505679
2024-11-15 09:00:00,1.378,1.392,1.3407806
2024-11-15 10:00:00,1.361,1.378,1.3396711
2024-11-15 11:00:00,1.342,1.361,1.328425
2024-11-15 12:00:00,1.324,1.342,1.3228455
2024-11-15 13:00:00,1.313,1.324,1.328414
2024-11-15 14:00:00,1.293,1.313,1.3262676
2024-11-15 15:00:00,1.265,1.293,1.3203638
2024-11-15 16:00:00,1.241,1.265,1.327145
2024-11-15 17:00:00,1.228,1.241,1.3215759
2024-11-15 18:00:00,1.24,1.228,1.3243161
2024-11-15 19:00:00,1.248,1.24,1.3332655
2024-11-15 20:00:00,1.257,1.248,1.3377109
2024-11-15 21:00:00,1.273,1.257,1.335367
2024-11-15 22:00:00,1.295,1.273,1.3363706
2024-11-15 23:00:00,1.32,1.295,1.331893
2024-11-16 00:00:00,1.35,1.32,1.3306571
2024-11-16 01:00:00,1.375,1.35,1.3364094
2024-11-16 02:00:00,1.392,1.375,1.3460597
2024-11-16 03:00:00,1.405,1.392,1.349327
2024-11-16 04:00:00,1.421,1.405,1.3538228
2024-11-16 05:00:00,1.432,1.421,1.3510737
2024-11-16 06:00:00,1.444,1.432,1.3523158
2024-11-16 07:00:00,1.446,1.444,1.3523927
2024-11-16 08:00:00,1.457,1.446,1.3514447
2024-11-16 09:00:00,1.449,1.457,1.3401818
2024-11-16 10:00:00,1.435,1.449,1.3436793
2024-11-16 11:00:00,1.425,1.435,1.333092
2024-11-16 12:00:00,1.407,1.425,1.340538
2024-11-16 13:00:00,1.392,1.407,1.3388814
2024-11-16 14:00:00,1.372,1.392,1.350357
2024-11-16 15:00:00,1.335,1.372,1.3423482
2024-11-16 16:00:00,1.313,1.335,1.3444577
2024-11-16 17:00:00,1.305,1.313,1.3300565
2024-11-16 18:00:00,1.303,1.305,1.3273695
2024-11-16 19:00:00,1.31,1.303,1.3401073
2024-11-16 20:00:00,1.319,1.31,1.3355225
2024-11-16 21:00:00,1.33,1.319,1.3381459
2024-11-16 22:00:00,1.338,1.33,1.3501573
2024-11-16 23:00:00,1.357,1.338,1.3517617
2024-11-17 00:00:00,1.385,1.357,1.3616694
2024-11-17 01:00:00,1.41,1.385,1.3686955
2024-11-17 02:00:00,1.428,1.41,1.3718156
2024-11-17 03:00:00,1.446,1.428,1.3751078
2024-11-17 04:00:00,1.469,1.446,1.3804238
2024-11-17 05:00:00,1.484,1.469,1.3847467
2024-11-17 06:00:00,1.493,1.484,1.390527
2024-11-17 07:00:00,1.497,1.493,1.390143
2024-11-17 08:00:00,1.494,1.497,1.3943802
2024-11-17 09:00:00,1.488,1.494,1.3789686
2024-11-17 10:00:00,1.478,1.488,1.3724871
2024-11-17 11:00:00,1.457,1.478,1.3698285
2024-11-17 12:00:00,1.438,1.457,1.3717039
2024-11-17 13:00:00,1.421,1.438,1.3725716
2024-11-17 14:00:00,1.4,1.421,1.372522
2024-11-17 15:00:00,1.371,1.4,1.3604596
2024-11-17 16:00:00,1.342,1.371,1.3575107
2024-11-17 17:00:00,1.322,1.342,1.3504791
2024-11-17 18:00:00,1.304,1.322,1.3533611
2024-11-17 19:00:00,1.306,1.304,1.3619994
2024-11-17 20:00:00,1.316,1.306,1.3525987
2024-11-17 21:00:00,1.317,1.316,1.3505979
2024-11-17 22:00:00,1.327,1.317,1.3476063
2024-11-17 23:00:00,1.338,1.327,1.3588914
2024-11-18 00:00:00,1.361,1.338,1.3680631
2024-11-18 01:00:00,1.384,1.361,1.377613
2024-11-18 02:00:00,1.408,1.384,1.3892938
2024-11-18 03:00:00,1.43,1.408,1.3981401
2024-11-18 04:00:00,1.449,1.43,1.3981483
2024-11-18 05:00:00,1.455,1.449,1.4042007
2024-11-18 06:00:00,1.468,1.455,1.4059888
2024-11-18 07:00:00,1.475,1.468,1.4005436
2024-11-18 08:00:00,1.488,1.475,1.3940028
2024-11-18 09:00:00,1.486,1.488,1.3826514
2024-11-18 10:00:00,1.477,1.486,1.369734
2024-11-18 11:00:00,1.465,1.477,1.3671113
2024-11-18 12:00:00,1.453,1.465,1.3569448
2024-11-18 13:00:00,1.449,1.453,1.3601973
2024-11-18 14:00:00,1.44,1.449,1.3628186
2024-11-18 15:00:00,1.413,1.44,1.3568608
2024-11-18 16:00:00,1.377,1.413,1.3723793
2024-11-18 17:00:00,1.362,1.377,1.3527241
2024-11-18 18:00:00,1.354,1.362,1.3560828
2024-11-18 19:00:00,1.34,1.354,1.3559595
2024-11-18 20:00:00,1.334,1.34,1.3498698
2024-11-18 21:00:00,1.345,1.334,1.3517591
2024-11-18 22:00:00,1.37,1.345,1.3526219
2024-11-18 23:00:00,1.371,1.37,1.3706284
2024-11-19 00:00:00,1.383,1.371,1.3774248
2024-11-19 01:00:00,1.399,1.383,1.3851156
2024-11-19 02:00:00,1.42,1.399,1.3847606
2024-11-19 03:00:00,1.443,1.42,1.3859595
2024-11-19 04:00:00,1.468,1.443,1.3891728
2024-11-19 05:00:00,1.485,1.468,1.3977629
2024-11-19 06:00:00,1.493,1.485,1.3977139
2024-11-19 07:00:00,1.508,1.493,1.3979322
2024-11-19 08:00:00,1.512,1.508,1.3986993
2024-11-19 09:00:00,1.51,1.512,1.3977855
2024-11-19 10:00:00,1.509,1.51,1.3972821
2024-11-19 11:00:00,1.501,1.509,1.3938073
2024-11-19 12:00:00,1.488,1.501,1.388978
2024-11-19 13:00:00,1.474,1.488,1.3909436
2024-11-19 14:00:00,1.452,1.474,1.3839092
2024-11-19 15:00:00,1.415,1.452,1.3858334
2024-11-19 16:00:00,1.375,1.415,1.3744638
2024-11-19 17:00:00,1.344,1.375,1.3745911
2024-11-19 18:00:00,1.319,1.344,1.3768735
2024-11-19 19:00:00,1.294,1.319,1.3775107
2024-11-19 20:00:00,1.285,1.294,1.3853478
2024-11-19 21:00:00,1.284,1.285,1.3715849
2024-11-19 22:00:00,1.298,1.284,1.367547
2024-11-19 23:00:00,1.29,1.298,1.3663914
2024-11-20 00:00:00,1.299,1.29,1.3580973
2024-11-20 01:00:00,1.312,1.299,1.3591443
2024-11-20 02:00:00,1.334,1.312,1.3494059
2024-11-20 03:00:00,1.363,1.334,1.3531502
2024-11-20 04:00:00,1.388,1.363,1.3485913
2024-11-20 05:00:00,1.406,1.388,1.3492516
2024-11-20 06:00:00,1.42,1.406,1.3456211
2024-11-20 07:00:00,1.433,1.42,1.3503122
2024-11-20 08:00:00,1.444,1.433,1.3544567
2024-11-20 09:00:00,1.447,1.444,1.3494987
2024-11-20 10:00:00,1.464,1.447,1.3438208
2024-11-20 11:00:00,1.466,1.464,1.3694301
2024-11-20 12:00:00,1.46,1.466,1.3583096
2024-11-20 13:00:00,1.453,1.46,1.3635803
2024-11-20 14:00:00,1.433,1.453,1.3613716
2024-11-20 15:00:00,1.393,1.433,1.350441
2024-11-20 16:00:00,1.353,1.393,1.3343866
2024-11-20 17:00:00,1.329,1.353,1.3194802
2024-11-20 18:00:00,1.299,1.329,1.3255788
2024-11-20 19:00:00,1.274,1.299,1.3450334
2024-11-20 20:00:00,1.249,1.274,1.3323357
2024-11-20 21:00:00,1.236,1.249,1.3354065
2024-11-20 22:00:00,1.224,1.236,1.3302704
2024-11-20 23:00:00,1.219,1.224,1.339548
2024-11-21 00:00:00,1.223,1.219,1.3197671
2024-11-21 01:00:00,1.225,1.223,1.3192263
2024-11-21 02:00:00,1.233,1.225,1.3086884
2024-11-21 03:00:00,1.243,1.233,1.3025941
2024-11-21 04:00:00,1.264,1.243,1.2908939
2024-11-21 05:00:00,1.283,1.264,1.2949942
2024-11-21 06:00:00,1.301,1.283,1.2902479
2024-11-21 07:00:00,1.31,1.301,1.2881016
2024-11-21 08:00:00,1.316,1.31,1.2963006
2024-11-21 09:00:00,1.321,1.316,1.290645
2024-11-21 10:00:00,1.32,1.321,1.2857231
2024-11-21 11:00:00,1.324,1.32,1.2830665
2024-11-21 12:00:00,1.32,1.324,1.2900853
2024-11-21 13:00:00,1.321,1.32,1.3004446
2024-11-21 14:00:00,1.314,1.321,1.2960551
2024-11-21 15:00:00,1.294,1.314,1.2911131
2024-11-21 16:00:00,1.268,1.294,1.2869015
2024-11-21 17:00:00,1.256,1.268,1.2697523
2024-11-21 18:00:00,1.236,1.256,1.2665108
2024-11-21 19:00:00,1.212,1.236,1.2577053
2024-11-21 20:00:00,1.196,1.212,1.2475524
2024-11-21 21:00:00,1.184,1.196,1.2413602
2024-11-21 22:00:00,1.175,1.184,1.2446784
2024-11-21 23:00:00,1.174,1.175,1.2468636
2024-11-22 00:00:00,1.184,1.174,1.2480562
2024-11-22 01:00:00,1.188,1.184,1.2392879
2024-11-22 02:00:00,1.194,1.188,1.2286072
2024-11-22 03:00:00,1.204,1.194,1.231699
2024-11-22 04:00:00,1.217,1.204,1.2297571
2024-11-22 05:00:00,1.236,1.217,1.2331809
2024-11-22 06:00:00,1.259,1.236,1.2342347
2024-11-22 07:00:00,1.273,1.259,1.2399255
2024-11-22 08:00:00,1.288,1.273,1.2404373
2024-11-22 09:00:00,1.3,1.288,1.2414593
2024-11-22 10:00:00,1.301,1.3,1.2402823
2024-11-22 11:00:00,1.28,1.301,1.2442964
2024-11-22 12:00:00,1.298,1.28,1.239129
2024-11-22 13:00:00,1.298,1.298,1.2490181
2024-11-22 14:00:00,1.288,1.298,1.2506607
2024-11-22 15:00:00,1.263,1.288,1.2582543
2024-11-22 16:00:00,1.24,1.263,1.2465326
2024-11-22 17:00:00,1.225,1.24,1.2441859
2024-11-22 18:00:00,1.209,1.225,1.2357589
2024-11-22 19:00:00,1.194,1.209,1.222829
2024-11-22 20:00:00,1.183,1.194,1.2218515
2024-11-22 21:00:00,1.173,1.183,1.2233973
2024-11-22 22:00:00,1.163,1.173,1.2255372
2024-11-22 23:00:00,1.153,1.163,1.2176551
2024-11-23 00:00:00,1.152,1.153,1.2158369
2024-11-23 01:00:00,1.156,1.152,1.2208158
2024-11-23 02:00:00,1.157,1.156,1.2152704
2024-11-23 03:00:00,1.16,1.157,1.2040565
2024-11-23 04:00:00,1.168,1.16,1.2011536
2024-11-23 05:00:00,1.183,1.168,1.1982155
2024-11-23 06:00:00,1.191,1.183,1.196381
2024-11-23 07:00:00,1.207,1.191,1.1927644
2024-11-23 08:00:00,1.22,1.207,1.1917573
2024-11-23 09:00:00,1.225,1.22,1.1937729
2024-11-23 10:00:00,1.227,1.225,1.1907736
2024-11-23 11:00:00,1.224,1.227,1.1906576
2024-11-23 12:00:00,1.217,1.224,1.1952436
2024-11-23 13:00:00,1.22,1.217,1.2009029
2024-11-23 14:00:00,1.212,1.22,1.2051642
2024-11-23 15:00:00,1.189,1.212,1.2062043
2024-11-23 16:00:00,1.172,1.189,1.2069044
2024-11-23 17:00:00,1.167,1.172,1.1775432
2024-11-23 18:00:00,1.158,1.167,1.1674597
2024-11-23 19:00:00,1.148,1.158,1.1687058
2024-11-23 20:00:00,1.14,1.148,1.1693817
2024-11-23 21:00:00,1.132,1.14,1.172744
2024-11-23 22:00:00,1.118,1.132,1.1693724
2024-11-23 23:00:00,1.109,1.118,1.1645825
2024-11-24 00:00:00,1.107,1.109,1.1597376
2024-11-24 01:00:00,1.109,1.107,1.1610074
2024-11-24 02:00:00,1.111,1.109,1.1610992
2024-11-24 03:00:00,1.115,1.111,1.1572874
2024-11-24 04:00:00,1.119,1.115,1.1523921
2024-11-24 05:00:00,1.124,1.119,1.1431744
2024-11-24 06:00:00,1.128,1.124,1.1390307
2024-11-24 07:00:00,1.131,1.128,1.1376944
2024-11-24 08:00:00,1.132,1.131,1.1364028
2024-11-24 09:00:00,1.132,1.132,1.1331571
2024-11-24 10:00:00,1.132,1.132,1.130068
2024-11-24 11:00:00,1.129,1.132,1.1296109
2024-11-24 12:00:00,1.125,1.129,1.1246477
2024-11-24 13:00:00,1.122,1.125,1.1233095
2024-11-24 14:00:00,1.118,1.122,1.1308535
2024-11-24 15:00:00,1.109,1.118,1.1308706
2024-11-24 16:00:00,1.101,1.109,1.1189821
2024-11-24 17:00:00,1.105,1.101,1.1142815
2024-11-24 18:00:00,1.098,1.105,1.1143465
2024-11-24 19:00:00,1.089,1.098,1.113515
2024-11-24 20:00:00,1.086,1.089,1.1101087
2024-11-24 21:00:00,1.085,1.086,1.1086121
2024-11-24 22:00:00,1.075,1.085,1.1049674
2024-11-24 23:00:00,1.069,1.075,1.1059775
2024-11-25 00:00:00,1.064,1.069,1.1043711
2024-11-25 01:00:00,1.066,1.064,1.0999917
2024-11-25 02:00:00,1.075,1.066,1.0952361
2024-11-25 03:00:00,1.081,1.075,1.0990263
2024-11-25 04:00:00,1.082,1.081,1.0962542
2024-11-25 05:00:00,1.081,1.082,1.0913339
2024-11-25 06:00:00,1.079,1.081,1.0952418
2024-11-25 07:00:00,1.079,1.079,1.0920086
2024-11-25 08:00:00,1.075,1.079,1.0894178
2024-11-25 09:00:00,1.072,1.075,1.0871645
2024-11-25 10:00:00,1.07,1.072,1.082267
2024-11-25 11:00:00,1.062,1.07,1.0730927
2024-11-25 12:00:00,1.055,1.062,1.0695658
2024-11-25 13:00:00,1.053,1.055,1.0717078
2024-11-25 14:00:00,1.05,1.053,1.0715553
2024-11-25 15:00:00,1.042,1.05,1.0691696
2024-11-25 16:00:00,1.037,1.042,1.0659716
2024-11-25 17:00:00,1.037,1.037,1.0684855
2024-11-25 18:00:00,1.036,1.037,1.0608078
2024-11-25 19:00:00,1.038,1.036,1.059701
2024-11-25 20:00:00,1.053,1.038,1.0558044
2024-11-25 21:00:00,1.049,1.053,1.0601449
2024-11-25 22:00:00,1.05,1.049,1.0560822
2024-11-25 23:00:00,1.049,1.05,1.0529563
2024-11-26 00:00:00,1.053,1.049,1.0562868
2024-11-26 01:00:00,1.059,1.053,1.0595691
2024-11-26 02:00:00,1.064,1.059,1.0619676
2024-11-26 03:00:00,1.072,1.064,1.0625541
2024-11-26 04:00:00,1.077,1.072,1.0695035
2024-11-26 05:00:00,1.13,1.077,1.0688095
2024-11-26 06:00:00,1.116,1.13,1.1050761
2024-11-26 07:00:00,1.112,1.116,1.0820917
2024-11-26 08:00:00,1.102,1.112,1.0845037
2024-11-26 09:00:00,1.083,1.102,1.0653728
2024-11-26 10:00:00,1.066,1.083,1.0717298
2024-11-26 11:00:00,1.05,1.066,1.0488203
2024-11-26 12:00:00,1.031,1.05,1.055932
2024-11-26 13:00:00,1.014,1.031,1.0546635
2024-11-26 14:00:00,1.002,1.014,1.0502471
2024-11-26 15:00:00,0.994,1.002,1.0555108
2024-11-26 16:00:00,0.971,0.994,1.0600773
2024-11-26 17:00:00,0.996,0.971,1.0555801
2024-11-26 18:00:00,0.991,0.996,1.0653131
2024-11-26 19:00:00,1.001,0.991,1.0745018
2024-11-26 20:00:00,1.012,1.001,1.0679382
2024-11-26 21:00:00,1.026,1.012,1.0727264
2024-11-26 22:00:00,1.036,1.026,1.0652024
2024-11-26 23:00:00,1.045,1.036,1.0547763
2024-11-27 00:00:00,1.054,1.045,1.0570899
2024-11-27 01:00:00,1.067,1.054,1.0616816
2024-11-27 02:00:00,1.078,1.067,1.0629184
2024-11-27 03:00:00,1.093,1.078,1.0630924
2024-11-27 04:00:00,1.099,1.093,1.0713876
2024-11-27 05:00:00,1.106,1.099,1.0690167
2024-11-27 06:00:00,1.105,1.106,1.0676671
2024-11-27 07:00:00,1.104,1.105,1.0737787
2024-11-27 08:00:00,1.101,1.104,1.0707093
2024-11-27 09:00:00,1.1,1.101,1.0740554
2024-11-27 10:00:00,1.087,1.1,1.0717589
2024-11-27 11:00:00,1.075,1.087,1.0769547
2024-11-27 12:00:00,1.06,1.075,1.0726426
2024-11-27 13:00:00,1.052,1.06,1.0622237
2024-11-27 14:00:00,1.047,1.052,1.0657307
2024-11-27 15:00:00,1.032,1.047,1.0653826
2024-11-27 16:00:00,1.013,1.032,1.0736076
2024-11-27 17:00:00,1.035,1.013,1.0640502
2024-11-27 18:00:00,1.037,1.035,1.0808723
2024-11-27 19:00:00,1.04,1.037,1.0798905
2024-11-27 20:00:00,1.047,1.04,1.0768367
2024-11-27 21:00:00,1.06,1.047,1.0756466
2024-11-27 22:00:00,1.059,1.06,1.0734905
2024-11-27 23:00:00,1.064,1.059,1.074974
2024-11-28 00:00:00,1.071,1.064,1.0739745
2024-11-28 01:00:00,1.073,1.071,1.0799307
2024-11-28 02:00:00,1.09,1.073,1.0820209
2024-11-28 03:00:00,1.099,1.09,1.0854198
2024-11-28 04:00:00,1.093,1.099,1.0761552
2024-11-28 05:00:00,1.092,1.093,1.072707
2024-11-28 06:00:00,1.084,1.092,1.0779678
2024-11-28 07:00:00,1.076,1.084,1.0773596
2024-11-28 08:00:00,1.063,1.076,1.0602747
2024-11-28 09:00:00,1.066,1.063,1.0658993
2024-11-28 10:00:00,1.048,1.066,1.0505666
2024-11-28 11:00:00,1.036,1.048,1.0363111
2024-11-28 12:00:00,1.052,1.036,1.0329103
2024-11-28 13:00:00,1.043,1.052,1.040398
2024-11-28 14:00:00,1.013,1.043,1.0582898
2024-11-28 15:00:00,0.99,1.013,1.0507798
2024-11-28 16:00:00,0.98,0.99,1.0368575
2024-11-28 17:00:00,0.981,0.98,1.0460044
2024-11-28 18:00:00,0.978,0.981,1.0505192
2024-11-28 19:00:00,0.991,0.978,1.0382459
2024-11-28 20:00:00,1.007,0.991,1.0496155
2024-11-28 21:00:00,1.028,1.007,1.0476674
2024-11-28 22:00:00,1.048,1.028,1.0504711
2024-11-28 23:00:00,1.062,1.048,1.0556309
2024-11-29 00:00:00,1.07,1.062,1.0496652
2024-11-29 01:00:00,1.107,1.07,1.0683628
2024-11-29 02:00:00,1.108,1.107,1.0707445
2024-11-29 03:00:00,1.115,1.108,1.0967612
2024-11-29 04:00:00,1.118,1.115,1.0749629
2024-11-29 05:00:00,1.132,1.118,1.0951259
2024-11-29 06:00:00,1.14,1.132,1.0797073
2024-11-29 07:00:00,1.139,1.14,1.0893506
2024-11-29 08:00:00,1.139,1.139,1.086734
2024-11-29 09:00:00,1.128,1.139,1.0689886
2024-11-29 10:00:00,1.116,1.128,1.0623454
2024-11-29 11:00:00,1.091,1.116,1.0594236
2024-11-29 12:00:00,1.073,1.091,1.0535755
2024-11-29 13:00:00,1.062,1.073,1.0487509
2024-11-29 14:00:00,1.05,1.062,1.0418957
2024-11-29 15:00:00,1.032,1.05,1.0455011
2024-11-29 16:00:00,1.01,1.032,1.059714
2024-11-29 17:00:00,1.003,1.01,1.0500917
2024-11-29 18:00:00,1.002,1.003,1.0554115
2024-11-29 19:00:00,1.008,1.002,1.0657785
2024-11-29 20:00:00,1.029,1.008,1.0588528
2024-11-29 21:00:00,1.043,1.029,1.0920309
2024-11-29 22:00:00,1.056,1.043,1.0929974
