datetime,actual,persistence,xgboost,random_forest,lstm,gnn,ensemble_simple,ensemble_weighted,ensemble_stacking
2024-11-04 00:00:00,1.38,1.359,1.3669707,1.3785313034188027,1.4005204,1.370169,1.3790478508547006,1.3733324496526844,1.39020774456763
2024-11-04 01:00:00,1.408,1.38,1.3798169,1.397206152181152,1.4097455,1.3728153,1.389895963045288,1.3877495380609184,1.4054089224402901
2024-11-04 02:00:00,1.43,1.408,1.4178281,1.4128954656454658,1.4266981,1.3745965,1.4080045414113664,1.411359599596918,1.4277221512597358
2024-11-04 03:00:00,1.459,1.43,1.424362,1.4436761942918197,1.4485552,1.377806,1.4235998485729549,1.429044642459226,1.4484462816643517
2024-11-04 04:00:00,1.463,1.459,1.4281807,1.4844369742170225,1.4717257,1.3923559,1.4441748185542558,1.451370802705608,1.475049238868718
2024-11-04 05:00:00,1.461,1.463,1.4355438,1.4745385889217622,1.4982243,1.3970253,1.4513329972304405,1.4509224844039688,1.4749094643879908
2024-11-04 06:00:00,1.468,1.461,1.420736,1.4729264561827065,1.523199,1.3895887,1.4516125390456767,1.4437854731157795,1.4704504315343916
2024-11-04 07:00:00,1.476,1.468,1.4395287,1.478192125929626,1.5416565,1.3911362,1.4626283814824066,1.4545940468072125,1.4810693876863101
2024-11-04 08:00:00,1.486,1.476,1.4930949,1.4924934346903096,1.5514821,1.3889403,1.4815026836725773,1.4834938906414816,1.5066298829869071
2024-11-04 09:00:00,1.483,1.486,1.4919354,1.5101332268426022,1.5436532,1.3872023,1.4832310317106505,1.490787497665162,1.5148047996917031
2024-11-04 10:00:00,1.479,1.483,1.4619977,1.4875488920801423,1.5540682,1.3883095,1.4729810730200354,1.468245621311202,1.4940470792737865
2024-11-04 11:00:00,1.463,1.479,1.4597677,1.4829611173548676,1.5310111,1.3844472,1.464546779338717,1.4643204917010695,1.488508664840973
2024-11-04 12:00:00,1.447,1.463,1.4136114,1.4612835194186158,1.5281512,1.368742,1.4429470298546538,1.4334459742626706,1.4598996169189802
2024-11-04 13:00:00,1.424,1.447,1.4033687,1.433518784340659,1.4944704,1.3818103,1.4282920460851647,1.4170029255189105,1.440505751314208
2024-11-04 14:00:00,1.4,1.424,1.3940777,1.4069854388666885,1.5016134,1.3741181,1.4191986597166721,1.4002872964727087,1.4230366248160797
2024-11-04 15:00:00,1.364,1.4,1.371531,1.3837212364825349,1.469827,1.3778646,1.4007359591206336,1.3798814013421596,1.4011160543379662
2024-11-04 16:00:00,1.341,1.364,1.3635308,1.362243749626442,1.4144926,1.3700359,1.3775757624066105,1.364685142150158,1.3815531043359706
2024-11-04 17:00:00,1.341,1.341,1.334468,1.3271057057525808,1.3804994,1.3565844,1.349664376438145,1.33430471105939,1.3489886819274972
2024-11-04 18:00:00,1.337,1.341,1.342267,1.3459845793095793,1.3520136,1.3629843,1.3508123698273948,1.3462884861381854,1.359967343743527
2024-11-04 19:00:00,1.339,1.337,1.336853,1.3312472603785106,1.3380207,1.3594557,1.3413941650946275,1.3365909940171026,1.3487768547244572
2024-11-04 20:00:00,1.337,1.339,1.3416301,1.3432184652153405,1.3320658,1.3611939,1.3445270663038351,1.3441425897884955,1.3564182397765567
2024-11-04 21:00:00,1.344,1.337,1.341177,1.3426835834304585,1.3264421,1.3671892,1.3443729708576146,1.344195941768159,1.3562213895050343
2024-11-04 22:00:00,1.345,1.344,1.345742,1.3462269151788382,1.3376548,1.3715466,1.3502925787947095,1.3484113181956652,1.361034033693685
2024-11-04 23:00:00,1.352,1.345,1.3478078,1.352930657697004,1.3528004,1.3796026,1.3582853644242512,1.353498914095205,1.3674814308321277
2024-11-05 00:00:00,1.373,1.352,1.3611873,1.3646256672547534,1.3662351,1.3839998,1.3690119668136882,1.3651926692726806,1.3796890774765924
2024-11-05 01:00:00,1.393,1.373,1.3731538,1.392829851051726,1.3840591,1.3864857,1.3841321127629316,1.3837968456733964,1.400381674165802
2024-11-05 02:00:00,1.416,1.393,1.3870475,1.4032836382367628,1.4025327,1.3953831,1.3970617345591907,1.3956976807889623,1.4130405277073486
2024-11-05 03:00:00,1.438,1.416,1.4237409,1.425546916598359,1.4270725,1.3950778,1.4178595291495897,1.4217347075656817,1.4388174566577516
2024-11-05 04:00:00,1.461,1.438,1.4249945,1.45912145528083,1.4436243,1.3912275,1.4297419388202075,1.4376751608951575,1.4580500222310147
2024-11-05 05:00:00,1.482,1.461,1.4455606,1.475715893134643,1.4601266,1.3969207,1.4445809482836607,1.4548170565039777,1.475608047882049
2024-11-05 06:00:00,1.502,1.482,1.4455606,1.4946040218328671,1.4714024,1.4005872,1.453038555458217,1.4641244870204162,1.4870458547137633
2024-11-05 07:00:00,1.502,1.502,1.4651805,1.5122850774225778,1.4864633,1.4013087,1.4663093943556444,1.4808369150981058,1.5041738188804514
2024-11-05 08:00:00,1.536,1.502,1.4580191,1.50449689442502,1.4987955,1.3921947,1.463376548606255,1.4736045228042762,1.4976548599487354
2024-11-05 09:00:00,1.541,1.536,1.4847224,1.5085668147824394,1.5056916,1.3955911,1.47364297869561,1.487101360158868,1.5094581943424707
2024-11-05 10:00:00,1.548,1.541,1.6674248,1.535593096833722,1.5058981,1.3877822,1.5241745492084307,1.574916275600208,1.5822358429008496
2024-11-05 11:00:00,1.531,1.548,1.6253084,1.5312063000834637,1.4940214,1.3855275,1.509015900020866,1.5548580798315452,1.5649836979978708
2024-11-05 12:00:00,1.575,1.531,1.4658147,1.5169476676101676,1.4740615,1.3811058,1.4594824169025418,1.4809330933187423,1.5034670137185662
2024-11-05 13:00:00,1.578,1.575,1.6507266,1.527764699883449,1.4479996,1.3825626,1.5022633749708623,1.5625874291171935,1.5672216884988257
2024-11-05 14:00:00,1.56,1.578,1.6534848,1.5734983714202468,1.4203649,1.3771914,1.5061348678550617,1.5836558366673037,1.589575016127731
2024-11-05 15:00:00,1.517,1.56,1.4753052,1.548506537906538,1.3876007,1.4025106,1.4534807594766346,1.499745451859133,1.5186958009555795
2024-11-05 16:00:00,1.469,1.517,1.4059724,1.514293466429404,1.3604517,1.401999,1.420679141607351,1.4544628185808361,1.475647093961275
2024-11-05 17:00:00,1.438,1.469,1.342528,1.4414922005078252,1.3312781,1.3875072,1.3757013751269564,1.3924093966774422,1.4121267854184636
2024-11-05 18:00:00,1.406,1.438,1.402978,1.4197227120102118,1.3134263,1.3978842,1.383502803002553,1.4082597291574568,1.4198611034374213
2024-11-05 19:00:00,1.379,1.406,1.393491,1.3856517139110889,1.3063198,1.4016222,1.3717711784777722,1.3888485603268803,1.3984648575545253
2024-11-05 20:00:00,1.363,1.379,1.3684804,1.3646252945772182,1.3008351,1.4148751,1.3622039736443043,1.369971223305257,1.3802382575304832
2024-11-05 21:00:00,1.354,1.363,1.3707622,1.350741729451105,1.3023244,1.4218478,1.3614190323627762,1.3652706049390402,1.3745168605818583
2024-11-05 22:00:00,1.347,1.354,1.3499453,1.3468905153873894,1.3044907,1.4140004,1.3538317288468473,1.3540698407831746,1.3649710454522066
2024-11-05 23:00:00,1.346,1.347,1.3440672,1.3435233374264617,1.2995929,1.4115571,1.3496851343566154,1.3497170670001155,1.360575531237895
2024-11-06 00:00:00,1.358,1.346,1.3567199,1.3537764728327228,1.3131052,1.4122366,1.3589595432081807,1.360068495136736,1.3713493328710153
2024-11-06 01:00:00,1.377,1.358,1.3600433,1.378585000763126,1.3264532,1.4227176,1.3719497751907817,1.3742224050560394,1.3879928136762558
2024-11-06 02:00:00,1.399,1.377,1.3715979,1.399569743450993,1.3490566,1.4253536,1.3863944608627483,1.3894486401341037,1.4051172487003412
2024-11-06 03:00:00,1.421,1.399,1.4142163,1.4064555730217496,1.376398,1.421269,1.4045847182554374,1.41055298370401,1.4244069053466923
2024-11-06 04:00:00,1.438,1.421,1.4221087,1.445433103354978,1.4039366,1.4135855,1.4212659758387445,1.4315934086868891,1.4491376098185673
2024-11-06 05:00:00,1.452,1.438,1.4206067,1.4522441215835449,1.4317728,1.4108857,1.4288773303958862,1.4344222671664206,1.4542788934569186
2024-11-06 06:00:00,1.468,1.452,1.4381994,1.4664911873116206,1.4538686,1.4109699,1.4423822718279053,1.4487941779560605,1.4694282462205595
2024-11-06 07:00:00,1.483,1.468,1.4408242,1.4830164772727272,1.4703538,1.4145669,1.4521903443181818,1.45821211620262,1.4808824388360395
2024-11-06 08:00:00,1.494,1.483,1.4593861,1.49989220899293,1.4812093,1.4203988,1.4652216022482325,1.4745416894312258,1.497487290082093
2024-11-06 09:00:00,1.495,1.494,1.4644011,1.5049614080364082,1.4908592,1.422911,1.470783177009102,1.4794265000732816,1.502913337089057
2024-11-06 10:00:00,1.495,1.495,1.4613308,1.4960465583028084,1.4912744,1.4206488,1.4673251395757023,1.4738220590368818,1.4969334286665268
2024-11-06 11:00:00,1.491,1.495,1.4527789,1.4959197191697196,1.4852672,1.4133698,1.4618339047924298,1.4693319668176885,1.4927393245169136
2024-11-06 12:00:00,1.486,1.491,1.4246131,1.4918829555860802,1.4697025,1.403391,1.4473973888965201,1.454387927846906,1.4789873424223627
2024-11-06 13:00:00,1.475,1.486,1.4292725,1.481445306776557,1.4423507,1.4066277,1.4399240516941392,1.4512706054569304,1.4730397646603264
2024-11-06 14:00:00,1.46,1.475,1.4093496,1.4635810325091572,1.4181315,1.4063064,1.4243421331272894,1.434192844681497,1.4550016139131308
2024-11-06 15:00:00,1.437,1.46,1.4087638,1.4471166895604393,1.3896517,1.4044192,1.4124878473901097,1.4255706750283506,1.443444905535616
2024-11-06 16:00:00,1.411,1.437,1.3208859,1.4213621316183829,1.3526934,1.3955646,1.3726265079045956,1.3753952814407704,1.3970974138628773
2024-11-06 17:00:00,1.389,1.411,1.3699877,1.395533570249195,1.3212736,1.3979226,1.3711793675622987,1.3835433748640953,1.3969188399948587
2024-11-06 18:00:00,1.364,1.389,1.3705671,1.3690352034183764,1.2988033,1.4023411,1.3601866758545942,1.3715559132256359,1.3816285498658265
2024-11-06 19:00:00,1.348,1.364,1.3674701,1.3507879960317462,1.2873831,1.398915,1.3511390490079365,1.3612738169341263,1.3695440377586203
2024-11-06 20:00:00,1.33,1.348,1.3412896,1.3337364427239429,1.2837491,1.4069747,1.3414374606809858,1.3432510547055099,1.3526024329203838
2024-11-06 21:00:00,1.319,1.33,1.3258389,1.3169532204440857,1.2813389,1.40763,1.3329402551110214,1.3290993903798434,1.3385183281686754
2024-11-06 22:00:00,1.317,1.319,1.3217965,1.3066415566055116,1.2848595,1.3999492,1.328311689151378,1.3219630733615864,1.3311013025305767
2024-11-06 23:00:00,1.316,1.317,1.3219483,1.3182888723345616,1.2836617,1.3979799,1.3304696930836404,1.327162677049763,1.3370304266310615
2024-11-07 00:00:00,1.328,1.316,1.3201792,1.3186365198968062,1.289439,1.3926293,1.3302210049742016,1.3261654800062854,1.3364949292997792
2024-11-07 01:00:00,1.347,1.328,1.33513,1.345628883616384,1.2981691,1.3927456,1.342918395904096,1.3450214754104088,1.356475956875293
2024-11-07 02:00:00,1.366,1.347,1.3503424,1.3610937499999995,1.3073312,1.3906143,1.3523454124999998,1.358461111266044,1.370167955714972
2024-11-07 03:00:00,1.392,1.366,1.3697702,1.3893755196192694,1.3194269,1.3889014,1.3668685049048173,1.3796631091192904,1.392354055089165
2024-11-07 04:00:00,1.417,1.392,1.386328,1.4052361185179207,1.336624,1.3905872,1.37969382962948,1.3944044439236198,1.4078086290424283
2024-11-07 05:00:00,1.439,1.417,1.4237409,1.429641766166526,1.3553973,1.3929173,1.4004243165416315,1.4218720817230222,1.4347908957062632
2024-11-07 06:00:00,1.453,1.439,1.4281007,1.4515242282023533,1.3824197,1.3920382,1.4135207070505882,1.4342498647619857,1.4500153700424672
2024-11-07 07:00:00,1.467,1.453,1.4410313,1.4648551902958156,1.4110779,1.3913656,1.427082497573954,1.4463197452083045,1.4636206342771618
2024-11-07 08:00:00,1.479,1.467,1.4408945,1.483980845703442,1.4377714,1.3891757,1.4379556114258605,1.4554139752417652,1.4757356155086392
2024-11-07 09:00:00,1.484,1.479,1.43944,1.4919065878565876,1.4459563,1.3951012,1.443101021964147,1.4592320001107932,1.4808644583180934
2024-11-07 10:00:00,1.484,1.484,1.463973,1.4921951808608065,1.4561074,1.3959018,1.4520443452152014,1.4698894314269304,1.4899138819909201
2024-11-07 11:00:00,1.474,1.484,1.4808713,1.4875027077089582,1.4584061,1.3932161,1.4549990519272396,1.4745500516715557,1.4927696769641747
2024-11-07 12:00:00,1.471,1.474,1.4363871,1.470753737341718,1.4616472,1.3861941,1.4387455343354294,1.447652637216107,1.468855688574426
2024-11-07 13:00:00,1.459,1.471,1.4238639,1.4694712007810566,1.454305,1.3894198,1.434264975195264,1.442012555405241,1.463877425597454
2024-11-07 14:00:00,1.434,1.459,1.418533,1.4480320671049038,1.4383668,1.3856611,1.422648241776226,1.4291997731344965,1.448951910243207
2024-11-07 15:00:00,1.401,1.434,1.3957745,1.4190859485066214,1.4162303,1.379311,1.4026004371266554,1.4052711975102516,1.4235516724169035
2024-11-07 16:00:00,1.38,1.401,1.3711915,1.3863917010073257,1.3987596,1.3790731,1.3838539752518315,1.379576385223977,1.3966652767756924
2024-11-07 17:00:00,1.36,1.38,1.3006616,1.366653237707805,1.3764008,1.3768233,1.355134734426951,1.3403836998259924,1.3611403479302047
2024-11-07 18:00:00,1.341,1.36,1.3654932,1.3449484848484847,1.3586521,1.3778012,1.3617237462121214,1.3571387719112542,1.3692374328735244
2024-11-07 19:00:00,1.32,1.341,1.3392948,1.3276291174103672,1.3488951,1.3792198,1.3487597043525916,1.3381807844141391,1.3508599850609986
2024-11-07 20:00:00,1.302,1.32,1.3188839,1.297824833579881,1.3401327,1.380047,1.3342221083949704,1.3158493003626504,1.3277164030553135
2024-11-07 21:00:00,1.284,1.302,1.3029149,1.28708456057831,1.3428396,1.3827639,1.3289007401445776,1.304581695546049,1.3173531127218026
2024-11-07 22:00:00,1.275,1.284,1.2868935,1.2648117479742482,1.3371854,1.3732879,1.3155446369935622,1.2865678030757948,1.2986998323553607
2024-11-07 23:00:00,1.274,1.275,1.2799934,1.273240048840049,1.3367395,1.3689737,1.3147366622100123,1.2871239848317824,1.3004127402834014
2024-11-08 00:00:00,1.276,1.274,1.2814317,1.277766788766789,1.3376597,1.3646816,1.3153849471916972,1.2893914657753605,1.3028663297655316
2024-11-08 01:00:00,1.282,1.276,1.2906177,1.280364220154845,1.3412586,1.3643913,1.3191579550387114,1.2944637417537848,1.3074961065884865
2024-11-08 02:00:00,1.295,1.282,1.2952411,1.2902130015817512,1.3561684,1.3584026,1.325006275395438,1.3006350584718425,1.314784326466769
2024-11-08 03:00:00,1.31,1.295,1.3096206,1.3119394029581528,1.3680974,1.3571041,1.336690375739538,1.31675342309888,1.3318722966271748
2024-11-08 04:00:00,1.338,1.31,1.3268096,1.331441208444333,1.3829774,1.35467,1.3489745521110832,1.332966586746092,1.348797634539413
2024-11-08 05:00:00,1.366,1.338,1.3382632,1.3627466065184817,1.4121855,1.3630086,1.3690509766296204,1.3536212239888277,1.372609460608968
2024-11-08 06:00:00,1.396,1.366,1.3599643,1.3849716758935504,1.438904,1.366598,1.3876094939733874,1.3738326171788389,1.394140315802
2024-11-08 07:00:00,1.413,1.396,1.3869197,1.4076774001639392,1.4770683,1.3658165,1.4093704750409848,1.3962561218003184,1.4180707804857478
2024-11-08 08:00:00,1.437,1.413,1.4171041,1.441407922125951,1.516134,1.3661246,1.4351926555314878,1.425230597310315,1.4491296198860633
2024-11-08 09:00:00,1.449,1.437,1.4496633,1.449553264443889,1.5296732,1.368693,1.4493956911109724,1.4431022444584611,1.4654605247749701
2024-11-08 10:00:00,1.464,1.449,1.4431174,1.4630183143245643,1.5355476,1.3675494,1.452308178581141,1.4465811994395934,1.4708707502312885
2024-11-08 11:00:00,1.47,1.464,1.4518163,1.481987958569209,1.5380795,1.3767833,1.4621667646423022,1.4599308980968266,1.485099657054399
2024-11-08 12:00:00,1.473,1.47,1.430896,1.4818077221389732,1.5484767,1.3723992,1.4583949055347434,1.4509038782051005,1.4785675944637722
2024-11-08 13:00:00,1.473,1.473,1.4599317,1.4758994200244204,1.5473735,1.3723332,1.463884455006105,1.4602577221600224,1.4847366139355065
2024-11-08 14:00:00,1.471,1.473,1.4711155,1.48043775367261,1.5405273,1.3758976,1.4669945384181524,1.467224704091847,1.4906330548902902
2024-11-08 15:00:00,1.452,1.471,1.4389666,1.4780139079670334,1.5328224,1.3753188,1.4562804269917584,1.452484224999489,1.4782039560556195
2024-11-08 16:00:00,1.431,1.452,1.411158,1.4411005013149245,1.5200849,1.3703872,1.4356826503287312,1.423127176367617,1.4478648409132155
2024-11-08 17:00:00,1.416,1.431,1.3897548,1.4185552711177714,1.4977905,1.3694214,1.418880492779443,1.403253155855603,1.4269350867230408
2024-11-08 18:00:00,1.401,1.416,1.3602477,1.4050192193223447,1.4825565,1.3683087,1.4040330298305863,1.3842838433964955,1.408749723066512
2024-11-08 19:00:00,1.388,1.401,1.3693103,1.3840501841908095,1.4643122,1.3647565,1.3956072960477024,1.3776593491359392,1.3985764196300663
2024-11-08 20:00:00,1.373,1.388,1.3698422,1.379087977834132,1.4458979,1.364937,1.3899412694585331,1.3752224355839697,1.3945939642339351
2024-11-08 21:00:00,1.362,1.373,1.3639935,1.357617646589522,1.4270918,1.3624969,1.3777999616473804,1.3622520917052698,1.3794000563850555
2024-11-08 22:00:00,1.35,1.362,1.3537601,1.351410033369408,1.4039522,1.3636527,1.368193758342352,1.3547524318348647,1.3709830882990268
2024-11-08 23:00:00,1.346,1.35,1.349158,1.3411988181956933,1.3937198,1.3647656,1.3622105545489234,1.3480281169839552,1.3633257785589519
2024-11-09 00:00:00,1.351,1.346,1.3489536,1.3489541104728602,1.3893996,1.3657902,1.363274377618215,1.3515248145921008,1.3671555787269152
2024-11-09 01:00:00,1.349,1.351,1.3600014,1.3593454313048066,1.3940358,1.3703442,1.3709317078262016,1.3614747271481207,1.3771989120421224
2024-11-09 02:00:00,1.353,1.349,1.3495853,1.352508956668331,1.402466,1.371081,1.3689103141670826,1.3542400938566024,1.370961921140106
2024-11-09 03:00:00,1.377,1.353,1.3542063,1.3592810911310913,1.4157804,1.3720735,1.375335322782773,1.3596685156755677,1.3772945758598831
2024-11-09 04:00:00,1.4,1.377,1.3756127,1.390951849886225,1.4380391,1.3758249,1.3951071374715562,1.3840266079677992,1.403414539787381
2024-11-09 05:00:00,1.427,1.4,1.4140939,1.4060663480106494,1.463575,1.3783549,1.4155225370026623,1.4078270007781173,1.4263748343153941
2024-11-09 06:00:00,1.474,1.427,1.4170532,1.4323696660444254,1.489213,1.3829194,1.4303888165111065,1.4221789298350633,1.444025142375746
2024-11-09 07:00:00,1.494,1.474,1.4633192,1.4777186689378996,1.5156101,1.3949748,1.4629056922344748,1.464127565601821,1.4868194654703122
2024-11-09 08:00:00,1.506,1.494,1.4796262,1.511503772776369,1.5380689,1.4040039,1.4833006931940922,1.487873051120665,1.5130478295363166
2024-11-09 09:00:00,1.52,1.506,1.4775635,1.5377731896575648,1.5584704,1.4076806,1.4953719224143913,1.4999141394080797,1.5285117669167538
2024-11-09 10:00:00,1.53,1.52,1.4805082,1.5101320044538795,1.5694419,1.401476,1.4903895261134699,1.4880217233790782,1.5149135342797904
2024-11-09 11:00:00,1.537,1.53,1.6375486,1.5329761703574198,1.5664192,1.4099734,1.536729342589355,1.5647997739762385,1.5787798328593352
2024-11-09 12:00:00,1.541,1.537,1.6351707,1.5337054161116657,1.5593327,1.4088991,1.5342769790279165,1.563884089105939,1.5776824605638147
2024-11-09 13:00:00,1.542,1.541,1.6253245,1.531668162393162,1.554575,1.4155374,1.5317762655982905,1.5594139305711976,1.5737849301980298
2024-11-09 14:00:00,1.537,1.542,1.6215112,1.5269469377844376,1.5451382,1.4190798,1.5281690344461096,1.5558091890250014,1.569661579148444
2024-11-09 15:00:00,1.522,1.537,1.4788535,1.5260716020091016,1.5381343,1.4203967,1.4908640255022756,1.4959219361910163,1.5224913886478237
2024-11-09 16:00:00,1.507,1.522,1.4893737,1.4908503434065932,1.5367509,1.413779,1.4826884858516483,1.4833926871395255,1.5062337043634921
2024-11-09 17:00:00,1.492,1.507,1.4366204,1.4810353333098532,1.5243766,1.4042124,1.4615611833274635,1.45564896572722,1.4817384995596072
2024-11-09 18:00:00,1.479,1.492,1.4004529,1.470376720848597,1.515252,1.4101013,1.4490457302121493,1.4360685503178252,1.4642552020860586
2024-11-09 19:00:00,1.466,1.479,1.4122835,1.46320879502442,1.5017076,1.4114835,1.447170848756105,1.4375520490810767,1.4633073518935789
2024-11-09 20:00:00,1.443,1.466,1.4095062,1.4521263723456022,1.4955211,1.4200722,1.4443064680864004,1.432032262445892,1.4569899088060803
2024-11-09 21:00:00,1.432,1.443,1.4003899,1.429397752594627,1.4725521,1.419906,1.4305614381486567,1.417262518332918,1.4399856905149555
2024-11-09 22:00:00,1.422,1.432,1.4139024,1.420344589865263,1.4566488,1.416022,1.4267294474663157,1.4179945976496566,1.4377649568994693
2024-11-09 23:00:00,1.411,1.422,1.385741,1.413826022214964,1.4435077,1.4155151,1.414647455553741,1.4029227744186699,1.424002711179212
2024-11-10 00:00:00,1.406,1.411,1.3980098,1.3982717639998894,1.4374176,1.4145931,1.4120730659999725,1.4006535291710112,1.4190749234226996
2024-11-10 01:00:00,1.408,1.406,1.3943243,1.3966098644411142,1.4310181,1.4150612,1.4092533661102786,1.3982631863298964,1.4165163242692467
2024-11-10 02:00:00,1.421,1.408,1.4076226,1.4136146405677652,1.4328179,1.4173831,1.4178595601419413,1.4119086842367627,1.4303185760533423
2024-11-10 03:00:00,1.444,1.421,1.4185486,1.4429244995656054,1.4418933,1.4245883,1.4319886748914015,1.430880439993202,1.451089255017757
2024-11-10 04:00:00,1.464,1.444,1.4363164,1.4564743337325072,1.4548082,1.4231234,1.4426805834331269,1.4446514112882824,1.4649790931168776
2024-11-10 05:00:00,1.488,1.464,1.4661708,1.468720353257853,1.4717401,1.4237013,1.4575831383144633,1.4631535857492222,1.4826677060970375
2024-11-10 06:00:00,1.507,1.488,1.4697683,1.5006451236263731,1.4894058,1.4300934,1.4724781559065931,1.4803747804714595,1.5030739992044457
2024-11-10 07:00:00,1.532,1.507,1.490621,1.5140921807359302,1.5071666,1.4318302,1.4859274951839825,1.495812646739966,1.5186877124263252
2024-11-10 08:00:00,1.555,1.532,1.5085789,1.528959702690472,1.5261265,1.4387408,1.500601475672618,1.5112482602378603,1.5348258358195206
2024-11-10 09:00:00,1.569,1.555,1.7253814,1.5501114960360156,1.5373607,1.4428617,1.563928824009004,1.6120197053643945,1.6178474797483777
2024-11-10 10:00:00,1.577,1.569,1.7286758,1.5761528307429755,1.5342157,1.4491502,1.572048632685744,1.6259518996765006,1.6332768118258991
2024-11-10 11:00:00,1.587,1.577,1.6809144,1.589903868594014,1.5234768,1.4497522,1.5610118171485035,1.6122042011840334,1.6242938339638637
2024-11-10 12:00:00,1.587,1.587,1.6770875,1.589937945067753,1.5076381,1.463268,1.5594828862669383,1.6116583817660732,1.623338461573105
2024-11-10 13:00:00,1.589,1.587,1.6408648,1.588344525293084,1.4960952,1.46585,1.5477886313232712,1.5958408700613855,1.6100821697388572
2024-11-10 14:00:00,1.589,1.589,1.6825712,1.5826477283400366,1.486138,1.4715298,1.5557216820850093,1.6109682696381173,1.6204117429382665
2024-11-10 15:00:00,1.573,1.589,1.6531243,1.5740889632536272,1.4769788,1.4764422,1.5451585658134068,1.595056228080885,1.6061107865038347
2024-11-10 16:00:00,1.569,1.573,1.4799161,1.55331998522311,1.4685115,1.4682078,1.4924888463057775,1.5122753980858579,1.5371823297424927
2024-11-10 17:00:00,1.555,1.569,1.4411322,1.5628472260378516,1.4628977,1.4686649,1.483885506509463,1.5004202882557958,1.52926835708989
2024-11-10 18:00:00,1.545,1.555,1.4317364,1.5456263856602803,1.4689603,1.4704467,1.47919244641507,1.4888862164597125,1.5177512032246983
2024-11-10 19:00:00,1.516,1.545,1.4366212,1.531243101343102,1.453149,1.4666995,1.4719282003357754,1.4835839208820398,1.5099134969289782
2024-11-10 20:00:00,1.507,1.516,1.4126406,1.4684975942460317,1.465533,1.468724,1.4538487985615078,1.4451726894044916,1.4699457392908555
2024-11-10 21:00:00,1.489,1.507,1.4056795,1.4793158134333608,1.4692552,1.4699589,1.4560523533583403,1.447455593309968,1.4739099286731137
2024-11-10 22:00:00,1.472,1.489,1.4044402,1.4729457831431387,1.4639534,1.4687976,1.4525342457857848,1.4437757093892873,1.4695347530602212
2024-11-10 23:00:00,1.453,1.472,1.4227717,1.4575864653775703,1.4496009,1.4773729,1.4518329913443926,1.4449110718863727,1.4671040289224677
2024-11-11 00:00:00,1.445,1.453,1.4472512,1.4467904838217334,1.4439305,1.46981,1.4519455459554333,1.449257478531799,1.4679307793648666
2024-11-11 01:00:00,1.442,1.445,1.4459192,1.4331623863049343,1.4385718,1.4651954,1.4457121965762336,1.4418461470921797,1.4592461206510483
2024-11-11 02:00:00,1.443,1.442,1.4154073,1.4334456401504474,1.4376751,1.4565719,1.4357749850376118,1.42836308707107,1.4484143526908484
2024-11-11 03:00:00,1.455,1.443,1.4322151,1.4491348343430082,1.4340054,1.4510324,1.4415969335857521,1.4419515758331227,1.4612776133712877
2024-11-11 04:00:00,1.463,1.455,1.4388022,1.4696985576923085,1.4364417,1.4574748,1.4506043144230771,1.4548694518714997,1.475336309637419
2024-11-11 05:00:00,1.477,1.463,1.4408274,1.4679707623039358,1.4414121,1.4585428,1.452188265575984,1.4551326760949959,1.4756102544700702
2024-11-11 06:00:00,1.494,1.477,1.450253,1.5008181471306463,1.4438477,1.459302,1.4635552117826616,1.4743117289612622,1.496473082521004
2024-11-11 07:00:00,1.51,1.494,1.4727691,1.507717208485959,1.4469836,1.4565021,1.4709930021214896,1.4866564850515998,1.5073878889630523
2024-11-11 08:00:00,1.523,1.51,1.4719617,1.508917448176823,1.4524,1.4588656,1.4730361870442057,1.4872277641846268,1.5084930941234058
2024-11-11 09:00:00,1.531,1.523,1.473091,1.5143557414807425,1.4562746,1.4525433,1.4740661603701857,1.4896430407139283,1.5113400584309404
2024-11-11 10:00:00,1.539,1.531,1.6777964,1.535144990426241,1.4502624,1.45296,1.5290409476065603,1.5844611213748583,1.5883768585707725
2024-11-11 11:00:00,1.544,1.539,1.6358044,1.5305861912393168,1.4350239,1.4539711,1.513846397809829,1.5646353169169886,1.571176742197181
2024-11-11 12:00:00,1.547,1.544,1.6337491,1.5290415675937312,1.4207913,1.4540639,1.5094114668984329,1.5627734122458818,1.5685145139862928
2024-11-11 13:00:00,1.545,1.547,1.6246403,1.5292242032273284,1.4091618,1.4596863,1.505678150806832,1.559382923658544,1.5653496473992343
2024-11-11 14:00:00,1.541,1.545,1.4679981,1.5298233332639588,1.3968892,1.4695163,1.4660567333159897,1.4950963404511888,1.5149892198278427
2024-11-11 15:00:00,1.531,1.541,1.490336,1.5209207042957045,1.3945572,1.473064,1.4697194760739263,1.5006202235614783,1.5177104659711456
2024-11-11 16:00:00,1.524,1.531,1.4812278,1.503923247585747,1.3927097,1.4716433,1.4623760118964368,1.4888152217608055,1.5053729767731798
2024-11-11 17:00:00,1.489,1.524,1.4456856,1.5008503504508317,1.3864594,1.4715999,1.451148812612708,1.4724467696173051,1.491680719411321
2024-11-11 18:00:00,1.499,1.489,1.4149803,1.4619024776638965,1.3860701,1.466918,1.432467719415974,1.4412343060586963,1.4603726867047577
2024-11-11 19:00:00,1.493,1.499,1.4570537,1.4997683945595002,1.3941364,1.4634056,1.453591023639875,1.4760198144103753,1.4944690339177056
2024-11-11 20:00:00,1.488,1.493,1.4203619,1.4915050131492438,1.3989085,1.471315,1.445522603287311,1.457824819467807,1.4794844989272093
