datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-11-02 05:00:00,1.167,1.163,1.1734624,1.167355802424072,1.1735243797302246,1.170409096661865
2025-11-02 06:00:00,1.167,1.167,1.1931506,1.1754890193140197,1.1733412742614746,1.184319829424008
2025-11-02 07:00:00,1.168,1.167,1.184102,1.1662488455721634,1.1821128129959106,1.175175451991404
2025-11-02 08:00:00,1.174,1.168,1.194869,1.1661268629607573,1.1934107542037964,1.1804979522018142
2025-11-02 09:00:00,1.173,1.174,1.1862853,1.1756703682001757,1.202540397644043,1.1809778127698265
2025-11-02 10:00:00,1.175,1.173,1.1863286,1.1728535326585807,1.2066597938537598,1.1795910910897274
2025-11-02 11:00:00,1.179,1.175,1.1913434,1.1778992830486823,1.2070382833480835,1.1846213548765445
2025-11-02 12:00:00,1.182,1.179,1.194934,1.1813117066960817,1.2090086936950684,1.188122858600879
2025-11-02 13:00:00,1.187,1.182,1.1939294,1.1794747507700636,1.2103744745254517,1.1867020922963478
2025-11-02 14:00:00,1.186,1.187,1.2032342,1.1908205606893107,1.207931399345398,1.1970273781992695
2025-11-02 15:00:00,1.179,1.186,1.188981,1.1823060701317911,1.2093122005462646,1.185643563172585
2025-11-02 16:00:00,1.177,1.179,1.1847874,1.1666071657509158,1.21129310131073,1.175697279183594
2025-11-02 17:00:00,1.174,1.177,1.1857588,1.1722666293108603,1.2136766910552979,1.1790127292138408
2025-11-02 18:00:00,1.175,1.174,1.1722995,1.1700296488233988,1.2140772342681885,1.1711645765517447
2025-11-02 19:00:00,1.18,1.175,1.1795676,1.1752979756621589,1.213534951210022,1.1774327755584353
2025-11-02 20:00:00,1.187,1.18,1.1836997,1.182603453144078,1.2101881504058838,1.1831515901012444
2025-11-02 21:00:00,1.186,1.187,1.1980674,1.1895604709526582,1.209364414215088,1.1938139488170885
2025-11-02 22:00:00,1.198,1.186,1.1962106,1.1836378846847597,1.2098708152770996,1.1899242537361177
2025-11-02 23:00:00,1.188,1.198,1.2427851,1.2081315590659338,1.2128199338912964,1.225458327617226
2025-11-03 00:00:00,1.187,1.188,1.1884376,1.1805345982543103,1.2121237516403198,1.1844860896583136
2025-11-03 01:00:00,1.19,1.187,1.20155,1.1855279153005116,1.2037203311920166,1.1935389610834832
2025-11-03 02:00:00,1.184,1.19,1.2036185,1.1889674604775566,1.1932238340377808,1.1962929934681483
2025-11-03 03:00:00,1.179,1.184,1.2036039,1.1768043956043959,1.1799118518829346,1.1902041296602608
2025-11-03 04:00:00,1.178,1.179,1.1939722,1.174601033154879,1.1659067869186401,1.1842866315562297
2025-11-03 05:00:00,1.173,1.178,1.1894962,1.1757734282277554,1.152627944946289,1.1826347938906416
2025-11-03 06:00:00,1.172,1.173,1.1896133,1.1694976863414366,1.146919846534729,1.1795555143132965
2025-11-03 07:00:00,1.169,1.172,1.1852791,1.1735379038429519,1.1428050994873047,1.1794085173893105
2025-11-03 08:00:00,1.142,1.169,1.1811639,1.170784371878122,1.1458830833435059,1.1759741394646042
2025-11-03 09:00:00,1.145,1.142,1.1705636,1.117830635683761,1.1478570699691772,1.1441971071447066
2025-11-03 10:00:00,1.141,1.145,1.1730386,1.1499980755355754,1.145685076713562,1.1615183387054402
2025-11-03 11:00:00,1.132,1.141,1.1624968,1.1330418786075038,1.1428714990615845,1.1477693418992718
2025-11-03 12:00:00,1.12,1.132,1.1446372,1.1224161935286934,1.141687273979187,1.133526710293552
2025-11-03 13:00:00,1.115,1.12,1.131367,1.105494962382703,1.138689637184143,1.1184309652688051
2025-11-03 14:00:00,1.102,1.115,1.1328899,1.1048387957573054,1.1347887516021729,1.118864331293112
2025-11-03 15:00:00,1.083,1.102,1.1189538,1.0930227730602728,1.1328448057174683,1.1059882985517735
2025-11-03 16:00:00,1.085,1.083,1.1133466,1.0654933122433123,1.1299934387207031,1.089419944466993
2025-11-03 17:00:00,1.092,1.085,1.110903,1.0868577953296699,1.1283211708068848,1.0988804100015659
2025-11-03 18:00:00,1.091,1.092,1.1190217,1.0956316368365628,1.1283445358276367,1.1073266454827957
2025-11-03 19:00:00,1.101,1.091,1.1164814,1.0990259546068342,1.1319944858551025,1.1077536889924124
2025-11-03 20:00:00,1.109,1.101,1.1243716,1.1075942686080398,1.1358366012573242,1.1159829582214087
2025-11-03 21:00:00,1.123,1.109,1.1407446,1.1145417245948488,1.1380423307418823,1.1276431457561342
2025-11-03 22:00:00,1.136,1.123,1.1546875,1.1364091377372634,1.1397558450698853,1.1455483307895606
2025-11-03 23:00:00,1.146,1.136,1.1644888,1.1458839557433311,1.1430845260620117,1.1551863740813824
2025-11-04 00:00:00,1.155,1.146,1.2091249,1.1521750992063489,1.1461999416351318,1.1806500109793645
2025-11-04 01:00:00,1.159,1.155,1.1885278,1.1671262865606618,1.1461395025253296,1.1778270545275844
2025-11-04 02:00:00,1.158,1.159,1.1875575,1.1627593190997034,1.1466491222381592,1.1751583889886335
2025-11-04 03:00:00,1.16,1.158,1.1792647,1.1522004481362653,1.1422665119171143,1.1657325563931145
2025-11-04 04:00:00,1.159,1.16,1.1857421,1.1632793151293148,1.1352887153625488,1.1745107274727995
2025-11-04 05:00:00,1.157,1.159,1.1776495,1.155220829517704,1.1302638053894043,1.166435163751772
2025-11-04 06:00:00,1.152,1.157,1.1736841,1.1532809041652787,1.1271255016326904,1.1634825121717507
2025-11-04 07:00:00,1.148,1.152,1.1704807,1.1508232104700857,1.1270281076431274,1.16065196930975
2025-11-04 08:00:00,1.139,1.148,1.1601821,1.1459746638777892,1.128576636314392,1.1530783911468108
2025-11-04 09:00:00,1.131,1.139,1.145176,1.1321763833122007,1.129555344581604,1.1386762181796906
2025-11-04 10:00:00,1.116,1.131,1.1362969,1.1272376484626485,1.1296155452728271,1.1317672583934641
2025-11-04 11:00:00,1.083,1.116,1.120673,1.1002620681401931,1.1313215494155884,1.1104675046740393
2025-11-04 12:00:00,1.088,1.083,1.1116182,1.0654014098881888,1.1292388439178467,1.088509785544833
2025-11-04 13:00:00,1.084,1.088,1.1012205,1.0896336581737285,1.1251201629638672,1.0954270733610036
2025-11-04 14:00:00,1.069,1.084,1.0942191,1.0818616693669576,1.125342845916748,1.0880403789606699
2025-11-04 15:00:00,1.052,1.069,1.0755332,1.0530229777167275,1.1255191564559937,1.0642780646716572
2025-11-04 16:00:00,1.045,1.052,1.0593425,1.042040711932299,1.123545527458191,1.0506916077399837
2025-11-04 17:00:00,1.058,1.045,1.0639881,1.0428476648351652,1.1229138374328613,1.0534178771983138
2025-11-04 18:00:00,1.061,1.058,1.072448,1.0668362455653322,1.1229904890060425,1.0696421303891723
2025-11-04 19:00:00,1.074,1.061,1.0781583,1.0612009577228325,1.1249136924743652,1.0696796085573086
2025-11-04 20:00:00,1.091,1.074,1.0915741,1.0826480779637029,1.1283557415008545,1.0871110754007662
2025-11-04 21:00:00,1.109,1.091,1.1100975,1.1007744463869462,1.1317017078399658,1.1054359869454569
2025-11-04 22:00:00,1.131,1.109,1.1468533,1.1227228332031214,1.1340999603271484,1.1347880804771404
2025-11-04 23:00:00,1.144,1.131,1.1873044,1.1476180267649019,1.137068271636963,1.1674612021603745
2025-11-05 00:00:00,1.158,1.144,1.170682,1.1551205061854104,1.138348937034607,1.162901229807793
2025-11-05 01:00:00,1.17,1.158,1.1975625,1.1702743432582368,1.1435718536376953,1.1839183996946092
2025-11-05 02:00:00,1.176,1.17,1.2088959,1.2036611788852172,1.149053692817688,1.2062785502961852
2025-11-05 03:00:00,1.184,1.176,1.2125872,1.1825803470834721,1.1537933349609375,1.1975837922207826
2025-11-05 04:00:00,1.187,1.184,1.211207,1.190800595238095,1.1532279253005981,1.2010038137208845
2025-11-05 05:00:00,1.191,1.187,1.2065046,1.1878856119574868,1.1508324146270752,1.1971950976581258
2025-11-05 06:00:00,1.19,1.191,1.206037,1.191659738071757,1.1469917297363281,1.1988483912984518
2025-11-05 07:00:00,1.189,1.19,1.2024893,1.1911876606032852,1.1432018280029297,1.1968384587310554
2025-11-05 08:00:00,1.184,1.189,1.2011442,1.1879528735153737,1.1417334079742432,1.194548545980099
2025-11-05 09:00:00,1.175,1.184,1.1915619,1.1759435446497948,1.1368913650512695,1.183752740990974
2025-11-05 10:00:00,1.16,1.175,1.1754378,1.1636108776640026,1.1354416608810425,1.1695243428504034
2025-11-05 11:00:00,1.146,1.16,1.1574275,1.1487427538540513,1.1380544900894165,1.153085151608117
2025-11-05 12:00:00,1.126,1.146,1.1360819,1.134221823929276,1.1402568817138672,1.135151878952248
2025-11-05 13:00:00,1.114,1.126,1.1294849,1.1127699300699303,1.1381498575210571,1.121127410980705
2025-11-05 14:00:00,1.098,1.114,1.105367,1.0989842771811522,1.1386679410934448,1.102175611223938
2025-11-05 15:00:00,1.067,1.098,1.0900366,1.0844200552385648,1.1407300233840942,1.0872283429345289
2025-11-05 16:00:00,1.05,1.067,1.0985961,1.0553052215145966,1.1420952081680298,1.0769506587767075
2025-11-05 17:00:00,1.061,1.05,1.0759413,1.0356124427655675,1.1364704370498657,1.0557768834997883
2025-11-05 18:00:00,1.065,1.061,1.0803742,1.0685647435630607,1.1315200328826904,1.0744694922191524
2025-11-05 19:00:00,1.072,1.065,1.0773559,1.0670099997491824,1.1315685510635376,1.0721829307065005
2025-11-05 20:00:00,1.08,1.072,1.092332,1.0735153624420446,1.1353569030761719,1.0829236839714191
2025-11-05 21:00:00,1.096,1.08,1.0913625,1.087273429855401,1.1346889734268188,1.0893179531021389
2025-11-05 22:00:00,1.109,1.096,1.1193439,1.1091371187573105,1.1388664245605469,1.1142404977979972
2025-11-05 23:00:00,1.145,1.109,1.1382544,1.1217949588605838,1.141287922859192,1.1300246814642885
2025-11-06 00:00:00,1.164,1.145,1.2123805,1.1545960008741256,1.1455738544464111,1.1834882646620688
2025-11-06 01:00:00,1.178,1.164,1.221947,1.1806861107642364,1.1504437923431396,1.2013165327457047
2025-11-06 02:00:00,1.191,1.178,1.2063619,1.2119900030525033,1.1590712070465088,1.2091759464458378
2025-11-06 03:00:00,1.201,1.191,1.2551208,1.2063309905372404,1.163309931755066,1.2307258723895917
2025-11-06 04:00:00,1.213,1.201,1.2278904,1.2056330395299144,1.1694563627243042,1.2167617059031102
2025-11-06 05:00:00,1.222,1.213,1.2358438,1.221451434676435,1.1721524000167847,1.228647606166495
2025-11-06 06:00:00,1.224,1.222,1.253695,1.2258214243955825,1.1696103811264038,1.2397582177672493
2025-11-06 07:00:00,1.225,1.224,1.240135,1.2248244408369404,1.172691822052002,1.2324796976447274
2025-11-06 08:00:00,1.219,1.225,1.2387627,1.2215684613196631,1.1753419637680054,1.2301655988200793
2025-11-06 09:00:00,1.209,1.219,1.2263027,1.2140217392399693,1.1762540340423584,1.2201622410990192
2025-11-06 10:00:00,1.19,1.209,1.213446,1.199745114532826,1.1744049787521362,1.2065955678064215
2025-11-06 11:00:00,1.169,1.19,1.1951292,1.172701953948829,1.1735042333602905,1.18391555503075
2025-11-06 12:00:00,1.149,1.169,1.1804338,1.1526812919797647,1.1708866357803345,1.1665575210661763
2025-11-06 13:00:00,1.133,1.149,1.1539615,1.13120596827415,1.1704814434051514,1.142583753771322
2025-11-06 14:00:00,1.115,1.133,1.1493165,1.1154011214479966,1.1680960655212402,1.1323588353745722
2025-11-06 15:00:00,1.08,1.115,1.1531937,1.0961585347344962,1.170164942741394,1.1246761234844966
2025-11-06 16:00:00,1.059,1.08,1.130181,1.0601959592490842,1.168500542640686,1.0951884570911252
2025-11-06 17:00:00,1.05,1.059,1.0933132,1.0440833893937258,1.161978006362915,1.0686983032784059
2025-11-06 18:00:00,1.05,1.05,1.07887,1.0426476837131886,1.155382513999939,1.0607588708864406
2025-11-06 19:00:00,1.061,1.05,1.1070094,1.0518244391025642,1.1506092548370361,1.0794169249803591
2025-11-06 20:00:00,1.066,1.061,1.085096,1.0672512210012213,1.1554499864578247,1.0761736113131413
2025-11-06 21:00:00,1.08,1.066,1.0823706,1.0671321029931606,1.1568957567214966,1.0747513709202559
2025-11-06 22:00:00,1.087,1.08,1.1093036,1.0931905764374514,1.1547489166259766,1.1012470850365053
2025-11-06 23:00:00,1.096,1.087,1.1178656,1.0940080714424463,1.155229091644287,1.1059368169407056
2025-11-07 00:00:00,1.125,1.096,1.1338104,1.1032967161840044,1.1581095457077026,1.118553558573417
2025-11-07 01:00:00,1.151,1.125,1.1950204,1.1422751501970256,1.1592719554901123,1.168647793718813
2025-11-07 02:00:00,1.169,1.151,1.2223489,1.1699311542624045,1.164983868598938,1.1961400413569714
2025-11-07 03:00:00,1.19,1.169,1.2189504,1.2064486477464844,1.169296383857727,1.2126995192811096
2025-11-07 04:00:00,1.209,1.19,1.292787,1.2222628052503055,1.1693675518035889,1.2575248805418702
2025-11-07 05:00:00,1.225,1.209,1.2531159,1.2244292502636254,1.1671487092971802,1.238772571336952
2025-11-07 06:00:00,1.237,1.225,1.2496991,1.2353961804755071,1.1702296733856201,1.2425476481143405
2025-11-07 07:00:00,1.25,1.237,1.2595149,1.2442894723065396,1.1733323335647583,1.2519022000853073
2025-11-07 08:00:00,1.258,1.25,1.2865072,1.2591915182040183,1.1671907901763916,1.2728493835412487
2025-11-07 09:00:00,1.255,1.258,1.2824061,1.258110160672661,1.1652342081069946,1.2702581261813624
2025-11-07 10:00:00,1.258,1.255,1.2672939,1.254023610590798,1.1638482809066772,1.2606587703222545
2025-11-07 11:00:00,1.243,1.258,1.2721597,1.2587097173659672,1.1592129468917847,1.2654347064956362
2025-11-07 12:00:00,1.22,1.243,1.2432178,1.2419162164224669,1.1606543064117432,1.2425670211560271
2025-11-07 13:00:00,1.202,1.22,1.2275451,1.2016711999805756,1.1554906368255615,1.2146081710771712
2025-11-07 14:00:00,1.172,1.202,1.1974572,1.1870420031357534,1.1557809114456177,1.1922495987320307
2025-11-07 15:00:00,1.144,1.172,1.1751136,1.153522230627279,1.1538094282150269,1.1643178946982524
2025-11-07 16:00:00,1.119,1.144,1.135676,1.1177809172131288,1.1472455263137817,1.126728471778714
2025-11-07 17:00:00,1.105,1.119,1.1275457,1.0968504578754577,1.1421478986740112,1.1121980861269072
2025-11-07 18:00:00,1.089,1.105,1.103595,1.0927198794261292,1.1351027488708496,1.098157448906485
2025-11-07 19:00:00,1.084,1.089,1.0853975,1.0756311601592847,1.1354384422302246,1.0805143210388097
2025-11-07 20:00:00,1.097,1.084,1.0894679,1.0887382620851374,1.1366990804672241,1.0891030725975919
2025-11-07 21:00:00,1.089,1.097,1.1071237,1.1019866789460535,1.1385138034820557,1.1045552057564434
2025-11-07 22:00:00,1.102,1.089,1.097602,1.0885488227050728,1.1361112594604492,1.0930754162391636
2025-11-07 23:00:00,1.109,1.102,1.1168289,1.1170392454767455,1.138597846031189,1.1169340819668885
2025-11-08 00:00:00,1.122,1.109,1.1362586,1.12058685515873,1.139811635017395,1.128422728650532
2025-11-08 01:00:00,1.141,1.122,1.1552637,1.1404025134587636,1.1399401426315308,1.1478330878985101
2025-11-08 02:00:00,1.158,1.141,1.1902559,1.1627558531746038,1.1399868726730347,1.1765058667652193
2025-11-08 03:00:00,1.181,1.158,1.1871066,1.17507331522644,1.1388823986053467,1.1810899622854611
2025-11-08 04:00:00,1.203,1.181,1.2490954,1.215369685522811,1.1373748779296875,1.2322325627168498
2025-11-08 05:00:00,1.217,1.203,1.270688,1.2191091949716948,1.1360055208206177,1.2448986259587478
2025-11-08 06:00:00,1.226,1.217,1.2476507,1.2270522782772788,1.1388311386108398,1.237351510404051
2025-11-08 07:00:00,1.233,1.226,1.2520576,1.2324053375444,1.1419597864151,1.2422314449410232
2025-11-08 08:00:00,1.235,1.233,1.2555898,1.2393015880220213,1.1421347856521606,1.2474457154091736
2025-11-08 09:00:00,1.221,1.235,1.2730483,1.2362967396919318,1.1429100036621094,1.2546725106807743
2025-11-08 10:00:00,1.206,1.221,1.2516346,1.2195814345683125,1.1456598043441772,1.2356080161733165
2025-11-08 11:00:00,1.195,1.206,1.2160683,1.2031570050343794,1.1438592672348022,1.2096126364283224
2025-11-08 12:00:00,1.186,1.195,1.1957366,1.180117251711963,1.1428431272506714,1.1879269491820923
2025-11-08 13:00:00,1.168,1.186,1.183773,1.1758328248140755,1.1395772695541382,1.17980293279278
2025-11-08 14:00:00,1.141,1.168,1.1767207,1.1460153797591301,1.1384716033935547,1.16136805908504
2025-11-08 15:00:00,1.111,1.141,1.1764652,1.1116934846403597,1.136865496635437,1.1440793191672562
2025-11-08 16:00:00,1.09,1.111,1.1646001,1.09259180506993,1.1336840391159058,1.128595969482902
2025-11-08 17:00:00,1.078,1.09,1.1433867,1.077078741050616,1.1296288967132568,1.1102327313308193
2025-11-08 18:00:00,1.056,1.078,1.1061815,1.0632715199730824,1.126929759979248,1.0847265111576534
2025-11-08 19:00:00,1.041,1.056,1.0806334,1.0447473013098014,1.1265935897827148,1.0626903515902644
2025-11-08 20:00:00,1.04,1.041,1.0592066,1.0316709922022425,1.12559974193573,1.0454387985799114
2025-11-08 21:00:00,1.049,1.04,1.0559018,1.0464831703019208,1.1257634162902832,1.0511924680626425
2025-11-08 22:00:00,1.05,1.049,1.0680815,1.0561708808057024,1.1261873245239258,1.0621261894758798
2025-11-08 23:00:00,1.054,1.05,1.0712683,1.0550714819101843,1.1294200420379639,1.0631699009969013
2025-11-09 00:00:00,1.061,1.054,1.0901715,1.058368872793873,1.1290255784988403,1.074270164565424
2025-11-09 01:00:00,1.077,1.061,1.106009,1.0667001389235766,1.1231975555419922,1.0863545727119104
2025-11-09 02:00:00,1.096,1.077,1.1191795,1.0908410932817185,1.1169193983078003,1.105010290255056
2025-11-09 03:00:00,1.12,1.096,1.1509805,1.1157816462383767,1.1129252910614014,1.133381059401537
2025-11-09 04:00:00,1.148,1.12,1.1914718,1.1394374465811965,1.1069607734680176,1.1654546308452247
2025-11-09 05:00:00,1.172,1.148,1.2326672,1.1662977487789987,1.1047933101654053,1.1994824782484472
2025-11-09 06:00:00,1.186,1.172,1.2977581,1.211003272075147,1.1082427501678467,1.2543806872460697
2025-11-09 07:00:00,1.202,1.186,1.2432429,1.214139496614497,1.1167306900024414,1.228691178227445
2025-11-09 08:00:00,1.209,1.202,1.2544699,1.2118325396825396,1.1231659650802612,1.233151205601768
2025-11-09 09:00:00,1.207,1.209,1.2621654,1.20985515491453,1.1357372999191284,1.2360102910612385
2025-11-09 10:00:00,1.206,1.207,1.2458295,1.2012536259618023,1.1477289199829102,1.223541544483434
2025-11-09 11:00:00,1.207,1.206,1.2200469,1.2048956221400506,1.1529741287231445,1.2124712500005368
2025-11-09 12:00:00,1.213,1.207,1.2238357,1.2059114052732396,1.152543306350708,1.2148735559920274
2025-11-09 13:00:00,1.233,1.213,1.2221943,1.2210510347291592,1.1582450866699219,1.221622674366075
2025-11-09 14:00:00,1.216,1.233,1.2984139,1.2449692040598288,1.1717625856399536,1.27169153838932
2025-11-09 15:00:00,1.199,1.216,1.2180942,1.1922726440226439,1.1857614517211914,1.2051834368604126
2025-11-09 16:00:00,1.169,1.199,1.179456,1.1798575674325673,1.206855058670044,1.1796567814961298
2025-11-09 17:00:00,1.127,1.169,1.1652162,1.1425417669136424,1.2105845212936401,1.1538789872089574
2025-11-09 18:00:00,1.088,1.127,1.141752,1.1140348398129647,1.210580587387085,1.127893422218189
2025-11-09 19:00:00,1.061,1.088,1.1054327,1.074475916791542,1.2095714807510376,1.0899543327930488
2025-11-09 20:00:00,1.035,1.061,1.0727729,1.0480972568563915,1.2081546783447266,1.060435058691715
2025-11-09 21:00:00,1.032,1.035,1.0565723,1.0242258291121276,1.2056190967559814,1.0403990735946076
2025-11-09 22:00:00,1.032,1.032,1.0471311,1.0363630675681157,1.2009669542312622,1.0417470645610354
2025-11-09 23:00:00,1.047,1.032,1.0501183,1.0359057435619934,1.2033119201660156,1.0430120353514007
2025-11-10 00:00:00,1.052,1.047,1.0682311,1.0507853806488077,1.2021547555923462,1.0595082432266256
2025-11-10 01:00:00,1.067,1.052,1.0725207,1.0565623800611788,1.1980007886886597,1.0645415564704086
2025-11-10 02:00:00,1.082,1.067,1.1132257,1.0793815199757504,1.2007687091827393,1.0963036092234097
2025-11-10 03:00:00,1.099,1.082,1.1262681,1.0966806318681317,1.2073006629943848,1.1114743901451865
2025-11-10 04:00:00,1.112,1.099,1.1474153,1.114056817141192,1.2160747051239014,1.130736048741647
2025-11-10 05:00:00,1.124,1.112,1.1869692,1.1281328202780128,1.2285616397857666,1.1575509906558215
2025-11-10 06:00:00,1.134,1.124,1.1867307,1.1432328697344325,1.2286796569824219,1.1649818060944805
2025-11-10 07:00:00,1.149,1.134,1.1958321,1.1579154880553924,1.2286622524261475,1.1768738106742722
2025-11-10 08:00:00,1.156,1.149,1.2408663,1.1605279502015078,1.2345489263534546,1.2006971268227082
2025-11-10 09:00:00,1.17,1.156,1.2033267,1.1640434814384333,1.2391055822372437,1.1836850917781767
2025-11-10 10:00:00,5.19,1.17,1.2078965,1.1850478951603953,1.2368987798690796,1.1964721830919776
2025-11-10 11:00:00,5.192,5.19,3.8675666,4.0523325396825385,1.2387652397155762,3.959949562611655
2025-11-10 12:00:00,5.194,5.192,4.3810296,4.158920058760682,1.7597806453704834,4.26997483231308
2025-11-10 13:00:00,5.196,5.194,4.2470045,4.0319784798534775,1.9873945713043213,4.139491494412823
2025-11-10 14:00:00,5.194,5.196,4.0889883,3.8701736263736253,2.170799493789673,3.9795809652559044
2025-11-10 15:00:00,5.191,5.194,3.1167574,3.2299306939588175,2.308915615081787,3.173344043421059
2025-11-10 16:00:00,1.095,5.191,3.2906241,3.253985478757353,2.4382197856903076,3.272304810225234
2025-11-10 17:00:00,1.079,1.095,1.7920755,1.1199982382201132,2.608593225479126,1.4560368765067546
2025-11-10 18:00:00,1.057,1.079,1.2821342,1.7049932005494504,1.4618780612945557,1.4935636879250243
2025-11-10 19:00:00,1.037,1.057,1.421111,1.6926453801540335,1.3646053075790405,1.5568781839086512
2025-11-10 20:00:00,1.018,1.037,1.4246111,1.683254587853386,1.3330299854278564,1.5539328397335779
2025-11-10 21:00:00,1.006,1.018,1.4264386,1.5908811409021086,1.3012462854385376,1.5086598554623458
2025-11-10 22:00:00,0.993,1.006,1.2936667,1.567335870379621,1.2742382287979126,1.4305012953849703
2025-11-10 23:00:00,0.99,0.993,1.3583498,1.301028623433191,1.2104032039642334,1.329689211771527
2025-11-11 00:00:00,1.006,0.99,1.3979777,1.3203201541514045,1.2365249395370483,1.3591489319608034
2025-11-11 01:00:00,1.014,1.006,1.3814439,1.3461975975413476,1.2800267934799194,1.3638207278440075
2025-11-11 02:00:00,1.02,1.014,1.2886931,1.2457059912309911,1.3118157386779785,1.2671995308213366
2025-11-11 03:00:00,1.022,1.02,1.3353962,1.2376837718844778,1.3334697484970093,1.2865399712503138
2025-11-11 04:00:00,1.032,1.022,1.3580997,1.2152561514202647,1.3434427976608276,1.2866779252203253
2025-11-11 05:00:00,1.049,1.032,1.2894402,1.061213181610057,1.3430699110031128,1.175326668319677
2025-11-11 06:00:00,1.079,1.049,1.2866948,1.0928828396496664,1.321007251739502,1.1897888023703045
2025-11-11 07:00:00,5.194,1.079,1.3798451,1.1253486024392272,1.3053549528121948,1.2525968724018646
2025-11-11 08:00:00,5.193,5.194,4.0446935,4.009073402639027,1.2898696660995483,4.026883436320124
2025-11-11 09:00:00,5.192,5.193,4.1632214,3.98004480692918,1.8454129695892334,4.071633083091054
2025-11-11 10:00:00,5.19,5.192,4.173151,3.922254937423687,2.0729141235351562,4.04770297682952
2025-11-11 11:00:00,5.191,5.19,3.2407267,3.16998793983794,2.313551664352417,3.2053573246018923
2025-11-11 12:00:00,5.191,5.191,4.199042,3.8550192078754573,2.558702230453491,4.027030525644882
2025-11-11 13:00:00,1.111,5.191,4.064481,3.8859535027472516,2.6874606609344482,3.9752171421512137
2025-11-11 14:00:00,1.094,1.111,1.595391,1.185491099178599,2.7168405055999756,1.3904410671292775
2025-11-11 15:00:00,1.062,1.094,1.2824082,1.7986905112248857,1.5095373392105103,1.5405493743410805
2025-11-11 16:00:00,1.03,1.062,1.3187857,1.766090724206349,1.3670692443847656,1.5424381958128914
2025-11-11 17:00:00,1.015,1.03,1.4404491,1.657565277857826,1.324873447418213,1.5490071982360114
2025-11-11 18:00:00,1.013,1.015,1.4470111,1.5631336728235918,1.310778260231018,1.5050723929952006
2025-11-11 19:00:00,1.003,1.013,1.3622073,1.608395775195562,1.278242826461792,1.4853015343529994
2025-11-11 20:00:00,0.993,1.003,1.2465143,1.3195016310078809,1.2232825756072998,1.283007975690708
2025-11-11 21:00:00,0.978,0.993,1.2663083,1.3059788065833735,1.2769975662231445,1.2861435571155393
2025-11-11 22:00:00,0.963,0.978,1.233355,1.2824276903651897,1.3132399320602417,1.2578913678418966
2025-11-11 23:00:00,0.959,0.963,1.2062365,1.2811001560939057,1.324379801750183,1.2436683188802353
2025-11-12 00:00:00,0.968,0.959,1.2837372,1.1353421894078144,1.3246939182281494,1.209539686012501
2025-11-12 01:00:00,0.975,0.968,1.3722662,1.1463944332910678,1.321485161781311,1.2593303033268999
2025-11-12 02:00:00,0.986,0.975,1.1893269,1.131195830398234,1.3163386583328247,1.1602613563802997
2025-11-12 03:00:00,1.003,0.986,1.1710114,1.1460877188783438,1.2760823965072632,1.158549583392419
2025-11-12 04:00:00,1.015,1.003,1.1981627,1.1634877494033744,1.2258859872817993,1.180825212153622
2025-11-12 05:00:00,1.024,1.015,1.2174804,1.044992920967921,1.193575143814087,1.1312366710171027
2025-11-12 06:00:00,1.035,1.024,1.2217591,1.064365214928785,1.1742284297943115,1.143062147907813
2025-11-12 07:00:00,1.041,1.035,1.2315185,1.0700001191116575,1.1596068143844604,1.150759313057721
2025-11-12 08:00:00,1.051,1.041,1.238709,1.107579293569678,1.1529000997543335,1.1731441332502932
2025-11-12 09:00:00,1.059,1.051,1.2453696,1.1101177915834168,1.1371943950653076,1.177743672574698
2025-11-12 10:00:00,1.06,1.059,1.4170536,1.1796903079559327,1.121049165725708,1.2983719441200257
2025-11-12 11:00:00,1.064,1.06,1.1725646,1.3870902059745813,1.1005916595458984,1.2798274158573162
2025-11-12 12:00:00,1.064,1.064,1.1439925,1.3862399648962147,1.0760802030563354,1.2651162540583674
2025-11-12 13:00:00,1.065,1.064,1.1278683,1.5830998664529914,1.0638912916183472,1.3554840805844364
2025-11-12 14:00:00,1.061,1.065,1.120673,1.285463766788767,1.058538794517517,1.2030683539983262
2025-11-12 15:00:00,1.044,1.061,1.0888374,1.0802487015388462,1.0662516355514526,1.0845430433582293
2025-11-12 16:00:00,1.024,1.044,1.0612346,1.0583712603368851,1.0762662887573242,1.0598029268641518
2025-11-12 17:00:00,1.02,1.024,1.0345944,1.0121033258408259,1.0907644033432007,1.0233488712295866
2025-11-12 18:00:00,1.003,1.02,1.0256398,1.013016830843715,1.0795842409133911,1.019328301629438
2025-11-12 19:00:00,0.993,1.003,1.0113297,0.9880062123360509,1.0741461515426636,0.9996679316074786
2025-11-12 20:00:00,0.985,0.993,1.0075321,0.9824434690309691,1.0768088102340698,0.9949877943909728
2025-11-12 21:00:00,0.97,0.985,0.9893315,0.9788670138888889,1.081064224243164,0.9840992488649156
2025-11-12 22:00:00,0.957,0.97,0.9793608,0.9578474544552668,1.083902359008789,0.968604136659091
2025-11-12 23:00:00,0.948,0.957,0.97545224,0.9477405358530361,1.085616111755371,0.9615963900674025
2025-11-13 00:00:00,0.943,0.948,0.9672242,0.9441921306124427,1.087090015411377,0.9557081556554188
2025-11-13 01:00:00,0.951,0.943,0.9640189,0.9449369835026082,1.0800431966781616,0.9544779324117808
2025-11-13 02:00:00,0.963,0.951,0.9677805,0.9546988749098122,1.0900200605392456,0.9612396728789478
