datetime,actual,persistence,lstm
2024-10-09 07:00:00,1.527,1.485,1.5387053
2024-10-09 08:00:00,1.542,1.527,1.537119
2024-10-09 09:00:00,1.551,1.542,1.5567868
2024-10-09 10:00:00,1.566,1.551,1.5620294
2024-10-09 11:00:00,1.564,1.566,1.5508078
2024-10-09 12:00:00,1.564,1.564,1.5502249
2024-10-09 13:00:00,1.556,1.564,1.5301054
2024-10-09 14:00:00,1.546,1.556,1.5114276
2024-10-09 15:00:00,1.526,1.546,1.4850674
2024-10-09 16:00:00,1.499,1.526,1.4551682
2024-10-09 17:00:00,1.473,1.499,1.42411
2024-10-09 18:00:00,1.444,1.473,1.3964033
2024-10-09 19:00:00,1.422,1.444,1.3713129
2024-10-09 20:00:00,1.4,1.422,1.350574
2024-10-09 21:00:00,1.381,1.4,1.3458716
2024-10-09 22:00:00,1.37,1.381,1.3471704
2024-10-09 23:00:00,1.358,1.37,1.3524886
2024-10-10 00:00:00,1.357,1.358,1.3618656
2024-10-10 01:00:00,1.36,1.357,1.3681635
2024-10-10 02:00:00,1.366,1.36,1.379944
2024-10-10 03:00:00,1.376,1.366,1.390807
2024-10-10 04:00:00,1.393,1.376,1.4056075
2024-10-10 05:00:00,1.414,1.393,1.4181623
2024-10-10 06:00:00,1.44,1.414,1.4351863
2024-10-10 07:00:00,1.458,1.44,1.4553187
2024-10-10 08:00:00,1.476,1.458,1.4806089
2024-10-10 09:00:00,1.486,1.476,1.4939529
2024-10-10 10:00:00,1.488,1.486,1.5014558
2024-10-10 11:00:00,1.488,1.488,1.492449
2024-10-10 12:00:00,1.487,1.488,1.4731339
2024-10-10 13:00:00,1.482,1.487,1.4518787
2024-10-10 14:00:00,1.472,1.482,1.4363644
2024-10-10 15:00:00,1.445,1.472,1.421359
2024-10-10 16:00:00,1.409,1.445,1.4010822
2024-10-10 17:00:00,1.384,1.409,1.3666204
2024-10-10 18:00:00,1.364,1.384,1.3336864
2024-10-10 19:00:00,1.347,1.364,1.3123229
2024-10-10 20:00:00,1.335,1.347,1.2968364
2024-10-10 21:00:00,1.32,1.335,1.2828739
2024-10-10 22:00:00,1.303,1.32,1.2818671
2024-10-10 23:00:00,1.286,1.303,1.2841932
2024-10-11 00:00:00,1.28,1.286,1.2863054
2024-10-11 01:00:00,1.288,1.28,1.2870895
2024-10-11 02:00:00,1.292,1.288,1.2909669
2024-10-11 03:00:00,1.299,1.292,1.2993454
2024-10-11 04:00:00,1.313,1.299,1.3101298
2024-10-11 05:00:00,1.331,1.313,1.3236707
2024-10-11 06:00:00,1.356,1.331,1.3443605
2024-10-11 07:00:00,1.38,1.356,1.367885
2024-10-11 08:00:00,1.4,1.38,1.3920434
2024-10-11 09:00:00,1.414,1.4,1.4128417
2024-10-11 10:00:00,1.426,1.414,1.4283489
2024-10-11 11:00:00,1.436,1.426,1.4382731
2024-10-11 12:00:00,1.439,1.436,1.4496994
2024-10-11 13:00:00,1.44,1.439,1.4500855
2024-10-11 14:00:00,1.437,1.44,1.4425086
2024-10-11 15:00:00,1.421,1.437,1.4205858
2024-10-11 16:00:00,1.396,1.421,1.3993391
2024-10-11 17:00:00,1.375,1.396,1.3702042
2024-10-11 18:00:00,1.357,1.375,1.3379976
2024-10-11 19:00:00,1.342,1.357,1.3163744
2024-10-11 20:00:00,1.324,1.342,1.3026364
2024-10-11 21:00:00,1.305,1.324,1.2920715
2024-10-11 22:00:00,1.287,1.305,1.2819232
2024-10-11 23:00:00,1.269,1.287,1.267914
2024-10-12 00:00:00,1.256,1.269,1.2620007
2024-10-12 01:00:00,1.251,1.256,1.257004
2024-10-12 02:00:00,1.254,1.251,1.2557225
2024-10-12 03:00:00,1.26,1.254,1.2576892
2024-10-12 04:00:00,1.266,1.26,1.2657545
2024-10-12 05:00:00,1.275,1.266,1.2772732
2024-10-12 06:00:00,1.292,1.275,1.2900743
2024-10-12 07:00:00,1.314,1.292,1.3098704
2024-10-12 08:00:00,1.338,1.314,1.3355165
2024-10-12 09:00:00,1.357,1.338,1.3599105
2024-10-12 10:00:00,1.373,1.357,1.3782132
2024-10-12 11:00:00,1.386,1.373,1.3886616
2024-10-12 12:00:00,1.395,1.386,1.394729
2024-10-12 13:00:00,1.402,1.395,1.3985739
2024-10-12 14:00:00,1.4,1.402,1.3994583
2024-10-12 15:00:00,1.398,1.4,1.3920459
2024-10-12 16:00:00,1.388,1.398,1.3812464
2024-10-12 17:00:00,1.37,1.388,1.3692361
2024-10-12 18:00:00,1.352,1.37,1.3531585
2024-10-12 19:00:00,1.338,1.352,1.3329476
2024-10-12 20:00:00,1.319,1.338,1.3096983
2024-10-12 21:00:00,1.3,1.319,1.2916279
2024-10-12 22:00:00,1.278,1.3,1.2733201
2024-10-12 23:00:00,1.258,1.278,1.2545612
2024-10-13 00:00:00,1.241,1.258,1.2405642
2024-10-13 01:00:00,1.229,1.241,1.2290605
2024-10-13 02:00:00,1.222,1.229,1.2259382
2024-10-13 03:00:00,1.231,1.222,1.2225757
2024-10-13 04:00:00,1.235,1.231,1.2241545
2024-10-13 05:00:00,1.24,1.235,1.2344567
2024-10-13 06:00:00,1.247,1.24,1.2472975
2024-10-13 07:00:00,1.258,1.247,1.2636893
2024-10-13 08:00:00,1.276,1.258,1.2816793
2024-10-13 09:00:00,1.294,1.276,1.3008552
2024-10-13 10:00:00,1.308,1.294,1.322836
2024-10-13 11:00:00,1.315,1.308,1.3323827
2024-10-13 12:00:00,1.321,1.315,1.3304999
2024-10-13 13:00:00,1.319,1.321,1.3242329
2024-10-13 14:00:00,1.323,1.319,1.3185923
2024-10-13 15:00:00,1.317,1.323,1.3107615
2024-10-13 16:00:00,1.308,1.317,1.3025118
2024-10-13 17:00:00,1.301,1.308,1.2906802
2024-10-13 18:00:00,1.287,1.301,1.2801714
2024-10-13 19:00:00,1.276,1.287,1.2723233
2024-10-13 20:00:00,1.268,1.276,1.2571062
2024-10-13 21:00:00,1.249,1.268,1.239687
2024-10-13 22:00:00,1.229,1.249,1.2239835
2024-10-13 23:00:00,1.211,1.229,1.2019517
2024-10-14 00:00:00,1.196,1.211,1.1808382
2024-10-14 01:00:00,1.183,1.196,1.1690216
2024-10-14 02:00:00,1.173,1.183,1.1653091
2024-10-14 03:00:00,1.166,1.173,1.1651086
2024-10-14 04:00:00,1.173,1.166,1.1667686
2024-10-14 05:00:00,1.178,1.173,1.1684742
2024-10-14 06:00:00,1.183,1.178,1.175028
2024-10-14 07:00:00,1.189,1.183,1.1844493
2024-10-14 08:00:00,1.2,1.189,1.1988091
2024-10-14 09:00:00,1.2,1.2,1.2123015
2024-10-14 10:00:00,1.213,1.2,1.2250894
2024-10-14 11:00:00,1.219,1.213,1.2257197
2024-10-14 12:00:00,1.222,1.219,1.2270012
2024-10-14 13:00:00,1.232,1.222,1.2243266
2024-10-14 14:00:00,1.236,1.232,1.2198126
2024-10-14 15:00:00,1.236,1.236,1.2227278
2024-10-14 16:00:00,1.228,1.236,1.2233255
2024-10-14 17:00:00,1.222,1.228,1.2224826
2024-10-14 18:00:00,1.225,1.222,1.214153
2024-10-14 19:00:00,1.228,1.225,1.2066088
2024-10-14 20:00:00,1.226,1.228,1.202521
2024-10-14 21:00:00,1.216,1.226,1.2017288
2024-10-14 22:00:00,1.201,1.216,1.1924257
2024-10-14 23:00:00,1.187,1.201,1.1788564
2024-10-15 00:00:00,1.173,1.187,1.1632829
2024-10-15 01:00:00,1.16,1.173,1.1507366
2024-10-15 02:00:00,1.149,1.16,1.1429037
2024-10-15 03:00:00,1.143,1.149,1.1387495
2024-10-15 04:00:00,1.141,1.143,1.1368582
2024-10-15 05:00:00,1.15,1.141,1.1347482
2024-10-15 06:00:00,1.158,1.15,1.1372037
2024-10-15 07:00:00,1.162,1.158,1.1439384
2024-10-15 08:00:00,1.165,1.162,1.1552134
2024-10-15 09:00:00,1.169,1.165,1.166818
2024-10-15 10:00:00,1.171,1.169,1.1738231
2024-10-15 11:00:00,1.17,1.171,1.1755077
2024-10-15 12:00:00,1.173,1.17,1.1735799
2024-10-15 13:00:00,1.173,1.173,1.1662874
2024-10-15 14:00:00,1.176,1.173,1.1617185
2024-10-15 15:00:00,1.174,1.176,1.1613265
2024-10-15 16:00:00,1.166,1.174,1.1650288
2024-10-15 17:00:00,1.167,1.166,1.1656752
2024-10-15 18:00:00,1.167,1.167,1.1640122
2024-10-15 19:00:00,1.172,1.167,1.1655594
2024-10-15 20:00:00,1.179,1.172,1.1652802
2024-10-15 21:00:00,1.179,1.179,1.1685952
2024-10-15 22:00:00,1.172,1.179,1.1718224
2024-10-15 23:00:00,1.163,1.172,1.167587
2024-10-16 00:00:00,1.159,1.163,1.1555257
2024-10-16 01:00:00,1.155,1.159,1.1477154
2024-10-16 02:00:00,1.143,1.155,1.1442349
2024-10-16 03:00:00,1.134,1.143,1.1408749
2024-10-16 04:00:00,1.133,1.134,1.1366616
2024-10-16 05:00:00,1.133,1.133,1.1342586
2024-10-16 06:00:00,1.138,1.133,1.135556
2024-10-16 07:00:00,1.141,1.138,1.1394836
2024-10-16 08:00:00,1.144,1.141,1.1466763
2024-10-16 09:00:00,1.15,1.144,1.1470789
2024-10-16 10:00:00,1.154,1.15,1.1606257
2024-10-16 11:00:00,1.16,1.154,1.1682217
2024-10-16 12:00:00,1.172,1.16,1.1687909
2024-10-16 13:00:00,1.174,1.172,1.1624795
2024-10-16 14:00:00,1.158,1.174,1.1625755
2024-10-16 15:00:00,1.169,1.158,1.1712632
2024-10-16 16:00:00,1.172,1.169,1.1751326
2024-10-16 17:00:00,1.184,1.172,1.1973897
2024-10-16 18:00:00,1.203,1.184,1.2092935
2024-10-16 19:00:00,1.232,1.203,1.219351
2024-10-16 20:00:00,1.268,1.232,1.2300441
2024-10-16 21:00:00,1.288,1.268,1.2383704
2024-10-16 22:00:00,1.304,1.288,1.2575046
2024-10-16 23:00:00,1.328,1.304,1.2685134
2024-10-17 00:00:00,1.348,1.328,1.2811594
2024-10-17 01:00:00,1.36,1.348,1.2982742
2024-10-17 02:00:00,1.366,1.36,1.3158655
2024-10-17 03:00:00,1.379,1.366,1.3352066
2024-10-17 04:00:00,1.393,1.379,1.3507533
2024-10-17 05:00:00,1.405,1.393,1.3701147
2024-10-17 06:00:00,1.419,1.405,1.3842674
2024-10-17 07:00:00,1.431,1.419,1.403844
2024-10-17 08:00:00,1.437,1.431,1.4186841
2024-10-17 09:00:00,1.44,1.437,1.4311266
2024-10-17 10:00:00,1.444,1.44,1.4343483
2024-10-17 11:00:00,1.438,1.444,1.4327967
2024-10-17 12:00:00,1.431,1.438,1.4255713
2024-10-17 13:00:00,1.419,1.431,1.4067141
2024-10-17 14:00:00,1.41,1.419,1.3870907
2024-10-17 15:00:00,1.393,1.41,1.3741173
2024-10-17 16:00:00,1.375,1.393,1.3681052
2024-10-17 17:00:00,1.368,1.375,1.3638126
2024-10-17 18:00:00,1.361,1.368,1.366402
2024-10-17 19:00:00,1.371,1.361,1.3728487
2024-10-17 20:00:00,1.385,1.371,1.3788265
2024-10-17 21:00:00,1.404,1.385,1.3917538
2024-10-17 22:00:00,1.42,1.404,1.4089583
2024-10-17 23:00:00,1.437,1.42,1.4274145
2024-10-18 00:00:00,1.451,1.437,1.4393953
2024-10-18 01:00:00,1.466,1.451,1.4547862
2024-10-18 02:00:00,1.478,1.466,1.4688412
2024-10-18 03:00:00,1.49,1.478,1.4749407
2024-10-18 04:00:00,1.498,1.49,1.4876544
2024-10-18 05:00:00,1.503,1.498,1.4990168
2024-10-18 06:00:00,1.506,1.503,1.4990575
2024-10-18 07:00:00,1.504,1.506,1.4987246
2024-10-18 08:00:00,1.501,1.504,1.4915161
2024-10-18 09:00:00,1.496,1.501,1.4811089
2024-10-18 10:00:00,1.481,1.496,1.46887
2024-10-18 11:00:00,1.464,1.481,1.4487305
2024-10-18 12:00:00,1.448,1.464,1.4211707
2024-10-18 13:00:00,1.424,1.448,1.3847429
2024-10-18 14:00:00,1.398,1.424,1.3599324
2024-10-18 15:00:00,1.376,1.398,1.341061
2024-10-18 16:00:00,1.35,1.376,1.3215592
2024-10-18 17:00:00,1.341,1.35,1.3091539
2024-10-18 18:00:00,1.342,1.341,1.3022538
2024-10-18 19:00:00,1.346,1.342,1.3039868
2024-10-18 20:00:00,1.356,1.346,1.3227818
2024-10-18 21:00:00,1.372,1.356,1.3448815
2024-10-18 22:00:00,1.388,1.372,1.3699418
2024-10-18 23:00:00,1.41,1.388,1.3908602
2024-10-19 00:00:00,1.429,1.41,1.4090463
2024-10-19 01:00:00,1.449,1.429,1.4219378
2024-10-19 02:00:00,1.466,1.449,1.42886
2024-10-19 03:00:00,1.481,1.466,1.4324386
2024-10-19 04:00:00,1.495,1.481,1.4410465
2024-10-19 05:00:00,1.504,1.495,1.4638814
2024-10-19 06:00:00,1.514,1.504,1.4756043
2024-10-19 07:00:00,1.52,1.514,1.4780977
2024-10-19 08:00:00,1.517,1.52,1.4885552
2024-10-19 09:00:00,1.507,1.517,1.4820919
2024-10-19 10:00:00,1.495,1.507,1.467308
2024-10-19 11:00:00,1.485,1.495,1.4450145
2024-10-19 12:00:00,1.473,1.485,1.4210217
2024-10-19 13:00:00,1.454,1.473,1.3957957
2024-10-19 14:00:00,1.436,1.454,1.3721309
2024-10-19 15:00:00,1.411,1.436,1.3499267
2024-10-19 16:00:00,1.39,1.411,1.3341475
2024-10-19 17:00:00,1.377,1.39,1.3211563
2024-10-19 18:00:00,1.375,1.377,1.318844
2024-10-19 19:00:00,1.354,1.375,1.3344749
2024-10-19 20:00:00,1.363,1.354,1.3492317
2024-10-19 21:00:00,1.361,1.363,1.3576738
2024-10-19 22:00:00,1.375,1.361,1.3754369
2024-10-19 23:00:00,1.401,1.375,1.3797538
2024-10-20 00:00:00,1.422,1.401,1.3941783
2024-10-20 01:00:00,1.448,1.422,1.4131209
2024-10-20 02:00:00,1.481,1.448,1.4208759
2024-10-20 03:00:00,1.504,1.481,1.4422617
2024-10-20 04:00:00,1.524,1.504,1.4792814
2024-10-20 05:00:00,1.54,1.524,1.5135511
2024-10-20 06:00:00,1.555,1.54,1.5423465
2024-10-20 07:00:00,1.565,1.555,1.559682
2024-10-20 08:00:00,1.578,1.565,1.5629467
2024-10-20 09:00:00,1.583,1.578,1.560565
2024-10-20 10:00:00,1.583,1.583,1.5552907
2024-10-20 11:00:00,1.575,1.583,1.5474476
2024-10-20 12:00:00,1.566,1.575,1.5292592
2024-10-20 13:00:00,1.554,1.566,1.5037087
2024-10-20 14:00:00,1.534,1.554,1.4772612
2024-10-20 15:00:00,1.506,1.534,1.4623079
2024-10-20 16:00:00,1.474,1.506,1.4423267
2024-10-20 17:00:00,1.444,1.474,1.4160032
2024-10-20 18:00:00,1.423,1.444,1.3944491
2024-10-20 19:00:00,1.411,1.423,1.3802764
2024-10-20 20:00:00,1.399,1.411,1.3771716
2024-10-20 21:00:00,1.395,1.399,1.3796391
2024-10-20 22:00:00,1.388,1.395,1.3851515
2024-10-20 23:00:00,1.393,1.388,1.3966253
2024-10-21 00:00:00,1.414,1.393,1.4065573
2024-10-21 01:00:00,1.44,1.414,1.424715
2024-10-21 02:00:00,1.463,1.44,1.4483428
2024-10-21 03:00:00,1.484,1.463,1.4678031
2024-10-21 04:00:00,1.506,1.484,1.4868209
2024-10-21 05:00:00,1.524,1.506,1.5049185
2024-10-21 06:00:00,1.543,1.524,1.525064
2024-10-21 07:00:00,1.56,1.543,1.5434307
2024-10-21 08:00:00,1.572,1.56,1.5573562
2024-10-21 09:00:00,1.577,1.572,1.5626757
2024-10-21 10:00:00,1.582,1.577,1.5534374
2024-10-21 11:00:00,1.576,1.582,1.5477811
2024-10-21 12:00:00,1.56,1.576,1.5372277
2024-10-21 13:00:00,1.537,1.56,1.5147899
2024-10-21 14:00:00,1.518,1.537,1.4836707
2024-10-21 15:00:00,1.484,1.518,1.453483
2024-10-21 16:00:00,1.446,1.484,1.4311358
2024-10-21 17:00:00,1.427,1.446,1.3989569
2024-10-21 18:00:00,1.406,1.427,1.3714545
2024-10-21 19:00:00,1.383,1.406,1.3598332
2024-10-21 20:00:00,1.365,1.383,1.3529441
2024-10-21 21:00:00,1.354,1.365,1.3524547
2024-10-21 22:00:00,1.36,1.354,1.3544338
2024-10-21 23:00:00,1.364,1.36,1.35724
2024-10-22 00:00:00,1.373,1.364,1.3713132
2024-10-22 01:00:00,1.39,1.373,1.3844848
2024-10-22 02:00:00,1.411,1.39,1.3999501
2024-10-22 03:00:00,1.437,1.411,1.4154974
2024-10-22 04:00:00,1.464,1.437,1.4308652
2024-10-22 05:00:00,1.488,1.464,1.4508933
2024-10-22 06:00:00,1.507,1.488,1.4745849
2024-10-22 07:00:00,1.521,1.507,1.4942617
2024-10-22 08:00:00,1.535,1.521,1.5075527
2024-10-22 09:00:00,1.539,1.535,1.5133396
2024-10-22 10:00:00,1.54,1.539,1.5108899
2024-10-22 11:00:00,1.538,1.54,1.5030875
2024-10-22 12:00:00,1.527,1.538,1.4939729
2024-10-22 13:00:00,1.508,1.527,1.4762417
2024-10-22 14:00:00,1.486,1.508,1.4465653
2024-10-22 15:00:00,1.464,1.486,1.4160802
2024-10-22 16:00:00,1.441,1.464,1.3843144
2024-10-22 17:00:00,1.416,1.441,1.3603419
2024-10-22 18:00:00,1.394,1.416,1.3398944
2024-10-22 19:00:00,1.375,1.394,1.3281492
2024-10-22 20:00:00,1.354,1.375,1.3232076
2024-10-22 21:00:00,1.344,1.354,1.3242067
2024-10-22 22:00:00,1.324,1.344,1.3251143
2024-10-22 23:00:00,1.316,1.324,1.3319982
2024-10-23 00:00:00,1.316,1.316,1.3318061
2024-10-23 01:00:00,1.322,1.316,1.335983
2024-10-23 02:00:00,1.328,1.322,1.3417934
2024-10-23 03:00:00,1.336,1.328,1.3496078
2024-10-23 04:00:00,1.352,1.336,1.3545282
2024-10-23 05:00:00,1.368,1.352,1.3615686
2024-10-23 06:00:00,1.388,1.368,1.3740635
2024-10-23 07:00:00,1.405,1.388,1.3890548
2024-10-23 08:00:00,1.418,1.405,1.4091141
2024-10-23 09:00:00,1.429,1.418,1.4231077
2024-10-23 10:00:00,1.433,1.429,1.428303
2024-10-23 11:00:00,1.436,1.433,1.4351785
2024-10-23 12:00:00,1.432,1.436,1.4262303
2024-10-23 13:00:00,1.423,1.432,1.4119189
2024-10-23 14:00:00,1.416,1.423,1.38775
2024-10-23 15:00:00,1.393,1.416,1.3665326
2024-10-23 16:00:00,1.372,1.393,1.343964
2024-10-23 17:00:00,1.352,1.372,1.3250124
2024-10-23 18:00:00,1.318,1.352,1.3055434
2024-10-23 19:00:00,1.305,1.318,1.285519
2024-10-23 20:00:00,1.289,1.305,1.2651286
2024-10-23 21:00:00,1.271,1.289,1.256966
2024-10-23 22:00:00,1.256,1.271,1.2538141
2024-10-23 23:00:00,1.237,1.256,1.2492024
2024-10-24 00:00:00,1.229,1.237,1.2465159
2024-10-24 01:00:00,1.231,1.229,1.2415692
2024-10-24 02:00:00,1.234,1.231,1.2416036
2024-10-24 03:00:00,1.239,1.234,1.2469075
2024-10-24 04:00:00,1.246,1.239,1.2480484
2024-10-24 05:00:00,1.255,1.246,1.2503865
2024-10-24 06:00:00,1.273,1.255,1.2563506
2024-10-24 07:00:00,1.29,1.273,1.2643032
2024-10-24 08:00:00,1.308,1.29,1.2802448
2024-10-24 09:00:00,1.322,1.308,1.2985492
2024-10-24 10:00:00,1.326,1.322,1.3130715
2024-10-24 11:00:00,1.333,1.326,1.3220297
2024-10-24 12:00:00,1.335,1.333,1.3234048
2024-10-24 13:00:00,1.333,1.335,1.3224156
2024-10-24 14:00:00,1.329,1.333,1.3168778
2024-10-24 15:00:00,1.31,1.329,1.3067732
2024-10-24 16:00:00,1.292,1.31,1.2933537
2024-10-24 17:00:00,1.28,1.292,1.2686906
2024-10-24 18:00:00,1.265,1.28,1.2428241
2024-10-24 19:00:00,1.252,1.265,1.2293766
2024-10-24 20:00:00,1.245,1.252,1.2158675
2024-10-24 21:00:00,1.23,1.245,1.2048672
2024-10-24 22:00:00,1.21,1.23,1.1998758
2024-10-24 23:00:00,1.195,1.21,1.1931798
2024-10-25 00:00:00,1.189,1.195,1.1870049
2024-10-25 01:00:00,1.195,1.189,1.1812929
2024-10-25 02:00:00,1.201,1.195,1.1813684
2024-10-25 03:00:00,1.203,1.201,1.1919912
2024-10-25 04:00:00,1.212,1.203,1.2013149
2024-10-25 05:00:00,1.226,1.212,1.209631
2024-10-25 06:00:00,1.243,1.226,1.2241275
2024-10-25 07:00:00,1.262,1.243,1.2471002
2024-10-25 08:00:00,1.283,1.262,1.2748075
2024-10-25 09:00:00,1.305,1.283,1.298076
2024-10-25 10:00:00,1.321,1.305,1.31533
2024-10-25 11:00:00,1.336,1.321,1.3286777
2024-10-25 12:00:00,1.339,1.336,1.3343025
2024-10-25 13:00:00,1.34,1.339,1.3328834
2024-10-25 14:00:00,1.347,1.34,1.3283085
2024-10-25 15:00:00,1.332,1.347,1.3202468
2024-10-25 16:00:00,1.317,1.332,1.3197173
2024-10-25 17:00:00,1.306,1.317,1.3051981
2024-10-25 18:00:00,1.294,1.306,1.2876942
2024-10-25 19:00:00,1.282,1.294,1.2691683
2024-10-25 20:00:00,1.269,1.282,1.2554862
2024-10-25 21:00:00,1.255,1.269,1.2453936
2024-10-25 22:00:00,1.239,1.255,1.2326645
2024-10-25 23:00:00,1.22,1.239,1.2203915
2024-10-26 00:00:00,1.202,1.22,1.2111653
2024-10-26 01:00:00,1.188,1.202,1.2026772
2024-10-26 02:00:00,1.181,1.188,1.1970325
2024-10-26 03:00:00,1.184,1.181,1.1930882
2024-10-26 04:00:00,1.189,1.184,1.191925
2024-10-26 05:00:00,1.193,1.189,1.1946028
2024-10-26 06:00:00,1.197,1.193,1.2022265
2024-10-26 07:00:00,1.211,1.197,1.2105153
2024-10-26 08:00:00,1.224,1.211,1.2189986
2024-10-26 09:00:00,1.233,1.224,1.234804
2024-10-26 10:00:00,1.245,1.233,1.2462707
2024-10-26 11:00:00,1.249,1.245,1.2506799
2024-10-26 12:00:00,1.253,1.249,1.2560736
2024-10-26 13:00:00,1.26,1.253,1.2515872
2024-10-26 14:00:00,1.26,1.26,1.247927
2024-10-26 15:00:00,1.251,1.26,1.2480978
2024-10-26 16:00:00,1.232,1.251,1.2457976
2024-10-26 17:00:00,1.219,1.232,1.237631
2024-10-26 18:00:00,1.209,1.219,1.220488
2024-10-26 19:00:00,1.202,1.209,1.2051251
2024-10-26 20:00:00,1.2,1.202,1.192897
2024-10-26 21:00:00,1.19,1.2,1.1800157
2024-10-26 22:00:00,1.176,1.19,1.1733701
2024-10-26 23:00:00,1.16,1.176,1.1678373
2024-10-27 00:00:00,1.15,1.16,1.157791
2024-10-27 01:00:00,1.144,1.15,1.147417
2024-10-27 02:00:00,1.148,1.144,1.1430227
2024-10-27 03:00:00,1.153,1.148,1.1444633
2024-10-27 04:00:00,1.157,1.153,1.1509914
2024-10-27 05:00:00,1.16,1.157,1.15924
2024-10-27 06:00:00,1.173,1.16,1.1720656
2024-10-27 07:00:00,1.18,1.173,1.1820229
2024-10-27 08:00:00,1.195,1.18,1.1950383
2024-10-27 09:00:00,1.211,1.195,1.2053647
2024-10-27 10:00:00,1.224,1.211,1.2143921
2024-10-27 11:00:00,1.235,1.224,1.2251731
2024-10-27 12:00:00,1.238,1.235,1.2317809
2024-10-27 13:00:00,1.242,1.238,1.2315733
2024-10-27 14:00:00,1.244,1.242,1.2266792
2024-10-27 15:00:00,1.231,1.244,1.2213218
2024-10-27 16:00:00,1.22,1.231,1.2195555
2024-10-27 17:00:00,1.215,1.22,1.2134649
2024-10-27 18:00:00,1.205,1.215,1.208592
2024-10-27 19:00:00,1.207,1.205,1.2024488
2024-10-27 20:00:00,1.206,1.207,1.1934818
2024-10-27 21:00:00,1.201,1.206,1.1887169
2024-10-27 22:00:00,1.198,1.201,1.1853412
2024-10-27 23:00:00,1.19,1.198,1.1842183
2024-10-28 00:00:00,1.18,1.19,1.1831808
2024-10-28 01:00:00,1.175,1.18,1.1815304
2024-10-28 02:00:00,1.178,1.175,1.1774656
2024-10-28 03:00:00,1.178,1.178,1.1748455
2024-10-28 04:00:00,1.187,1.178,1.1796838
2024-10-28 05:00:00,1.2,1.187,1.187831
2024-10-28 06:00:00,1.219,1.2,1.2015746
2024-10-28 07:00:00,1.234,1.219,1.2180386
2024-10-28 08:00:00,1.251,1.234,1.2373391
2024-10-28 09:00:00,1.267,1.251,1.2564743
2024-10-28 10:00:00,1.273,1.267,1.2709512
2024-10-28 11:00:00,1.281,1.273,1.2815622
2024-10-28 12:00:00,1.283,1.281,1.2818542
2024-10-28 13:00:00,1.284,1.283,1.2840127
2024-10-28 14:00:00,1.291,1.284,1.2760674
2024-10-28 15:00:00,1.288,1.291,1.2663388
2024-10-28 16:00:00,1.281,1.288,1.2652615
2024-10-28 17:00:00,1.277,1.281,1.2629015
2024-10-28 18:00:00,1.277,1.277,1.2627538
2024-10-28 19:00:00,1.281,1.277,1.2622138
2024-10-28 20:00:00,1.281,1.281,1.262902
2024-10-28 21:00:00,1.283,1.281,1.2676325
2024-10-28 22:00:00,1.276,1.283,1.2698357
2024-10-28 23:00:00,1.267,1.276,1.2712342
2024-10-29 00:00:00,1.269,1.267,1.2693965
2024-10-29 01:00:00,1.265,1.269,1.2647035
2024-10-29 02:00:00,1.265,1.265,1.2676978
2024-10-29 03:00:00,1.262,1.265,1.262939
2024-10-29 04:00:00,1.258,1.262,1.2612793
2024-10-29 05:00:00,1.259,1.258,1.2622524
2024-10-29 06:00:00,1.264,1.259,1.264381
2024-10-29 07:00:00,1.272,1.264,1.2725774
2024-10-29 08:00:00,1.28,1.272,1.2811413
2024-10-29 09:00:00,1.285,1.28,1.2847929
2024-10-29 10:00:00,1.286,1.285,1.2867496
2024-10-29 11:00:00,1.286,1.286,1.2890226
2024-10-29 12:00:00,1.284,1.286,1.2884533
2024-10-29 13:00:00,1.282,1.284,1.285083
2024-10-29 14:00:00,1.283,1.282,1.2787336
2024-10-29 15:00:00,1.277,1.283,1.2765526
2024-10-29 16:00:00,1.275,1.277,1.2640562
2024-10-29 17:00:00,1.275,1.275,1.2628719
2024-10-29 18:00:00,1.276,1.275,1.263082
2024-10-29 19:00:00,1.284,1.276,1.2648914
2024-10-29 20:00:00,1.29,1.284,1.2705275
2024-10-29 21:00:00,1.303,1.29,1.2836114
2024-10-29 22:00:00,1.321,1.303,1.293782
2024-10-29 23:00:00,1.333,1.321,1.3100753
2024-10-30 00:00:00,1.338,1.333,1.3340957
2024-10-30 01:00:00,1.345,1.338,1.35012
2024-10-30 02:00:00,1.351,1.345,1.3563992
2024-10-30 03:00:00,1.358,1.351,1.3600149
2024-10-30 04:00:00,1.362,1.358,1.3599057
2024-10-30 05:00:00,1.367,1.362,1.3697885
2024-10-30 06:00:00,1.374,1.367,1.3781761
2024-10-30 07:00:00,1.378,1.374,1.3846803
2024-10-30 08:00:00,1.38,1.378,1.3919482
2024-10-30 09:00:00,1.381,1.38,1.3912575
2024-10-30 10:00:00,1.382,1.381,1.3858047
2024-10-30 11:00:00,1.379,1.382,1.382411
2024-10-30 12:00:00,1.369,1.379,1.3750902
2024-10-30 13:00:00,1.358,1.369,1.3684503
2024-10-30 14:00:00,1.345,1.358,1.358079
2024-10-30 15:00:00,1.329,1.345,1.3420115
2024-10-30 16:00:00,1.322,1.329,1.3269949
2024-10-30 17:00:00,1.328,1.322,1.3169599
2024-10-30 18:00:00,1.323,1.328,1.3146331
2024-10-30 19:00:00,1.33,1.323,1.3210745
2024-10-30 20:00:00,1.329,1.33,1.3287061
2024-10-30 21:00:00,1.34,1.329,1.3450174
2024-10-30 22:00:00,1.356,1.34,1.3556095
