datetime,actual,persistence,gnn
2024-09-21 22:00:00,1.34,1.178,1.2424362
2024-09-21 23:00:00,1.341,1.178,1.240873
2024-09-22 00:00:00,1.339,1.18,1.2379394
2024-09-22 01:00:00,1.336,1.189,1.2311741
2024-09-22 02:00:00,1.334,1.205,1.2340162
2024-09-22 03:00:00,1.321,1.219,1.2498493
2024-09-22 04:00:00,1.304,1.244,1.2551256
2024-09-22 05:00:00,1.287,1.267,1.253893
2024-09-22 06:00:00,1.261,1.281,1.2515912
2024-09-22 07:00:00,1.238,1.294,1.2524056
2024-09-22 08:00:00,1.222,1.309,1.2501183
2024-09-22 09:00:00,1.201,1.325,1.2465711
2024-09-22 10:00:00,1.191,1.34,1.2450311
2024-09-22 11:00:00,1.189,1.341,1.2404404
2024-09-22 12:00:00,1.189,1.339,1.2435387
2024-09-22 13:00:00,1.189,1.336,1.2467808
2024-09-22 14:00:00,1.198,1.334,1.2446784
2024-09-22 15:00:00,1.214,1.321,1.2418525
2024-09-22 16:00:00,1.244,1.304,1.2394915
2024-09-22 17:00:00,1.271,1.287,1.2476158
2024-09-22 18:00:00,1.289,1.261,1.2379521
2024-09-22 19:00:00,1.306,1.238,1.2326132
2024-09-22 20:00:00,1.322,1.222,1.2409364
2024-09-22 21:00:00,1.338,1.201,1.2430261
2024-09-22 22:00:00,1.351,1.191,1.2452878
2024-09-22 23:00:00,1.361,1.189,1.2410218
2024-09-23 00:00:00,1.367,1.189,1.2469804
2024-09-23 01:00:00,1.366,1.189,1.2365518
2024-09-23 02:00:00,1.364,1.198,1.244287
2024-09-23 03:00:00,1.353,1.214,1.252184
2024-09-23 04:00:00,1.35,1.244,1.2442106
2024-09-23 05:00:00,1.323,1.271,1.2541519
2024-09-23 06:00:00,1.296,1.289,1.2580689
2024-09-23 07:00:00,1.255,1.306,1.258002
2024-09-23 08:00:00,1.241,1.322,1.2619896
2024-09-23 09:00:00,1.226,1.338,1.2568988
2024-09-23 10:00:00,1.208,1.351,1.255046
2024-09-23 11:00:00,1.198,1.361,1.2603348
2024-09-23 12:00:00,1.198,1.367,1.2597514
2024-09-23 13:00:00,1.193,1.366,1.259323
2024-09-23 14:00:00,1.193,1.364,1.2596382
2024-09-23 15:00:00,1.2,1.353,1.2655648
2024-09-23 16:00:00,1.218,1.35,1.2600728
2024-09-23 17:00:00,1.245,1.323,1.2589881
2024-09-23 18:00:00,1.272,1.296,1.2540053
2024-09-23 19:00:00,1.29,1.255,1.2381482
2024-09-23 20:00:00,1.314,1.241,1.2389469
2024-09-23 21:00:00,1.334,1.226,1.2479119
2024-09-23 22:00:00,1.345,1.208,1.2459682
2024-09-23 23:00:00,1.359,1.198,1.2526252
2024-09-24 00:00:00,1.37,1.198,1.2556267
2024-09-24 01:00:00,1.378,1.193,1.2463194
2024-09-24 02:00:00,1.376,1.193,1.251467
2024-09-24 03:00:00,1.373,1.2,1.2503984
2024-09-24 04:00:00,1.361,1.218,1.24705
2024-09-24 05:00:00,1.352,1.245,1.246195
2024-09-24 06:00:00,1.359,1.272,1.254117
2024-09-24 07:00:00,1.336,1.29,1.2522613
2024-09-24 08:00:00,1.311,1.314,1.251197
2024-09-24 09:00:00,1.255,1.334,1.2628146
2024-09-24 10:00:00,1.243,1.345,1.2687058
2024-09-24 11:00:00,1.224,1.359,1.2709496
2024-09-24 12:00:00,1.209,1.37,1.2725066
2024-09-24 13:00:00,1.215,1.378,1.2752967
2024-09-24 14:00:00,1.216,1.376,1.2742308
2024-09-24 15:00:00,1.214,1.373,1.2742745
2024-09-24 16:00:00,1.225,1.361,1.2727791
2024-09-24 17:00:00,1.24,1.352,1.2597543
2024-09-24 18:00:00,1.269,1.359,1.2661554
2024-09-24 19:00:00,1.296,1.336,1.2658794
2024-09-24 20:00:00,1.316,1.311,1.2588497
2024-09-24 21:00:00,1.335,1.255,1.2468947
2024-09-24 22:00:00,1.349,1.243,1.2481376
2024-09-24 23:00:00,1.364,1.224,1.268357
2024-09-25 00:00:00,1.377,1.209,1.2720994
2024-09-25 01:00:00,1.388,1.215,1.2698313
2024-09-25 02:00:00,1.395,1.216,1.272003
2024-09-25 03:00:00,1.389,1.214,1.2705201
2024-09-25 04:00:00,1.388,1.225,1.2660818
2024-09-25 05:00:00,1.367,1.24,1.2664133
2024-09-25 06:00:00,1.349,1.269,1.278052
2024-09-25 07:00:00,1.328,1.296,1.2728819
2024-09-25 08:00:00,1.317,1.316,1.2756263
2024-09-25 09:00:00,1.296,1.335,1.2610595
2024-09-25 10:00:00,1.275,1.349,1.2670459
2024-09-25 11:00:00,1.256,1.364,1.2770468
2024-09-25 12:00:00,1.245,1.377,1.2829468
2024-09-25 13:00:00,1.226,1.388,1.2853241
2024-09-25 14:00:00,1.229,1.395,1.2844938
2024-09-25 15:00:00,1.237,1.389,1.2838858
2024-09-25 16:00:00,1.235,1.388,1.276597
2024-09-25 17:00:00,1.26,1.367,1.2609488
2024-09-25 18:00:00,1.284,1.349,1.2666588
2024-09-25 19:00:00,1.298,1.328,1.2567136
2024-09-25 20:00:00,1.312,1.317,1.244205
2024-09-25 21:00:00,1.327,1.296,1.2474124
2024-09-25 22:00:00,1.342,1.275,1.2470897
2024-09-25 23:00:00,1.361,1.256,1.2664362
2024-09-26 00:00:00,1.376,1.245,1.2937194
2024-09-26 01:00:00,1.39,1.226,1.2898133
2024-09-26 02:00:00,1.395,1.229,1.2893404
2024-09-26 03:00:00,1.401,1.237,1.2837758
2024-09-26 04:00:00,1.4,1.235,1.2734966
2024-09-26 05:00:00,1.392,1.26,1.2845026
2024-09-26 06:00:00,1.39,1.284,1.2820889
2024-09-26 07:00:00,1.386,1.298,1.2879438
2024-09-26 08:00:00,1.377,1.312,1.2878247
2024-09-26 09:00:00,1.364,1.327,1.2731676
2024-09-26 10:00:00,1.35,1.342,1.273265
2024-09-26 11:00:00,1.331,1.361,1.2777503
2024-09-26 12:00:00,1.307,1.376,1.2926073
2024-09-26 13:00:00,1.29,1.39,1.2918304
2024-09-26 14:00:00,1.282,1.395,1.2898756
2024-09-26 15:00:00,1.284,1.401,1.2920697
2024-09-26 16:00:00,1.282,1.4,1.2863426
2024-09-26 17:00:00,1.288,1.392,1.2856877
2024-09-26 18:00:00,1.306,1.39,1.2923479
2024-09-26 19:00:00,1.329,1.386,1.2839317
2024-09-26 20:00:00,1.353,1.377,1.2698705
2024-09-26 21:00:00,1.373,1.364,1.271569
2024-09-26 22:00:00,1.394,1.35,1.2837973
2024-09-26 23:00:00,1.411,1.331,1.2814927
2024-09-27 00:00:00,1.426,1.307,1.3019038
2024-09-27 01:00:00,1.436,1.29,1.3273929
2024-09-27 02:00:00,1.448,1.282,1.3275069
2024-09-27 03:00:00,1.447,1.284,1.3284069
2024-09-27 04:00:00,1.449,1.282,1.3248326
2024-09-27 05:00:00,1.433,1.288,1.3210018
2024-09-27 06:00:00,1.42,1.306,1.3227309
2024-09-27 07:00:00,1.404,1.329,1.3118498
2024-09-27 08:00:00,1.391,1.353,1.3050908
2024-09-27 09:00:00,1.376,1.373,1.3076618
2024-09-27 10:00:00,1.357,1.394,1.3095543
2024-09-27 11:00:00,1.338,1.411,1.3030874
2024-09-27 12:00:00,1.31,1.426,1.3014141
2024-09-27 13:00:00,1.293,1.436,1.310758
2024-09-27 14:00:00,1.278,1.448,1.3211962
2024-09-27 15:00:00,1.266,1.447,1.326912
2024-09-27 16:00:00,1.264,1.449,1.3282645
2024-09-27 17:00:00,1.265,1.433,1.3277651
2024-09-27 18:00:00,1.268,1.42,1.3301741
2024-09-27 19:00:00,1.273,1.404,1.3140545
2024-09-27 20:00:00,1.285,1.391,1.3037881
2024-09-27 21:00:00,1.3,1.376,1.3021165
2024-09-27 22:00:00,1.321,1.357,1.3034692
2024-09-27 23:00:00,1.343,1.338,1.303744
2024-09-28 00:00:00,1.358,1.31,1.3143274
2024-09-28 01:00:00,1.364,1.293,1.324018
2024-09-28 02:00:00,1.374,1.278,1.3251197
2024-09-28 03:00:00,1.376,1.266,1.3257437
2024-09-28 04:00:00,1.377,1.264,1.3289477
2024-09-28 05:00:00,1.372,1.265,1.3207006
2024-09-28 06:00:00,1.368,1.268,1.3229929
2024-09-28 07:00:00,1.374,1.273,1.3117716
2024-09-28 08:00:00,1.363,1.285,1.3080779
2024-09-28 09:00:00,1.346,1.3,1.3001308
2024-09-28 10:00:00,1.337,1.321,1.302288
2024-09-28 11:00:00,1.322,1.343,1.2944375
2024-09-28 12:00:00,1.298,1.358,1.296754
2024-09-28 13:00:00,1.278,1.364,1.3022336
2024-09-28 14:00:00,1.263,1.374,1.3108162
2024-09-28 15:00:00,1.253,1.376,1.3052089
2024-09-28 16:00:00,1.248,1.377,1.3037891
2024-09-28 17:00:00,1.247,1.372,1.3116671
2024-09-28 18:00:00,1.258,1.368,1.3071965
2024-09-28 19:00:00,1.258,1.374,1.3029977
2024-09-28 20:00:00,1.263,1.363,1.282956
2024-09-28 21:00:00,1.273,1.346,1.2800944
2024-09-28 22:00:00,1.292,1.337,1.2959929
2024-09-28 23:00:00,1.307,1.322,1.2904103
2024-09-29 00:00:00,1.329,1.298,1.2937557
2024-09-29 01:00:00,1.334,1.278,1.2917885
2024-09-29 02:00:00,1.339,1.263,1.2892827
2024-09-29 03:00:00,1.338,1.253,1.2936289
2024-09-29 04:00:00,1.34,1.248,1.2916932
2024-09-29 05:00:00,1.338,1.247,1.2917823
2024-09-29 06:00:00,1.333,1.258,1.2919123
2024-09-29 07:00:00,1.336,1.258,1.3014278
2024-09-29 08:00:00,1.333,1.263,1.2964379
2024-09-29 09:00:00,1.335,1.273,1.2997149
2024-09-29 10:00:00,1.329,1.292,1.2954202
2024-09-29 11:00:00,1.324,1.307,1.2900689
2024-09-29 12:00:00,1.304,1.329,1.2865869
2024-09-29 13:00:00,1.289,1.334,1.2867225
2024-09-29 14:00:00,1.278,1.339,1.2914633
2024-09-29 15:00:00,1.266,1.338,1.2940683
2024-09-29 16:00:00,1.257,1.34,1.3003719
2024-09-29 17:00:00,1.256,1.338,1.3014325
2024-09-29 18:00:00,1.262,1.333,1.2903006
2024-09-29 19:00:00,1.258,1.336,1.289441
2024-09-29 20:00:00,1.264,1.333,1.2820526
2024-09-29 21:00:00,1.269,1.335,1.2849264
2024-09-29 22:00:00,1.279,1.329,1.2860502
2024-09-29 23:00:00,1.294,1.324,1.2823787
2024-09-30 00:00:00,1.304,1.304,1.2858679
2024-09-30 01:00:00,1.314,1.289,1.2876208
2024-09-30 02:00:00,1.315,1.278,1.2911088
2024-09-30 03:00:00,1.305,1.266,1.2918373
2024-09-30 04:00:00,1.31,1.257,1.2966851
2024-09-30 05:00:00,1.295,1.256,1.2982309
2024-09-30 06:00:00,1.279,1.262,1.2920575
2024-09-30 07:00:00,1.276,1.258,1.2907642
2024-09-30 08:00:00,1.276,1.264,1.2841531
2024-09-30 09:00:00,1.274,1.269,1.2788844
2024-09-30 10:00:00,1.265,1.279,1.273143
2024-09-30 11:00:00,1.251,1.294,1.2697103
2024-09-30 12:00:00,1.232,1.304,1.2685382
2024-09-30 13:00:00,1.222,1.314,1.2707824
2024-09-30 14:00:00,1.214,1.315,1.2775708
2024-09-30 15:00:00,1.204,1.305,1.2794912
2024-09-30 16:00:00,1.192,1.31,1.2855551
2024-09-30 17:00:00,1.186,1.295,1.2759992
2024-09-30 18:00:00,1.18,1.279,1.2757775
2024-09-30 19:00:00,1.191,1.276,1.2622823
2024-09-30 20:00:00,1.191,1.276,1.2611182
2024-09-30 21:00:00,1.192,1.274,1.2539443
2024-09-30 22:00:00,1.197,1.265,1.2603678
2024-09-30 23:00:00,1.204,1.251,1.2589914
2024-10-01 00:00:00,1.208,1.232,1.2575233
2024-10-01 01:00:00,1.212,1.222,1.2565911
2024-10-01 02:00:00,1.223,1.214,1.2533876
2024-10-01 03:00:00,1.228,1.204,1.257755
2024-10-01 04:00:00,1.224,1.192,1.254029
2024-10-01 05:00:00,1.209,1.186,1.2515706
2024-10-01 06:00:00,1.201,1.18,1.2434412
2024-10-01 07:00:00,1.2,1.191,1.2393744
2024-10-01 08:00:00,1.201,1.191,1.2404172
2024-10-01 09:00:00,1.201,1.192,1.2387974
2024-10-01 10:00:00,1.202,1.197,1.2268558
2024-10-01 11:00:00,1.201,1.204,1.2305162
2024-10-01 12:00:00,1.202,1.208,1.2300799
2024-10-01 13:00:00,1.208,1.212,1.2243712
2024-10-01 14:00:00,1.21,1.223,1.2298692
2024-10-01 15:00:00,1.207,1.228,1.2276869
2024-10-01 16:00:00,1.202,1.224,1.225686
2024-10-01 17:00:00,1.197,1.209,1.2210199
2024-10-01 18:00:00,1.193,1.201,1.2190802
2024-10-01 19:00:00,1.192,1.2,1.2245567
2024-10-01 20:00:00,1.197,1.201,1.2235632
2024-10-01 21:00:00,1.2,1.201,1.2195749
2024-10-01 22:00:00,1.205,1.202,1.2115909
2024-10-01 23:00:00,1.206,1.201,1.2100621
2024-10-02 00:00:00,1.207,1.202,1.2086539
2024-10-02 01:00:00,1.21,1.208,1.2094829
2024-10-02 02:00:00,1.205,1.21,1.2124693
2024-10-02 03:00:00,1.201,1.207,1.2096194
2024-10-02 04:00:00,1.19,1.202,1.2073233
2024-10-02 05:00:00,1.171,1.197,1.2091072
2024-10-02 06:00:00,1.172,1.193,1.2114315
2024-10-02 07:00:00,1.171,1.192,1.2014831
2024-10-02 08:00:00,1.172,1.197,1.1942432
2024-10-02 09:00:00,1.185,1.2,1.1927985
2024-10-02 10:00:00,1.201,1.205,1.1952413
2024-10-02 11:00:00,1.213,1.206,1.1957935
2024-10-02 12:00:00,1.224,1.207,1.1965472
2024-10-02 13:00:00,1.239,1.21,1.202146
2024-10-02 14:00:00,1.249,1.205,1.2100123
2024-10-02 15:00:00,1.258,1.201,1.2068427
2024-10-02 16:00:00,1.271,1.19,1.2073562
2024-10-02 17:00:00,1.275,1.171,1.2105893
2024-10-02 18:00:00,1.282,1.172,1.2102317
2024-10-02 19:00:00,1.296,1.171,1.2200944
2024-10-02 20:00:00,1.31,1.172,1.2196877
2024-10-02 21:00:00,1.322,1.185,1.214539
2024-10-02 22:00:00,1.331,1.201,1.2163365
2024-10-02 23:00:00,1.339,1.213,1.2200837
2024-10-03 00:00:00,1.343,1.224,1.225186
2024-10-03 01:00:00,1.345,1.239,1.2378718
2024-10-03 02:00:00,1.346,1.249,1.249311
2024-10-03 03:00:00,1.339,1.258,1.2495524
2024-10-03 04:00:00,1.325,1.271,1.241576
2024-10-03 05:00:00,1.315,1.275,1.2399393
2024-10-03 06:00:00,1.307,1.282,1.2373493
2024-10-03 07:00:00,1.305,1.296,1.2332617
2024-10-03 08:00:00,1.302,1.31,1.226963
2024-10-03 09:00:00,1.31,1.322,1.2273868
2024-10-03 10:00:00,1.319,1.331,1.2289319
2024-10-03 11:00:00,1.328,1.339,1.2295372
2024-10-03 12:00:00,1.34,1.343,1.2380745
2024-10-03 13:00:00,1.352,1.345,1.2419506
2024-10-03 14:00:00,1.37,1.346,1.2583685
2024-10-03 15:00:00,1.382,1.339,1.2684306
2024-10-03 16:00:00,1.393,1.325,1.2688947
2024-10-03 17:00:00,1.406,1.315,1.2709508
2024-10-03 18:00:00,1.414,1.307,1.273264
2024-10-03 19:00:00,1.428,1.305,1.2727499
2024-10-03 20:00:00,1.443,1.302,1.2704885
2024-10-03 21:00:00,1.451,1.31,1.2761909
2024-10-03 22:00:00,1.458,1.319,1.2962246
2024-10-03 23:00:00,1.462,1.328,1.3102009
2024-10-04 00:00:00,1.459,1.34,1.3172868
2024-10-04 01:00:00,1.449,1.352,1.3207145
2024-10-04 02:00:00,1.448,1.37,1.3394012
2024-10-04 03:00:00,1.439,1.382,1.3304927
2024-10-04 04:00:00,1.428,1.393,1.3300056
2024-10-04 05:00:00,1.41,1.406,1.3390262
2024-10-04 06:00:00,1.399,1.414,1.3231028
2024-10-04 07:00:00,1.378,1.428,1.318297
2024-10-04 08:00:00,1.379,1.443,1.3351164
2024-10-04 09:00:00,1.381,1.451,1.3443073
2024-10-04 10:00:00,1.371,1.458,1.3390195
2024-10-04 11:00:00,1.374,1.462,1.3403224
2024-10-04 12:00:00,1.383,1.459,1.3350686
2024-10-04 13:00:00,1.397,1.449,1.3428938
2024-10-04 14:00:00,1.404,1.448,1.3598671
2024-10-04 15:00:00,1.422,1.439,1.3578522
2024-10-04 16:00:00,1.426,1.428,1.3652295
2024-10-04 17:00:00,1.43,1.41,1.3645693
2024-10-04 18:00:00,1.424,1.399,1.3617718
2024-10-04 19:00:00,1.423,1.378,1.360786
2024-10-04 20:00:00,1.417,1.379,1.3805114
2024-10-04 21:00:00,1.413,1.381,1.3891715
2024-10-04 22:00:00,1.403,1.371,1.4007022
2024-10-04 23:00:00,1.403,1.374,1.4092352
2024-10-05 00:00:00,1.39,1.383,1.4117018
2024-10-05 01:00:00,1.384,1.397,1.3824874
2024-10-05 02:00:00,1.37,1.404,1.3878225
2024-10-05 03:00:00,1.355,1.422,1.3865399
2024-10-05 04:00:00,1.339,1.426,1.3921978
2024-10-05 05:00:00,1.311,1.43,1.3918505
2024-10-05 06:00:00,1.309,1.424,1.3842089
2024-10-05 07:00:00,1.294,1.423,1.3745452
2024-10-05 08:00:00,1.288,1.417,1.3760464
2024-10-05 09:00:00,1.287,1.413,1.3716389
2024-10-05 10:00:00,1.288,1.403,1.3613597
2024-10-05 11:00:00,1.291,1.403,1.3615996
2024-10-05 12:00:00,1.301,1.39,1.357964
2024-10-05 13:00:00,1.321,1.384,1.3616825
2024-10-05 14:00:00,1.347,1.37,1.3539622
2024-10-05 15:00:00,1.369,1.355,1.3508433
2024-10-05 16:00:00,1.389,1.339,1.3538398
2024-10-05 17:00:00,1.407,1.311,1.3516558
2024-10-05 18:00:00,1.422,1.309,1.3521886
2024-10-05 19:00:00,1.437,1.294,1.3462522
2024-10-05 20:00:00,1.448,1.288,1.3401831
2024-10-05 21:00:00,1.46,1.287,1.3519276
2024-10-05 22:00:00,1.466,1.288,1.3631599
2024-10-05 23:00:00,1.47,1.291,1.371869
2024-10-06 00:00:00,1.471,1.301,1.3750203
2024-10-06 01:00:00,1.467,1.321,1.3634241
2024-10-06 02:00:00,1.454,1.347,1.3750874
2024-10-06 03:00:00,1.437,1.369,1.3618702
2024-10-06 04:00:00,1.416,1.389,1.3566685
2024-10-06 05:00:00,1.392,1.407,1.3636993
2024-10-06 06:00:00,1.372,1.422,1.3526652
2024-10-06 07:00:00,1.355,1.437,1.3532478
2024-10-06 08:00:00,1.334,1.448,1.3506529
2024-10-06 09:00:00,1.327,1.46,1.3418986
2024-10-06 10:00:00,1.325,1.466,1.346416
2024-10-06 11:00:00,1.331,1.47,1.340003
2024-10-06 12:00:00,1.344,1.471,1.3281217
2024-10-06 13:00:00,1.366,1.467,1.3375683
2024-10-06 14:00:00,1.39,1.454,1.3428421
2024-10-06 15:00:00,1.413,1.437,1.3566687
2024-10-06 16:00:00,1.434,1.416,1.351991
2024-10-06 17:00:00,1.455,1.392,1.3641218
2024-10-06 18:00:00,1.475,1.372,1.3697112
2024-10-06 19:00:00,1.492,1.355,1.3586994
2024-10-06 20:00:00,1.507,1.334,1.3559735
2024-10-06 21:00:00,1.524,1.327,1.3645284
2024-10-06 22:00:00,1.527,1.325,1.3727674
2024-10-06 23:00:00,1.532,1.331,1.3787539
2024-10-07 00:00:00,1.529,1.344,1.3923383
2024-10-07 01:00:00,1.519,1.366,1.3750825
2024-10-07 02:00:00,1.505,1.39,1.3829447
2024-10-07 03:00:00,1.488,1.413,1.3790476
2024-10-07 04:00:00,1.463,1.434,1.3780285
2024-10-07 05:00:00,1.431,1.455,1.3787056
2024-10-07 06:00:00,1.405,1.475,1.3727332
2024-10-07 07:00:00,1.386,1.492,1.3749497
2024-10-07 08:00:00,1.368,1.507,1.3622433
2024-10-07 09:00:00,1.351,1.524,1.3569041
2024-10-07 10:00:00,1.345,1.527,1.3535795
2024-10-07 11:00:00,1.344,1.532,1.3529418
2024-10-07 12:00:00,1.348,1.529,1.3553735
2024-10-07 13:00:00,1.361,1.519,1.3513337
2024-10-07 14:00:00,1.383,1.505,1.3524759
2024-10-07 15:00:00,1.406,1.488,1.3713925
2024-10-07 16:00:00,1.429,1.463,1.3599197
2024-10-07 17:00:00,1.453,1.431,1.3621426
2024-10-07 18:00:00,1.481,1.405,1.3778687
2024-10-07 19:00:00,1.505,1.386,1.377152
2024-10-07 20:00:00,1.524,1.368,1.3738576
2024-10-07 21:00:00,1.542,1.351,1.3806854
2024-10-07 22:00:00,1.549,1.345,1.3889437
2024-10-07 23:00:00,1.551,1.344,1.3934613
2024-10-08 00:00:00,1.55,1.348,1.4084284
2024-10-08 01:00:00,1.545,1.361,1.3861005
2024-10-08 02:00:00,1.533,1.383,1.4030493
2024-10-08 03:00:00,1.517,1.406,1.3909185
2024-10-08 04:00:00,1.493,1.429,1.3863647
2024-10-08 05:00:00,1.458,1.453,1.3868449
2024-10-08 06:00:00,1.427,1.481,1.3936346
2024-10-08 07:00:00,1.406,1.505,1.3854576
2024-10-08 08:00:00,1.389,1.524,1.3767662
2024-10-08 09:00:00,1.377,1.542,1.3735482
2024-10-08 10:00:00,1.372,1.549,1.3670374
2024-10-08 11:00:00,1.377,1.551,1.3643306
2024-10-08 12:00:00,1.374,1.55,1.3604107
2024-10-08 13:00:00,1.382,1.545,1.3699517
2024-10-08 14:00:00,1.398,1.533,1.3754236
2024-10-08 15:00:00,1.42,1.517,1.3758625
2024-10-08 16:00:00,1.444,1.493,1.3745855
2024-10-08 17:00:00,1.467,1.458,1.3706311
2024-10-08 18:00:00,1.489,1.427,1.3725669
2024-10-08 19:00:00,1.485,1.406,1.3671335
2024-10-08 20:00:00,1.527,1.389,1.3705695
2024-10-08 21:00:00,1.542,1.377,1.3793018
2024-10-08 22:00:00,1.551,1.372,1.3874726
2024-10-08 23:00:00,1.566,1.377,1.3960344
2024-10-09 00:00:00,1.564,1.374,1.388296
2024-10-09 01:00:00,1.564,1.382,1.4006052
2024-10-09 02:00:00,1.556,1.398,1.3985333
2024-10-09 03:00:00,1.546,1.42,1.4076244
2024-10-09 04:00:00,1.526,1.444,1.4072871
2024-10-09 05:00:00,1.499,1.467,1.4131714
2024-10-09 06:00:00,1.473,1.489,1.4161603
2024-10-09 07:00:00,1.444,1.485,1.4201576
2024-10-09 08:00:00,1.422,1.527,1.4277613
2024-10-09 09:00:00,1.4,1.542,1.4372758
2024-10-09 10:00:00,1.381,1.551,1.4200953
2024-10-09 11:00:00,1.37,1.566,1.4249352
2024-10-09 12:00:00,1.358,1.564,1.4116104
2024-10-09 13:00:00,1.357,1.564,1.3973601
2024-10-09 14:00:00,1.36,1.556,1.4004061
2024-10-09 15:00:00,1.366,1.546,1.3960993
2024-10-09 16:00:00,1.376,1.526,1.3992764
2024-10-09 17:00:00,1.393,1.499,1.4011533
2024-10-09 18:00:00,1.414,1.473,1.3840766
2024-10-09 19:00:00,1.44,1.444,1.3777395
2024-10-09 20:00:00,1.458,1.422,1.3796672
2024-10-09 21:00:00,1.476,1.4,1.3866011
2024-10-09 22:00:00,1.486,1.381,1.3863996
2024-10-09 23:00:00,1.488,1.37,1.382169
2024-10-10 00:00:00,1.488,1.358,1.3770738
2024-10-10 01:00:00,1.487,1.357,1.3746706
2024-10-10 02:00:00,1.482,1.36,1.377165
2024-10-10 03:00:00,1.472,1.366,1.3845928
2024-10-10 04:00:00,1.445,1.376,1.3877447
2024-10-10 05:00:00,1.409,1.393,1.3932878
2024-10-10 06:00:00,1.384,1.414,1.3970977
2024-10-10 07:00:00,1.364,1.44,1.391751
2024-10-10 08:00:00,1.347,1.458,1.3921173
2024-10-10 09:00:00,1.335,1.476,1.3889562
2024-10-10 10:00:00,1.32,1.486,1.3740543
2024-10-10 11:00:00,1.303,1.488,1.3755372
2024-10-10 12:00:00,1.286,1.488,1.3657202
2024-10-10 13:00:00,1.28,1.487,1.3559306
2024-10-10 14:00:00,1.288,1.482,1.3506534
2024-10-10 15:00:00,1.292,1.472,1.3483232
2024-10-10 16:00:00,1.299,1.445,1.3472234
2024-10-10 17:00:00,1.313,1.409,1.3446773
2024-10-10 18:00:00,1.331,1.384,1.3448216
2024-10-10 19:00:00,1.356,1.364,1.343703
2024-10-10 20:00:00,1.38,1.347,1.3324733
2024-10-10 21:00:00,1.4,1.335,1.3386974
2024-10-10 22:00:00,1.414,1.32,1.3371067
2024-10-10 23:00:00,1.426,1.303,1.3396666
2024-10-11 00:00:00,1.436,1.286,1.3397031
2024-10-11 01:00:00,1.439,1.28,1.3373392
2024-10-11 02:00:00,1.44,1.288,1.338484
2024-10-11 03:00:00,1.437,1.292,1.3375986
2024-10-11 04:00:00,1.421,1.299,1.3307686
2024-10-11 05:00:00,1.396,1.313,1.328655
2024-10-11 06:00:00,1.375,1.331,1.3307687
2024-10-11 07:00:00,1.357,1.356,1.3261156
2024-10-11 08:00:00,1.342,1.38,1.3295374
2024-10-11 09:00:00,1.324,1.4,1.3315507
2024-10-11 10:00:00,1.305,1.414,1.3354192
2024-10-11 11:00:00,1.287,1.426,1.331672
2024-10-11 12:00:00,1.269,1.436,1.3295208
2024-10-11 13:00:00,1.256,1.439,1.3313143
2024-10-11 14:00:00,1.251,1.44,1.3299015
2024-10-11 15:00:00,1.254,1.437,1.3217175
2024-10-11 16:00:00,1.26,1.421,1.3192868
2024-10-11 17:00:00,1.266,1.396,1.308805
2024-10-11 18:00:00,1.275,1.375,1.3151498
2024-10-11 19:00:00,1.292,1.357,1.3093743
2024-10-11 20:00:00,1.314,1.342,1.3056726
2024-10-11 21:00:00,1.338,1.324,1.3051362
2024-10-11 22:00:00,1.357,1.305,1.3093257
2024-10-11 23:00:00,1.373,1.287,1.3037323
2024-10-12 00:00:00,1.386,1.269,1.3010516
2024-10-12 01:00:00,1.395,1.256,1.295673
2024-10-12 02:00:00,1.402,1.251,1.2882652
2024-10-12 03:00:00,1.4,1.254,1.283366
2024-10-12 04:00:00,1.398,1.26,1.2839129
2024-10-12 05:00:00,1.388,1.266,1.282074
2024-10-12 06:00:00,1.37,1.275,1.2750782
2024-10-12 07:00:00,1.352,1.292,1.2798939
2024-10-12 08:00:00,1.338,1.314,1.2799851
2024-10-12 09:00:00,1.319,1.338,1.2837692
2024-10-12 10:00:00,1.3,1.357,1.2888675
2024-10-12 11:00:00,1.278,1.373,1.2921389
2024-10-12 12:00:00,1.258,1.386,1.2864206
2024-10-12 13:00:00,1.241,1.395,1.2855911
2024-10-12 14:00:00,1.229,1.402,1.2847387
2024-10-12 15:00:00,1.222,1.4,1.2762617
2024-10-12 16:00:00,1.231,1.398,1.2724998
2024-10-12 17:00:00,1.235,1.388,1.2677729
2024-10-12 18:00:00,1.24,1.37,1.2687503
2024-10-12 19:00:00,1.247,1.352,1.272955
2024-10-12 20:00:00,1.258,1.338,1.2633246
2024-10-12 21:00:00,1.276,1.319,1.2662193
2024-10-12 22:00:00,1.294,1.3,1.268951
2024-10-12 23:00:00,1.308,1.278,1.2759433
2024-10-13 00:00:00,1.315,1.258,1.2669894
2024-10-13 01:00:00,1.321,1.241,1.2589674
2024-10-13 02:00:00,1.319,1.229,1.2628015
2024-10-13 03:00:00,1.323,1.222,1.2562008
2024-10-13 04:00:00,1.317,1.231,1.2519265
2024-10-13 05:00:00,1.308,1.235,1.2521191
2024-10-13 06:00:00,1.301,1.24,1.2410871
2024-10-13 07:00:00,1.287,1.247,1.2431815
2024-10-13 08:00:00,1.276,1.258,1.2387918
2024-10-13 09:00:00,1.268,1.276,1.2310325
2024-10-13 10:00:00,1.249,1.294,1.2284688
2024-10-13 11:00:00,1.229,1.308,1.2342831
2024-10-13 12:00:00,1.211,1.315,1.2369913
2024-10-13 13:00:00,1.196,1.321,1.2365928
