datetime,actual,persistence,xgboost,random_forest,lstm,ensemble
2025-10-16 03:00:00,1.331,1.169,1.2577224,1.355383366982072,1.0298844575881958,1.3065528723795858
2025-10-16 04:00:00,1.332,1.175,1.2456901,1.3619114473115574,1.0291752815246582,1.3038007773285694
2025-10-16 05:00:00,1.332,1.18,1.3264177,1.3493357314784877,1.0286998748779297,1.3378767080167706
2025-10-16 06:00:00,1.337,1.189,1.3149493,1.3822025876193615,1.0283840894699097,1.348575930841236
2025-10-16 07:00:00,1.329,1.202,1.2592769,1.3855887015127384,1.027468204498291,1.32243278421279
2025-10-16 08:00:00,1.325,1.218,1.2215451,1.3781614858895423,1.0266978740692139,1.2998532930508198
2025-10-16 09:00:00,1.316,1.239,1.21922,1.379104182695583,1.0264356136322021,1.2991621124621409
2025-10-16 10:00:00,1.303,1.262,1.2652335,1.4002700917464257,1.0271185636520386,1.3327518042197704
2025-10-16 11:00:00,1.285,1.282,1.3149956,1.4013969033784377,1.0289018154144287,1.3581962749275918
2025-10-16 12:00:00,1.26,1.299,1.2524272,1.4301162372123515,1.03278386592865,1.3412717287784475
2025-10-16 13:00:00,1.241,1.309,1.2662318,1.4174564841882265,1.0359500646591187,1.34184412973602
2025-10-16 14:00:00,1.226,1.32,1.2481748,1.4046149205053293,1.0384416580200195,1.3263948535365087
2025-10-16 15:00:00,1.216,1.331,1.2775017,1.421137435976448,1.0392284393310547,1.3493195691425512
2025-10-16 16:00:00,1.216,1.332,1.2947717,1.4219344293657648,1.0403201580047607,1.3583530503304653
2025-10-16 17:00:00,1.214,1.332,1.3356934,1.3861139131522044,1.0405281782150269,1.3609036362636022
2025-10-16 18:00:00,1.219,1.337,1.324637,1.4144529594444524,1.0389938354492188,1.3695450074207431
2025-10-16 19:00:00,1.226,1.329,1.3359628,1.4471590311862343,1.0367341041564941,1.3915609017778094
2025-10-16 20:00:00,1.235,1.325,1.3237319,1.4174944379257683,1.034569501876831,1.3706131685936214
2025-10-16 21:00:00,1.251,1.316,1.3538594,1.4331151870200616,1.0326778888702393,1.393487305805563
2025-10-16 22:00:00,1.267,1.303,1.3630842,1.4500064648550357,1.0320940017700195,1.406545330949704
2025-10-16 23:00:00,1.283,1.285,1.3063352,1.4237749922633318,1.0320125818252563,1.3650551015317514
2025-10-17 00:00:00,1.3,1.26,1.2481202,1.417791724021109,1.031843662261963,1.3329559563670914
2025-10-17 01:00:00,1.312,1.241,1.2714374,1.3915753030897033,1.0331494808197021,1.33150635481481
2025-10-17 02:00:00,1.316,1.226,1.2420424,1.3719572582717319,1.0330228805541992,1.3069998402831744
2025-10-17 03:00:00,1.324,1.216,1.2010894,1.3640014344076206,1.0333056449890137,1.2825454082896257
2025-10-17 04:00:00,1.327,1.216,1.1938055,1.3538206800007477,1.0328093767166138,1.2738130680811235
2025-10-17 05:00:00,1.322,1.214,1.2083613,1.3529561398654195,1.0311087369918823,1.2806587039544688
2025-10-17 06:00:00,1.327,1.219,1.209898,1.3535369465571625,1.0290607213974,1.2817174707761398
2025-10-17 07:00:00,1.332,1.226,1.2145126,1.3253327739108574,1.0274276733398438,1.2699226802522428
2025-10-17 08:00:00,1.33,1.235,1.2196018,1.3274570328370268,1.0263776779174805,1.2735293916054335
2025-10-17 09:00:00,1.331,1.251,1.2295839,1.335502586571376,1.0261446237564087,1.2825432230075204
2025-10-17 10:00:00,1.327,1.267,1.2505897,1.3560498517345991,1.0271600484848022,1.3033197900450033
2025-10-17 11:00:00,1.323,1.283,1.2783003,1.357507532627795,1.0274360179901123,1.3179039089835753
2025-10-17 12:00:00,1.314,1.3,1.348309,1.3825102191721759,1.0300928354263306,1.365409629620878
2025-10-17 13:00:00,1.304,1.312,1.3628359,1.3726990641444445,1.0335209369659424,1.3677674741193413
2025-10-17 14:00:00,1.292,1.316,1.3536006,1.3603747151791576,1.034237265586853,1.3569876682013038
2025-10-17 15:00:00,1.283,1.324,1.3485647,1.3931562837019558,1.0363866090774536,1.370860513848811
2025-10-17 16:00:00,1.279,1.327,1.3246119,1.3883111507096952,1.0373455286026,1.3564615264733169
2025-10-17 17:00:00,1.279,1.322,1.3373957,1.435406595689066,1.0371134281158447,1.3864011318594256
2025-10-17 18:00:00,1.281,1.327,1.353297,1.4213657361968632,1.036474585533142,1.3873313656799136
2025-10-17 19:00:00,1.287,1.332,1.3536772,1.4435186435658238,1.0351636409759521,1.3985978985765826
2025-10-17 20:00:00,1.297,1.33,1.3418323,1.4487654664685703,1.0334199666976929,1.3952988733137834
2025-10-17 21:00:00,1.311,1.331,1.3987275,1.45729454316991,1.0322405099868774,1.4280110396856935
2025-10-17 22:00:00,1.337,1.327,1.3841943,1.4564483410525617,1.0310636758804321,1.4203212979638724
2025-10-17 23:00:00,1.337,1.323,1.3741771,1.4368505534223623,1.0300779342651367,1.4055138258482966
2025-10-18 00:00:00,1.345,1.314,1.3728276,1.4457688818579209,1.029695987701416,1.4092982654872186
2025-10-18 01:00:00,1.343,1.304,1.3507802,1.249247399419912,1.0293277502059937,1.3000138240309398
2025-10-18 02:00:00,1.338,1.292,1.2992715,1.2406247646687387,1.0304001569747925,1.269948114508289
2025-10-18 03:00:00,1.335,1.283,1.2789832,1.2519190521354775,1.030473232269287,1.2654511437473346
2025-10-18 04:00:00,1.334,1.279,1.2531415,1.3547997583267455,1.0320541858673096,1.3039706403671385
2025-10-18 05:00:00,1.332,1.279,1.2066762,1.3546775900104608,1.0314111709594727,1.2806769173730892
2025-10-18 06:00:00,1.328,1.281,1.2475387,1.3447601438555579,1.0302447080612183,1.2961494148271013
2025-10-18 07:00:00,1.329,1.287,1.2553718,1.3194285415854865,1.029733657836914,1.287400175295612
2025-10-18 08:00:00,1.328,1.297,1.2659382,1.327481021250791,1.0291544198989868,1.2967095920272205
2025-10-18 09:00:00,1.335,1.311,1.2723745,1.3270071909347236,1.0291264057159424,1.2996908508498997
2025-10-18 10:00:00,1.344,1.337,1.3020576,1.3080202583370641,1.030480980873108,1.3050389411001422
2025-10-18 11:00:00,1.358,1.337,1.3088652,1.321988516290659,1.0310206413269043,1.3154268529214832
2025-10-18 12:00:00,1.353,1.345,1.3474094,1.3432386666263132,1.0331615209579468,1.3453240170938268
2025-10-18 13:00:00,1.34,1.343,1.4107959,1.364823871114461,1.0345020294189453,1.3878098990810952
2025-10-18 14:00:00,1.324,1.338,1.3846098,1.333562929585755,1.0390299558639526,1.359086374022156
2025-10-18 15:00:00,1.336,1.335,1.3903974,1.317684861567354,1.040360689163208,1.3540411455168009
2025-10-18 16:00:00,1.335,1.334,1.3749473,1.3197286954598177,1.0426994562149048,1.3473380024769182
2025-10-18 17:00:00,1.336,1.332,1.3360165,1.3489975812875292,1.042462706565857,1.3425070585232506
2025-10-18 18:00:00,1.335,1.328,1.3465369,1.3854096560946902,1.0414574146270752,1.3659732654329042
2025-10-18 19:00:00,1.332,1.329,1.3538823,1.4099696992711908,1.0399340391159058,1.3819260060229244
2025-10-18 20:00:00,1.327,1.328,1.3857416,1.4076267741141837,1.0369906425476074,1.396684182783868
2025-10-18 21:00:00,1.323,1.335,1.4317801,1.3906530266566142,1.0355799198150635,1.4112165632626943
2025-10-18 22:00:00,1.316,1.344,1.4904766,1.4488029515649683,1.0332804918289185,1.4696397799206677
2025-10-18 23:00:00,1.313,1.358,1.4276048,1.4444405787180021,1.032545566558838,1.4360226866101302
2025-10-19 00:00:00,1.301,1.353,1.3941683,1.4115801737559188,1.0321118831634521,1.4028742157346183
2025-10-19 01:00:00,1.287,1.34,1.3929949,1.4119783438027842,1.0315097570419312,1.4024866122395268
2025-10-19 02:00:00,1.273,1.324,1.381148,1.4156970536155857,1.0315473079681396,1.398422517152794
2025-10-19 03:00:00,1.27,1.336,1.4021246,1.3832407426016338,1.032226800918579,1.3926826929637197
2025-10-19 04:00:00,1.255,1.335,1.423567,1.3851899909921737,1.034693717956543,1.4043785238240287
2025-10-19 05:00:00,1.243,1.336,1.4226335,1.3834328910929246,1.0344734191894531,1.4030332099011682
2025-10-19 06:00:00,1.234,1.335,1.365387,1.3716009136934713,1.0337238311767578,1.368493938292048
2025-10-19 07:00:00,1.233,1.332,1.391867,1.3403894940879444,1.032819151878357,1.366128267837887
2025-10-19 08:00:00,1.223,1.327,1.3869079,1.3380279207578287,1.032890796661377,1.3624679279501728
2025-10-19 09:00:00,1.225,1.323,1.3880678,1.336976685134566,1.033828616142273,1.362522263332206
2025-10-19 10:00:00,1.234,1.316,1.3678395,1.3499607658846955,1.0349345207214355,1.3589001107446244
2025-10-19 11:00:00,1.244,1.313,1.3670517,1.4467693869181473,1.0355552434921265,1.4069105537686744
2025-10-19 12:00:00,1.255,1.301,1.356555,1.3433410255617035,1.0366380214691162,1.3499480053040451
2025-10-19 13:00:00,1.263,1.287,1.3811496,1.372106768304734,1.038919448852539,1.3766282089623951
2025-10-19 14:00:00,1.275,1.273,1.4323449,1.3550120537826982,1.0413432121276855,1.393678483632682
2025-10-19 15:00:00,1.283,1.27,1.3194923,1.4415553101483114,1.0441957712173462,1.3805238251181011
2025-10-19 16:00:00,1.288,1.255,1.3431588,1.4283726411273532,1.0454094409942627,1.3857657411302355
2025-10-19 17:00:00,1.297,1.243,1.3055309,1.5047339228538215,1.0457439422607422,1.4051324142886967
2025-10-19 18:00:00,1.304,1.234,1.2988372,1.5078422562152118,1.043844223022461,1.4033397205606088
2025-10-19 19:00:00,1.313,1.233,1.2979681,1.5304438889031637,1.039542317390442,1.414206019044172
2025-10-19 20:00:00,1.32,1.223,1.3829618,1.539107445567753,1.0328848361968994,1.4610345977991352
2025-10-19 21:00:00,1.331,1.225,1.3050469,1.5258572497322387,1.0293898582458496,1.4154520828701171
2025-10-19 22:00:00,1.335,1.234,1.3436981,1.5375199992805157,1.0251160860061646,1.4406090716197806
2025-10-19 23:00:00,1.332,1.244,1.3978183,1.5146940454169258,1.0231482982635498,1.4562561861834995
2025-10-20 00:00:00,1.333,1.255,1.3672915,1.512066136623015,1.0220595598220825,1.4396787935617517
2025-10-20 01:00:00,1.33,1.263,1.3705664,1.4874475136759104,1.0203953981399536,1.4290069408894688
2025-10-20 02:00:00,1.326,1.275,1.3439066,1.5219669231826205,1.0206677913665771,1.4329367820945451
2025-10-20 03:00:00,1.317,1.283,1.2777,1.5018869983517107,1.0229138135910034,1.389793472854444
2025-10-20 04:00:00,1.305,1.288,1.3399287,1.45401475249039,1.0234545469284058,1.3969717493569198
2025-10-20 05:00:00,1.301,1.297,1.2988594,1.4247256602997687,1.0245740413665771,1.3617925090668155
2025-10-20 06:00:00,1.297,1.304,1.2901635,1.4149406995029823,1.0247368812561035,1.3525521082506367
2025-10-20 07:00:00,1.29,1.313,1.3047811,1.4138658210723334,1.0259536504745483,1.3593234501823153
2025-10-20 08:00:00,1.293,1.32,1.2821938,1.3924880351962061,1.0259586572647095,1.3373409075707898
2025-10-20 09:00:00,1.298,1.331,1.3346183,1.3828793450006327,1.0260792970657349,1.3587488375012318
2025-10-20 10:00:00,1.307,1.335,1.3602079,1.3500686544079337,1.027424931526184,1.3551382848570124
2025-10-20 11:00:00,1.321,1.332,1.3300294,1.3730328877696922,1.0289819240570068,1.351531128085133
2025-10-20 12:00:00,1.336,1.333,1.3262947,1.374029737690771,1.031308889389038,1.350162199129504
2025-10-20 13:00:00,1.348,1.33,1.3126259,1.3511284325503177,1.03319251537323,1.3318771587800415
2025-10-20 14:00:00,1.356,1.326,1.3215101,1.3411145629764367,1.0353899002075195,1.331312319749632
2025-10-20 15:00:00,1.362,1.317,1.34967,1.3277260231695036,1.0369350910186768,1.3386980378489426
2025-10-20 16:00:00,1.363,1.305,1.3241673,1.3245263104464302,1.0385966300964355,1.324346781016672
2025-10-20 17:00:00,1.367,1.301,1.2841135,1.349151235446719,1.0391883850097656,1.3166323808955092
2025-10-20 18:00:00,1.367,1.297,1.2662092,1.3995675603452302,1.0389484167099,1.3328884025366592
2025-10-20 19:00:00,1.367,1.29,1.2595472,1.4156087683054275,1.039022445678711,1.3375780009434852
2025-10-20 20:00:00,1.366,1.293,1.2475004,1.3950031529898577,1.0373324155807495,1.3212517863032784
2025-10-20 21:00:00,1.363,1.298,1.2693383,1.4178354284241512,1.032924771308899,1.3435868392921844
2025-10-20 22:00:00,1.344,1.307,1.2751585,1.4286326408884356,1.0341508388519287,1.35189558270084
2025-10-20 23:00:00,1.342,1.321,1.369282,1.437066421393639,1.031177043914795,1.403174214305523
2025-10-21 00:00:00,1.337,1.336,1.4030141,1.4326115183366455,1.0308197736740112,1.4178127910858946
2025-10-21 01:00:00,1.322,1.348,1.429633,1.4454150736274,1.0306569337844849,1.4375240474910376
2025-10-21 02:00:00,1.306,1.356,1.3773808,1.4295377810738321,1.0298333168029785,1.4034593145023702
2025-10-21 03:00:00,1.291,1.362,1.3520707,1.4141550354874775,1.0316705703735352,1.3831128623444162
2025-10-21 04:00:00,1.272,1.363,1.3390452,1.4499562385367528,1.0324171781539917,1.394500702753026
2025-10-21 05:00:00,1.255,1.367,1.3266774,1.3986199790768599,1.0339256525039673,1.3626487103369223
2025-10-21 06:00:00,1.247,1.367,1.3486967,1.3504139064755132,1.0338412523269653,1.349555307577356
2025-10-21 07:00:00,1.249,1.367,1.3409557,1.36667387995639,1.0341882705688477,1.3538148071046598
2025-10-21 08:00:00,1.252,1.366,1.3107587,1.3546382298463897,1.0341742038726807,1.3326984698769606
2025-10-21 09:00:00,1.257,1.363,1.3815004,1.3392744694144576,1.034677505493164,1.360387416382186
2025-10-21 10:00:00,1.257,1.344,1.3457274,1.3113876646828073,1.0353013277053833,1.3285575541889378
2025-10-21 11:00:00,1.265,1.342,1.3616648,1.325316764876139,1.036160945892334,1.3434907684549153
2025-10-21 12:00:00,1.274,1.337,1.3415115,1.3120673884651028,1.03743577003479,1.326789438212959
2025-10-21 13:00:00,1.29,1.322,1.3910024,1.3297145826339989,1.0379961729049683,1.3603584996223583
2025-10-21 14:00:00,1.305,1.306,1.3621452,1.304942891431337,1.0389480590820312,1.3335440384509591
2025-10-21 15:00:00,1.312,1.291,1.3363941,1.299243441668509,1.0397013425827026,1.3178187566237443
2025-10-21 16:00:00,1.32,1.272,1.3734275,1.293306739428432,1.0398712158203125,1.3333671248449839
2025-10-21 17:00:00,1.328,1.255,1.3432995,1.3106043718644464,1.0407278537750244,1.326951939979617
2025-10-21 18:00:00,1.347,1.247,1.3028386,1.318929512196649,1.0410590171813965,1.3108840380578581
2025-10-21 19:00:00,1.344,1.249,1.2438706,1.3186561519400037,1.040579915046692,1.2812633839495855
2025-10-21 20:00:00,1.34,1.252,1.2613736,1.3748647369091176,1.0378674268722534,1.318119188007934
2025-10-21 21:00:00,1.336,1.257,1.3122777,1.3662607393209583,1.0355883836746216,1.339269206997973
2025-10-21 22:00:00,1.329,1.257,1.3066907,1.4047970162424996,1.0320669412612915,1.3557438545720555
2025-10-21 23:00:00,1.321,1.265,1.2825389,1.4007569101500803,1.0307748317718506,1.3416479004943516
2025-10-22 00:00:00,1.307,1.274,1.314428,1.3939730076550971,1.0283184051513672,1.3542004897475008
2025-10-22 01:00:00,1.284,1.29,1.352203,1.3776999447480998,1.027485728263855,1.3649514781304282
2025-10-22 02:00:00,1.268,1.305,1.2983153,1.405973539205112,1.0270838737487793,1.3521444129207323
2025-10-22 03:00:00,1.264,1.312,1.321353,1.4270175039431814,1.0264071226119995,1.3741852313111904
2025-10-22 04:00:00,1.242,1.32,1.3062762,1.469063611027873,1.0278382301330566,1.3876699066148581
2025-10-22 05:00:00,1.215,1.328,1.3438026,1.4443499014020729,1.0302122831344604,1.3940762363493824
2025-10-22 06:00:00,1.204,1.347,1.3321735,1.3974259420054986,1.0305917263031006,1.3647997043439664
2025-10-22 07:00:00,1.199,1.344,1.2922459,1.418616998209431,1.031076192855835,1.3554314315387974
2025-10-22 08:00:00,1.203,1.34,1.3157071,1.4137933161933547,1.032544493675232,1.3647502018550697
2025-10-22 09:00:00,1.212,1.336,1.3806909,1.4222651531757182,1.0336127281188965,1.4014780427247915
2025-10-22 10:00:00,1.225,1.329,1.2849591,1.4174408740386466,1.0344210863113403,1.351199975936865
2025-10-22 11:00:00,1.23,1.321,1.3120183,1.5138871564479588,1.0330147743225098,1.4129527158544422
2025-10-22 12:00:00,1.248,1.307,1.3145146,1.4977803070078202,1.0334761142730713,1.4061474720006142
2025-10-22 13:00:00,1.266,1.284,1.2655061,1.4553170241461513,1.0343369245529175,1.3604115862422346
2025-10-22 14:00:00,1.28,1.268,1.2507704,1.4671062251225964,1.0345031023025513,1.3589383373804815
2025-10-22 15:00:00,1.302,1.264,1.3457955,1.4697546053328052,1.034170150756836,1.4077750587661035
2025-10-22 16:00:00,1.321,1.242,1.2807182,1.467267920722652,1.035938024520874,1.373993064040983
2025-10-22 17:00:00,1.339,1.215,1.2807938,1.4774361912020695,1.0364701747894287,1.3791149886254792
2025-10-22 18:00:00,1.353,1.204,1.2914143,1.4876318639288664,1.0358351469039917,1.3895230623965622
2025-10-22 19:00:00,1.365,1.199,1.2893512,1.4977154122704326,1.033823847770691,1.3935333185848622
2025-10-22 20:00:00,1.373,1.203,1.3050177,1.5432790594623742,1.0314233303070068,1.424148384597215
2025-10-22 21:00:00,1.378,1.212,1.2613174,1.5254672488091479,1.029091715812683,1.3933923105656152
2025-10-22 22:00:00,1.375,1.225,1.2708346,1.5052580445554558,1.0270599126815796,1.3880463048590572
2025-10-22 23:00:00,1.373,1.23,1.2857169,1.4561324210316624,1.0251039266586304,1.3709246561602098
2025-10-23 00:00:00,1.365,1.248,1.2510353,1.4741223467838045,1.0238583087921143,1.3625788397317766
2025-10-23 01:00:00,1.348,1.266,1.2577853,1.4885967737159758,1.0231261253356934,1.3731910469989792
2025-10-23 02:00:00,1.33,1.28,1.2810266,1.4782975306328754,1.0224889516830444,1.3796620662121286
2025-10-23 03:00:00,1.312,1.302,1.2980794,1.4826695553815576,1.0238221883773804,1.3903744634169446
2025-10-23 04:00:00,1.287,1.321,1.3221431,1.4575443679151154,1.0249119997024536,1.3898437228827287
2025-10-23 05:00:00,1.265,1.339,1.3372068,1.4548659043255854,1.0255447626113892,1.396036372420361
2025-10-23 06:00:00,1.25,1.353,1.3146554,1.3985955718190648,1.0266155004501343,1.3566254974917162
2025-10-23 07:00:00,1.238,1.365,1.3070978,1.397045453256513,1.0277074575424194,1.3520716229409702
2025-10-23 08:00:00,1.239,1.373,1.2887543,1.4189651043743428,1.0281593799591064,1.353859724180427
2025-10-23 09:00:00,1.244,1.378,1.2982228,1.3998163289138064,1.028536319732666,1.3490195545707337
2025-10-23 10:00:00,1.245,1.375,1.3111181,1.3423775299596212,1.02964186668396,1.3267478279375742
2025-10-23 11:00:00,1.245,1.373,1.3208108,1.3465092648454609,1.0300909280776978,1.3336600298378916
2025-10-23 12:00:00,1.248,1.365,1.3499333,1.3509460854192414,1.031561017036438,1.3504396760294755
2025-10-23 13:00:00,1.263,1.348,1.341971,1.3604331110664543,1.0321112871170044,1.351202075419244
2025-10-23 14:00:00,1.284,1.33,1.3636466,1.362557271590466,1.0328603982925415,1.3631019490314695
2025-10-23 15:00:00,1.3,1.312,1.3070185,1.3568606276690736,1.0329703092575073,1.3319395730584747
2025-10-23 16:00:00,1.318,1.287,1.3071741,1.330725289628535,1.0329779386520386,1.3189496880996374
2025-10-23 17:00:00,1.328,1.265,1.2796295,1.338646480633226,1.03339684009552,1.3091379747755365
2025-10-23 18:00:00,1.344,1.25,1.2564692,1.3409448682135918,1.0331043004989624,1.298707058969467
2025-10-23 19:00:00,1.356,1.238,1.2456458,1.3720029084382563,1.0330215692520142,1.3088243349640623
2025-10-23 20:00:00,1.36,1.239,1.2240415,1.3664987636566404,1.0325734615325928,1.29527011280061
2025-10-23 21:00:00,1.363,1.244,1.1964061,1.3765203629237055,1.0316524505615234,1.2864632444730222
2025-10-23 22:00:00,1.363,1.245,1.2101997,1.3755556237359967,1.0286957025527954,1.2928776687214834
2025-10-23 23:00:00,1.356,1.245,1.2145815,1.3784535630160935,1.0286401510238647,1.296517526289541
2025-10-24 00:00:00,1.349,1.248,1.2253927,1.3916144252387554,1.0270241498947144,1.3085035622401968
2025-10-24 01:00:00,1.332,1.263,1.2539188,1.4117169553195155,1.0256984233856201,1.332817861147459
2025-10-24 02:00:00,1.312,1.284,1.2250702,1.4204366239048372,1.0254322290420532,1.3227534310091202
2025-10-24 03:00:00,1.299,1.3,1.282063,1.3932496632021474,1.0257236957550049,1.3376563352784419
2025-10-24 04:00:00,1.282,1.318,1.2903699,1.4393263882216043,1.0255225896835327,1.364848128250054
2025-10-24 05:00:00,1.262,1.328,1.3400536,1.4464936106896449,1.0247485637664795,1.3932735845196271
2025-10-24 06:00:00,1.243,1.344,1.358933,1.423799363453898,1.0266205072402954,1.3913661677041218
2025-10-24 07:00:00,1.236,1.356,1.332394,1.415539276664944,1.0278645753860474,1.3739666402665236
2025-10-24 08:00:00,1.236,1.36,1.3064389,1.4116160378677265,1.0297216176986694,1.3590274803749032
2025-10-24 09:00:00,1.242,1.363,1.3103508,1.4304181827416882,1.0311833620071411,1.3703844792301885
2025-10-24 10:00:00,1.248,1.363,1.3091879,1.400797224922874,1.0321630239486694,1.3549925570109975
2025-10-24 11:00:00,1.248,1.356,1.3175336,1.3988159976170809,1.0331268310546875,1.3581748049341813
2025-10-24 12:00:00,1.25,1.349,1.3241264,1.4062476391137788,1.0330288410186768,1.3651870009571885
2025-10-24 13:00:00,1.26,1.332,1.348167,1.4105337634590782,1.0343537330627441,1.3793503530277569
2025-10-24 14:00:00,1.282,1.312,1.3509753,1.3922137990346146,1.0347718000411987,1.3715945370371436
2025-10-24 15:00:00,1.303,1.299,1.2926904,1.3886045138005239,1.0344659090042114,1.3406474550547114
2025-10-24 16:00:00,1.318,1.282,1.2620401,1.3428385187199618,1.034619927406311,1.3024393284822953
2025-10-24 17:00:00,1.339,1.262,1.2238739,1.359240844411657,1.0336031913757324,1.2915573490475643
2025-10-24 18:00:00,1.37,1.243,1.2416067,1.3543512670592528,1.0347397327423096,1.2979789897002807
2025-10-24 19:00:00,1.384,1.236,1.2222942,1.3889756431567237,1.0341079235076904,1.305634927272179
2025-10-24 20:00:00,1.392,1.236,1.2190632,1.404631919492297,1.0335357189178467,1.3118475411479733
2025-10-24 21:00:00,1.409,1.242,1.1892593,1.4217757482984312,1.0318138599395752,1.305517519496811
2025-10-24 22:00:00,1.426,1.248,1.2296449,1.427401455544658,1.031707763671875,1.3285231750722861
2025-10-24 23:00:00,1.428,1.248,1.2564636,1.4358992357399445,1.0314483642578125,1.3461814413143387
2025-10-25 00:00:00,1.497,1.25,1.267145,1.4130696887204424,1.0310441255569458,1.3401073631857523
2025-10-25 01:00:00,1.449,1.26,1.3251402,1.4259228190373714,1.0298488140106201,1.3755315284227994
2025-10-25 02:00:00,1.414,1.282,1.2245854,1.4373950589393474,1.0307215452194214,1.3309902364360737
2025-10-25 03:00:00,1.381,1.303,1.2944041,1.470311542658266,1.0278533697128296,1.3823578458568735
2025-10-25 04:00:00,1.348,1.318,1.3313875,1.4707023323817352,1.0301605463027954,1.4010449261090805
2025-10-25 05:00:00,1.32,1.339,1.4000648,1.4720549838044532,1.0319061279296875,1.4360599049080554
2025-10-25 06:00:00,1.287,1.37,1.3581107,1.4692173228521717,1.0289807319641113,1.413663994563598
2025-10-25 07:00:00,1.268,1.384,1.3660446,1.4401893831815675,1.0320874452590942,1.403117011861322
2025-10-25 08:00:00,1.262,1.392,1.326026,1.4154669451432034,1.0329798460006714,1.3707464539863965
2025-10-25 09:00:00,1.264,1.409,1.3697935,1.4280969849829432,1.031849980354309,1.3989452596309064
2025-10-25 10:00:00,1.263,1.426,1.2695316,1.4512322644232027,1.0359177589416504,1.3603819360255356
2025-10-25 11:00:00,1.269,1.428,1.4137634,1.486734466764073,1.0407912731170654,1.450248935328295
2025-10-25 12:00:00,1.287,1.497,1.3476763,1.5682322708764815,1.0556063652038574,1.457954274018563
2025-10-25 13:00:00,1.322,1.449,1.329959,1.5204831135968437,1.0505561828613281,1.4252210742582911
2025-10-25 14:00:00,1.355,1.414,1.2831844,1.4698076383242027,1.0488009452819824,1.3764960237328716
2025-10-25 15:00:00,1.368,1.381,1.3232818,1.4932774110948714,1.0454225540161133,1.4082795880395012
2025-10-25 16:00:00,1.395,1.348,1.3581556,1.488387031783441,1.0425758361816406,1.423271319980313
2025-10-25 17:00:00,1.409,1.32,1.351761,1.40036553750065,1.039311408996582,1.376063260483876
2025-10-25 18:00:00,1.428,1.287,1.3679388,1.4336769047605982,1.0367474555969238,1.4008078308516736
2025-10-25 19:00:00,1.446,1.268,1.2851725,1.4014993673820646,1.0360441207885742,1.3433359149227218
2025-10-25 20:00:00,1.448,1.262,1.2706889,1.4057625642341482,1.0345280170440674,1.338225727822488
2025-10-25 21:00:00,1.444,1.264,1.2414234,1.420364510539021,1.0328526496887207,1.3308939394965003
2025-10-25 22:00:00,1.445,1.263,1.2461686,1.4218647783117027,1.0316855907440186,1.3340166958727702
2025-10-25 23:00:00,1.438,1.269,1.2354329,1.4217954348024626,1.0299180746078491,1.3286141490189682
2025-10-26 00:00:00,1.432,1.287,1.2709535,1.4480129227116727,1.0278606414794922,1.3594832293726515
2025-10-26 01:00:00,1.415,1.322,1.3225642,1.4353194280769217,1.0264065265655518,1.3789418361736232
2025-10-26 02:00:00,1.391,1.355,1.3430946,1.4554796943503532,1.027266502380371,1.3992871408382015
2025-10-26 03:00:00,1.382,1.368,1.3867531,1.4237186982378445,1.0261555910110474,1.4052358902566175
2025-10-26 04:00:00,1.353,1.395,1.4062618,1.4374090804149577,1.0252262353897095,1.4218354410673117
2025-10-26 05:00:00,1.33,1.409,1.385623,1.4410433931056421,1.0257949829101562,1.4133331856580456
2025-10-26 06:00:00,1.307,1.428,1.3311568,1.3941743385949839,1.0293155908584595,1.3626655942280643
2025-10-26 07:00:00,1.287,1.446,1.3418833,1.4317828121986544,1.0293940305709839,1.3868330569667893
2025-10-26 08:00:00,1.271,1.448,1.3382756,1.4066619656522936,1.030839443206787,1.3724687587241267
2025-10-26 09:00:00,1.257,1.444,1.2909483,1.409536787221788,1.0345920324325562,1.350242529486596
2025-10-26 10:00:00,1.256,1.445,1.3828562,1.4808853778465807,1.0371625423431396,1.4318708138279228
2025-10-26 11:00:00,1.251,1.438,1.2587171,1.438600441663694,1.0438648462295532,1.3486587508764027
2025-10-26 12:00:00,1.245,1.432,1.278727,1.5081172082963517,1.042475938796997,1.3934221314461495
2025-10-26 13:00:00,1.251,1.415,1.3704947,1.445942707989719,1.0424630641937256,1.4082187156548631
2025-10-26 14:00:00,1.262,1.391,1.3092514,1.385282193660833,1.0433400869369507,1.3472668106556425
2025-10-26 15:00:00,1.283,1.382,1.3539362,1.4629137919358401,1.0418087244033813,1.4084249936546875
2025-10-26 16:00:00,1.308,1.353,1.4156216,1.5193671874025947,1.0407956838607788,1.4674944128503147
2025-10-26 17:00:00,1.329,1.33,1.4051836,1.5069484168023421,1.039300799369812,1.4560659852490105
2025-10-26 18:00:00,1.347,1.307,1.3546672,1.5151188792872774,1.0373166799545288,1.434893033012169
2025-10-26 19:00:00,1.363,1.287,1.3232147,1.510891013626916,1.0345929861068726,1.417052831890515
2025-10-26 20:00:00,1.377,1.271,1.2955378,1.474811896482112,1.032524824142456,1.3851748629406104
2025-10-26 21:00:00,1.389,1.257,1.2309147,1.4882229793810728,1.0305174589157104,1.359568845666641
2025-10-26 22:00:00,1.394,1.256,1.2356272,1.5051508067603931,1.0289623737335205,1.3703889905689173
2025-10-26 23:00:00,1.401,1.251,1.2068557,1.476108855429868,1.029786467552185,1.34148225507318
2025-10-27 00:00:00,1.406,1.245,1.2143524,1.455797939659745,1.0282940864562988,1.3350751544841084
