datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-09-01 12:00:00,1.09,1.182,1.7300881,1.4335242294717858,0.0,1.581806172105125
2025-09-01 13:00:00,1.075,1.194,1.4567071,1.4193851754587923,0.0,1.438046147700252
2025-09-01 14:00:00,1.066,1.204,1.3991894,1.4131743354835316,0.0,1.406181844236364
2025-09-01 15:00:00,1.073,1.209,1.5690598,1.5131847652780432,0.0,1.541122307031722
2025-09-01 16:00:00,1.073,1.204,2.0708315,1.58282933781488,0.0,1.8268304375307922
2025-09-01 17:00:00,1.078,1.197,2.2606847,1.365988726664291,0.0,1.8133367276433638
2025-09-01 18:00:00,1.093,1.186,1.9914347,1.358179227132218,0.0,1.6748069602343523
2025-09-01 19:00:00,1.112,1.168,1.9625105,1.3405925154858065,0.0,1.6515514910307145
2025-09-01 20:00:00,1.139,1.165,1.834654,1.2456685616468963,0.0,1.5401612676131515
2025-09-01 21:00:00,1.171,1.149,1.7368604,1.2133855715261879,0.0,1.475122983002016
2025-09-01 22:00:00,1.173,1.125,1.3126374,1.1692926346322579,0.0,1.240965041471555
2025-09-01 23:00:00,1.194,1.104,1.2845347,1.1347125409038428,0.0,1.2096236168340626
2025-09-02 00:00:00,1.204,1.09,1.2818335,1.1137758627283982,0.0,1.1978046961003748
2025-09-02 01:00:00,1.216,1.075,1.2320343,1.0974777816545633,0.0,1.1647560536271169
2025-09-02 02:00:00,1.228,1.066,1.2113764,1.0977252940140616,0.0,1.1545508613090938
2025-09-02 03:00:00,1.233,1.073,1.232468,1.1023448488340772,0.0,1.1674064289145667
2025-09-02 04:00:00,1.224,1.073,1.2007668,1.1113593800075772,0.0,1.1560630909208418
2025-09-02 05:00:00,1.206,1.078,1.2272611,1.1192096421465387,0.0,1.1732353542916532
2025-09-02 06:00:00,1.208,1.093,1.2254763,1.146575416044486,0.0,1.1860258404990498
2025-09-02 07:00:00,1.205,1.112,1.3331914,1.1718109183693768,0.0,1.2525011565876425
2025-09-02 08:00:00,1.186,1.139,1.3854891,1.1661970921111406,0.0,1.275843099144712
2025-09-02 09:00:00,1.168,1.171,1.383115,1.2400464937310907,0.0,1.3115807734539853
2025-09-02 10:00:00,1.144,1.173,1.5061588,1.2066825410588138,0.0,1.3564206848970826
2025-09-02 11:00:00,1.129,1.194,1.355672,1.210889233734533,0.0,1.2832806177866085
2025-09-02 12:00:00,1.111,1.204,1.3067379,1.3976652031246821,0.0,1.352201551452478
2025-09-02 13:00:00,1.095,1.216,1.2413976,1.4118724744119042,0.0,1.3266350468296704
2025-09-02 14:00:00,1.082,1.228,1.2378508,1.3950082654746063,0.0,1.3164295253650193
2025-09-02 15:00:00,1.077,1.233,1.2810156,1.4232059763890463,0.0,1.3521108054628947
2025-09-02 16:00:00,1.08,1.224,1.2299466,1.423090145614203,0.0,1.3265183794629853
2025-09-02 17:00:00,1.08,1.206,1.2863683,1.4142952450247,0.0,1.3503317479357815
2025-09-02 18:00:00,1.088,1.208,1.2214116,1.199943358498349,0.0,1.2106774721530746
2025-09-02 19:00:00,1.107,1.205,1.253861,1.2232705509843282,0.0,1.2385657507271495
2025-09-02 20:00:00,1.134,1.186,1.2929857,1.2077941877805982,0.0,1.250389932749857
2025-09-02 21:00:00,1.157,1.168,1.3447678,1.2120579895415953,0.0,1.2784128992278898
2025-09-02 22:00:00,1.178,1.144,1.2961427,1.1809647121439872,0.0,1.2385537047391384
2025-09-02 23:00:00,1.196,1.129,1.3130136,1.1610998483152786,0.0,1.2370567009673317
2025-09-03 00:00:00,1.215,1.111,1.2812047,1.1444858231005683,0.0,1.2128452617852696
2025-09-03 01:00:00,1.228,1.095,1.2655712,1.1388151107748337,0.0,1.2021931736926232
2025-09-03 02:00:00,1.242,1.082,1.2399794,1.1325428763376606,0.0,1.1862611313336557
2025-09-03 03:00:00,1.255,1.077,1.2598827,1.1130899257333298,0.0,1.1864863071278342
2025-09-03 04:00:00,1.256,1.08,1.2525414,1.1186717861317126,0.0,1.1856066044878228
2025-09-03 05:00:00,1.257,1.08,1.2535716,1.1139783264927017,0.0,1.1837749780084663
2025-09-03 06:00:00,1.253,1.088,1.2243719,1.126942728119519,0.0,1.175657319107367
2025-09-03 07:00:00,1.237,1.107,1.2977005,1.1451046298087488,0.0,1.221402577069444
2025-09-03 08:00:00,1.236,1.134,1.311708,1.161557063236916,0.0,1.2366325183585705
2025-09-03 09:00:00,1.219,1.157,1.2560328,1.21847882225157,0.0,1.2372558233839333
2025-09-03 10:00:00,1.197,1.178,1.3104812,1.2150129690239804,0.0,1.262747079852719
2025-09-03 11:00:00,1.172,1.196,1.3892105,1.2663008362905372,0.0,1.327755649430364
2025-09-03 12:00:00,1.148,1.215,1.3486238,1.456929721778012,0.0,1.4027767371860032
2025-09-03 13:00:00,1.13,1.228,1.2668748,1.4339099375636122,0.0,1.3503923638776314
2025-09-03 14:00:00,1.114,1.242,1.250459,1.4474451474087848,0.0,1.3489520515867777
2025-09-03 15:00:00,1.111,1.255,1.2392415,1.4376628140541416,0.0,1.3384521474407367
2025-09-03 16:00:00,1.114,1.256,1.2049142,1.4508433594054961,0.0,1.327878785816182
2025-09-03 17:00:00,1.119,1.257,1.3080374,1.4848864353667341,0.0,1.3964619178062003
2025-09-03 18:00:00,1.122,1.253,1.2457808,1.4642787544725038,0.0,1.3550297900437165
2025-09-03 19:00:00,1.131,1.237,1.2911325,1.2297250461339717,0.0,1.2604287481188656
2025-09-03 20:00:00,1.149,1.236,1.312322,1.2424956891429444,0.0,1.2774088548368225
2025-09-03 21:00:00,1.168,1.219,1.3188175,1.2628798873817335,0.0,1.2908486918407385
2025-09-03 22:00:00,1.193,1.197,1.3320397,1.226645421001615,0.0,1.2793425674305867
2025-09-03 23:00:00,1.209,1.172,1.3537202,1.1992019361922177,0.0,1.2764610621665433
2025-09-04 00:00:00,1.221,1.148,1.4019252,1.177687778086759,0.0,1.2898064921355732
2025-09-04 01:00:00,1.235,1.13,1.3022029,1.1511795142708554,0.0,1.226691227129019
2025-09-04 02:00:00,1.245,1.114,1.2943051,1.139951824974638,0.0,1.217128455555251
2025-09-04 03:00:00,1.253,1.111,1.2757405,1.1437019841932412,0.0,1.2097212442290364
2025-09-04 04:00:00,1.253,1.114,1.2569464,1.1233944500004802,0.0,1.190170447255947
2025-09-04 05:00:00,1.256,1.119,1.2488881,1.1301337426046885,0.0,1.1895109387805243
2025-09-04 06:00:00,1.247,1.122,1.3230008,1.1480315564171564,0.0,1.235516172552908
2025-09-04 07:00:00,1.24,1.131,1.3006793,1.157912702056027,0.0,1.2292960140567306
2025-09-04 08:00:00,1.231,1.149,1.373466,1.1872357760176426,0.0,1.2803508954398515
2025-09-04 09:00:00,1.213,1.168,1.3541563,1.236471843104342,0.0,1.2953140494131938
2025-09-04 10:00:00,1.193,1.193,1.3943388,1.3905067878069444,0.0,1.3924228170068047
2025-09-04 11:00:00,1.17,1.209,1.327493,1.4154879053262843,0.0,1.371490428836543
2025-09-04 12:00:00,1.148,1.221,1.3153517,1.4031618441855729,0.0,1.3592567844051033
2025-09-04 13:00:00,1.107,1.235,1.2627419,1.3873955335257528,0.0,1.3250687284289837
2025-09-04 14:00:00,1.106,1.245,1.1998415,1.3504514011058235,0.0,1.2751464502172185
2025-09-04 15:00:00,1.089,1.253,1.2026478,1.3501485128280895,0.0,1.2763981590210087
2025-09-04 16:00:00,1.08,1.253,1.1721025,1.3815386917855559,0.0,1.2768205715550094
2025-09-04 17:00:00,1.079,1.256,1.2087262,1.3871831066539813,0.0,1.297954637166407
2025-09-04 18:00:00,1.08,1.247,1.2732325,1.3918593097746759,0.0,1.3325458848983243
2025-09-04 19:00:00,1.085,1.24,1.2800303,1.3951005013541817,0.0,1.337565375951749
2025-09-04 20:00:00,1.091,1.231,1.3073899,1.4374955220082377,0.0,1.3724426886965322
2025-09-04 21:00:00,1.102,1.213,1.3061062,1.2582582732253818,0.0,1.2821822414901627
2025-09-04 22:00:00,1.116,1.193,1.2945598,1.211638281962707,0.0,1.2530990591751707
2025-09-04 23:00:00,1.135,1.17,1.3265144,1.2003860328501108,0.0,1.2634501980694952
2025-09-05 00:00:00,1.159,1.148,1.3737745,1.2072331300469217,0.0,1.2905038292751698
2025-09-05 01:00:00,1.176,1.107,1.3604898,1.157793959760663,0.0,1.2591419025182709
2025-09-05 02:00:00,1.197,1.106,1.2566574,1.1364022956554236,0.0,1.1965298288198383
2025-09-05 03:00:00,1.204,1.089,1.2846656,1.1517257803085004,0.0,1.2181956824363547
2025-09-05 04:00:00,1.211,1.08,1.2840301,1.1169565551301588,0.0,1.2004933174858863
2025-09-05 05:00:00,1.214,1.079,1.2914869,1.125149895457531,0.0,1.2083183773895625
2025-09-05 06:00:00,1.213,1.08,1.27206,1.1293910426883695,0.0,1.200725539673805
2025-09-05 07:00:00,1.214,1.085,1.3171037,1.1402478678768857,0.0,1.2286758057150236
2025-09-05 08:00:00,1.208,1.091,1.3432164,1.1527713521622482,0.0,1.2479938856911095
2025-09-05 09:00:00,1.194,1.102,1.2530534,1.170972468953782,0.0,1.2120129478481678
2025-09-05 10:00:00,1.182,1.116,1.223479,1.3549763709049192,0.0,1.2892277017106992
2025-09-05 11:00:00,1.162,1.135,1.233126,1.38254500239458,0.0,1.3078355233339782
2025-09-05 12:00:00,1.141,1.159,1.2336891,1.3769989810035423,0.0,1.3053440253757336
2025-09-05 13:00:00,1.117,1.176,1.3058399,1.3657756629339077,0.0,1.3358077795679977
2025-09-05 14:00:00,1.101,1.197,1.2860577,1.371055584461933,0.0,1.328556647554758
2025-09-05 15:00:00,1.084,1.204,1.2496258,1.3420059441472916,0.0,1.2958158730936957
2025-09-05 16:00:00,1.068,1.211,1.2973399,1.3749448483160343,0.0,1.3361423822726413
2025-09-05 17:00:00,1.062,1.214,1.2400111,1.3766813916317495,0.0,1.3083462438162106
2025-09-05 18:00:00,1.066,1.213,1.2285656,1.3946754438875126,0.0,1.3116205087899173
2025-09-05 19:00:00,1.075,1.214,1.2095973,1.4037470391581905,0.0,1.3066721941625303
2025-09-05 20:00:00,1.078,1.208,1.2511477,1.400219247255493,0.0,1.325683497147644
2025-09-05 21:00:00,1.088,1.194,1.2674376,1.4218889225992455,0.0,1.3446632499234326
2025-09-05 22:00:00,1.106,1.182,1.2938455,1.4412800271367623,0.0,1.367562780730704
2025-09-05 23:00:00,1.122,1.162,1.3233072,1.2390542736839774,0.0,1.2811807151233912
2025-09-06 00:00:00,1.151,1.141,1.4182522,1.2112688881944478,0.0,1.3147605589424998
2025-09-06 01:00:00,1.168,1.117,1.3058442,1.1585934184502724,0.0,1.2322188030933918
2025-09-06 02:00:00,1.184,1.101,1.2531719,1.13476189382915,0.0,1.1939669073027586
2025-09-06 03:00:00,1.195,1.084,1.2926394,1.1346610843165124,0.0,1.2136502295247418
2025-09-06 04:00:00,1.206,1.068,1.28149,1.118197971736894,0.0,1.1998439700183798
2025-09-06 05:00:00,1.207,1.062,1.3620406,1.1126527585369417,0.0,1.2373466987302932
2025-09-06 06:00:00,1.217,1.066,1.3690383,1.1164770312652015,0.0,1.2427576873473836
2025-09-06 07:00:00,1.233,1.075,1.3425688,1.1229061041543738,0.0,1.2327374296521074
2025-09-06 08:00:00,1.222,1.078,1.2004831,1.1256025737517747,0.0,1.1630428287383752
2025-09-06 09:00:00,1.222,1.088,1.1731821,1.147866219749305,0.0,1.1605241748046147
2025-09-06 10:00:00,1.214,1.106,1.2864091,1.3525200748486048,0.0,1.3194646072408918
2025-09-06 11:00:00,1.198,1.122,1.2507743,1.3413399572961795,0.0,1.296057110815906
2025-09-06 12:00:00,1.18,1.151,1.2512109,1.355276124410467,0.0,1.3032435261868618
2025-09-06 13:00:00,1.163,1.168,1.2732092,1.3959457685609455,0.0,1.334577491385728
2025-09-06 14:00:00,1.145,1.184,1.3970053,1.3606316450326048,0.0,1.3788184823139709
2025-09-06 15:00:00,1.124,1.195,1.2848656,1.3840912764935032,0.0,1.3344784471227893
2025-09-06 16:00:00,1.107,1.206,1.2574627,1.3713228732697993,0.0,1.3143928066071286
2025-09-06 17:00:00,1.094,1.207,1.2973871,1.3654268893807924,0.0,1.3314070062443513
2025-09-06 18:00:00,1.084,1.217,1.2400079,1.4344868580983794,0.0,1.3372473677241166
2025-09-06 19:00:00,1.087,1.233,1.2678924,1.4915967992320542,0.0,1.379744579959655
2025-09-06 20:00:00,1.085,1.222,1.2713131,1.512838543144962,0.0,1.3920758071979389
2025-09-06 21:00:00,1.089,1.222,1.2753974,1.5051985749723107,0.0,1.3902979974509075
2025-09-06 22:00:00,1.099,1.214,1.285839,1.5148251615110522,0.0,1.4003320615561548
2025-09-06 23:00:00,1.113,1.198,1.2704589,1.2742841737554684,0.0,1.2723715552233763
2025-09-07 00:00:00,1.138,1.18,1.3943884,1.2576988020000444,0.0,1.3260436196355814
2025-09-07 01:00:00,1.164,1.163,1.4178221,1.1740631943931044,0.0,1.2959426584834786
2025-09-07 02:00:00,1.175,1.145,1.448452,1.1749853875676457,0.0,1.3117186917086276
2025-09-07 03:00:00,1.179,1.124,1.3560011,1.1202919718334243,0.0,1.238146555260279
2025-09-07 04:00:00,1.169,1.107,1.1901181,1.1092230603612057,0.0,1.14967056738916
2025-09-07 05:00:00,1.181,1.094,1.2009039,1.1060609569409705,0.0,1.15348242472903
2025-09-07 06:00:00,1.189,1.084,1.1524304,1.092880463843588,0.0,1.1226554394985457
2025-09-07 07:00:00,1.196,1.087,1.1038147,1.1014931785831048,0.0,1.1026539498452939
2025-09-07 08:00:00,1.203,1.085,1.1787225,1.0875842435275873,0.0,1.1331533721643368
2025-09-07 09:00:00,1.205,1.089,1.1217242,1.1111584237929517,0.0,1.1164413358626928
2025-09-07 10:00:00,1.213,1.099,1.1273524,1.1162214977359346,0.0,1.12178692732332
2025-09-07 11:00:00,1.225,1.113,1.1245328,1.1157155043474332,0.0,1.1201241615708417
2025-09-07 12:00:00,1.223,1.138,1.1776605,1.171323206800773,0.0,1.1744918360206258
2025-09-07 13:00:00,1.207,1.164,1.2286996,1.3905730210458414,0.0,1.309636292989809
2025-09-07 14:00:00,1.194,1.175,1.2905003,1.3764111182310832,0.0,1.3334557007361776
2025-09-07 15:00:00,1.178,1.179,1.3739815,1.41614826321108,0.0,1.3950648695205792
2025-09-07 16:00:00,1.176,1.169,1.3914852,1.4140412837580587,0.0,1.4027632489957287
2025-09-07 17:00:00,1.161,1.181,1.415945,1.4173845302934713,0.0,1.4166647916970287
2025-09-07 18:00:00,1.168,1.189,1.3702639,1.4448653380954635,0.0,1.4075646361154504
2025-09-07 19:00:00,1.162,1.196,1.312925,1.4781326959561683,0.0,1.3955288385367084
2025-09-07 20:00:00,1.162,1.203,1.2535944,1.5012305290149381,0.0,1.3774124637567366
2025-09-07 21:00:00,1.153,1.205,1.3113912,1.5267434967002478,0.0,1.419067365549068
2025-09-07 22:00:00,1.164,1.213,1.3301404,1.552013427706664,0.0,1.4410768899779047
2025-09-07 23:00:00,1.174,1.225,1.2772024,1.2834290416217902,0.0,1.2803157047021916
2025-09-08 00:00:00,1.186,1.223,1.3294784,1.2807702568051145,0.0,1.3051243199346922
2025-09-08 01:00:00,1.2,1.207,1.3632958,1.2809542133733764,0.0,1.3221250034533507
2025-09-08 02:00:00,1.217,1.194,1.363701,1.2184904229229747,0.0,1.2910957044157416
2025-09-08 03:00:00,1.229,1.178,1.3127404,1.156307339552293,0.0,1.2345238923446584
2025-09-08 04:00:00,1.239,1.176,1.4072399,1.1633081250948847,0.0,1.285274019517657
2025-09-08 05:00:00,1.235,1.161,1.3810887,1.1514788124388609,0.0,1.2662837730559784
2025-09-08 06:00:00,1.247,1.168,1.2948998,1.135296601469175,0.0,1.2150982113753042
2025-09-08 07:00:00,1.25,1.162,1.3059306,1.1455878049046413,0.0,1.2257592096880385
2025-09-08 08:00:00,1.257,1.162,1.2596986,1.1451558285337948,0.0,1.2024272289565336
2025-09-08 09:00:00,1.266,1.153,1.2358077,1.1516842270876353,0.0,1.1937459421647283
2025-09-08 10:00:00,1.276,1.164,1.3853744,1.152168435506066,0.0,1.268771431173901
2025-09-08 11:00:00,1.285,1.174,1.3815024,1.186003680884963,0.0,1.2837530353964
2025-09-08 12:00:00,1.284,1.186,1.3429408,1.2211451081604399,0.0,1.2820429577514845
2025-09-08 13:00:00,1.281,1.2,1.3494756,1.252057169701693,0.0,1.3007663959394085
2025-09-08 14:00:00,1.277,1.217,1.2643765,1.4721090382516087,0.0,1.3682427796810717
2025-09-08 15:00:00,1.272,1.229,1.1881589,1.409769136876997,0.0,1.298964003310172
2025-09-08 16:00:00,1.265,1.239,1.2391652,1.463315038567883,0.0,1.351240112724951
2025-09-08 17:00:00,1.253,1.235,1.2333409,1.4160773779172187,0.0,1.324709118665183
2025-09-08 18:00:00,1.242,1.247,1.1998456,1.4039651858217281,0.0,1.301905369133093
2025-09-08 19:00:00,1.235,1.25,1.2558155,1.4787769848876788,0.0,1.367296245434562
2025-09-08 20:00:00,1.234,1.257,1.2456777,1.507292609954047,0.0,1.3764851597667573
2025-09-08 21:00:00,1.233,1.266,1.2280351,1.5587112871756863,0.0,1.3933731897647537
2025-09-08 22:00:00,1.237,1.276,1.2271844,1.5281123366574587,0.0,1.3776483757605225
2025-09-08 23:00:00,1.243,1.285,1.2284242,1.5636483931918739,0.0,1.3960362923333942
2025-09-09 00:00:00,1.249,1.284,1.2659559,1.5705575302610106,0.0,1.4182567276244018
2025-09-09 01:00:00,1.254,1.281,1.285858,1.3125537756268184,0.0,1.2992059053572018
2025-09-09 02:00:00,1.256,1.277,1.2984284,1.2781141115306376,0.0,1.288271263891387
2025-09-09 03:00:00,1.256,1.272,1.2799014,1.2629562039451256,0.0,1.2714287946262188
2025-09-09 04:00:00,1.244,1.265,1.2347306,1.245983184374769,0.0,1.2403568928427495
2025-09-09 05:00:00,1.238,1.253,1.2761406,1.239949449390871,0.0,1.2580450100157174
2025-09-09 06:00:00,1.229,1.242,1.1244599,1.236993543842243,0.0,1.1807267032756443
2025-09-09 07:00:00,1.229,1.235,1.1587197,1.2242872895063148,0.0,1.1915034741789692
2025-09-09 08:00:00,1.232,1.234,1.1323835,1.2300659401379894,0.0,1.181224702952448
2025-09-09 09:00:00,1.239,1.233,1.2688731,1.2255722588241655,0.0,1.2472226771682777
2025-09-09 10:00:00,1.248,1.237,1.2117027,1.2388092839055607,0.0,1.2252559941675936
2025-09-09 11:00:00,1.254,1.243,1.1613017,1.255582931405242,0.0,1.2084423317342678
2025-09-09 12:00:00,1.26,1.249,1.1961294,1.261901255543764,0.0,1.2290153484025277
2025-09-09 13:00:00,1.268,1.254,1.1870245,1.3089083472428826,0.0,1.2479664106934323
2025-09-09 14:00:00,1.281,1.256,1.1775472,1.460136441652117,0.0,1.3188418290337611
2025-09-09 15:00:00,1.286,1.256,1.1781656,1.4531084615261987,0.0,1.315637008263252
2025-09-09 16:00:00,1.293,1.244,1.2002879,1.2855979385494074,0.0,1.242942938333694
2025-09-09 17:00:00,1.3,1.238,1.2564095,1.4698232527866815,0.0,1.363116389328979
2025-09-09 18:00:00,1.298,1.229,1.2617576,1.4592813714862907,0.0,1.360519491857342
2025-09-09 19:00:00,1.296,1.229,1.2894303,1.4833141485958037,0.0,1.386372204627034
2025-09-09 20:00:00,1.296,1.232,1.2874105,1.5111021324252278,0.0,1.3992563150453166
2025-09-09 21:00:00,1.293,1.239,1.282984,1.5269574960341423,0.0,1.4049707571799739
2025-09-09 22:00:00,1.287,1.248,1.2779872,1.5391731418224266,0.0,1.4085801917837109
2025-09-09 23:00:00,1.285,1.254,1.2955997,1.5449601454033763,0.0,1.420279922211881
2025-09-10 00:00:00,1.284,1.26,1.2795337,1.529985871282316,0.0,1.4047598075703267
2025-09-10 01:00:00,1.276,1.268,1.2996418,1.5289793557026221,0.0,1.4143106016565479
2025-09-10 02:00:00,1.271,1.281,1.2926265,1.5347158140445711,0.0,1.4136711570871354
2025-09-10 03:00:00,1.263,1.286,1.3383243,1.477386376292799,0.0,1.4078553423440923
2025-09-10 04:00:00,1.246,1.293,1.3230073,1.5207881592123074,0.0,1.4218977522059462
2025-09-10 05:00:00,1.227,1.3,1.3044665,1.320999735093693,0.0,1.312733110535433
2025-09-10 06:00:00,1.206,1.298,1.3297534,1.3177793754767813,0.0,1.3237663871860224
2025-09-10 07:00:00,1.193,1.296,1.3047471,1.2983662785862833,0.0,1.3015566916155294
2025-09-10 08:00:00,1.189,1.296,1.2974557,1.2969262848370875,0.0,1.2971909766432446
2025-09-10 09:00:00,1.191,1.293,1.2631081,1.250694713603321,0.0,1.2569014239365177
2025-09-10 10:00:00,1.188,1.287,1.2351882,1.2502903315871545,0.0,1.242739288680235
2025-09-10 11:00:00,1.185,1.285,1.1977649,1.4196332872815707,0.0,1.3086990803931047
2025-09-10 12:00:00,1.189,1.284,1.2361137,1.3634503334318913,0.0,1.2997820004599947
2025-09-10 13:00:00,1.203,1.276,1.2673414,1.3737756205605047,0.0,1.3205584979557283
2025-09-10 14:00:00,1.201,1.271,1.2616915,1.358437600376484,0.0,1.3100645257245884
2025-09-10 15:00:00,1.242,1.263,1.2730737,1.3645596171132146,0.0,1.3188166451807528
2025-09-10 16:00:00,1.252,1.246,1.2627392,1.3691987406909878,0.0,1.3159689611047711
2025-09-10 17:00:00,1.264,1.227,1.2540504,1.3813880947680421,0.0,1.3177192343995545
2025-09-10 18:00:00,1.276,1.206,1.2417518,1.4136503044042708,0.0,1.3277010472254813
2025-09-10 19:00:00,1.281,1.193,1.2148684,1.4522701180763018,0.0,1.3335692721996195
2025-09-10 20:00:00,1.293,1.189,1.2367239,1.4005303526976465,0.0,1.3186271262694775
2025-09-10 21:00:00,1.3,1.191,1.2263223,1.4524787910973949,0.0,1.339400542189475
2025-09-10 22:00:00,1.307,1.188,1.3032626,1.5089827537263347,0.0,1.4061226725441671
2025-09-10 23:00:00,1.305,1.185,1.2773716,1.5164687984792335,0.0,1.3969202217264942
2025-09-11 00:00:00,1.305,1.189,1.3175557,1.5145128515206112,0.0,1.41603425874523
2025-09-11 01:00:00,1.299,1.203,1.274859,1.4827852482961832,0.0,1.3788220999323935
2025-09-11 02:00:00,1.293,1.201,1.2710483,1.4968413481542462,0.0,1.3839448277865347
2025-09-11 03:00:00,1.286,1.242,1.3146626,1.5102512241959527,0.0,1.4124568999588467
2025-09-11 04:00:00,1.269,1.252,1.2996125,1.4908608257757996,0.0,1.3952366739505218
2025-09-11 05:00:00,1.253,1.264,1.3053478,1.4836646090719248,0.0,1.3945062046633732
2025-09-11 06:00:00,1.246,1.276,1.3317113,1.4738899407442052,0.0,1.4028006165055253
2025-09-11 07:00:00,1.213,1.281,1.3214388,1.4721310276545576,0.0,1.3967849085111168
2025-09-11 08:00:00,1.206,1.293,1.3170027,1.442510938475522,0.0,1.3797567962755721
2025-09-11 09:00:00,1.203,1.3,1.2507396,1.4275357262497996,0.0,1.3391376503410863
2025-09-11 10:00:00,1.203,1.307,1.2402949,1.3813819617480132,0.0,1.3108384475335524
2025-09-11 11:00:00,1.205,1.305,1.219011,1.3947259979671383,0.0,1.3068684735509826
2025-09-11 12:00:00,1.211,1.305,1.2512215,1.3744860184582706,0.0,1.3128537780241487
2025-09-11 13:00:00,1.219,1.299,1.2353407,1.3704897450489972,0.0,1.302915229751824
2025-09-11 14:00:00,1.236,1.293,1.2247316,1.3672239000278323,0.0,1.295977732274811
2025-09-11 15:00:00,1.255,1.286,1.2112279,1.3332464868913303,0.0,1.272237190360338
2025-09-11 16:00:00,1.272,1.269,1.197746,1.3838487248022593,0.0,1.2907973816195746
2025-09-11 17:00:00,1.29,1.253,1.1822705,1.4094853888353382,0.0,1.2958779578606623
2025-09-11 18:00:00,1.309,1.246,1.2420026,1.4354320185935185,0.0,1.3387173124927125
2025-09-11 19:00:00,1.325,1.213,1.2358638,1.4595472953123119,0.0,1.347705550064756
2025-09-11 20:00:00,1.343,1.206,1.2504675,1.4609214725829875,0.0,1.355694505708303
2025-09-11 21:00:00,1.356,1.203,1.2333158,1.4630620724162056,0.0,1.3481889489392733
2025-09-11 22:00:00,1.368,1.203,1.2338485,1.5003163256601912,0.0,1.3670823891141226
2025-09-11 23:00:00,1.376,1.205,1.2467834,1.5162254490868996,0.0,1.3815044124134754
2025-09-12 00:00:00,1.38,1.211,1.2611183,1.5138938091304508,0.0,1.3875060509694919
2025-09-12 01:00:00,1.372,1.219,1.2564119,1.5088344100349917,0.0,1.38262316004603
2025-09-12 02:00:00,1.357,1.236,1.2263983,1.5085778399545147,0.0,1.3674880943814016
2025-09-12 03:00:00,1.352,1.255,1.3012096,1.4827880524342014,0.0,1.3919988107057786
2025-09-12 04:00:00,1.318,1.272,1.2470267,1.478469328758154,0.0,1.3627480053290892
2025-09-12 05:00:00,1.304,1.29,1.2707753,1.4669806179043479,0.0,1.3688779680250498
2025-09-12 06:00:00,1.28,1.309,1.3193572,1.472442059150204,0.0,1.395899607951872
2025-09-12 07:00:00,1.254,1.325,1.3294278,1.472036686787254,0.0,1.4007322625563772
2025-09-12 08:00:00,1.236,1.343,1.3669925,1.4586249951591836,0.0,1.4128087343807394
2025-09-12 09:00:00,1.223,1.356,1.3075533,1.398672797291415,0.0,1.353113044306108
2025-09-12 10:00:00,1.217,1.368,1.2937491,1.4008790096784451,0.0,1.3473140518439224
2025-09-12 11:00:00,1.211,1.376,1.2786198,1.4219244192804106,0.0,1.350272092757881
2025-09-12 12:00:00,1.206,1.38,1.2531853,1.4232794202080201,0.0,1.3382323462124086
2025-09-12 13:00:00,1.202,1.372,1.2630943,1.3819390214256366,0.0,1.3225166637088814
2025-09-12 14:00:00,1.217,1.357,1.2780343,1.3502651387278697,0.0,1.3141497340711186
2025-09-12 15:00:00,1.233,1.352,1.248053,1.4281621160126567,0.0,1.338107535343212
2025-09-12 16:00:00,1.257,1.318,1.2789798,1.4081231970770327,0.0,1.3435514876834138
2025-09-12 17:00:00,1.279,1.304,1.2770913,1.3687971269160155,0.0,1.3229441958203734
2025-09-12 18:00:00,1.298,1.28,1.2632364,1.410777374463509,0.0,1.33700688896439
2025-09-12 19:00:00,1.319,1.254,1.2398622,1.3997968258430165,0.0,1.3198295147205195
2025-09-12 20:00:00,1.337,1.236,1.231358,1.3312987580086435,0.0,1.2813284046543463
2025-09-12 21:00:00,1.352,1.223,1.2519077,1.4124822291701216,0.0,1.3321949677154015
2025-09-12 22:00:00,1.365,1.217,1.2530494,1.4199932037347642,0.0,1.3365212886807365
2025-09-12 23:00:00,1.374,1.211,1.2358686,1.4223188405730733,0.0,1.3290937068809274
2025-09-13 00:00:00,1.382,1.206,1.2462893,1.4232515969045774,0.0,1.3347704250697203
2025-09-13 01:00:00,1.375,1.202,1.2138133,1.4139191854610451,0.0,1.313866245181084
2025-09-13 02:00:00,1.369,1.217,1.2297609,1.4235690511248045,0.0,1.326664968181726
2025-09-13 03:00:00,1.352,1.233,1.2758843,1.3993737309324379,0.0,1.3376290008002338
2025-09-13 04:00:00,1.339,1.257,1.2815559,1.4241158794184656,0.0,1.3528358852277265
2025-09-13 05:00:00,1.311,1.279,1.2944719,1.4492425332050414,0.0,1.3718571965684936
2025-09-13 06:00:00,1.292,1.298,1.2979385,1.440730328939662,0.0,1.3693343975058723
2025-09-13 07:00:00,1.267,1.319,1.355722,1.4860736334735614,0.0,1.4208977920022836
2025-09-13 08:00:00,1.249,1.337,1.4036125,1.4541475510813044,0.0,1.4288800227749967
2025-09-13 09:00:00,1.232,1.352,1.3414019,1.3901567814086255,0.0,1.365779358016172
2025-09-13 10:00:00,1.215,1.365,1.3198602,1.3793251468020589,0.0,1.3495926833787517
2025-09-13 11:00:00,1.196,1.374,1.3015008,1.3781891224166551,0.0,1.339844959844192
