datetime,actual,persistence,xgboost,random_forest,gnn,ensemble
2025-09-25 03:00:00,1.199,1.13,0.98820275,0.9527561905166978,0.0,0.9704794705997644
2025-09-25 04:00:00,1.215,1.147,1.0099885,0.9542698086774266,0.0,0.9821291775244433
2025-09-25 05:00:00,1.222,1.164,0.99239254,0.9511229667594,0.0,0.9717577533687136
2025-09-25 06:00:00,1.207,1.171,1.0672055,0.9502066502536316,0.0,1.0087060992700347
2025-09-25 07:00:00,1.176,1.179,1.0784079,0.9509776218524363,0.0,1.01469275274827
2025-09-25 08:00:00,1.145,1.195,0.9728256,0.9558242708116391,0.0,0.964324928803723
2025-09-25 09:00:00,1.156,1.199,1.1233033,0.9573122098154818,0.0,1.0403077519986528
2025-09-25 10:00:00,1.143,1.215,1.2782773,0.9514223732425282,0.0,1.1148498255945003
2025-09-25 11:00:00,1.135,1.222,1.3670334,0.9543392435584446,0.0,1.1606863029735277
2025-09-25 12:00:00,1.113,1.207,1.3327134,0.9482740843952248,0.0,1.140493724975017
2025-09-25 13:00:00,1.084,1.176,1.2950904,0.9491723699592531,0.0,1.122131403447339
2025-09-25 14:00:00,1.069,1.145,1.3892037,0.9488670141560612,0.0,1.1690353408983736
2025-09-25 15:00:00,1.064,1.156,1.3639733,0.9486955946923871,0.0,1.1563344273091147
2025-09-25 16:00:00,1.062,1.143,1.3425045,0.9484810044717448,0.0,1.1454927529072592
2025-09-25 17:00:00,1.057,1.135,1.4401277,0.947102337289292,0.0,1.19361503382943
2025-09-25 18:00:00,1.059,1.113,1.3668904,0.951539573902814,0.0,1.1592150021766268
2025-09-25 19:00:00,1.063,1.084,1.383419,0.9513861328199903,0.0,1.1674025848426124
2025-09-25 20:00:00,1.063,1.069,1.2994716,0.9528515620027916,0.0,1.1261615893738934
2025-09-25 21:00:00,1.085,1.064,1.3280007,0.9518581318598086,0.0,1.1399293982854035
2025-09-25 22:00:00,1.099,1.062,1.2006503,0.9531754445533847,0.0,1.0769128894558
2025-09-25 23:00:00,1.119,1.057,1.1233673,0.955213229139233,0.0,1.0392902693547728
2025-09-26 00:00:00,1.135,1.059,1.062599,0.9513648952132747,0.0,1.006981919461801
2025-09-26 01:00:00,1.152,1.063,1.0477612,0.9520615635544999,0.0,0.9999113827065103
2025-09-26 02:00:00,1.136,1.063,1.0703822,0.9511821599921423,0.0,1.0107821987132648
2025-09-26 03:00:00,1.16,1.085,1.0086296,0.9527595640981774,0.0,0.9806945622843792
2025-09-26 04:00:00,1.169,1.099,0.99445504,0.9519228885691223,0.0,0.9731889640351563
2025-09-26 05:00:00,1.174,1.119,0.994496,0.9513047070109639,0.0,0.9729003474515574
2025-09-26 06:00:00,1.172,1.135,1.0302511,0.9501297971544344,0.0,0.9901904712586442
2025-09-26 07:00:00,1.165,1.152,1.11347,0.951632855089684,0.0,1.0325514066975214
2025-09-26 08:00:00,1.159,1.136,1.1307395,0.9520802327244471,0.0,1.0414098415895796
2025-09-26 09:00:00,1.14,1.16,1.1257948,0.9515078888744809,0.0,1.038651328603958
2025-09-26 10:00:00,1.118,1.169,1.1330785,0.9500311901474258,0.0,1.0415548230362068
2025-09-26 11:00:00,1.089,1.174,1.1769502,0.950030493139,0.0,1.0634903547161674
2025-09-26 12:00:00,1.064,1.172,1.2424732,0.9501359476890295,0.0,1.0963045961780413
2025-09-26 13:00:00,1.051,1.165,1.2958578,0.9497247191078558,0.0,1.1227912531200595
2025-09-26 14:00:00,1.046,1.159,1.263048,0.950045303505028,0.0,1.1065466781464044
2025-09-26 15:00:00,1.042,1.14,1.5050709,0.9482246183807677,0.0,1.2266477715698394
2025-09-26 16:00:00,1.049,1.118,1.4003054,0.9486406844448284,0.0,1.1744730374013999
2025-09-26 17:00:00,1.043,1.089,1.4560108,0.952305649413148,0.0,1.2041582339472967
2025-09-26 18:00:00,1.037,1.064,1.4312164,0.9492243193022749,0.0,1.1902203392203818
2025-09-26 19:00:00,1.041,1.051,1.2501704,0.9523710815236593,0.0,1.1012707157992137
2025-09-26 20:00:00,1.055,1.046,1.200293,0.9589338323395236,0.0,1.0796133886238328
2025-09-26 21:00:00,1.078,1.042,1.0757399,0.952074411522158,0.0,1.013907136028413
2025-09-26 22:00:00,1.1,1.049,1.0609998,0.9471594723959881,0.0,1.0040796117434958
2025-09-26 23:00:00,1.116,1.043,1.0370564,0.9475570176574136,0.0,0.9923067318664265
2025-09-27 00:00:00,1.132,1.037,1.067002,0.9471582927644696,0.0,1.0070801753968222
2025-09-27 01:00:00,1.145,1.041,1.035771,0.9447566435682291,0.0,0.9902638279372212
2025-09-27 02:00:00,1.16,1.055,1.0666392,0.9471259947783122,0.0,1.006882589865047
2025-09-27 03:00:00,1.17,1.078,1.0562944,0.952030385397385,0.0,1.0041624133102647
2025-09-27 04:00:00,1.182,1.1,1.0658387,0.9511330747644232,0.0,1.008485884668436
2025-09-27 05:00:00,1.182,1.116,1.0397302,0.9548795949050323,0.0,0.9973048930679032
2025-09-27 06:00:00,1.182,1.132,1.0461696,0.9512991755173611,0.0,0.9987344070755446
2025-09-27 07:00:00,1.181,1.145,1.0259212,0.9520061051110497,0.0,0.98896366532942
2025-09-27 08:00:00,1.18,1.16,1.0163057,0.950279305963409,0.0,0.9832924955033719
2025-09-27 09:00:00,1.162,1.17,1.0817122,0.9493950308330042,0.0,1.0155536383870831
2025-09-27 10:00:00,1.149,1.182,1.0998313,0.9470823492696828,0.0,1.0234568459834132
2025-09-27 11:00:00,1.129,1.182,1.1427959,0.9460872083799771,0.0,1.0444415643759932
2025-09-27 12:00:00,1.103,1.182,1.1389779,0.947409891317301,0.0,1.043193888281789
2025-09-27 13:00:00,1.088,1.181,1.3110986,0.9472320472066297,0.0,1.1291653113993354
2025-09-27 14:00:00,1.069,1.18,1.3544686,0.9478513412036115,0.0,1.1511599626321403
2025-09-27 15:00:00,1.061,1.162,1.3375173,0.9479519335781156,0.0,1.1427345975416212
2025-09-27 16:00:00,1.051,1.149,1.4030784,0.9474861276708857,0.0,1.1752822822611937
2025-09-27 17:00:00,1.057,1.129,1.393752,0.947554032466655,0.0,1.1706530056704307
2025-09-27 18:00:00,1.049,1.103,1.3419439,0.9510722978484396,0.0,1.1465080789512279
2025-09-27 19:00:00,1.054,1.088,1.2717611,0.9491038222524183,0.0,1.1104324410067328
2025-09-27 20:00:00,1.06,1.069,1.1971095,0.9496026043451032,0.0,1.073356032587896
2025-09-27 21:00:00,1.073,1.061,1.2097584,0.9571485193833542,0.0,1.0834534601502037
2025-09-27 22:00:00,1.098,1.051,1.2069567,0.957260311861274,0.0,1.0821085280276523
2025-09-27 23:00:00,1.118,1.057,1.0765911,0.95629855768809,0.0,1.01644484587972
2025-09-28 00:00:00,1.135,1.049,1.04844,0.9537099464988676,0.0,1.0010749630260452
2025-09-28 01:00:00,1.153,1.054,1.0705477,0.9464857689056879,0.0,1.0085167344169859
2025-09-28 02:00:00,1.171,1.06,1.0737648,0.9489422916583142,0.0,1.0113535463418524
2025-09-28 03:00:00,1.186,1.073,1.0742434,0.9464061767359827,0.0,1.01032480152946
2025-09-28 04:00:00,1.197,1.098,1.076646,0.9464467693318239,0.0,1.0115463698381837
2025-09-28 05:00:00,1.21,1.118,1.0717443,0.9502404692461983,0.0,1.0109923960114964
2025-09-28 06:00:00,1.221,1.135,1.0680087,0.9471747834479473,0.0,1.0075917223590445
2025-09-28 07:00:00,1.229,1.153,1.0630102,0.9477643898009652,0.0,1.0053873027801212
2025-09-28 08:00:00,1.231,1.171,1.0719391,0.9474639783030557,0.0,1.0097015445294881
2025-09-28 09:00:00,1.228,1.186,1.0697598,0.9492682904530488,0.0,1.0095140680933457
2025-09-28 10:00:00,1.222,1.197,1.1238401,0.9477097621230841,0.0,1.0357749278678776
2025-09-28 11:00:00,1.205,1.21,1.1331245,0.9454807873552118,0.0,1.0393026290329832
2025-09-28 12:00:00,1.188,1.221,1.1811814,0.9450542849517344,0.0,1.0631178578841924
2025-09-28 13:00:00,1.166,1.229,1.4204981,0.9470167757028677,0.0,1.1837574542042781
2025-09-28 14:00:00,1.148,1.231,1.4532602,0.9457520511110844,0.0,1.1995061172227175
2025-09-28 15:00:00,1.131,1.228,1.5066879,0.9467775499071357,0.0,1.2267327147347569
2025-09-28 16:00:00,1.114,1.222,1.484258,0.9472824375726445,0.0,1.2157702466297975
2025-09-28 17:00:00,1.103,1.205,1.4973885,0.9512916085325195,0.0,1.2243400453131652
2025-09-28 18:00:00,1.095,1.188,1.4895356,0.9451383997940728,0.0,1.217336984969363
2025-09-28 19:00:00,1.089,1.166,1.4667519,0.943878660324008,0.0,1.2053152967109237
2025-09-28 20:00:00,1.094,1.148,1.3719882,0.9512125620194888,0.0,1.161600369659494
2025-09-28 21:00:00,1.105,1.131,1.3578012,0.9566412632409264,0.0,1.1572212311001384
2025-09-28 22:00:00,1.12,1.114,1.2527338,0.9480803341010763,0.0,1.1004070803691721
2025-09-28 23:00:00,1.139,1.103,1.2355392,0.9456698871849228,0.0,1.090604542553338
2025-09-29 00:00:00,1.159,1.095,1.2051116,0.9458431338464076,0.0,1.0754773783283857
2025-09-29 01:00:00,1.176,1.089,1.2485071,0.9472854372684897,0.0,1.0978962896677227
2025-09-29 02:00:00,1.195,1.094,1.2095308,0.9440654486541404,0.0,1.0767981395187207
2025-09-29 03:00:00,1.207,1.105,1.1347318,0.9457087779016924,0.0,1.0402202737317299
2025-09-29 04:00:00,1.221,1.12,1.111053,0.946052750539002,0.0,1.0285528702493594
2025-09-29 05:00:00,1.235,1.139,1.1121905,0.949665611189024,0.0,1.0309280480948173
2025-09-29 06:00:00,1.244,1.159,1.1285359,0.947328637982537,0.0,1.0379322523599512
2025-09-29 07:00:00,1.245,1.176,1.1238056,0.9503017056719337,0.0,1.0370536738999623
2025-09-29 08:00:00,1.245,1.195,1.1059796,0.9505376690664179,0.0,1.0282586154360716
2025-09-29 09:00:00,1.24,1.207,1.0994451,0.9503820965170611,0.0,1.0249136005580302
2025-09-29 10:00:00,1.23,1.221,1.1103272,0.9509167515251911,0.0,1.0306219976650612
2025-09-29 11:00:00,1.21,1.235,1.1497498,0.9483429634141366,0.0,1.0490463596367559
2025-09-29 12:00:00,1.195,1.244,1.3099025,0.9467491696806826,0.0,1.1283258592353302
2025-09-29 13:00:00,1.178,1.245,1.3960633,0.946745693443152,0.0,1.1714045106162292
2025-09-29 14:00:00,1.156,1.245,1.4523736,0.9471925234186886,0.0,1.199783073633325
2025-09-29 15:00:00,1.136,1.24,1.4668753,0.9465418702253295,0.0,1.206708592468927
2025-09-29 16:00:00,1.119,1.23,1.4613003,0.9478450785521164,0.0,1.2045726662101097
2025-09-29 17:00:00,1.103,1.21,1.4759408,0.9489133003889143,0.0,1.2124270619719535
2025-09-29 18:00:00,1.093,1.195,1.4520425,0.9479495262925296,0.0,1.1999959933670594
2025-09-29 19:00:00,1.093,1.178,1.3111221,0.9486113891101017,0.0,1.129866724466092
2025-09-29 20:00:00,1.094,1.156,1.3654768,0.9489271607377148,0.0,1.1572020037163306
2025-09-29 21:00:00,1.101,1.136,1.3337332,0.9498914178515646,0.0,1.1418123094392405
2025-09-29 22:00:00,1.113,1.119,1.2181367,0.9501771749364705,0.0,1.084156921570866
2025-09-29 23:00:00,1.131,1.103,1.2575421,0.9478805742972924,0.0,1.1027113538142956
2025-09-30 00:00:00,1.152,1.093,1.1931655,0.9460359424430267,0.0,1.0696007415691087
2025-09-30 01:00:00,1.175,1.093,1.2441561,0.9457157073091967,0.0,1.0949359147584192
2025-09-30 02:00:00,1.196,1.094,1.2658651,0.9466635276855294,0.0,1.1062643075973424
2025-09-30 03:00:00,1.216,1.101,1.1191746,0.9487245081129145,0.0,1.0339495538802184
2025-09-30 04:00:00,1.235,1.113,1.1125736,0.9486664005684973,0.0,1.030620012112862
2025-09-30 05:00:00,1.246,1.131,1.1367992,0.9493500142121899,0.0,1.0430746152413184
2025-09-30 06:00:00,1.263,1.152,1.0787313,0.9503327977256169,0.0,1.014532048086136
2025-09-30 07:00:00,1.259,1.175,1.128236,0.9525631167472262,0.0,1.0403995860606858
2025-09-30 08:00:00,1.253,1.196,1.1225412,0.9523116069118971,0.0,1.0374263980528113
2025-09-30 09:00:00,1.252,1.216,1.0899729,0.95663530137092,0.0,1.0233040775157518
2025-09-30 10:00:00,1.247,1.235,1.1428818,0.9577177227769715,0.0,1.0502997369187286
2025-09-30 11:00:00,1.224,1.246,1.1784053,0.953356443003338,0.0,1.0658808639424648
2025-09-30 12:00:00,1.207,1.263,1.3477794,0.951360330432164,0.0,1.149569861814135
2025-09-30 13:00:00,1.187,1.259,1.364345,0.9444158479151574,0.0,1.1543804012029095
2025-09-30 14:00:00,1.174,1.253,1.35448,0.944588847548549,0.0,1.1495344378505075
2025-09-30 15:00:00,1.154,1.252,1.3712438,0.9446787014342889,0.0,1.1579612679649167
2025-09-30 16:00:00,1.137,1.247,1.4798167,0.9458464609239987,0.0,1.212831568055078
2025-09-30 17:00:00,1.119,1.224,1.4712371,0.9469153644991051,0.0,1.2090762139535016
2025-09-30 18:00:00,1.101,1.207,1.4137964,0.9493705975617295,0.0,1.181583511213726
2025-09-30 19:00:00,1.097,1.187,1.4188429,0.9536717627797336,0.0,1.1862573372500047
2025-09-30 20:00:00,1.098,1.174,1.295174,0.9539450486700505,0.0,1.124559525658725
2025-09-30 21:00:00,1.097,1.154,1.2917441,0.954025728796205,0.0,1.1228849208823248
2025-09-30 22:00:00,1.101,1.137,1.1987106,0.9543442477509627,0.0,1.0765274042748039
2025-09-30 23:00:00,1.112,1.119,1.221066,0.9544288084082566,0.0,1.0877474032428247
2025-10-01 00:00:00,1.128,1.101,1.2043478,0.9507382733352613,0.0,1.0775430611137367
2025-10-01 01:00:00,1.153,1.097,1.23157,0.9465018141898082,0.0,1.089035909803339
2025-10-01 02:00:00,1.178,1.098,1.3551583,0.9469523350289584,0.0,1.151055332019484
2025-10-01 03:00:00,1.198,1.097,1.3822043,0.9473160459875228,0.0,1.1647601700961174
2025-10-01 04:00:00,1.214,1.101,1.18528,0.9496586091365972,0.0,1.0674692872686464
2025-10-01 05:00:00,1.226,1.112,1.1434791,0.9495258703290156,0.0,1.0465024895697201
2025-10-01 06:00:00,1.236,1.128,1.0728283,0.9495288426358724,0.0,1.0111785677412761
2025-10-01 07:00:00,1.244,1.153,1.0757072,0.9500870777282701,0.0,1.0128971374588005
2025-10-01 08:00:00,1.248,1.178,1.226481,0.9513141992664966,0.0,1.088897580056222
2025-10-01 09:00:00,1.24,1.198,1.2120715,0.9522065889722684,0.0,1.0821390634718826
2025-10-01 10:00:00,1.234,1.214,1.195903,0.9528614148910534,0.0,1.0743821792510992
2025-10-01 11:00:00,1.217,1.226,1.2219057,0.9487269810350099,0.0,1.085316344673999
2025-10-01 12:00:00,1.202,1.236,1.3218014,0.9465937599685498,0.0,1.1341975919975196
2025-10-01 13:00:00,1.186,1.244,1.3674774,0.9457057894069522,0.0,1.1565916031995698
2025-10-01 14:00:00,1.167,1.248,1.4287009,0.945024246833589,0.0,1.1868625853766335
2025-10-01 15:00:00,1.153,1.24,1.4865109,0.9447913875727691,0.0,1.2156511302068251
2025-10-01 16:00:00,1.133,1.234,1.4741924,0.9458826151633803,0.0,1.2100374980342659
2025-10-01 17:00:00,1.114,1.217,1.4752947,0.9463262419937627,0.0,1.2108104755996951
2025-10-01 18:00:00,1.096,1.202,1.3672118,0.9489678133778491,0.0,1.1580898160364588
2025-10-01 19:00:00,1.085,1.186,1.3135763,0.9525862251916984,0.0,1.1330812829335262
2025-10-01 20:00:00,1.073,1.167,1.2404877,0.9551841076349354,0.0,1.0978359011876155
2025-10-01 21:00:00,1.079,1.153,1.2522333,0.9569213199975566,0.0,1.1045772934140006
2025-10-01 22:00:00,1.075,1.133,1.268882,0.9562358357111015,0.0,1.112558935960104
2025-10-01 23:00:00,1.081,1.114,1.2569237,0.9551345684420469,0.0,1.1060291219895781
2025-10-02 00:00:00,1.089,1.096,1.2021503,0.9519962102085099,0.0,1.0770732775285714
2025-10-02 01:00:00,1.105,1.085,1.1967992,0.950717777702399,0.0,1.0737584683761934
2025-10-02 02:00:00,1.125,1.073,1.2676905,0.9505175271988402,0.0,1.1091040332794433
2025-10-02 03:00:00,1.152,1.079,1.304113,0.9475120486073872,0.0,1.125812539520521
2025-10-02 04:00:00,1.177,1.075,1.0600677,0.9493606397136988,0.0,1.0047141466848524
2025-10-02 05:00:00,1.192,1.081,1.0199245,0.9490923351503728,0.0,0.9845084282983004
2025-10-02 06:00:00,1.206,1.089,1.0199752,0.9499113667967891,0.0,0.9849432760955381
2025-10-02 07:00:00,1.214,1.105,0.99756896,0.9503438317053273,0.0,0.9739563983317592
2025-10-02 08:00:00,1.214,1.125,1.0029615,0.9509178758354032,0.0,0.9769396961078567
2025-10-02 09:00:00,1.221,1.152,1.0058963,0.9509461855557926,0.0,0.9784212577177767
2025-10-02 10:00:00,1.22,1.177,1.0833449,0.951695740519751,0.0,1.0175203384453004
2025-10-02 11:00:00,1.207,1.192,1.102526,0.9497535042892451,0.0,1.0261397268836974
2025-10-02 12:00:00,1.199,1.206,1.1043774,0.9499120505172899,0.0,1.0271447197357262
2025-10-02 13:00:00,1.192,1.214,1.1229479,0.9466185927731963,0.0,1.0347832620314346
2025-10-02 14:00:00,1.173,1.214,1.1641741,0.9437603512025535,0.0,1.0539672155487865
2025-10-02 15:00:00,1.155,1.221,1.4582485,0.9436645734519973,0.0,1.2009565347538
2025-10-02 16:00:00,1.137,1.22,1.4674097,0.9444268866141625,0.0,1.2059183082858715
2025-10-02 17:00:00,1.115,1.207,1.4461926,0.9452646181782891,0.0,1.1957286201815212
2025-10-02 18:00:00,1.093,1.199,1.3419567,0.947244197252045,0.0,1.1446004659546662
2025-10-02 19:00:00,1.076,1.192,1.3580399,0.948982640741082,0.0,1.1535112483490566
2025-10-02 20:00:00,1.067,1.173,1.2490108,0.9487884953767041,0.0,1.0988996483460058
2025-10-02 21:00:00,1.059,1.155,1.229244,0.9510535014615201,0.0,1.0901487476103378
2025-10-02 22:00:00,1.061,1.137,1.2504863,0.951348246071729,0.0,1.1009172503819034
2025-10-02 23:00:00,1.065,1.115,1.260765,0.9507517174234367,0.0,1.1057583369488704
2025-10-03 00:00:00,1.068,1.093,1.2576914,0.9500995955082148,0.0,1.1038954894350157
2025-10-03 01:00:00,1.08,1.076,1.2382585,0.9529332683132912,0.0,1.0955958746694936
2025-10-03 02:00:00,1.094,1.067,1.243425,0.9502444146374636,0.0,1.0968347131361451
2025-10-03 03:00:00,1.114,1.059,1.2828959,0.9507087725219592,0.0,1.1168023475913933
2025-10-03 04:00:00,1.138,1.061,1.1016854,0.9473395776681548,0.0,1.0245124912228407
2025-10-03 05:00:00,1.155,1.065,1.0867794,0.947514106938375,0.0,1.0171467314705913
2025-10-03 06:00:00,1.169,1.068,1.066385,0.9487719990642804,0.0,1.0075785149053702
2025-10-03 07:00:00,1.183,1.08,1.0599614,0.9501518212679338,0.0,1.0050566297234749
2025-10-03 08:00:00,1.199,1.094,1.0530715,0.9508384777107987,0.0,1.001954988290824
2025-10-03 09:00:00,1.204,1.114,1.0576496,0.9502618488645603,0.0,1.003955730645659
2025-10-03 10:00:00,1.211,1.138,1.089482,0.9516442933471471,0.0,1.0205631215766802
2025-10-03 11:00:00,1.204,1.155,1.119783,0.9499402262632923,0.0,1.0348616350623407
2025-10-03 12:00:00,1.212,1.169,1.1264609,0.9497240809005408,0.0,1.0380924953719928
2025-10-03 13:00:00,1.201,1.183,1.1114949,0.9486285108535528,0.0,1.030061704824817
2025-10-03 14:00:00,1.196,1.199,1.1151485,0.9480960204243168,0.0,1.0316222823679202
2025-10-03 15:00:00,1.193,1.204,1.1305603,0.9440369791510248,0.0,1.037298629021771
2025-10-03 16:00:00,1.184,1.211,1.1374443,0.9438980828562956,0.0,1.0406711702962508
2025-10-03 17:00:00,1.18,1.204,1.4589976,0.9449834653637266,0.0,1.2019905362974335
2025-10-03 18:00:00,1.166,1.212,1.4805253,0.9428629127020465,0.0,1.2116940839526467
2025-10-03 19:00:00,1.153,1.201,1.3666115,0.9414700375207412,0.0,1.1540407591168158
2025-10-03 20:00:00,1.146,1.196,1.3231953,0.9416210352553055,0.0,1.132408186752256
2025-10-03 21:00:00,1.147,1.193,1.2589611,0.9445512524995527,0.0,1.1017561670021871
2025-10-03 22:00:00,1.143,1.184,1.3503475,0.9429530261453792,0.0,1.146650272533139
2025-10-03 23:00:00,1.146,1.18,1.3362256,0.9436957560638675,0.0,1.1399606924583559
2025-10-04 00:00:00,1.16,1.166,1.2853423,0.9431571404794918,0.0,1.1142497380902403
2025-10-04 01:00:00,1.178,1.153,1.2930467,0.9427769807217908,0.0,1.1179118467985785
2025-10-04 02:00:00,1.195,1.146,1.2291269,0.942550273170347,0.0,1.0858386017035817
2025-10-04 03:00:00,1.214,1.147,1.3002799,0.9425818439474044,0.0,1.121430849837777
2025-10-04 04:00:00,1.237,1.143,1.3105025,0.9430755012395278,0.0,1.1267890151919073
2025-10-04 05:00:00,1.255,1.146,1.342961,0.9451345469471737,0.0,1.1440477503298185
2025-10-04 06:00:00,1.273,1.16,1.2691414,0.9452845086521974,0.0,1.107212972137683
2025-10-04 07:00:00,1.295,1.178,1.322501,0.9460852283559142,0.0,1.1342930862467437
2025-10-04 08:00:00,1.321,1.195,1.2879381,0.9465955768329517,0.0,1.1172668474069543
2025-10-04 09:00:00,1.33,1.214,1.2182847,0.9506570004102283,0.0,1.0844708632765558
2025-10-04 10:00:00,1.346,1.237,1.2242453,0.9508506850365122,0.0,1.087547997433112
2025-10-04 11:00:00,1.35,1.255,1.1989614,0.9498123026642893,0.0,1.0743868399040746
2025-10-04 12:00:00,1.36,1.273,1.3063767,0.9457318099185263,0.0,1.1260542527757305
2025-10-04 13:00:00,1.373,1.295,1.2247719,0.946103044342663,0.0,1.0854374508021603
2025-10-04 14:00:00,1.384,1.321,1.3584372,0.9451835591299655,0.0,1.1518103698245348
2025-10-04 15:00:00,1.396,1.33,1.4159378,0.9447445807185694,0.0,1.1803411810262463
2025-10-04 16:00:00,1.397,1.346,1.4462883,0.9441537600747401,0.0,1.1952210536595014
2025-10-04 17:00:00,1.398,1.35,1.4304935,0.9417002119788278,0.0,1.1860968429927403
2025-10-04 18:00:00,1.392,1.36,1.4187738,0.9423962228446904,0.0,1.1805849965885133
2025-10-04 19:00:00,1.387,1.373,1.4274002,0.941299473743378,0.0,1.1843498525523835
2025-10-04 20:00:00,1.384,1.384,1.3713795,0.9423172266131953,0.0,1.1568483606401243
2025-10-04 21:00:00,1.384,1.396,1.4080199,0.9426838840776769,0.0,1.1753518921998187
2025-10-04 22:00:00,1.383,1.397,1.348927,0.9426378718311099,0.0,1.1457824464288606
2025-10-04 23:00:00,1.383,1.398,1.3353304,0.9429560270267221,0.0,1.1391431970575199
2025-10-05 00:00:00,1.383,1.392,1.3462564,0.94357451077867,0.0,1.1449154430457376
2025-10-05 01:00:00,1.389,1.387,1.328074,0.9440443809896809,0.0,1.1360591797068766
2025-10-05 02:00:00,1.403,1.384,1.3480631,0.9439576382393378,0.0,1.1460103747722874
2025-10-05 03:00:00,1.413,1.384,1.3237334,0.9441664102636924,0.0,1.1339499296229656
2025-10-05 04:00:00,1.423,1.383,1.3088154,0.9452850230670274,0.0,1.1270501915681512
2025-10-05 05:00:00,1.441,1.383,1.4035116,0.944713175447558,0.0,1.1741124094286435
2025-10-05 06:00:00,1.452,1.383,1.3694527,0.9467605383094214,0.0,1.1581066266147326
2025-10-05 07:00:00,1.481,1.389,1.323437,0.9449584881130717,0.0,1.1341977317960987
2025-10-05 08:00:00,1.485,1.403,1.3425958,0.9448811766702564,0.0,1.1437384961644128
2025-10-05 09:00:00,1.488,1.413,1.314437,0.9450317306463125,0.0,1.1297343811961116
2025-10-05 10:00:00,1.495,1.423,1.3523422,0.9457349088371323,0.0,1.149038578400042
2025-10-05 11:00:00,1.499,1.441,1.2705737,0.9507042150958134,0.0,1.1106389751664674
2025-10-05 12:00:00,1.502,1.452,1.3125697,0.9535232229202181,0.0,1.1330464801773026
2025-10-05 13:00:00,1.507,1.481,1.3961835,0.9560668022386117,0.0,1.1761251464958928
2025-10-05 14:00:00,1.509,1.485,1.4772677,0.9595582456948294,0.0,1.2184129939259059
2025-10-05 15:00:00,1.513,1.488,1.5033197,0.9617475567289975,0.0,1.2325336485122038
2025-10-05 16:00:00,1.515,1.495,1.3696202,0.9577981305572428,0.0,1.1637091672645528
2025-10-05 17:00:00,1.517,1.499,1.4700187,0.9572877776997566,0.0,1.2136532610842228
2025-10-05 18:00:00,1.512,1.502,1.4771097,0.957592582030041,0.0,1.2173511263345396
2025-10-05 19:00:00,1.505,1.507,1.3799715,0.9581011153257621,0.0,1.169036309768594
2025-10-05 20:00:00,1.496,1.509,1.341428,0.9572160323792885,0.0,1.1493220369187092
2025-10-05 21:00:00,1.482,1.513,1.3000346,0.9603681149751481,0.0,1.1302013785973457
2025-10-05 22:00:00,1.47,1.515,1.3190258,0.9613640645474261,0.0,1.1401949097380075
2025-10-05 23:00:00,1.464,1.517,1.3189472,0.960434888912673,0.0,1.139691042459724
2025-10-06 00:00:00,1.453,1.512,1.3003986,0.9593713520882418,0.0,1.1298849701343918
2025-10-06 01:00:00,1.447,1.505,1.3420266,0.9618703440525231,0.0,1.1519484676767437
2025-10-06 02:00:00,1.448,1.496,1.3767936,0.9617268175319934,0.0,1.1692602202512872
2025-10-06 03:00:00,1.446,1.482,1.3551048,0.9632131939498247,0.0,1.159158998994413
2025-10-06 04:00:00,1.454,1.47,1.4024576,0.965082565395722,0.0,1.1837700801336215
2025-10-06 05:00:00,1.448,1.464,1.3979923,0.9629965259587796,0.0,1.1804943896311537
2025-10-06 06:00:00,1.447,1.453,1.3937573,0.9635906434939158,0.0,1.178673993393076
2025-10-06 07:00:00,1.436,1.447,1.3836224,0.9613152008059215,0.0,1.1724688043595648
2025-10-06 08:00:00,1.422,1.448,1.2779795,0.9607160508894359,0.0,1.119347772015305
2025-10-06 09:00:00,1.401,1.446,1.170361,0.961776768491458,0.0,1.0660689052570815
2025-10-06 10:00:00,1.388,1.454,1.1574812,0.9621259480002974,0.0,1.0598035707713889
2025-10-06 11:00:00,1.371,1.448,1.1478726,0.9602592921742936,0.0,1.0540659296755561
2025-10-06 12:00:00,1.373,1.447,1.2902517,0.9589864660837698,0.0,1.1246190989781641
2025-10-06 13:00:00,1.37,1.436,1.2883722,0.951879992106187,0.0,1.1201260755551992
2025-10-06 14:00:00,1.37,1.422,1.4041739,0.9493258111733744,0.0,1.1767498310932791
2025-10-06 15:00:00,1.374,1.401,1.3912896,0.9487087206155,0.0,1.1699991562023728
2025-10-06 16:00:00,1.377,1.388,1.3487357,0.9485115264727161,0.0,1.1486236082947991
2025-10-06 17:00:00,1.386,1.371,1.1716168,0.9473770438868673,0.0,1.0594969182828502
2025-10-06 18:00:00,1.386,1.373,1.2675341,0.9483695975961299,0.0,1.1079518671841428
2025-10-06 19:00:00,1.394,1.37,1.1902272,0.9525086523588965,0.0,1.071367901637975
2025-10-06 20:00:00,1.39,1.37,1.2229528,0.9498261724998184,0.0,1.0863895076061103
2025-10-06 21:00:00,1.391,1.374,1.24544,0.9505021104518334,0.0,1.0979710583539686
2025-10-06 22:00:00,1.387,1.377,1.2114879,0.9539538440493961,0.0,1.082720866669626
2025-10-06 23:00:00,1.379,1.386,1.2610993,0.9514475428460011,0.0,1.1062734406887476
2025-10-07 00:00:00,1.369,1.386,1.2919043,0.9501439329487507,0.0,1.121024131601176
2025-10-07 01:00:00,1.363,1.394,1.2621317,0.9497013842538095,0.0,1.1059165376164066
