datetime,actual,persistence,lstm
2024-10-27 00:00:00,1.16,1.16,1.1525598
2024-10-27 01:00:00,1.173,1.15,1.1612695
2024-10-27 02:00:00,1.18,1.144,1.1726694
2024-10-27 03:00:00,1.195,1.148,1.184348
2024-10-27 04:00:00,1.211,1.153,1.1944749
2024-10-27 05:00:00,1.224,1.157,1.2044309
2024-10-27 06:00:00,1.235,1.16,1.2122071
2024-10-27 07:00:00,1.238,1.173,1.2176574
2024-10-27 08:00:00,1.242,1.18,1.220077
2024-10-27 09:00:00,1.244,1.195,1.2179321
2024-10-27 10:00:00,1.231,1.211,1.2153839
2024-10-27 11:00:00,1.22,1.224,1.2125807
2024-10-27 12:00:00,1.215,1.235,1.209128
2024-10-27 13:00:00,1.205,1.238,1.2076317
2024-10-27 14:00:00,1.207,1.242,1.2049644
2024-10-27 15:00:00,1.206,1.244,1.2038231
2024-10-27 16:00:00,1.201,1.231,1.2084296
2024-10-27 17:00:00,1.198,1.22,1.2117515
2024-10-27 18:00:00,1.19,1.215,1.2073178
2024-10-27 19:00:00,1.18,1.205,1.2015109
2024-10-27 20:00:00,1.175,1.207,1.1957415
2024-10-27 21:00:00,1.178,1.206,1.1912266
2024-10-27 22:00:00,1.178,1.201,1.1875879
2024-10-27 23:00:00,1.187,1.198,1.1940027
2024-10-28 00:00:00,1.2,1.19,1.1991494
2024-10-28 01:00:00,1.219,1.18,1.204822
2024-10-28 02:00:00,1.234,1.175,1.2164863
2024-10-28 03:00:00,1.251,1.178,1.2270846
2024-10-28 04:00:00,1.267,1.178,1.2416362
2024-10-28 05:00:00,1.273,1.187,1.2564654
2024-10-28 06:00:00,1.281,1.2,1.2673273
2024-10-28 07:00:00,1.283,1.219,1.272391
2024-10-28 08:00:00,1.284,1.234,1.2740405
2024-10-28 09:00:00,1.291,1.251,1.2747129
2024-10-28 10:00:00,1.288,1.267,1.2674834
2024-10-28 11:00:00,1.281,1.273,1.2597655
2024-10-28 12:00:00,1.277,1.281,1.2560315
2024-10-28 13:00:00,1.277,1.283,1.2614454
2024-10-28 14:00:00,1.281,1.284,1.2587422
2024-10-28 15:00:00,1.281,1.291,1.2583998
2024-10-28 16:00:00,1.283,1.288,1.2657554
2024-10-28 17:00:00,1.276,1.281,1.2754716
2024-10-28 18:00:00,1.267,1.277,1.2816103
2024-10-28 19:00:00,1.269,1.277,1.2861339
2024-10-28 20:00:00,1.265,1.281,1.2806671
2024-10-28 21:00:00,1.265,1.281,1.2753992
2024-10-28 22:00:00,1.262,1.283,1.2704271
2024-10-28 23:00:00,1.258,1.276,1.2654921
2024-10-29 00:00:00,1.259,1.267,1.2648358
2024-10-29 01:00:00,1.264,1.269,1.2667447
2024-10-29 02:00:00,1.272,1.265,1.2783759
2024-10-29 03:00:00,1.28,1.265,1.2840163
2024-10-29 04:00:00,1.285,1.262,1.2925125
2024-10-29 05:00:00,1.286,1.258,1.3004653
2024-10-29 06:00:00,1.286,1.259,1.3064995
2024-10-29 07:00:00,1.284,1.264,1.3138636
2024-10-29 08:00:00,1.282,1.272,1.3160992
2024-10-29 09:00:00,1.283,1.28,1.3127686
2024-10-29 10:00:00,1.277,1.285,1.3030189
2024-10-29 11:00:00,1.275,1.286,1.3011923
2024-10-29 12:00:00,1.275,1.286,1.2990987
2024-10-29 13:00:00,1.276,1.284,1.2975107
2024-10-29 14:00:00,1.284,1.282,1.2974027
2024-10-29 15:00:00,1.29,1.283,1.2987972
2024-10-29 16:00:00,1.303,1.277,1.3005995
2024-10-29 17:00:00,1.321,1.275,1.3095171
2024-10-29 18:00:00,1.333,1.275,1.3201867
2024-10-29 19:00:00,1.338,1.276,1.3241239
2024-10-29 20:00:00,1.345,1.284,1.3309231
2024-10-29 21:00:00,1.351,1.29,1.3340589
2024-10-29 22:00:00,1.358,1.303,1.3364799
2024-10-29 23:00:00,1.362,1.321,1.341197
2024-10-30 00:00:00,1.367,1.333,1.3506972
2024-10-30 01:00:00,1.374,1.338,1.3613336
2024-10-30 02:00:00,1.378,1.345,1.3683769
2024-10-30 03:00:00,1.38,1.351,1.3721696
2024-10-30 04:00:00,1.381,1.358,1.3712828
2024-10-30 05:00:00,1.382,1.362,1.3775988
2024-10-30 06:00:00,1.379,1.367,1.3819311
2024-10-30 07:00:00,1.369,1.374,1.3802677
2024-10-30 08:00:00,1.358,1.378,1.3741684
2024-10-30 09:00:00,1.345,1.38,1.3652523
2024-10-30 10:00:00,1.329,1.381,1.3552319
2024-10-30 11:00:00,1.322,1.382,1.3462818
2024-10-30 12:00:00,1.328,1.379,1.336274
2024-10-30 13:00:00,1.323,1.369,1.3318975
2024-10-30 14:00:00,1.33,1.358,1.331813
2024-10-30 15:00:00,1.329,1.345,1.3378325
2024-10-30 16:00:00,1.34,1.329,1.3453068
2024-10-30 17:00:00,1.356,1.322,1.3576953
2024-10-30 18:00:00,1.361,1.328,1.3759339
2024-10-30 19:00:00,1.372,1.323,1.3945122
2024-10-30 20:00:00,1.38,1.33,1.4112948
2024-10-30 21:00:00,1.392,1.329,1.4160267
2024-10-30 22:00:00,1.4,1.34,1.4196156
2024-10-30 23:00:00,1.402,1.356,1.4174362
2024-10-31 00:00:00,1.413,1.361,1.4211559
2024-10-31 01:00:00,1.418,1.372,1.4264429
2024-10-31 02:00:00,1.418,1.38,1.4336201
2024-10-31 03:00:00,1.408,1.392,1.4313326
2024-10-31 04:00:00,1.397,1.4,1.4279926
2024-10-31 05:00:00,1.392,1.402,1.4284146
2024-10-31 06:00:00,1.379,1.413,1.4192224
2024-10-31 07:00:00,1.362,1.418,1.4050772
2024-10-31 08:00:00,1.35,1.418,1.390118
2024-10-31 09:00:00,1.337,1.408,1.3651856
2024-10-31 10:00:00,1.313,1.397,1.3384928
2024-10-31 11:00:00,1.305,1.392,1.3140516
2024-10-31 12:00:00,1.305,1.379,1.2953353
2024-10-31 13:00:00,1.301,1.362,1.2881507
2024-10-31 14:00:00,1.308,1.35,1.2904123
2024-10-31 15:00:00,1.317,1.337,1.2991544
2024-10-31 16:00:00,1.339,1.313,1.3065674
2024-10-31 17:00:00,1.358,1.305,1.3268563
2024-10-31 18:00:00,1.377,1.305,1.3521483
2024-10-31 19:00:00,1.385,1.301,1.3781487
2024-10-31 20:00:00,1.4,1.308,1.3995984
2024-10-31 21:00:00,1.41,1.317,1.4161669
2024-10-31 22:00:00,1.418,1.339,1.427091
2024-10-31 23:00:00,1.421,1.358,1.4461573
2024-11-01 00:00:00,1.426,1.377,1.433983
2024-11-01 01:00:00,1.427,1.385,1.4342904
2024-11-01 02:00:00,1.418,1.4,1.4320875
2024-11-01 03:00:00,1.41,1.41,1.4309831
2024-11-01 04:00:00,1.401,1.418,1.4290935
2024-11-01 05:00:00,1.388,1.421,1.4240437
2024-11-01 06:00:00,1.371,1.426,1.4119471
2024-11-01 07:00:00,1.344,1.427,1.39556
2024-11-01 08:00:00,1.346,1.418,1.3762276
2024-11-01 09:00:00,1.339,1.41,1.3483189
2024-11-01 10:00:00,1.308,1.401,1.3153151
2024-11-01 11:00:00,1.29,1.388,1.2908748
2024-11-01 12:00:00,1.266,1.371,1.2716215
2024-11-01 13:00:00,1.26,1.344,1.2652569
2024-11-01 14:00:00,1.262,1.346,1.2690761
2024-11-01 15:00:00,1.278,1.339,1.270248
2024-11-01 16:00:00,1.295,1.308,1.2871345
2024-11-01 17:00:00,1.314,1.29,1.3102181
2024-11-01 18:00:00,1.342,1.266,1.3286457
2024-11-01 19:00:00,1.352,1.26,1.3452845
2024-11-01 20:00:00,1.372,1.262,1.3526148
2024-11-01 21:00:00,1.391,1.278,1.365538
2024-11-01 22:00:00,1.409,1.295,1.3898257
2024-11-01 23:00:00,1.419,1.314,1.4103571
2024-11-02 00:00:00,1.429,1.342,1.4218416
2024-11-02 01:00:00,1.437,1.352,1.4340582
2024-11-02 02:00:00,1.445,1.372,1.4458609
2024-11-02 03:00:00,1.447,1.391,1.4555264
2024-11-02 04:00:00,1.44,1.409,1.4606068
2024-11-02 05:00:00,1.427,1.419,1.47165
2024-11-02 06:00:00,1.421,1.429,1.475125
2024-11-02 07:00:00,1.407,1.437,1.4629413
2024-11-02 08:00:00,1.387,1.445,1.4453852
2024-11-02 09:00:00,1.362,1.447,1.4180313
2024-11-02 10:00:00,1.336,1.44,1.3847463
2024-11-02 11:00:00,1.321,1.427,1.3498095
2024-11-02 12:00:00,1.312,1.421,1.3247159
2024-11-02 13:00:00,1.315,1.407,1.3055841
2024-11-02 14:00:00,1.312,1.387,1.2952197
2024-11-02 15:00:00,1.32,1.362,1.2948508
2024-11-02 16:00:00,1.324,1.336,1.3026656
2024-11-02 17:00:00,1.334,1.321,1.3163778
2024-11-02 18:00:00,1.347,1.312,1.3324963
2024-11-02 19:00:00,1.365,1.315,1.3527828
2024-11-02 20:00:00,1.381,1.312,1.3768729
2024-11-02 21:00:00,1.398,1.32,1.4010881
2024-11-02 22:00:00,1.41,1.324,1.4227222
2024-11-02 23:00:00,1.424,1.334,1.4444174
2024-11-03 00:00:00,1.432,1.347,1.4630005
2024-11-03 01:00:00,1.438,1.365,1.4757727
2024-11-03 02:00:00,1.442,1.381,1.4816234
2024-11-03 03:00:00,1.451,1.398,1.487143
2024-11-03 04:00:00,1.455,1.41,1.4883776
2024-11-03 05:00:00,1.441,1.424,1.483506
2024-11-03 06:00:00,1.429,1.432,1.4739801
2024-11-03 07:00:00,1.409,1.438,1.464663
2024-11-03 08:00:00,1.393,1.442,1.4473875
2024-11-03 09:00:00,1.373,1.451,1.4256052
2024-11-03 10:00:00,1.351,1.455,1.4011855
2024-11-03 11:00:00,1.334,1.441,1.3749237
2024-11-03 12:00:00,1.324,1.429,1.3557926
2024-11-03 13:00:00,1.32,1.409,1.3375986
2024-11-03 14:00:00,1.326,1.393,1.3271588
2024-11-03 15:00:00,1.329,1.373,1.321479
2024-11-03 16:00:00,1.339,1.351,1.321189
2024-11-03 17:00:00,1.346,1.334,1.3224446
2024-11-03 18:00:00,1.359,1.324,1.3255183
2024-11-03 19:00:00,1.38,1.32,1.3333911
2024-11-03 20:00:00,1.408,1.326,1.3509148
2024-11-03 21:00:00,1.43,1.329,1.3720474
2024-11-03 22:00:00,1.459,1.339,1.3947984
2024-11-03 23:00:00,1.463,1.346,1.4254758
2024-11-04 00:00:00,1.461,1.359,1.458215
2024-11-04 01:00:00,1.468,1.38,1.484375
2024-11-04 02:00:00,1.476,1.408,1.4996277
2024-11-04 03:00:00,1.486,1.43,1.5143193
2024-11-04 04:00:00,1.483,1.459,1.5215065
2024-11-04 05:00:00,1.479,1.463,1.5213766
2024-11-04 06:00:00,1.463,1.461,1.5152724
2024-11-04 07:00:00,1.447,1.468,1.499837
2024-11-04 08:00:00,1.424,1.476,1.4820219
2024-11-04 09:00:00,1.4,1.486,1.4590174
2024-11-04 10:00:00,1.364,1.483,1.4436425
2024-11-04 11:00:00,1.341,1.479,1.426139
2024-11-04 12:00:00,1.341,1.463,1.4104476
2024-11-04 13:00:00,1.337,1.447,1.3883381
2024-11-04 14:00:00,1.339,1.424,1.3726258
2024-11-04 15:00:00,1.337,1.4,1.3558054
2024-11-04 16:00:00,1.344,1.364,1.3467159
2024-11-04 17:00:00,1.345,1.341,1.3395265
2024-11-04 18:00:00,1.352,1.341,1.3349636
2024-11-04 19:00:00,1.373,1.337,1.336924
2024-11-04 20:00:00,1.393,1.339,1.3524078
2024-11-04 21:00:00,1.416,1.337,1.3703647
2024-11-04 22:00:00,1.438,1.344,1.3939539
2024-11-04 23:00:00,1.461,1.345,1.4179347
2024-11-05 00:00:00,1.482,1.352,1.4444084
2024-11-05 01:00:00,1.502,1.373,1.4690331
2024-11-05 02:00:00,1.502,1.393,1.4855098
2024-11-05 03:00:00,1.536,1.416,1.4983621
2024-11-05 04:00:00,1.541,1.438,1.5085084
2024-11-05 05:00:00,1.548,1.461,1.513175
2024-11-05 06:00:00,1.531,1.482,1.509089
2024-11-05 07:00:00,1.575,1.502,1.501192
2024-11-05 08:00:00,1.578,1.502,1.4897625
2024-11-05 09:00:00,1.56,1.536,1.4769924
2024-11-05 10:00:00,1.517,1.541,1.4559242
2024-11-05 11:00:00,1.469,1.548,1.4326539
2024-11-05 12:00:00,1.438,1.531,1.4108006
2024-11-05 13:00:00,1.406,1.575,1.3822614
2024-11-05 14:00:00,1.379,1.578,1.3535389
2024-11-05 15:00:00,1.363,1.56,1.3564881
2024-11-05 16:00:00,1.354,1.517,1.3438402
2024-11-05 17:00:00,1.347,1.469,1.3516086
2024-11-05 18:00:00,1.346,1.438,1.351971
2024-11-05 19:00:00,1.358,1.406,1.3559278
2024-11-05 20:00:00,1.377,1.379,1.3742462
2024-11-05 21:00:00,1.399,1.363,1.3862805
2024-11-05 22:00:00,1.421,1.354,1.4094247
2024-11-05 23:00:00,1.438,1.347,1.4314942
2024-11-06 00:00:00,1.452,1.346,1.44609
2024-11-06 01:00:00,1.468,1.358,1.4625084
2024-11-06 02:00:00,1.483,1.377,1.4791932
2024-11-06 03:00:00,1.494,1.399,1.5016197
2024-11-06 04:00:00,1.495,1.421,1.5135787
2024-11-06 05:00:00,1.495,1.438,1.5216945
2024-11-06 06:00:00,1.491,1.452,1.5193592
2024-11-06 07:00:00,1.486,1.468,1.5089887
2024-11-06 08:00:00,1.475,1.483,1.4825621
2024-11-06 09:00:00,1.46,1.494,1.4563662
2024-11-06 10:00:00,1.437,1.495,1.4208508
2024-11-06 11:00:00,1.411,1.495,1.3849378
2024-11-06 12:00:00,1.389,1.491,1.3509
2024-11-06 13:00:00,1.364,1.486,1.3207306
2024-11-06 14:00:00,1.348,1.475,1.2985557
2024-11-06 15:00:00,1.33,1.46,1.282347
2024-11-06 16:00:00,1.319,1.437,1.2741377
2024-11-06 17:00:00,1.317,1.411,1.2671824
2024-11-06 18:00:00,1.316,1.389,1.2723793
2024-11-06 19:00:00,1.328,1.364,1.281188
2024-11-06 20:00:00,1.347,1.348,1.2960929
2024-11-06 21:00:00,1.366,1.33,1.3191626
2024-11-06 22:00:00,1.392,1.319,1.3445156
2024-11-06 23:00:00,1.417,1.317,1.3514189
2024-11-07 00:00:00,1.439,1.316,1.3859618
2024-11-07 01:00:00,1.453,1.328,1.4149728
2024-11-07 02:00:00,1.467,1.347,1.4444107
2024-11-07 03:00:00,1.479,1.366,1.4685309
2024-11-07 04:00:00,1.484,1.392,1.4866505
2024-11-07 05:00:00,1.484,1.417,1.4898802
2024-11-07 06:00:00,1.474,1.439,1.4790443
2024-11-07 07:00:00,1.471,1.453,1.4608954
2024-11-07 08:00:00,1.459,1.467,1.4402329
2024-11-07 09:00:00,1.434,1.479,1.4178405
2024-11-07 10:00:00,1.401,1.484,1.3888997
2024-11-07 11:00:00,1.38,1.484,1.3615448
2024-11-07 12:00:00,1.36,1.474,1.3344625
2024-11-07 13:00:00,1.341,1.471,1.3114791
2024-11-07 14:00:00,1.32,1.459,1.292489
2024-11-07 15:00:00,1.302,1.434,1.2797505
2024-11-07 16:00:00,1.284,1.401,1.2715439
2024-11-07 17:00:00,1.275,1.38,1.2661781
2024-11-07 18:00:00,1.274,1.36,1.2670916
2024-11-07 19:00:00,1.276,1.341,1.2734671
2024-11-07 20:00:00,1.282,1.32,1.2853708
2024-11-07 21:00:00,1.295,1.302,1.3061427
2024-11-07 22:00:00,1.31,1.284,1.3300717
2024-11-07 23:00:00,1.338,1.275,1.3498274
2024-11-08 00:00:00,1.366,1.274,1.3706088
2024-11-08 01:00:00,1.396,1.276,1.3878639
2024-11-08 02:00:00,1.413,1.282,1.4035748
2024-11-08 03:00:00,1.437,1.295,1.4160312
2024-11-08 04:00:00,1.449,1.31,1.4258956
2024-11-08 05:00:00,1.464,1.338,1.4300886
2024-11-08 06:00:00,1.47,1.366,1.4338447
2024-11-08 07:00:00,1.473,1.396,1.4276434
2024-11-08 08:00:00,1.473,1.413,1.4202417
2024-11-08 09:00:00,1.471,1.437,1.4061981
2024-11-08 10:00:00,1.452,1.449,1.3833572
2024-11-08 11:00:00,1.431,1.464,1.3590033
2024-11-08 12:00:00,1.416,1.47,1.3366053
2024-11-08 13:00:00,1.401,1.473,1.3167046
2024-11-08 14:00:00,1.388,1.473,1.3008796
2024-11-08 15:00:00,1.373,1.471,1.2927138
2024-11-08 16:00:00,1.362,1.452,1.2904845
2024-11-08 17:00:00,1.35,1.431,1.2907104
2024-11-08 18:00:00,1.346,1.416,1.2920992
2024-11-08 19:00:00,1.351,1.401,1.2919213
2024-11-08 20:00:00,1.349,1.388,1.2980415
2024-11-08 21:00:00,1.353,1.373,1.3089671
2024-11-08 22:00:00,1.377,1.362,1.3263116
2024-11-08 23:00:00,1.4,1.35,1.3510686
2024-11-09 00:00:00,1.427,1.346,1.3787756
2024-11-09 01:00:00,1.474,1.351,1.4000881
2024-11-09 02:00:00,1.494,1.349,1.4325036
2024-11-09 03:00:00,1.506,1.353,1.4621665
2024-11-09 04:00:00,1.52,1.377,1.4811352
2024-11-09 05:00:00,1.53,1.4,1.5058728
2024-11-09 06:00:00,1.537,1.427,1.5064616
2024-11-09 07:00:00,1.541,1.474,1.5001575
2024-11-09 08:00:00,1.542,1.494,1.4905252
2024-11-09 09:00:00,1.537,1.506,1.480972
2024-11-09 10:00:00,1.522,1.52,1.4827139
2024-11-09 11:00:00,1.507,1.53,1.4792817
2024-11-09 12:00:00,1.492,1.537,1.4918891
2024-11-09 13:00:00,1.479,1.541,1.4936148
2024-11-09 14:00:00,1.466,1.542,1.4881711
2024-11-09 15:00:00,1.443,1.537,1.4824926
2024-11-09 16:00:00,1.432,1.522,1.4769582
2024-11-09 17:00:00,1.422,1.507,1.4664963
2024-11-09 18:00:00,1.411,1.492,1.4492255
2024-11-09 19:00:00,1.406,1.479,1.4232256
2024-11-09 20:00:00,1.408,1.466,1.398453
2024-11-09 21:00:00,1.421,1.443,1.3768837
2024-11-09 22:00:00,1.444,1.432,1.3645346
2024-11-09 23:00:00,1.464,1.422,1.3656033
2024-11-10 00:00:00,1.488,1.411,1.3845338
2024-11-10 01:00:00,1.507,1.406,1.4203702
2024-11-10 02:00:00,1.532,1.408,1.4607679
2024-11-10 03:00:00,1.555,1.421,1.4969181
2024-11-10 04:00:00,1.569,1.444,1.5293125
2024-11-10 05:00:00,1.577,1.464,1.5404308
2024-11-10 06:00:00,1.587,1.488,1.5406959
2024-11-10 07:00:00,1.587,1.507,1.5264789
2024-11-10 08:00:00,1.589,1.532,1.4985435
2024-11-10 09:00:00,1.589,1.555,1.47096
2024-11-10 10:00:00,1.573,1.569,1.4494058
2024-11-10 11:00:00,1.569,1.577,1.4360422
2024-11-10 12:00:00,1.555,1.587,1.4309936
2024-11-10 13:00:00,1.545,1.587,1.4291996
2024-11-10 14:00:00,1.516,1.589,1.4250973
2024-11-10 15:00:00,1.507,1.589,1.4210775
2024-11-10 16:00:00,1.489,1.573,1.4207207
2024-11-10 17:00:00,1.472,1.569,1.4234015
2024-11-10 18:00:00,1.453,1.555,1.427574
2024-11-10 19:00:00,1.445,1.545,1.4341763
2024-11-10 20:00:00,1.442,1.516,1.4243726
2024-11-10 21:00:00,1.443,1.507,1.4053788
2024-11-10 22:00:00,1.455,1.489,1.3913046
2024-11-10 23:00:00,1.463,1.472,1.39646
2024-11-11 00:00:00,1.477,1.453,1.4244808
2024-11-11 01:00:00,1.494,1.445,1.4472657
2024-11-11 02:00:00,1.51,1.442,1.4715673
2024-11-11 03:00:00,1.523,1.443,1.489722
2024-11-11 04:00:00,1.531,1.455,1.505236
2024-11-11 05:00:00,1.539,1.463,1.5108825
2024-11-11 06:00:00,1.544,1.477,1.5120429
2024-11-11 07:00:00,1.547,1.494,1.503197
2024-11-11 08:00:00,1.545,1.51,1.4851385
2024-11-11 09:00:00,1.541,1.523,1.4624819
2024-11-11 10:00:00,1.531,1.531,1.4385792
2024-11-11 11:00:00,1.524,1.539,1.422337
2024-11-11 12:00:00,1.489,1.544,1.4131432
2024-11-11 13:00:00,1.499,1.547,1.4107251
2024-11-11 14:00:00,1.493,1.545,1.4140306
2024-11-11 15:00:00,1.488,1.541,1.4188262
2024-11-11 16:00:00,1.477,1.531,1.4207516
2024-11-11 17:00:00,1.47,1.524,1.4257492
2024-11-11 18:00:00,1.453,1.489,1.4351393
2024-11-11 19:00:00,1.442,1.499,1.4346677
2024-11-11 20:00:00,1.432,1.493,1.4213398
2024-11-11 21:00:00,1.43,1.488,1.4096415
2024-11-11 22:00:00,1.432,1.477,1.3893934
2024-11-11 23:00:00,1.433,1.47,1.3808333
2024-11-12 00:00:00,1.439,1.453,1.3917725
2024-11-12 01:00:00,1.446,1.442,1.4141455
2024-11-12 02:00:00,1.455,1.432,1.44306
2024-11-12 03:00:00,1.46,1.43,1.4642375
2024-11-12 04:00:00,1.461,1.432,1.4766271
2024-11-12 05:00:00,1.463,1.433,1.4802542
2024-11-12 06:00:00,1.456,1.439,1.4769347
2024-11-12 07:00:00,1.444,1.446,1.4669713
2024-11-12 08:00:00,1.44,1.455,1.446079
2024-11-12 09:00:00,1.431,1.46,1.4267204
2024-11-12 10:00:00,1.413,1.461,1.4079732
2024-11-12 11:00:00,1.406,1.463,1.3944236
2024-11-12 12:00:00,1.413,1.456,1.388685
2024-11-12 13:00:00,1.413,1.444,1.3896481
2024-11-12 14:00:00,1.416,1.44,1.3870931
2024-11-12 15:00:00,1.428,1.431,1.3871521
2024-11-12 16:00:00,1.433,1.413,1.3944486
2024-11-12 17:00:00,1.429,1.406,1.3989186
2024-11-12 18:00:00,1.427,1.413,1.4035147
2024-11-12 19:00:00,1.428,1.413,1.406914
2024-11-12 20:00:00,1.43,1.416,1.4024106
2024-11-12 21:00:00,1.43,1.428,1.3966187
2024-11-12 22:00:00,1.412,1.433,1.3997886
2024-11-12 23:00:00,1.433,1.429,1.4001944
2024-11-13 00:00:00,1.435,1.427,1.4119802
2024-11-13 01:00:00,1.439,1.428,1.4244819
2024-11-13 02:00:00,1.441,1.43,1.4423707
2024-11-13 03:00:00,1.445,1.43,1.4596155
2024-11-13 04:00:00,1.449,1.412,1.4621729
2024-11-13 05:00:00,1.444,1.433,1.4551904
2024-11-13 06:00:00,1.428,1.435,1.4436239
2024-11-13 07:00:00,1.416,1.439,1.4292805
2024-11-13 08:00:00,1.405,1.441,1.4141036
2024-11-13 09:00:00,1.395,1.445,1.3915247
2024-11-13 10:00:00,1.372,1.449,1.370664
2024-11-13 11:00:00,1.368,1.444,1.3586446
2024-11-13 12:00:00,1.369,1.428,1.3497324
2024-11-13 13:00:00,1.379,1.416,1.3487389
2024-11-13 14:00:00,1.393,1.405,1.3516617
2024-11-13 15:00:00,1.411,1.395,1.3696529
2024-11-13 16:00:00,1.431,1.372,1.3843678
2024-11-13 17:00:00,1.45,1.368,1.395468
2024-11-13 18:00:00,1.458,1.369,1.4020507
2024-11-13 19:00:00,1.467,1.379,1.4107177
2024-11-13 20:00:00,1.468,1.393,1.4224851
2024-11-13 21:00:00,1.471,1.411,1.4315251
2024-11-13 22:00:00,1.464,1.431,1.4382739
2024-11-13 23:00:00,1.457,1.45,1.4423898
2024-11-14 00:00:00,1.478,1.458,1.4497616
2024-11-14 01:00:00,1.474,1.467,1.4585685
2024-11-14 02:00:00,1.454,1.468,1.4729192
2024-11-14 03:00:00,1.438,1.471,1.4871306
2024-11-14 04:00:00,1.423,1.464,1.4965591
2024-11-14 05:00:00,1.409,1.457,1.4800053
2024-11-14 06:00:00,1.376,1.478,1.4607818
2024-11-14 07:00:00,1.347,1.474,1.4121337
2024-11-14 08:00:00,1.328,1.454,1.3824562
2024-11-14 09:00:00,1.309,1.438,1.347069
2024-11-14 10:00:00,1.286,1.423,1.3246104
2024-11-14 11:00:00,1.267,1.409,1.2963227
2024-11-14 12:00:00,1.267,1.376,1.281803
2024-11-14 13:00:00,1.267,1.347,1.2675138
2024-11-14 14:00:00,1.276,1.328,1.2658052
2024-11-14 15:00:00,1.292,1.309,1.272924
2024-11-14 16:00:00,1.31,1.286,1.2877289
2024-11-14 17:00:00,1.331,1.267,1.3087553
2024-11-14 18:00:00,1.353,1.267,1.3300781
2024-11-14 19:00:00,1.375,1.267,1.3490441
2024-11-14 20:00:00,1.391,1.276,1.3656675
2024-11-14 21:00:00,1.401,1.292,1.3825781
2024-11-14 22:00:00,1.406,1.31,1.3999218
2024-11-14 23:00:00,1.409,1.331,1.408574
2024-11-15 00:00:00,1.414,1.353,1.4089888
2024-11-15 01:00:00,1.414,1.375,1.406172
2024-11-15 02:00:00,1.404,1.391,1.3983939
2024-11-15 03:00:00,1.392,1.401,1.3935356
2024-11-15 04:00:00,1.378,1.406,1.3905843
2024-11-15 05:00:00,1.361,1.409,1.3813485
2024-11-15 06:00:00,1.342,1.414,1.3692399
2024-11-15 07:00:00,1.324,1.414,1.3450532
2024-11-15 08:00:00,1.313,1.404,1.3185257
2024-11-15 09:00:00,1.293,1.392,1.2818689
2024-11-15 10:00:00,1.265,1.378,1.2511706
2024-11-15 11:00:00,1.241,1.361,1.2331423
2024-11-15 12:00:00,1.228,1.342,1.2236434
2024-11-15 13:00:00,1.24,1.324,1.2181544
2024-11-15 14:00:00,1.248,1.313,1.2204688
2024-11-15 15:00:00,1.257,1.293,1.232911
2024-11-15 16:00:00,1.273,1.265,1.2503747
2024-11-15 17:00:00,1.295,1.241,1.2705582
2024-11-15 18:00:00,1.32,1.228,1.2956498
2024-11-15 19:00:00,1.35,1.24,1.315026
2024-11-15 20:00:00,1.375,1.248,1.3420265
2024-11-15 21:00:00,1.392,1.257,1.3628665
2024-11-15 22:00:00,1.405,1.273,1.3850864
2024-11-15 23:00:00,1.421,1.295,1.4068761
2024-11-16 00:00:00,1.432,1.32,1.4298282
2024-11-16 01:00:00,1.444,1.35,1.4300834
2024-11-16 02:00:00,1.446,1.375,1.4227853
2024-11-16 03:00:00,1.457,1.392,1.4126111
2024-11-16 04:00:00,1.449,1.405,1.4053429
2024-11-16 05:00:00,1.435,1.421,1.399183
2024-11-16 06:00:00,1.425,1.432,1.3893694
2024-11-16 07:00:00,1.407,1.444,1.3750862
2024-11-16 08:00:00,1.392,1.446,1.3574259
2024-11-16 09:00:00,1.372,1.457,1.3323532
2024-11-16 10:00:00,1.335,1.449,1.3149856
2024-11-16 11:00:00,1.313,1.435,1.2976147
2024-11-16 12:00:00,1.305,1.425,1.2820286
2024-11-16 13:00:00,1.303,1.407,1.2734922
2024-11-16 14:00:00,1.31,1.392,1.2748256
2024-11-16 15:00:00,1.319,1.372,1.2867151
2024-11-16 16:00:00,1.33,1.335,1.2957
2024-11-16 17:00:00,1.338,1.313,1.323291
2024-11-16 18:00:00,1.357,1.305,1.3542466
2024-11-16 19:00:00,1.385,1.303,1.3828417
2024-11-16 20:00:00,1.41,1.31,1.4017837
2024-11-16 21:00:00,1.428,1.319,1.4140699
2024-11-16 22:00:00,1.446,1.33,1.4270853
2024-11-16 23:00:00,1.469,1.338,1.445832
2024-11-17 00:00:00,1.484,1.357,1.4617004
2024-11-17 01:00:00,1.493,1.385,1.472963
2024-11-17 02:00:00,1.497,1.41,1.4753816
2024-11-17 03:00:00,1.494,1.428,1.474311
2024-11-17 04:00:00,1.488,1.446,1.4668252
2024-11-17 05:00:00,1.478,1.469,1.4519573
2024-11-17 06:00:00,1.457,1.484,1.4404279
2024-11-17 07:00:00,1.438,1.493,1.4224406
2024-11-17 08:00:00,1.421,1.497,1.3996303
2024-11-17 09:00:00,1.4,1.494,1.3787618
2024-11-17 10:00:00,1.371,1.488,1.3436146
2024-11-17 11:00:00,1.342,1.478,1.3158438
2024-11-17 12:00:00,1.322,1.457,1.2926824
2024-11-17 13:00:00,1.304,1.438,1.2786722
2024-11-17 14:00:00,1.306,1.421,1.2722927
2024-11-17 15:00:00,1.316,1.4,1.2778082
